192	1
200	1
201	1
202	1
204	1
210	1
217	1
218	1
220	1
222	1
224	1
254	1
255	1
328	1
2	2
190	2
191	2
203	2
205	2
206	2
208	2
209	2
219	2
221	2
223	2
225	2
226	2
227	2
228	2
229	2
230	2
232	2
326	2
327	2
3	3
189	3
207	3
231	3
233	3
234	3
235	3
236	3
322	3
324	3
325	3
4	4
188	4
207	4
237	4
238	4
239	4
240	4
320	4
321	4
323	4
389	4
5	5
188	5
208	5
241	5
318	5
319	5
367	5
368	5
369	5
370	5
380	5
381	5
382	5
386	5
388	5
6	6
188	6
242	6
243	6
246	6
272	6
315	6
316	6
317	6
365	6
383	6
384	6
385	6
387	6
7	7
188	7
244	7
245	7
247	7
248	7
271	7
273	7
274	7
275	7
276	7
277	7
278	7
279	7
281	7
283	7
312	7
314	7
364	7
8	8
188	8
244	8
249	8
250	8
280	8
282	8
284	8
305	8
307	8
309	8
311	8
313	8
363	8
9	9
188	9
244	9
251	9
280	9
300	9
302	9
304	9
306	9
308	9
310	9
362	9
10	10
188	10
243	10
252	10
279	10
296	10
298	10
299	10
301	10
303	10
362	10
11	11
186	11
188	11
189	11
242	11
253	11
254	11
279	11
293	11
295	11
297	11
361	11
12	12
184	12
185	12
187	12
190	12
191	12
242	12
255	12
279	12
290	12
291	12
292	12
294	12
361	12
13	13
182	13
183	13
192	13
194	13
242	13
255	13
279	13
286	13
288	13
289	13
359	13
360	13
14	14
180	14
181	14
193	14
195	14
196	14
197	14
198	14
200	14
202	14
204	14
206	14
208	14
209	14
210	14
211	14
212	14
214	14
242	14
255	14
279	14
280	14
281	14
282	14
283	14
284	14
285	14
287	14
358	14
361	14
362	14
15	15
178	15
179	15
199	15
201	15
203	15
205	15
207	15
213	15
215	15
216	15
217	15
218	15
220	15
222	15
224	15
226	15
242	15
243	15
254	15
256	15
277	15
278	15
352	15
353	15
354	15
355	15
356	15
357	15
363	15
16	16
176	16
177	16
219	16
221	16
223	16
225	16
227	16
228	16
229	16
230	16
231	16
232	16
234	16
236	16
238	16
240	16
241	16
244	16
245	16
247	16
251	16
252	16
253	16
257	16
258	16
259	16
276	16
346	16
348	16
349	16
350	16
351	16
364	16
375	16
377	16
379	16
17	17
174	17
175	17
233	17
235	17
237	17
239	17
246	17
248	17
249	17
250	17
260	17
261	17
262	17
263	17
264	17
265	17
266	17
267	17
268	17
269	17
270	17
272	17
275	17
345	17
347	17
365	17
367	17
368	17
370	17
371	17
372	17
373	17
374	17
378	17
18	18
172	18
173	18
271	18
273	18
274	18
343	18
344	18
366	18
369	18
379	18
380	18
19	19
170	19
171	19
275	19
336	19
341	19
342	19
378	19
20	20
168	20
169	20
275	20
331	20
333	20
334	20
335	20
337	20
338	20
340	20
21	21
166	21
167	21
275	21
314	21
316	21
317	21
318	21
319	21
320	21
321	21
322	21
324	21
330	21
332	21
339	21
22	22
164	22
165	22
276	22
312	22
313	22
315	22
323	22
325	22
326	22
327	22
329	22
339	22
23	23
163	23
277	23
308	23
309	23
310	23
311	23
328	23
339	23
24	24
162	24
278	24
302	24
304	24
305	24
306	24
307	24
328	24
339	24
25	25
161	25
279	25
291	25
293	25
295	25
297	25
299	25
300	25
301	25
303	25
328	25
26	26
160	26
279	26
282	26
284	26
286	26
287	26
288	26
289	26
290	26
292	26
294	26
296	26
298	26
329	26
27	27
160	27
278	27
280	27
281	27
283	27
285	27
298	27
28	28
160	28
223	28
225	28
276	28
277	28
298	28
29	29
160	29
221	29
222	29
224	29
226	29
227	29
244	29
246	29
248	29
250	29
251	29
252	29
254	29
255	29
256	29
257	29
258	29
260	29
262	29
264	29
274	29
275	29
298	29
30	30
160	30
219	30
220	30
228	30
229	30
232	30
234	30
236	30
237	30
