134	1
156	1
174	1
272	1
273	1
274	1
276	1
278	1
298	1
300	1
302	1
308	1
310	1
320	1
344	1
345	1
346	1
398	1
399	1
400	1
478	1
480	1
481	1
2	2
133	2
157	2
158	2
159	2
160	2
162	2
172	2
173	2
275	2
277	2
279	2
280	2
281	2
282	2
284	2
286	2
288	2
296	2
297	2
299	2
301	2
303	2
305	2
306	2
307	2
309	2
311	2
312	2
313	2
314	2
319	2
347	2
348	2
362	2
401	2
402	2
403	2
404	2
406	2
408	2
476	2
477	2
479	2
3	3
132	3
161	3
163	3
164	3
171	3
234	3
283	3
285	3
287	3
289	3
290	3
291	3
292	3
294	3
295	3
304	3
315	3
316	3
318	3
349	3
350	3
351	3
352	3
361	3
405	3
407	3
409	3
410	3
411	3
475	3
4	4
102	4
132	4
165	4
166	4
170	4
233	4
293	4
303	4
317	4
330	4
353	4
354	4
360	4
412	4
413	4
474	4
5	5
100	5
101	5
103	5
104	5
132	5
167	5
168	5
169	5
232	5
294	5
295	5
300	5
301	5
303	5
318	5
319	5
329	5
355	5
356	5
358	5
360	5
473	5
6	6
98	6
99	6
105	6
106	6
132	6
170	6
232	6
296	6
297	6
298	6
299	6
302	6
320	6
329	6
357	6
359	6
425	6
472	6
7	7
96	7
97	7
107	7
108	7
132	7
171	7
232	7
302	7
321	7
328	7
360	7
426	7
471	7
8	8
94	8
95	8
109	8
110	8
132	8
172	8
232	8
303	8
322	8
328	8
361	8
427	8
430	8
468	8
470	8
9	9
93	9
111	9
132	9
173	9
232	9
304	9
323	9
324	9
327	9
362	9
363	9
426	9
428	9
429	9
463	9
465	9
467	9
469	9
10	10
92	10
112	10
132	10
174	10
232	10
305	10
307	10
325	10
326	10
364	10
424	10
425	10
430	10
460	10
461	10
462	10
464	10
466	10
11	11
92	11
112	11
132	11
175	11
176	11
232	11
305	11
306	11
327	11
365	11
423	11
431	11
455	11
456	11
457	11
458	11
459	11
12	12
92	12
112	12
132	12
175	12
177	12
232	12
304	12
327	12
366	12
367	12
368	12
422	12
432	12
434	12
453	12
454	12
472	12
13	13
92	13
112	13
132	13
175	13
178	13
179	13
180	13
232	13
245	13
246	13
247	13
248	13
304	13
308	13
328	13
369	13
370	13
371	13
372	13
373	13
375	13
419	13
421	13
433	13
435	13
436	13
437	13
438	13
439	13
440	13
441	13
442	13
443	13
444	13
445	13
446	13
448	13
450	13
452	13
470	13
472	13
14	14
92	14
112	14
132	14
175	14
178	14
181	14
232	14
242	14
243	14
244	14
249	14
251	14
283	14
285	14
287	14
289	14
304	14
307	14
329	14
374	14
376	14
378	14
380	14
382	14
418	14
420	14
447	14
449	14
451	14
470	14
473	14
474	14
15	15
92	15
112	15
132	15
174	15
178	15
182	15
183	15
232	15
240	15
241	15
250	15
252	15
253	15
254	15
256	15
278	15
279	15
280	15
281	15
282	15
284	15
286	15
288	15
290	15
304	15
306	15
377	15
379	15
381	15
383	15
384	15
385	15
415	15
416	15
417	15
421	15
452	15
16	16
92	16
112	16
132	16
174	16
177	16
184	16
232	16
236	16
237	16
238	16
239	16
250	16
252	16
255	16
257	16
258	16
259	16
260	16
261	16
262	16
263	16
264	16
265	16
276	16
277	16
291	16
292	16
305	16
386	16
387	16
388	16
389	16
390	16
391	16
393	16
413	16
414	16
453	16
17	17
92	17
111	17
113	17
114	17
115	17
116	17
117	17
118	17
119	17
120	17
121	17
122	17
123	17
124	17
125	17
126	17
128	17
130	17
132	17
174	17
177	17
184	17
232	17
233	17
234	17
235	17
250	17
252	17
255	17
266	17
267	17
274	17
275	17
293	17
294	17
304	17
312	17
392	17
394	17
395	17
396	17
397	17
398	17
399	17
400	17
401	17
404	17
406	17
408	17
409	17
410	17
411	17
412	17
454	17
18	18
92	18
109	18
110	18
127	18
129	18
131	18
133	18
134	18
174	18
177	18
184	18
231	18
250	18
252	18
255	18
268	18
269	18
272	18
273	18
295	18
296	18
304	18
311	18
402	18
403	18
405	18
407	18
19	19
92	19
107	19
108	19
135	19
136	19
137	19
174	19
177	19
184	19
230	19
250	19
252	19
255	19
270	19
271	19
297	19
298	19
300	19
301	19
302	19
303	19
305	19
310	19
20	20
92	20
93	20
94	20
95	20
96	20
97	20
105	20
106	20
138	20
139	20
140	20
141	20
174	20
177	20
184	20
228	20
230	20
249	20
252	20
255	20
271	20
299	20
306	20
309	20
21	21
90	21
91	21
98	21
99	21
100	21
103	21
104	21
142	21
143	21
144	21
146	21
174	21
177	21
184	21
221	21
223	21
224	21
226	21
227	21
229	21
231	21
249	21
252	21
254	21
271	21
298	21
307	21
308	21
22	22
88	22
89	22
101	22
102	22
145	22
147	22
148	22
149	22
150	22
151	22
152	22
154	22
174	22
177	22
184	22
214	22
216	22
217	22
219	22
220	22
222	22
225	22
232	22
233	22
249	22
252	22
254	22
271	22
297	22
309	22
417	22
469	22
470	22
471	22
472	22
23	23
86	23
87	23
153	23
155	23
157	23
162	23
174	23
177	23
184	23
206	23
208	23
210	23
211	23
212	23
213	23
215	23
218	23
234	23
249	23
252	23
254	23
271	23
296	23
310	23
414	23
416	23
467	23
468	23
24	24
84	24
85	24
156	24
158	24
159	24
160	24
161	24
163	24
164	24
166	24
168	24
174	24
177	24
184	24
186	24
188	24
190	24
192	24
194	24
196	24
197	24
198	24
199	24
200	24
201	24
202	24
203	24
204	24
205	24
207	24
209	24
235	24
236	24
249	24
252	24
