218	1
232	1
238	1
248	1
254	1
256	1
258	1
342	1
343	1
344	1
346	1
347	1
2	2
217	2
233	2
234	2
237	2
249	2
250	2
253	2
255	2
257	2
259	2
260	2
345	2
3	3
216	3
235	3
236	3
251	3
252	3
261	3
262	3
266	3
270	3
327	3
328	3
4	4
216	4
236	4
253	4
263	4
265	4
267	4
268	4
269	4
271	4
272	4
277	4
326	4
329	4
5	5
216	5
237	5
264	5
273	5
276	5
325	5
6	6
216	6
238	6
264	6
274	6
275	6
322	6
324	6
7	7
216	7
239	7
264	7
275	7
317	7
318	7
319	7
320	7
321	7
323	7
325	7
334	7
8	8
216	8
239	8
265	8
276	8
316	8
325	8
333	8
9	9
216	9
266	9
277	9
313	9
315	9
326	9
332	9
334	9
10	10
216	10
267	10
268	10
269	10
278	10
292	10
303	10
305	10
306	10
310	10
312	10
314	10
325	10
327	10
328	10
329	10
330	10
331	10
335	10
11	11
214	11
215	11
217	11
218	11
270	11
279	11
291	11
293	11
294	11
295	11
296	11
297	11
298	11
299	11
300	11
301	11
302	11
304	11
307	11
308	11
309	11
311	11
12	12
212	12
213	12
219	12
220	12
222	12
224	12
262	12
271	12
280	12
289	12
290	12
302	12
341	12
13	13
210	13
211	13
221	13
223	13
225	13
226	13
227	13
262	13
272	13
281	13
286	13
287	13
288	13
302	13
342	13
14	14
208	14
209	14
228	14
229	14
231	14
233	14
234	14
235	14
236	14
237	14
238	14
239	14
240	14
241	14
242	14
243	14
244	14
245	14
246	14
247	14
248	14
250	14
252	14
262	14
271	14
273	14
281	14
283	14
284	14
285	14
299	14
300	14
301	14
335	14
342	14
354	14
15	15
206	15
207	15
228	15
230	15
232	15
249	15
251	15
253	15
262	15
266	15
268	15
269	15
270	15
274	15
275	15
276	15
277	15
279	15
280	15
282	15
298	15
335	15
351	15
352	15
353	15
16	16
204	16
205	16
228	16
230	16
254	16
255	16
256	16
257	16
258	16
259	16
260	16
262	16
264	16
265	16
267	16
278	16
325	16
326	16
334	16
348	16
349	16
350	16
17	17
202	17
203	17
228	17
230	17
261	17
263	17
296	17
314	17
324	17
333	17
18	18
200	18
201	18
228	18
230	18
295	18
323	18
332	18
19	19
198	19
199	19
228	19
230	19
295	19
332	19
20	20
196	20
197	20
228	20
230	20
295	20
318	20
331	20
341	20
21	21
194	21
195	21
295	21
318	21
331	21
338	21
340	21
22	22
192	22
193	22
295	22
296	22
298	22
318	22
331	22
337	22
339	22
23	23
191	23
294	23
297	23
299	23
317	23
319	23
321	23
322	23
323	23
324	23
325	23
326	23
327	23
328	23
329	23
330	23
332	23
333	23
334	23
335	23
336	23
340	23
341	23
342	23
343	23
24	24
190	24
293	24
300	24
315	24
316	24
320	24
336	24
25	25
190	25
273	25
275	25
277	25
279	25
281	25
283	25
285	25
287	25
290	25
292	25
301	25
302	25
303	25
310	25
314	25
336	25
26	26
189	26
266	26
268	26
270	26
271	26
272	26
274	26
276	26
278	26
280	26
282	26
284	26
286	26
288	26
289	26
291	26
304	26
305	26
306	26
308	26
309	26
311	26
313	26
337	26
27	27
188	27
246	27
247	27
248	27
249	27
250	27
263	27
265	27
267	27
269	27
291	27
307	27
312	27
318	27
28	28
188	28
244	28
245	28
251	28
252	28
253	28
254	28
255	28
257	28
259	28
260	28
261	28
262	28
264	28
292	28
313	28
317	28
322	28
29	29
188	29
242	29
243	29
256	29
258	29
314	29
315	29
316	29
318	29
30	30
188	30
228	30
230	30
232	30
235	30
240	30
241	30
314	30
31	31
188	31
216	31
217	31
218	31
219	31
221	31
223	31
225	31
226	31
227	31
229	31
231	31
233	31
234	31
236	31
237	31
238	31
239	31
315	31
32	32
188	32
189	32
190	32
191	32
192	32
193	32
194	32
195	32
196	32
197	32
198	32
199	32
200	32
201	32
202	32
203	32
204	32
205	32
206	32
207	32
208	32
209	32
210	32
211	32
212	32
213	32
214	32
215	32
220	32
222	32
224	32
240	32
315	32
33	33
186	33
187	33
241	33
316	33
34	34
184	34
185	34
242	34
317	34
319	34
35	35
182	35
183	35
243	35
318	35
36	36
180	36
181	36
37	37
178	37
179	37
38	38
177	38
39	39
176	39
261	39
40	40
175	40
260	40
285	40
41	41
174	41
259	41
278	41
286	41
42	42
174	42
259	42
277	42
285	42
43	43
174	43
258	43
260	43
277	43
286	43
292	43
294	43
301	43
44	44
174	44
253	44
254	44
255	44
256	44
257	44
261	44
277	44
286	44
291	44
293	44
295	44
296	44
300	44
45	45
174	45
216	45
219	45
221	45
232	45
234	45
236	45
238	45
247	45
248	45
249	45
250	45
251	45
252	45
262	45
