230	1
244	1
250	1
260	1
264	1
265	1
266	1
267	1
268	1
269	1
270	1
278	1
280	1
300	1
302	1
2	2
228	2
229	2
245	2
246	2
249	2
261	2
262	2
263	2
271	2
272	2
276	2
277	2
279	2
301	2
3	3
227	3
247	3
248	3
263	3
273	3
275	3
4	4
226	4
248	4
263	4
274	4
5	5
226	5
249	5
264	5
275	5
336	5
6	6
226	6
250	6
276	6
279	6
306	6
333	6
335	6
7	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
277	7
278	7
305	7
319	7
320	7
321	7
334	7
8	8
224	8
225	8
233	8
234	8
279	8
316	8
317	8
318	8
322	8
333	8
9	9
222	9
223	9
235	9
236	9
304	9
306	9
312	9
315	9
323	9
332	9
10	10
220	10
221	10
237	10
293	10
294	10
295	10
296	10
297	10
299	10
301	10
302	10
303	10
305	10
307	10
313	10
314	10
324	10
325	10
329	10
330	10
331	10
11	11
219	11
238	11
288	11
290	11
291	11
292	11
298	11
300	11
308	11
310	11
311	11
312	11
326	11
327	11
328	11
331	11
12	12
218	12
239	12
279	12
281	12
283	12
284	12
285	12
286	12
287	12
289	12
308	12
309	12
332	12
333	12
13	13
218	13
238	13
240	13
248	13
249	13
250	13
251	13
252	13
253	13
254	13
255	13
256	13
257	13
258	13
260	13
262	13
274	13
276	13
277	13
278	13
280	13
282	13
307	13
334	13
335	13
338	13
14	14
218	14
237	14
241	14
242	14
244	14
245	14
246	14
247	14
259	14
261	14
263	14
264	14
265	14
266	14
267	14
273	14
275	14
306	14
337	14
339	14
15	15
218	15
219	15
220	15
221	15
222	15
223	15
224	15
225	15
226	15
227	15
228	15
235	15
236	15
243	15
268	15
269	15
270	15
271	15
272	15
293	15
304	15
305	15
340	15
16	16
216	16
217	16
229	16
230	16
231	16
232	16
233	16
234	16
293	16
303	16
17	17
214	17
215	17
292	17
302	17
18	18
212	18
213	18
292	18
302	18
19	19
210	19
211	19
292	19
301	19
20	20
208	20
209	20
291	20
300	20
21	21
206	21
207	21
292	21
299	21
22	22
205	22
292	22
299	22
23	23
204	23
280	23
292	23
298	23
299	23
24	24
203	24
276	24
277	24
278	24
279	24
281	24
282	24
287	24
289	24
291	24
293	24
295	24
297	24
300	24
301	24
315	24
25	25
202	25
273	25
275	25
283	25
284	25
285	25
286	25
288	25
290	25
294	25
296	25
302	25
315	25
26	26
202	26
255	26
256	26
258	26
260	26
262	26
264	26
266	26
267	26
269	26
271	26
272	26
274	26
296	26
303	26
304	26
305	26
307	26
308	26
309	26
315	26
316	26
317	26
27	27
202	27
253	27
254	27
257	27
259	27
261	27
263	27
265	27
268	27
270	27
296	27
306	27
310	27
311	27
312	27
313	27
314	27
28	28
202	28
251	28
252	28
297	28
315	28
29	29
202	29
243	29
245	29
246	29
250	29
297	29
316	29
30	30
202	30
234	30
238	30
240	30
241	30
242	30
244	30
247	30
248	30
249	30
298	30
299	30
31	31
202	31
203	31
204	31
205	31
206	31
207	31
208	31
209	31
210	31
211	31
212	31
213	31
214	31
215	31
216	31
217	31
218	31
219	31
220	31
221	31
222	31
223	31
224	31
225	31
226	31
227	31
228	31
229	31
230	31
231	31
232	31
233	31
235	31
236	31
237	31
239	31
250	31
300	31
32	32
200	32
201	32
251	32
33	33
198	33
199	33
252	33
34	34
196	34
197	34
35	35
194	35
195	35
36	36
192	36
193	36
37	37
190	37
191	37
38	38
189	38
271	38
39	39
188	39
270	39
40	40
188	40
270	40
41	41
188	41
270	41
42	42
188	42
269	42
43	43
188	43
267	43
268	43
270	43
271	43
272	43
287	43
296	43
44	44
188	44
264	44
265	44
266	44
268	44
273	44
286	44
295	44
45	45
188	45
189	45
190	45
191	45
192	45
193	45
194	45
195	45
196	45
197	45
198	45
199	45
200	45
201	45
202	45
203	45
204	45
205	45
206	45
207	45
208	45
209	45
210	45
211	45
212	45
213	45
214	45
215	45
216	45
217	45
218	45
219	45
220	45
221	45
222	45
223	45
224	45
225	45
226	45
227	45
228	45
229	45
231	45
233	45
234	45
236	45
238	45
240	45
242	45
244	45
246	45
247	45
248	45
249	45
250	45
252	45
254	45
256	45
258	45
260	45
262	45
263	45
268	45
274	45
285	45
295	45
46	46
186	46
187	46
230	46
232	46
235	46
237	46
239	46
241	46
243	46
245	46
251	46
253	46
255	46
257	46
259	46
261	46
268	46
275	46
285	46
293	46
294	46
296	46
297	46
47	47
184	47
185	47
268	47
276	47
285	47
292	47
298	47
48	48
182	48
183	48
269	48
270	48
276	48
285	48
291	48
299	48
49	49
180	49
181	49
271	49
275	49
277	49
284	49
