212	1
234	1
360	1
361	1
362	1
402	1
403	1
404	1
405	1
406	1
2	2
154	2
164	2
166	2
168	2
170	2
172	2
174	2
176	2
213	2
235	2
236	2
291	2
300	2
401	2
3	3
152	3
153	3
155	3
156	3
162	3
163	3
165	3
167	3
169	3
171	3
173	3
175	3
177	3
178	3
179	3
180	3
181	3
182	3
184	3
213	3
214	3
237	3
238	3
291	3
299	3
401	3
4	4
150	4
151	4
157	4
158	4
160	4
161	4
183	4
185	4
186	4
187	4
188	4
190	4
212	4
215	4
239	4
240	4
291	4
298	4
401	4
5	5
148	5
149	5
159	5
189	5
191	5
192	5
211	5
216	5
241	5
242	5
291	5
298	5
400	5
402	5
403	5
415	5
6	6
147	6
159	6
193	6
194	6
210	6
217	6
243	6
244	6
291	6
298	6
400	6
404	6
405	6
413	6
414	6
7	7
146	7
158	7
195	7
196	7
208	7
209	7
218	7
245	7
291	7
294	7
298	7
299	7
387	7
389	7
399	7
412	7
8	8
146	8
158	8
197	8
198	8
207	8
219	8
220	8
246	8
290	8
292	8
293	8
295	8
297	8
300	8
301	8
386	8
388	8
398	8
411	8
9	9
146	9
158	9
199	9
206	9
216	9
221	9
247	9
286	9
288	9
289	9
296	9
302	9
303	9
385	9
397	9
411	9
10	10
146	10
158	10
200	10
206	10
215	10
222	10
224	10
248	10
285	10
287	10
296	10
304	10
334	10
336	10
384	10
397	10
410	10
411	10
420	10
11	11
144	11
146	11
158	11
200	11
206	11
214	11
223	11
225	11
249	11
250	11
282	11
283	11
284	11
296	11
305	11
328	11
330	11
331	11
332	11
333	11
335	11
337	11
338	11
339	11
383	11
397	11
409	11
412	11
420	11
12	12
142	12
143	12
145	12
147	12
148	12
158	12
199	12
201	12
202	12
204	12
206	12
213	12
226	12
251	12
278	12
279	12
280	12
281	12
296	12
306	12
307	12
308	12
315	12
327	12
329	12
340	12
379	12
383	12
397	12
408	12
419	12
421	12
423	12
424	12
425	12
13	13
140	13
141	13
149	13
150	13
158	13
197	13
