37	358	1
61	352	2
262	222	2
129	139	1
347	393	19
413	243	28
273	222	2
75	259	1
239	65	1
65	348	1
127	138	1
200	335	1
255	65	1
385	24	21
67	225	1
73	202	1
165	239	1
130	387	3
133	321	1
445	111	34
527	145	52
306	320	7
369	74	15
98	181	1
189	106	1
9	9	1
354	43	15
361	336	14
275	279	3
333	53	8
392	110	21
193	280	1
157	199	1
13	13	1
362	74	14
490	135	45
218	256	1
351	108	13
133	313	1
66	259	1
193	393	13
326	239	6
405	276	28
355	246	15
359	109	13
159	336	1
298	65	2
336	335	16
416	28	31
71	131	1
73	45	1
236	66	1
316	106	1
377	108	20
345	27	15
457	388	36
294	108	1
600	84	48
229	254	1
302	28	4
195	252	1
234	282	1
414	30	31
57	259	1
275	107	1
439	50	30
248	221	2
194	105	1
291	107	1
480	48	34
64	202	1
318	325	2
616	82	51
321	106	2
216	320	1
241	328	1
62	131	1
392	342	22
410	29	30
376	240	19
91	202	1
93	226	1
205	307	1
316	327	1
336	243	8
147	390	2
419	86	22
94	131	1
349	393	20
344	194	12
345	244	12
326	54	8
275	298	4
294	15	2
223	255	1
403	276	28
207	337	1
413	72	23
181	220	2
473	88	31
115	229	1
377	239	19
69	225	1
176	62	1
411	15	37
142	141	1
308	64	2
387	38	36
99	349	3
280	108	1
409	85	20
175	207	2
345	253	7
346	245	15
397	65	19
256	21	2
454	114	37
155	332	1
85	131	1
322	215	6
412	85	20
125	300	1
288	107	1
324	215	6
325	239	6
278	191	3
432	48	30
268	65	1
491	136	45
92	202	1
94	226	1
131	372	2
186	3	3
259	331	1
311	189	8
543	77	42
638	69	57
269	222	2
400	275	30
310	160	12
350	27	15
281	107	1
323	55	6
272	290	3
346	252	7
355	61	11
390	342	22
528	115	51
394	342	22
93	348	3
253	65	1
240	250	2
303	27	6
305	392	3
199	335	1
271	66	1
326	392	13
81	225	1
88	45	1
71	348	2
76	105	1
65	259	1
137	251	1
318	186	10
86	182	1
196	392	10
72	182	1
180	322	2
417	16	32
169	170	2
314	392	8
351	182	18
269	383	1
198	303	1
531	148	54
453	392	36
294	329	1
297	14	2
460	33	44
213	375	1
123	300	1
436	10	35
115	22	1
47	47	1
85	301	1
271	248	2
275	326	1
392	63	19
180	329	1
162	236	1
199	106	1
420	34	31
204	375	1
115	308	1
337	335	16
282	15	1
428	34	34
339	393	18
34	361	1
224	274	1
425	74	24
192	304	1
361	210	21
184	106	1
131	248	2
315	58	4
480	123	41
172	353	1
293	281	3
26	369	1
192	105	1
300	189	7
318	275	17
205	376	1
115	317	1
353	26	15
299	66	2
174	24	1
361	74	15
166	251	1
78	105	1
262	144	3
18	377	1
317	214	5
28	367	1
319	214	6
237	20	1
330	67	6
313	9	11
217	24	1
425	43	33
336	53	8
104	17	1
357	182	20
231	22	1
358	337	14
164	384	1
20	375	1
166	242	1
26	26	1
426	74	24
120	294	1
210	344	1
362	210	21
273	248	2
64	131	1
136	251	1
376	74	15
313	18	5
264	31	1
176	310	1
12	383	1
231	190	3
18	18	1
169	345	1
410	85	20
304	5	15
384	109	20
403	110	24
356	182	20
266	65	1
106	183	1
550	79	43
337	393	18
233	328	1
305	107	1
364	197	24
274	16	1
388	24	21
121	387	3
360	26	15
380	69	16
278	108	1
230	190	3
341	393	18
110	21	1
167	246	1
407	242	26
251	65	1
222	23	1
575	90	45
79	225	1
389	270	25
85	202	1
345	53	9
199	182	2
456	16	37
402	84	20
367	209	26
115	360	2
226	189	3
65	182	1
411	277	27
90	182	1
453	114	37
511	140	47
403	15	35
205	284	3
207	135	2
75	202	1
147	18	1
101	172	1
356	164	34
232	277	1
178	282	1
197	14	3
148	115	1
225	221	2
320	2	11
636	83	54
160	246	1
180	249	1
417	86	22
442	86	25
280	218	2
464	87	28
488	93	35
308	232	5
111	229	1
167	23	1
61	358	3
261	222	2
104	13	1
67	131	1
232	66	1
87	348	3
342	27	15
472	38	47
36	36	1
92	348	3
146	219	1
220	374	1
274	292	3
294	158	3
171	282	1
244	380	1
334	250	5
409	110	25
582	91	45
344	224	18
217	278	2
226	220	2
317	243	4
191	371	1
434	49	30
277	16	1
133	310	1
69	259	1
395	109	24
532	87	40
91	225	1
333	217	10
208	67	1
133	327	1
281	326	1
297	392	2
263	178	3
266	146	3
318	392	9
303	107	1
88	259	1
288	272	3
578	94	45
457	242	46
76	202	1
223	373	1
465	114	38
111	21	1
259	30	1
376	109	20
466	19	43
107	184	1
342	252	7
437	109	32
189	135	2
427	75	24
321	55	6
394	272	26
90	131	1
254	221	2
473	236	52
33	33	1
291	239	2
182	25	1
327	323	7
226	127	3
318	2	11
356	337	14
339	251	7
160	337	1
89	301	2
215	67	1
286	107	1
187	63	1
205	105	1
65	225	1
318	344	8
179	361	1
253	381	1
201	335	1
240	329	1
438	108	32
474	122	41
133	312	1
324	3	11
400	110	24
133	329	1
265	14	1
