488	67	38
469	239	54
290	329	3
37	358	1
366	36	25
445	86	27
286	208	2
95	138	1
120	328	1
85	373	5
504	50	41
491	393	49
438	229	40
58	130	1
60	226	1
462	239	53
395	18	33
255	65	1
112	209	2
427	72	26
247	331	1
470	238	54
549	51	56
184	376	1
295	394	9
372	271	25
273	393	2
97	77	3
370	344	25
495	67	44
9	9	1
194	23	3
52	105	1
380	334	32
113	77	1
242	299	9
133	168	11
228	221	2
13	13	1
474	125	41
425	234	33
373	31	22
270	393	2
471	237	54
474	236	55
152	179	1
354	179	30
355	246	16
195	330	1
54	46	1
201	23	4
399	278	31
592	101	56
476	62	36
422	38	35
80	137	1
61	169	3
391	199	41
508	52	44
109	18	3
112	207	2
148	328	1
437	112	34
432	11	36
329	66	10
240	222	2
317	54	10
183	327	1
241	177	3
261	393	1
408	83	20
376	18	32
88	81	1
124	317	1
323	64	10
294	20	5
412	71	24
88	192	1
144	178	1
272	332	1
146	23	2
499	125	43
227	64	1
392	342	31
512	103	38
87	137	1
73	253	1
181	68	1
224	383	1
496	47	37
260	162	9
192	221	3
493	67	41
167	134	1
416	42	36
493	393	51
276	209	2
187	67	1
226	250	1
177	105	1
106	17	3
234	106	1
306	2	13
270	36	3
326	65	10
358	40	24
656	74	59
185	25	2
190	266	2
262	290	5
175	292	2
621	105	58
199	23	4
588	118	59
368	17	36
96	246	1
48	105	1
322	53	10
159	335	1
60	302	1
266	3	29
304	269	19
433	111	30
380	338	29
163	66	1
511	103	38
61	180	1
101	77	2
212	64	1
89	192	1
273	332	1
437	75	25
438	75	25
574	89	48
284	159	19
51	188	1
97	241	1
259	331	1
351	209	18
465	56	35
374	18	33
382	242	23
478	236	56
323	394	15
694	90	66
415	16	38
312	324	10
42	46	1
529	123	51
202	101	1
367	344	24
226	383	1
279	235	2
375	343	25
527	74	50
253	65	1
440	87	25
380	241	21
143	23	2
271	66	1
383	201	40
293	209	5
169	67	1
64	364	5
54	188	1
368	344	24
369	241	18
245	153	4
616	78	52
141	110	1
143	309	1
398	242	29
221	384	1
559	40	58
211	150	3
502	38	44
304	25	7
431	110	30
589	107	58
389	107	24
212	383	1
411	18	38
697	58	67
367	71	16
333	115	34
541	121	52
501	103	37
255	392	1
590	101	56
80	355	5
317	394	14
524	102	41
155	134	2
214	329	1
167	392	21
481	52	37
124	62	2
34	361	1
506	52	42
237	249	1
365	271	22
139	283	1
177	375	1
202	329	1
315	58	10
333	108	35
444	81	27
82	300	1
464	229	53
158	105	1
166	25	2
369	344	24
26	369	1
447	117	34
86	192	1
287	394	6
163	207	2
348	209	17
403	243	29
95	18	4
316	394	13
227	106	1
281	152	13
285	235	2
488	393	48
254	330	1
56	258	1
223	291	4
225	64	1
337	209	13
105	77	1
711	85	67
18	377	1
56	188	1
220	221	2
82	295	1
407	84	20
28	367	1
339	185	21
500	125	43
125	344	1
513	103	38
442	37	41
630	73	53
104	17	4
195	378	1
515	37	43
20	375	1
537	80	52
26	26	1
339	209	14
415	108	25
490	47	36
436	231	37
155	252	1
375	18	32
68	256	1
178	183	2
161	280	1
435	284	47
440	284	47
591	116	58
424	11	36
12	383	1
87	192	1
18	18	1
223	384	1
193	24	3
381	41	33
292	145	18
389	79	18
374	72	16
266	65	1
305	26	7
272	237	2
611	79	52
407	106	24
90	361	5
349	183	28
206	149	3
61	227	1
79	137	1
303	239	9
217	106	1
54	258	1
518	125	48
194	330	1
103	388	6
450	55	34
159	374	2
108	388	6
56	226	1
128	202	1
237	221	2
309	240	9
304	326	8
180	67	1
201	194	3
150	133	1
245	222	2
320	11	14
356	268	21
146	62	1
441	87	26
109	197	1
699	45	69
47	302	1
177	315	2
472	95	33
398	278	31
220	383	1
354	31	16
284	393	5
141	358	1
587	119	59
166	374	1
225	221	2
553	52	57
383	105	24
442	86	26
302	1	15
366	34	22
314	12	12
411	84	21
322	393	14
36	36	1
280	3	24
334	250	13
47	105	1
105	18	4
341	209	15
178	277	1
347	125	40
205	119	2
179	283	1
112	219	1
210	21	3
468	240	54
142	60	1
92	17	5
273	262	8
312	242	9
366	37	26
477	126	40
518	102	39
557	57	57
207	149	3
389	18	32
49	226	1
86	361	6
361	16	40
59	130	1
242	222	2
704	93	67
85	372	5
416	15	37
587	101	56
298	239	8
279	67	2
463	230	52
91	73	2
112	210	2
150	281	1
278	153	13
354	198	32
106	77	1
341	60	11
181	104	1
473	236	55
33	33	1
290	7	21
182	25	1
255	166	8
337	32	16
318	2	12
380	335	31
238	288	11
111	18	3
458	90	29
242	296	7
206	329	1
61	175	1
483	46	36
284	5	24
378	344	25
148	322	2
277	34	2
353	209	19
532	101	43
278	3	25
44	130	1
50	226	1
55	258	1
60	258	1
98	77	3
100	246	1
84	136	1
104	241	1
256	1	32
275	210	2
479	18	48
45	46	1
467	241	54
285	394	5
224	63	1
392	336	33
428	73	25
445	15	38
88	361	5
287	331	2
492	46	37
117	226	1
7	7	1
57	258	1
183	326	1
168	336	1
535	102	49
596	112	58
730	84	69
269	3	28
70	363	6
287	105	3
382	41	33
304	239	9
103	241	1
329	249	11
392	343	31
376	241	19
285	52	4
163	181	2
699	71	67
279	332	1
140	22	2
342	62	11
93	18	5
22	22	1
265	393	2
124	226	1
126	202	1
235	289	10
380	340	27
402	18	35
413	71	24
473	95	33
94	361	4
222	290	4
310	63	10
42	258	1
260	349	3
118	226	1
300	1	16
121	241	1
53	130	1
236	25	2
292	208	5
409	84	21
124	332	1
197	221	3
380	339	28
166	391	21
61	179	1
284	105	3
309	31	9
169	191	3
104	388	6
214	148	3
268	66	1
269	332	1
236	334	1
130	127	1
275	16	3
154	105	1
288	330	2
90	17	5
419	71	26
59	188	1
170	105	1
281	106	3
279	4	25
323	54	10
344	209	15
434	111	31
458	121	40
300	209	8
102	77	2
319	2	13
484	67	38
585	101	56
255	106	1
257	2	32
50	46	1
588	101	56
116	275	1
30	365	1
217	221	2
436	12	36
576	89	47
245	247	2
389	242	26
102	245	1
177	2	22
405	18	36
523	102	40
376	344	25
378	241	20
362	343	23
271	37	2
291	209	4
336	208	13
543	50	55
142	359	1
555	55	57
495	125	43
333	114	34
83	192	1
47	46	1
323	36	13
111	77	1
80	356	5
264	107	1
394	345	31
432	87	24
238	64	1
94	325	2
370	72	16
225	384	1
119	327	1
432	38	38
88	339	2
124	63	2
200	66	1
608	79	51
213	383	1
485	47	36
180	104	1
256	392	1
166	336	1
294	208	6
332	99	7
333	107	32
444	82	27
82	301	1
390	242	26
301	2	16
375	31	22
3	392	1
39	356	1
134	247	1
245	106	1
246	221	2
395	82	18
163	206	3
457	90	29
166	105	1
174	25	1
176	67	1
377	344	25
178	375	1
451	88	28
435	233	37
43	258	1
82	292	1
154	252	1
125	343	2
127	226	1
346	209	16
204	220	2
351	31	16
284	68	4
215	330	1
291	394	7
241	286	11
296	394	10
337	184	20
68	56	1
239	177	3
151	133	1
209	329	1
119	202	1
85	342	4
179	68	1
167	336	1
514	103	38
5	390	1
388	18	32
407	278	33
423	108	26
615	77	52
140	248	1
430	38	38
396	82	18
452	119	37
198	66	1
292	3	20
402	242	29
278	106	3
313	243	9
286	5	22
587	120	59
236	106	1
540	82	54
320	53	10
85	192	1
88	17	4
342	209	15
534	101	47
168	105	1
205	220	2
10	385	1
427	110	27
285	68	4
271	332	1
366	17	37
98	361	4
99	77	3
176	104	1
232	384	1
233	105	1
431	10	36
141	283	1
35	360	1
92	335	1
364	31	18
275	67	1
132	344	2
225	106	1
478	19	47
408	107	24
136	336	1
390	79	18
485	67	38
586	101	56
182	376	1
201	193	3
241	106	1
175	375	1
167	25	2
350	182	29
467	45	48
475	61	36
540	49	54
44	46	1
64	303	1
268	332	1
489	393	48
586	108	58
82	191	1
263	349	4
254	65	1
147	316	2
321	36	13
366	35	24
121	202	1
307	102	3
368	72	16
433	87	24
288	393	6
363	207	30
112	77	1
226	221	2
245	175	3
231	332	1
233	290	9
179	282	1
287	5	22
306	101	3
112	220	1
296	19	6
353	198	32
226	332	1
391	107	24
231	221	2
311	325	10
188	331	1
209	285	2
265	3	29
543	101	53
378	41	32
87	340	3
130	57	2
387	199	41
99	241	1
154	179	1
265	108	1
85	371	5
486	393	49
434	86	25
130	383	4
131	202	1
91	72	3
112	211	2
148	324	1
193	67	1
321	54	10
251	181	3
89	18	4
306	239	9
327	248	11
330	249	11
476	259	57
333	209	12
120	226	1
122	202	1
290	4	21
369	72	16
81	137	1
99	246	1
354	41	22
408	71	23
50	302	1
413	202	47
269	16	3
550	99	54
242	297	7
315	101	4
61	174	1
424	71	27
246	289	12
501	39	44
377	105	23
177	68	1
637	101	60
148	323	2
21	374	1
43	226	1
11	384	1
49	130	1
304	65	9
234	142	3
163	134	1
146	178	1
164	24	3
255	217	2
557	42	57
6	389	1
300	21	6
377	272	27
183	328	2
440	37	41
596	106	58
154	133	1
729	84	69
13	382	1
179	183	2
490	125	43
131	56	1
538	47	51
162	180	1
392	337	32
356	98	14
448	286	51
143	379	2
176	2	23
103	18	4
360	244	18
293	59	11
96	361	4
404	18	35
139	336	1
194	103	1
343	31	16
132	177	1
83	344	5
483	392	51
472	236	55
289	394	6
183	184	2
44	226	1
354	208	20
65	99	1
374	344	25
49	188	1
361	98	18
94	246	1
96	241	1
406	199	45
46	46	1
285	164	21
361	243	18
197	66	1
270	264	4
342	63	11
379	73	17
112	17	3
165	105	1
516	125	48
443	78	26
101	241	1
179	133	2
345	250	13
397	70	22
296	103	3
403	278	32
299	210	8
524	124	50
41	354	1
252	65	1
325	117	33
272	15	3
700	71	68
614	78	52
101	361	4
243	248	1
171	375	1
140	336	1
183	25	1
330	34	15
77	65	3
61	178	1
262	392	1
10	10	1
67	55	1
169	190	3
373	241	19
285	5	23
532	122	51
509	60	46
426	109	27
190	130	2
285	331	3
416	203	48
586	85	47
309	325	10
679	74	63
520	102	39
540	121	52
172	374	1
541	101	52
156	133	2
376	41	31
693	90	66
491	101	35
220	106	1
188	67	1
189	331	1
176	277	1
158	133	1
442	15	37
62	186	1
236	249	1
509	53	45
98	246	1
123	226	1
360	208	26
342	64	12
257	291	8
244	248	1
9	386	1
406	278	33
410	278	34
107	320	1
181	132	2
365	242	18
280	235	2
479	126	40
304	140	23
267	16	3
430	11	36
274	66	1
383	41	34
313	101	4
260	241	2
82	17	4
102	387	5
57	104	1
457	56	36
98	241	1
260	331	1
191	221	3
104	77	1
218	221	2
333	113	35
444	84	28
113	18	3
590	107	57
223	221	2
157	180	1
307	325	10
94	330	1
494	47	37
314	100	4
422	205	49
208	116	2
559	51	57
135	22	2
46	226	1
323	325	12
307	63	9
272	107	1
378	104	23
52	188	1
215	149	3
57	226	1
129	202	1
555	47	57
170	67	1
333	106	26
444	83	28
82	298	1
480	125	41
147	282	1
20	20	1
96	77	2
256	243	2
370	241	18
462	44	47
137	336	1
176	314	2
303	210	10
324	53	10
253	292	10
499	41	43
253	106	1
19	376	1
648	72	57
133	384	4
435	232	37
226	63	1
82	293	1
125	342	2
566	115	56
401	278	32
330	65	10
222	179	3
595	106	58
263	393	1
157	134	2
35	35	1
164	200	5
331	34	16
358	343	23
72	60	3
224	290	5
350	109	10
297	103	3
446	15	39
52	130	1
181	375	1
58	226	1
130	202	1
519	51	49
99	361	4
209	22	3
320	63	10
29	366	1
395	242	29
434	11	36
437	14	36
367	205	32
701	71	68
498	44	40
138	336	1
250	291	11
235	384	1
355	209	21
410	83	21
378	18	32
470	57	35
183	273	1
497	125	43
152	251	1
298	102	3
282	393	4
338	209	13
31	333	1
160	304	1
288	357	10
164	280	1
437	230	38
466	45	48
412	17	38
256	216	2
534	122	51
421	205	49
193	102	1
269	265	3
254	167	7
348	184	27
4	391	1
371	73	16
409	241	31
263	65	1
435	78	26
146	282	1
293	20	5
535	78	52
132	345	2
594	83	48
628	103	59
189	67	1
46	105	1
267	332	1
340	209	14
276	35	2
