488	67	38
37	358	1
147	176	1
152	282	1
49	227	1
251	299	3
433	74	24
434	88	24
142	345	1
417	240	27
348	99	9
58	130	1
204	101	1
239	65	1
479	45	34
447	52	30
255	65	1
591	86	47
226	329	1
181	105	1
664	77	60
168	210	1
405	198	38
481	125	40
578	88	45
156	313	1
177	303	1
291	236	2
273	393	1
329	33	8
495	67	38
387	202	29
9	9	1
247	105	1
466	122	38
251	106	1
270	160	3
354	337	14
228	221	2
83	255	1
103	192	1
13	13	1
385	17	31
60	104	1
353	210	17
166	179	1
278	2	25
317	61	3
121	223	1
304	393	2
502	123	43
123	370	1
643	72	54
98	76	1
408	76	20
434	74	24
293	330	1
148	22	1
476	62	34
45	47	1
65	302	1
84	254	1
193	273	1
580	113	58
508	52	38
74	52	1
437	112	30
367	243	16
169	280	1
218	65	1
329	66	6
240	222	2
351	250	7
244	288	1
121	224	1
507	101	36
290	24	1
201	24	1
241	177	3
275	107	1
390	39	24
375	42	17
323	64	4
491	124	42
684	63	64
63	130	1
72	303	1
415	202	41
336	100	2
227	64	1
354	210	17
48	227	1
87	137	1
289	50	1
224	383	1
153	360	1
264	165	3
283	67	1
67	302	1
493	67	38
572	112	55
167	134	1
350	41	14
303	326	1
694	72	66
292	354	1
369	206	20
387	78	15
211	329	1
177	105	1
106	17	1
253	222	2
380	29	17
185	25	1
297	349	1
460	370	37
128	375	1
135	65	2
445	115	33
361	246	14
253	32	1
238	332	1
147	66	2
60	302	1
82	255	1
444	77	25
192	323	1
390	17	31
433	111	28
364	244	15
94	21	1
388	79	16
155	332	1
137	201	1
105	138	1
437	75	24
438	75	25
204	330	1
228	64	1
300	104	1
356	29	15
51	188	1
124	17	1
161	25	1
700	92	67
351	209	16
425	87	22
465	56	32
395	277	25
586	87	46
200	187	2
167	180	1
225	149	3
577	117	58
93	299	1
312	324	1
519	101	38
338	31	11
109	246	1
660	77	59
96	21	1
150	310	1
226	383	1
339	68	6
375	343	14
253	65	1
349	99	9
388	340	22
426	86	22
179	105	1
325	10	11
380	241	17
271	66	1
567	80	44
293	209	2
385	272	20
576	88	46
443	83	26
108	80	1
54	188	1
93	292	1
365	244	15
276	238	2
179	336	1
72	182	1
109	239	1
255	16	1
398	242	22
190	319	1
158	281	1
487	125	41
260	329	1
207	66	1
336	223	13
388	339	22
444	90	25
190	25	1
392	80	16
47	47	1
141	22	1
397	108	21
441	50	30
317	394	4
264	106	1
483	126	41
214	329	1
142	384	1
180	134	1
95	21	1
350	210	16
34	361	1
237	249	1
364	391	23
132	379	1
177	375	1
216	65	1
219	220	2
366	342	14
495	123	43
577	88	45
335	183	12
318	213	4
505	101	36
287	48	1
109	80	1
218	329	1
383	76	15
368	342	14
166	25	1
385	40	21
570	105	55
26	369	1
321	64	4
417	34	30
508	101	36
420	41	31
403	243	23
172	391	18
299	66	2
303	65	2
307	2	11
56	258	1
225	64	1
484	256	56
125	18	1
18	377	1
56	188	1
227	181	3
407	84	19
28	367	1
138	21	1
473	21	44
111	80	1
264	24	2
173	66	1
72	171	1
328	53	5
60	47	1
205	188	2
375	204	26
194	376	1
467	23	46
124	76	1
161	62	1
399	108	21
20	375	1
443	14	35
26	26	1
415	108	25
295	209	2
376	74	15
166	11	13
424	11	32
423	109	26
388	17	31
498	46	36
192	103	1
615	82	51
12	383	1
306	211	2
396	81	16
452	118	34
18	18	1
112	270	1
169	134	1
187	316	1
228	106	1
193	24	1
300	66	2
111	319	3
169	23	1
188	277	1
226	64	1
389	79	16
562	115	55
122	17	1
266	65	1
86	11	1
415	85	20
560	165	59
409	4	33
119	113	1
500	67	38
501	123	43
566	79	44
382	107	20
61	227	1
54	258	1
164	252	1
517	101	37
411	70	21
139	125	1
70	130	1
237	221	2
329	4	16
168	134	1
495	46	35
354	4	38
267	330	1
251	65	1
180	67	1
134	67	2
227	383	1
565	80	44
256	221	2
441	87	25
442	79	25
106	80	1
435	36	34
273	276	3
248	332	1
393	37	25
99	192	1
64	302	1
284	393	1
504	37	43
416	241	26
166	374	1
225	221	2
565	89	45
566	89	45
254	64	1
348	29	15
370	14	33
302	1	12
105	331	1
143	169	2
165	252	1
206	22	1
104	13	1
322	393	8
34	159	1
215	220	2
36	36	1
274	292	3
280	3	24
244	380	1
48	47	1
157	323	1
341	209	11
142	343	2
454	37	40
78	255	1
189	285	1
226	220	2
317	243	3
387	108	20
263	347	1
447	14	35
233	291	1
585	86	46
402	70	19
192	67	1
140	227	1
107	80	1
166	134	1
167	12	9
409	198	38
251	298	3
506	101	36
59	130	1
204	23	1
242	222	2
296	251	3
60	227	1
232	146	3
295	67	2
442	88	25
117	111	1
539	119	50
120	114	1
89	19	1
489	67	38
254	221	2
314	30	2
156	314	1
122	205	2
356	194	19
33	33	1
680	78	64
182	25	1
309	212	2
576	111	56
704	84	67
192	376	1
104	138	1
309	394	3
130	377	1
458	90	28
333	52	6
560	120	55
483	46	34
391	201	32
328	247	5
138	181	1
304	64	2
378	203	26
459	371	37
317	60	3
482	125	40
121	222	1
446	79	26
394	81	16
54	47	1
55	258	1
113	319	3
60	258	1
98	77	1
408	77	20
669	77	61
101	192	1
155	62	1
490	124	42
132	201	1
523	69	46
120	17	1
264	65	1
318	323	1
230	106	1
109	17	1
163	63	1
308	394	3
135	61	2
448	285	49
266	329	1
430	86	22
287	331	1
469	249	46
110	80	1
7	7	1
213	329	1
57	258	1
705	84	67
248	222	2
182	337	1
275	292	3
560	118	55
320	101	1
249	65	1
179	375	1
297	347	1
376	241	16
563	80	44
360	107	13
181	67	1
406	198	38
337	250	5
561	90	46
104	80	1
394	67	17
140	22	1
165	106	1
367	34	16
22	22	1
526	45	45
510	101	36
402	18	31
388	65	16
408	277	27
386	107	20
297	348	1
233	145	3
252	64	1
70	187	1
184	277	1
425	109	27
63	104	1
102	360	2
284	331	1
135	64	2
53	130	1
76	229	1
311	212	2
243	249	1
409	84	20
192	324	1
318	62	3
106	246	2
197	221	2
322	212	5
573	88	46
353	253	7
373	242	16
564	80	44
268	66	1
403	71	19
105	80	1
59	188	1
520	101	38
281	106	1
434	111	28
93	298	1
484	67	37
178	104	1
469	44	37
72	176	1
657	77	59
255	106	1
442	14	35
209	220	2
121	18	1
191	68	1
467	122	38
165	180	1
440	88	25
276	393	1
404	70	19
388	341	22
173	180	2
264	347	1
266	163	3
30	365	1
143	22	1
128	128	1
326	393	9
540	119	50
389	242	20
195	104	1
641	70	54
93	291	1
187	105	1
65	258	1
68	188	1
107	139	1
62	188	1
378	241	17
291	209	2
261	31	1
218	220	2
383	241	18
128	54	1
137	227	1
447	79	26
432	87	23
400	32	22
238	64	1
292	22	1
331	53	6
371	106	15
409	278	27
282	12	1
107	17	1
381	29	17
401	71	19
310	27	2
496	67	38
485	47	34
361	209	19
379	107	20
363	245	15
57	227	1
149	248	1
245	249	2
390	242	21
122	116	1
147	283	1
3	392	1
66	130	1
391	17	31
303	211	2
395	82	16
447	116	34
126	120	1
127	74	1
348	210	15
166	105	1
420	42	31
502	49	36
235	221	2
632	76	53
410	243	25
357	29	15
484	257	56
178	375	1
414	108	24
451	88	26
435	233	31
458	10	37
577	80	44
118	112	1
364	208	19
165	374	1
264	25	2
247	222	2
691	73	66
72	172	1
346	64	11
406	4	32
327	183	10
209	329	1
446	14	35
250	64	1
352	69	11
209	23	1
195	68	1
450	283	50
270	107	1
5	390	1
407	278	27
120	80	1
284	67	1
69	302	1
159	251	1
341	30	11
489	125	42
399	199	35
240	143	3
402	242	23
421	86	21
517	123	47
518	123	47
77	303	1
169	22	1
633	76	53
171	253	1
103	80	1
196	131	2
136	227	1
248	29	1
338	99	7
123	117	1
168	105	1
441	77	25
169	304	1
205	220	2
10	385	1
65	188	1
355	70	11
409	242	25
139	124	1
233	105	1
35	360	1
56	227	1
383	344	21
293	21	1
96	191	1
242	178	3
225	106	1
189	68	1
283	3	21
485	67	37
658	77	59
291	67	2
441	229	36
243	177	3
62	104	1
245	221	2
501	67	39
191	332	1
175	134	1
441	86	25
135	227	1
448	224	41
154	62	1
282	107	1
450	15	35
567	109	54
333	183	11
157	329	1
55	227	1
442	228	36
228	383	1
283	393	1
124	371	1
323	14	11
401	243	23
281	211	2
105	330	1
143	168	2
57	47	1
97	192	1
104	14	1
67	130	1
158	367	2
512	53	39
307	102	1
380	203	26
680	65	64
244	381	1
265	107	1
157	322	2
433	87	23
288	393	1
127	318	1
439	89	25
189	284	1
261	292	1
378	343	15
125	372	1
342	250	5
383	17	31
130	279	1
259	169	3
445	227	40
231	221	2
395	108	20
527	101	39
290	154	3
311	325	1
335	67	6
318	393	5
156	316	2
191	133	2
389	17	31
378	41	18
287	236	2
487	388	49
308	103	1
381	204	27
485	126	41
486	393	49
300	248	2
138	56	1
250	222	2
324	246	4
324	323	1
591	80	47
260	32	1
321	54	4
67	227	1
233	180	3
396	109	20
380	106	20
399	32	22
134	343	2
156	315	2
377	271	18
690	73	65
325	34	7
132	316	1
189	104	1
191	275	1
424	71	23
560	121	55
248	64	1
325	324	1
127	189	1
200	376	1
21	374	1
441	114	32
193	68	1
11	384	1
49	130	1
