379	314	21
162	339	1
53	53	1
143	354	1
236	174	3
37	358	1
147	176	1
184	369	1
265	29	1
284	367	1
356	218	21
285	194	3
305	377	11
269	136	3
144	116	1
147	33	1
296	250	5
331	339	12
151	339	1
335	246	15
101	223	1
318	26	11
89	293	1
127	293	1
131	200	1
189	279	2
100	281	1
134	55	1
66	66	1
240	337	1
437	110	37
258	262	2
187	148	2
296	24	6
262	326	1
137	354	2
138	368	3
156	394	4
266	326	1
103	344	5
88	154	1
141	176	1
145	309	1
92	239	1
297	63	4
354	184	24
285	219	2
183	369	1
168	353	1
208	387	1
9	9	1
321	239	10
451	41	31
310	267	15
275	279	3
419	48	27
187	60	1
206	328	1
316	83	9
422	47	27
392	110	25
85	239	1
13	13	1
107	261	1
417	122	33
112	200	1
366	71	15
166	32	1
222	328	1
115	325	2
370	58	17
207	235	3
318	298	13
156	385	2
156	78	1
301	221	6
356	121	19
143	133	1
143	368	2
128	354	2
255	223	2
121	223	1
344	69	15
145	116	1
201	23	2
129	133	1
493	81	37
95	248	1
150	200	1
264	262	2
320	254	7
114	281	1
132	200	1
225	250	3
134	33	1
319	239	10
304	247	5
92	78	1
240	335	1
114	223	1
204	234	3
334	55	11
134	176	1
138	354	2
160	384	2
196	60	1
359	21	17
181	384	2
96	248	1
259	340	1
188	342	1
123	196	1
267	276	3
345	322	14
291	154	8
368	114	20
119	176	1
102	200	1
137	78	1
266	17	1
373	314	21
377	388	26
198	234	3
387	73	19
133	154	1
153	78	1
137	223	1
273	338	1
113	200	1
367	248	22
115	339	3
332	302	16
210	248	3
84	116	1
86	261	1
108	325	3
199	30	1
98	239	1
116	261	1
99	154	1
266	137	3
213	339	1
204	58	1
224	238	3
151	200	1
207	31	1
245	328	1
142	309	1
490	97	38
130	325	2
239	101	1
211	329	1
103	239	1
260	26	1
235	249	2
97	248	1
149	116	1
243	73	2
189	29	1
173	323	1
84	309	1
123	281	1
341	322	14
141	293	1
346	322	14
92	309	1
129	293	1
152	55	1
390	17	29
231	279	3
250	140	3
124	248	1
161	354	1
340	14	15
237	55	1
203	235	3
76	123	1
366	240	21
355	52	14
119	55	1
140	293	1
107	154	1
290	268	2
114	200	1
210	234	3
85	116	1
122	309	1
253	72	2
260	144	3
426	111	34
144	78	1
220	249	3
131	133	1
225	149	3
153	176	1
154	155	1
320	218	14
335	216	18
139	325	1
158	116	1
235	284	2
270	135	3
147	261	1
257	325	1
244	102	1
196	385	2
125	293	1
327	67	11
220	31	1
364	258	22
188	48	1
206	222	2
193	59	1
263	109	1
162	384	2
163	274	1
128	325	2
98	248	1
98	293	1
319	298	13
339	53	11
106	293	1
87	261	1
346	340	14
347	53	12
94	116	1
242	238	2
150	239	1
136	223	1
262	62	1
335	161	19
194	77	1
103	133	1
125	248	1
234	385	1
202	29	1
424	47	27
286	270	2
109	239	1
143	309	1
222	278	2
115	248	1
97	325	3
101	309	1
246	392	1
212	197	3
105	261	1
285	25	1
360	70	15
432	46	31
109	309	1
143	239	1
164	32	1
113	325	2
131	354	2
187	385	2
116	281	1
172	32	1
121	133	1
360	256	19
342	69	15
165	15	1
313	321	7
316	173	12
334	323	13
82	309	1
407	70	22
102	239	1
47	47	1
301	10	7
412	51	25
165	325	1
256	250	2
155	339	1
213	73	1
181	48	1
346	113	17
112	281	1
132	33	1
295	8	4
387	315	25
339	393	21
303	184	10
305	297	7
34	361	1
141	248	1
235	229	2
237	249	2
128	339	1
93	223	1
146	133	1
323	323	10
260	141	3
425	74	25
134	281	1
337	216	19
175	114	1
123	293	1
196	149	3
92	281	1
112	50	1
131	248	1
404	58	22
172	353	1
245	309	1
444	81	30
304	297	7
268	263	2
345	217	19
205	50	1
26	369	1
316	27	10
390	315	25
174	354	1
332	187	18
386	73	19
120	176	1
463	85	33
307	2	7
309	298	10
132	354	2
98	133	1
133	55	1
142	368	2
18	377	1
98	116	1
278	368	1
209	31	1
298	25	6
387	11	30
28	367	1
104	200	1
103	176	1
394	251	27
107	309	1
362	122	20
276	251	2
247	223	2
198	385	1
181	2	2
168	9	2
167	115	1
197	386	2
142	200	1
20	375	1
149	154	1
315	219	11
26	26	1
265	72	2
106	281	1
178	369	1
200	222	2
365	71	15
132	248	1
177	47	1
106	223	1
342	217	19
380	388	26
182	280	1
191	17	1
138	239	1
12	383	1
107	116	1
325	256	12
18	18	1
91	133	1
96	200	1
224	328	2
331	217	17
353	20	15
389	62	20
119	339	3
138	293	1
265	224	2
445	49	31
140	78	1
270	339	1
109	281	1
146	293	1
289	250	3
94	200	1
330	300	16
297	106	1
189	385	2
374	72	16
123	133	1
159	286	1
363	217	22
129	223	1
131	239	1
297	251	5
337	393	21
82	281	1
105	200	1
177	32	1
240	310	1
455	83	33
204	260	2
114	339	3
149	389	3
189	355	1
244	72	2
137	325	1
104	325	3
91	154	1
329	187	17
112	261	1
152	262	1
188	234	3
154	54	1
371	71	16
193	17	1
341	393	21
143	200	1
148	133	1
186	48	1
406	128	29
134	261	1
335	26	18
157	369	1
103	78	1
123	154	1
160	309	1
194	48	1
142	325	1
200	204	3
110	339	3
347	111	17
148	116	1
150	133	1
82	199	1
172	146	2
119	78	1
137	176	1
176	341	1
103	223	1
190	60	1
251	62	1
305	108	2
345	53	12
182	234	2
165	354	1
313	28	9
332	277	16
405	57	22
133	196	1
356	70	15
163	340	1
238	102	1
241	258	2
97	200	1
115	281	1
227	390	1
84	261	1
122	176	1
249	322	1
