250	312	1
53	53	1
37	358	1
177	310	1
141	264	1
288	287	8
128	222	1
146	264	1
165	119	1
137	91	1
102	295	1
192	352	1
210	310	2
285	264	7
302	268	12
273	222	4
189	279	2
281	46	13
155	222	1
66	66	1
156	192	1
157	206	1
286	313	12
180	206	3
348	18	18
132	105	1
156	119	1
214	368	1
91	304	1
181	105	1
182	105	1
183	192	2
205	264	1
170	250	2
319	256	15
266	156	9
306	320	12
253	28	1
241	135	3
368	68	17
9	9	1
102	222	1
106	149	1
196	236	3
196	279	2
162	76	1
197	250	3
305	56	21
185	149	2
203	207	3
244	59	1
263	334	1
176	368	3
103	192	1
13	13	1
125	264	1
178	76	1
215	394	2
232	152	3
306	25	12
113	222	1
169	279	1
117	105	1
323	368	17
112	295	2
185	119	2
292	43	16
116	236	1
298	267	11
245	326	1
192	382	3
193	352	1
232	368	1
339	129	21
143	91	1
128	91	1
164	295	1
206	339	1
172	295	1
157	192	1
233	279	4
217	32	1
220	59	1
166	91	1
121	119	1
301	267	12
377	221	27
215	368	1
109	163	1
145	295	1
346	58	14
168	192	2
170	236	2
317	54	11
122	222	1
213	133	3
340	326	17
128	163	1
293	61	10
369	68	17
261	393	3
246	119	2
194	105	1
197	236	3
252	279	3
112	119	1
184	47	1
202	249	3
222	252	3
149	324	1
150	178	1
136	178	1
154	324	1
210	105	1
245	133	3
247	236	2
284	26	6
340	111	19
144	178	1
325	253	15
256	182	4
131	76	1
120	134	1
140	134	1
163	178	2
117	236	1
171	178	3
230	261	3
213	339	1
177	338	1
233	58	1
251	311	1
219	251	3
147	61	1
167	134	2
137	119	1
318	54	11
233	368	1
88	88	1
216	13	1
167	279	1
208	263	1
242	340	1
244	16	1
135	163	1
137	192	1
138	222	1
246	249	2
177	105	1
158	149	2
160	47	2
108	250	1
199	134	3
92	92	1
204	339	1
261	148	6
298	341	12
249	385	1
156	91	1
211	310	2
283	286	8
253	79	2
145	206	1
109	149	1
168	206	2
169	192	2
80	80	1
170	222	2
207	119	2
190	149	3
333	247	17
349	17	18
250	29	1
208	367	1
154	295	1
119	134	1
102	250	1
210	277	2
248	235	2
197	222	2
184	61	1
113	105	1
202	235	3
205	14	1
137	310	1
340	125	22
235	97	2
143	295	1
164	163	2
113	250	1
166	76	1
210	234	3
229	233	3
321	21	14
213	47	1
372	5	24
288	218	11
182	76	1
241	203	3
114	91	2
116	192	1
152	324	1
195	294	2
178	338	1
183	338	1
168	324	1
224	252	3
151	222	1
320	218	17
104	236	1
174	222	2
160	206	2
196	207	3
340	21	17
276	231	12
209	76	1
138	192	1
301	169	13
160	61	1
187	206	3
150	310	1
206	222	2
282	61	6
142	236	1
296	316	18
149	134	1
170	192	2
189	47	1
177	178	3
123	279	1
319	332	12
179	105	1
215	133	3
217	222	2
129	250	1
206	263	1
210	263	1
140	324	3
159	119	1
181	134	2
114	250	1
263	106	1
159	149	2
308	283	14
168	163	3
115	105	1
150	119	1
152	338	2
117	192	1
153	324	1
172	32	3
187	385	5
212	383	2
242	150	3
246	59	1
178	324	1
335	57	14
199	324	1
128	134	1
129	264	1
201	61	1
277	368	5
333	115	17
151	236	1
226	47	1
337	112	18
228	340	1
263	264	2
47	47	1
105	236	1
176	178	3
301	10	8
257	236	2
314	288	16
155	134	1
139	192	1
340	394	21
144	149	1
108	222	1
162	236	2
180	134	2
217	14	1
133	264	1
279	249	3
336	71	16
138	264	1
122	149	1
302	74	9
34	361	1
254	323	1
164	47	2
129	91	1
183	264	1
166	192	2
313	217	15
170	178	2
188	264	1
206	91	1
104	178	1
213	368	1
106	279	1
179	119	1
196	149	3
217	296	3
234	352	1
130	250	1
185	279	2
167	163	3
222	59	1
277	377	7
278	377	7
279	16	5
85	310	1
122	119	1
158	105	1
177	61	1
197	178	4
215	8	15
127	250	1
26	369	1
192	105	1
103	264	1
323	187	21
107	134	1
108	264	1
114	236	1
204	366	1
208	105	1
371	112	25
284	310	11
109	295	1
145	163	1
77	318	1
115	119	1
118	192	1
154	76	1
264	335	1
283	61	7
195	207	3
18	377	1
181	352	1
201	47	1
205	90	1
170	76	1
117	264	1
207	394	3
278	368	5
298	25	11
28	367	1
157	279	1
105	222	1
174	250	2
179	310	1
306	73	11
338	112	18
153	61	1
247	223	2
140	192	1
303	217	14
341	22	17
164	206	2
112	279	1
187	295	1
350	220	22
173	264	1
300	75	8
143	250	1
219	352	1
312	190	20
20	375	1
239	182	4
167	192	2
26	26	1
190	163	4
191	206	3
304	328	11
177	222	2
124	163	1
160	295	1
198	163	4
200	222	2
164	279	1
347	17	18
361	220	24
168	295	1
204	75	1
153	149	1
227	369	1
137	134	1
177	47	1
158	91	1
162	134	2
180	236	3
199	192	3
270	106	3
273	137	4
293	267	11
131	119	1
350	393	22
278	250	2
417	67	25
263	57	2
176	310	1
12	383	1
214	338	1
144	250	1
18	18	1
110	163	1
111	206	1
169	134	2
118	163	1
317	6	11
194	134	3
287	265	7
183	279	2
293	109	7
149	163	1
296	287	11
332	56	14
171	250	2
189	76	1
119	192	1
174	149	2
196	309	1
323	112	14
126	178	1
182	352	1
238	182	4
166	324	1
205	76	1
171	324	1
298	11	8
299	139	13
191	324	1
339	327	18
177	32	2
125	149	1
114	134	1
186	222	2
227	48	1
139	236	1
230	47	1
106	105	1
217	106	1
131	310	1
279	285	7
248	325	1
176	119	1
323	319	13
182	61	1
165	91	1
166	236	2
168	134	2
152	192	1
207	47	1
268	340	11
215	191	3
236	96	2
328	332	14
238	260	3
130	222	1
275	177	12
242	260	2
315	70	13
261	307	1
179	192	2
181	236	3
326	113	14
328	219	19
293	317	16
331	70	15
228	137	3
138	324	3
229	261	3
232	204	3
254	279	3
255	58	1
171	91	1
335	114	17
173	371	3
282	106	5
146	279	1
128	310	1
172	250	2
210	325	1
104	149	1
357	50	16
158	61	1
87	308	1
288	369	9
127	310	2
181	324	1
183	47	1
293	341	11
243	183	4
316	71	13
135	279	1
158	76	1
275	368	4
151	119	1
192	76	1
161	105	1
235	46	1
381	67	20
204	393	3
208	76	1
353	63	16
266	235	2
231	58	1
143	222	1
36	36	1
152	206	1
153	192	1
177	250	2
215	77	1
128	119	1
329	332	14
205	119	2
206	383	2
314	366	14
247	11	6
105	163	1
175	149	2
178	91	1
179	206	3
180	192	2
275	377	5
133	310	1
233	204	3
166	134	2
168	236	2
150	76	1
269	135	4
79	79	1
151	338	2
136	324	3
154	178	1
156	338	2
193	149	3
158	47	2
124	222	1
160	149	2
183	61	1
293	327	8
166	352	1
282	286	8
284	14	6
177	76	1
179	352	1
215	59	1
218	262	1
276	368	4
296	25	10
116	119	1
118	279	1
318	288	16
193	76	1
122	279	1
291	341	11
118	134	1
248	353	2
140	105	1
33	33	1
197	104	1
220	324	2
183	368	1
131	163	1
149	192	1
166	264	1
171	264	1
189	105	1
204	14	1
238	234	2
260	264	2
178	250	2
198	249	3
58	337	1
205	105	1
207	325	1
244	4	18
228	222	2
159	61	1
125	178	1
161	310	1
127	178	1
110	222	1
181	192	2
239	259	3
313	56	10
186	310	1
205	250	3
83	312	1
157	119	1
175	264	1
180	264	1
169	236	2
209	264	1
192	192	3
121	222	1
355	249	20
50	345	1
123	206	1
177	295	1
125	105	1
198	353	1
214	251	3
215	235	3
219	339	1
292	187	10
312	111	11
323	256	15
172	222	2
267	367	2
124	295	1
124	236	1
160	163	2
276	204	10
167	352	1
226	233	3
227	205	3
180	352	1
112	192	1
311	288	15
204	235	3
171	47	1
191	32	1
232	47	1
105	295	1
196	61	1
377	220	27
180	279	2
199	32	1
236	353	1
240	223	2
186	119	2
151	264	1
7	7	1
228	59	1
156	264	1
104	105	1
174	91	1
177	149	2
261	50	3
197	90	1
325	21	15
290	25	8
204	60	1
205	394	3
150	192	1
151	178	1
153	279	1
242	203	3
248	222	2
