72	205	1
53	53	1
143	354	1
144	229	1
37	358	1
333	218	15
425	9	35
298	281	3
173	358	1
121	205	1
471	76	36
347	393	21
148	145	1
351	321	14
210	310	1
341	219	17
220	182	3
82	179	1
319	249	5
339	352	14
323	250	5
401	239	28
349	327	18
318	291	13
263	27	1
87	226	1
452	80	28
163	328	1
206	99	1
351	244	16
141	257	1
90	53	1
9	9	1
202	247	1
384	393	26
318	236	7
392	110	24
13	13	1
107	261	1
125	179	1
127	179	1
161	311	1
162	191	1
76	281	2
148	321	1
296	31	4
307	272	11
361	114	20
381	111	21
163	132	1
328	69	9
93	144	1
104	97	1
195	247	1
369	67	16
225	137	3
299	280	3
139	345	1
176	152	3
187	53	1
205	99	1
223	137	3
225	250	1
324	250	5
142	97	1
452	55	31
256	191	3
369	173	35
442	109	36
373	24	18
432	11	35
453	80	28
145	295	1
168	192	2
336	252	7
450	108	38
201	24	1
115	53	1
297	186	8
443	55	30
99	226	1
390	39	35
321	249	5
232	375	2
103	97	1
254	23	1
373	112	20
392	28	29
254	102	1
348	255	14
350	320	14
267	67	1
86	261	1
214	133	4
93	226	1
116	261	1
283	67	2
179	18	1
349	393	21
121	346	1
176	150	1
198	237	3
326	54	8
398	110	25
184	54	1
133	131	1
192	54	1
126	387	3
473	88	34
166	85	1
149	3	2
139	53	1
308	270	11
169	192	2
332	239	11
478	90	35
106	307	1
325	24	12
385	262	25
152	55	1
100	226	1
233	377	1
142	316	1
380	338	22
311	74	6
282	380	1
306	61	5
167	86	1
141	205	1
90	97	1
142	229	1
290	178	3
238	25	1
94	226	1
334	187	12
465	56	35
176	53	1
197	54	1
199	342	1
238	136	3
148	187	1
131	133	1
292	222	2
172	372	1
407	48	22
105	226	1
323	55	8
224	107	1
316	14	7
373	75	16
284	103	1
145	370	1
346	111	13
147	370	1
94	346	4
203	113	1
347	218	19
169	372	1
208	132	3
354	255	16
104	53	1
394	313	22
287	300	6
198	308	1
324	109	7
93	205	1
446	109	37
87	261	1
161	387	2
181	277	1
271	66	1
470	119	41
295	301	7
244	254	2
100	144	1
247	67	1
319	187	12
278	222	2
248	104	1
159	4	2
112	226	1
338	348	12
105	261	1
140	170	3
217	182	3
91	355	3
153	324	1
340	180	18
267	252	2
306	273	10
132	259	1
118	97	1
47	47	1
139	371	2
106	226	1
198	201	3
296	65	2
302	219	4
111	179	1
148	370	1
185	53	1
280	287	3
121	29	1
304	16	5
34	361	1
307	61	5
364	391	21
241	254	2
77	261	1
166	192	1
293	114	2
281	256	2
340	179	18
451	80	28
256	66	1
312	31	6
296	185	7
223	331	1
315	58	8
461	55	34
89	179	1
242	371	1
26	369	1
407	257	28
101	97	1
84	47	1
246	220	2
323	187	12
328	14	11
86	307	1
200	72	1
496	121	45
133	386	3
359	181	24
18	377	1
129	205	1
206	280	2
154	255	1
28	367	1
177	54	1
394	251	28
288	31	1
221	378	1
276	251	2
297	282	3
148	256	1
166	99	1
185	71	1
190	208	3
119	346	1
268	28	1
147	255	1
20	375	1
349	71	15
167	192	1
26	26	1
211	26	1
250	67	1
342	110	13
270	251	2
242	274	1
81	205	1
102	144	1
301	117	6
376	74	16
346	219	19
168	97	1
350	393	21
227	11	12
448	145	42
12	383	1
18	18	1
113	144	1
186	70	1
228	106	1
428	15	36
176	389	2
201	72	1
571	89	47
313	236	5
403	110	25
297	106	1
337	195	19
302	277	6
485	91	35
88	97	1
220	280	2
314	341	6
100	179	1
449	109	38
108	179	1
144	311	1
441	78	27
231	183	3
270	28	1
329	187	12
112	261	1
187	248	1
280	379	1
298	301	7
339	110	12
450	55	31
326	343	11
255	130	3
571	94	46
94	179	1
311	236	5
225	107	1
133	34	1
261	125	3
102	307	1
156	325	1
265	122	3
347	111	13
257	283	1
83	226	1
412	110	27
160	255	1
87	97	1
343	219	18
381	260	24
183	71	1
442	79	27
318	271	13
319	391	13
163	235	1
187	330	1
173	371	1
84	261	1
157	4	2
359	72	15
91	349	5
130	38	2
153	255	1
261	102	1
121	179	1
177	193	2
145	24	1
110	346	3
77	179	1
316	71	6
89	144	1
164	147	1
203	168	4
131	106	2
116	97	1
118	261	1
210	26	1
122	261	1
112	307	1
148	292	1
312	235	5
350	184	21
116	144	1
389	41	35
156	292	1
265	27	1
232	66	1
345	357	14
272	67	2
36	36	1
93	53	1
168	372	1
337	54	10
409	110	27
197	247	1
142	343	1
335	153	19
84	226	1
139	130	1
103	205	1
114	179	1
318	313	12
361	391	21
487	52	41
181	111	1
111	226	1
188	247	1
99	97	1
154	3	2
190	247	1
428	243	37
157	22	1
449	146	43
400	314	26
201	100	1
237	275	1
335	241	13
122	53	1
339	242	15
413	242	29
279	67	2
299	247	3
89	226	1
365	181	25
455	55	33
331	109	9
294	115	2
261	191	3
390	264	28
321	55	8
356	392	21
91	307	1
453	109	38
312	249	5
188	142	2
189	248	1
101	374	2
445	110	37
122	205	1
33	33	1
146	256	1
384	64	20
77	205	1
96	346	4
158	22	1
196	237	3
145	3	2
58	337	1
131	48	1
372	113	20
214	281	2
202	71	1
151	386	2
430	79	25
196	54	1
214	136	3
235	21	1
73	261	1
400	110	25
96	226	1
119	261	1
446	79	28
50	345	1
344	70	13
143	53	1
552	96	44
222	107	1
370	336	24
136	370	2
176	153	3
268	375	1
459	81	31
392	22	26
86	144	1
161	132	1
90	226	1
294	109	2
336	110	11
305	274	6
117	226	1
7	7	1
118	144	1
264	191	3
355	254	16
411	48	23
146	370	1
313	291	13
261	67	1
119	179	1
155	55	1
232	376	1
530	89	40
256	24	1
154	325	1
392	29	29
85	97	1
91	205	1
399	60	21
313	187	10
243	67	1
356	255	17
141	299	1
22	22	1
78	179	1
354	392	21
189	116	1
316	311	10
176	151	3
140	344	1
378	258	23
124	226	1
107	346	3
142	314	1
328	157	19
219	107	1
167	278	1
246	254	2
341	111	13
349	255	15
99	53	1
406	110	26
356	23	15
374	338	23
107	53	1
184	277	1
118	226	1
317	71	6
345	339	16
236	25	1
550	63	48
296	222	3
171	372	1
118	29	1
390	22	25
301	30	6
126	205	1
142	317	1
270	189	3
202	232	2
130	134	1
133	139	2
355	55	12
191	389	1
380	21	21
400	59	21
327	69	9
430	107	33
268	66	1
143	343	1
311	188	10
77	281	2
386	21	22
206	71	1
159	311	1
269	221	2
97	97	1
243	254	2
117	307	1
374	386	22
266	11	1
113	97	1
90	307	1
325	290	13
54	341	1
474	89	34
80	261	1
150	311	1
208	133	3
337	348	12
140	172	3
421	26	34
350	112	14
386	236	23
460	43	32
30	365	1
146	342	1
185	260	1
476	107	43
332	109	10
566	105	47
454	109	38
318	187	11
360	56	14
