488	67	38
37	358	1
312	241	2
152	282	1
409	199	38
472	44	35
204	22	1
433	74	24
89	293	1
125	201	1
434	88	23
58	130	1
204	101	1
60	226	1
385	338	22
463	231	49
395	18	31
381	272	20
255	65	1
48	259	1
211	282	1
328	393	9
181	105	1
164	23	1
405	198	37
481	125	40
578	88	45
86	355	3
291	236	2
273	393	1
311	241	2
495	67	38
9	9	1
285	257	3
88	67	1
251	106	1
52	105	1
379	17	31
199	266	1
365	30	15
311	102	1
388	107	20
686	86	65
65	226	1
137	282	1
228	221	2
304	240	2
13	13	1
306	25	2
363	72	12
456	11	36
385	17	31
169	279	1
350	342	15
336	118	33
302	21	2
107	79	1
141	169	2
351	253	7
102	326	1
175	67	1
55	259	1
76	255	1
394	35	23
434	74	24
182	345	1
399	278	25
293	330	1
476	62	34
45	47	1
65	302	1
466	4	39
284	3	21
508	52	38
367	243	15
229	291	1
357	265	15
329	66	6
240	222	2
332	249	5
196	67	1
307	64	2
57	259	1
275	107	1
320	245	3
390	39	24
323	64	4
150	178	1
523	123	48
63	130	1
46	259	1
103	246	1
397	277	25
415	202	41
146	23	1
227	64	1
87	137	1
275	3	25
224	383	1
98	280	2
192	221	2
67	302	1
493	67	38
167	134	1
136	383	2
303	326	1
493	393	50
369	206	20
211	329	1
103	239	1
177	105	1
565	128	57
326	65	4
273	331	1
183	183	2
438	112	30
462	122	38
209	380	1
445	115	33
525	46	45
322	53	4
358	266	15
253	32	1
308	64	2
329	394	9
382	203	27
312	3	11
60	302	1
390	17	31
193	331	1
433	111	28
530	74	46
130	348	1
137	201	1
155	179	1
105	138	1
89	192	1
437	75	24
438	75	24
115	234	1
279	210	2
228	64	1
356	29	15
51	188	1
161	25	1
625	103	59
188	355	1
465	56	31
395	277	25
270	276	3
152	62	1
448	15	35
312	324	1
458	120	36
68	180	1
86	191	1
109	246	1
681	64	64
183	133	1
226	383	1
339	68	6
375	343	14
411	108	24
253	65	1
346	30	14
295	348	1
153	323	1
261	23	2
426	86	22
179	105	1
380	241	17
181	277	1
271	66	1
567	80	44
293	209	2
576	88	45
688	87	65
176	187	2
54	188	1
189	326	1
377	17	31
68	179	1
125	318	1
514	53	44
109	239	1
398	242	22
286	153	3
487	125	41
142	247	1
98	316	1
153	324	1
190	25	1
102	239	1
47	47	1
141	22	1
108	79	1
317	394	4
104	361	1
432	86	22
214	329	1
180	134	1
682	64	64
314	102	1
350	210	16
248	297	2
506	52	37
34	361	1
52	259	1
381	30	17
237	249	1
453	38	40
472	124	39
261	25	2
134	281	1
177	375	1
219	220	2
202	188	2
577	88	45
279	16	1
545	119	52
288	24	1
26	369	1
228	290	1
161	180	1
144	337	1
236	290	1
403	243	23
316	394	4
299	66	2
334	100	2
307	2	11
385	202	28
225	64	1
337	209	9
178	374	1
286	26	1
344	61	9
18	377	1
56	188	1
43	259	1
28	367	1
89	367	2
197	187	2
473	21	44
558	92	45
328	53	5
346	67	9
296	393	2
60	47	1
334	111	35
194	376	1
450	37	40
399	108	21
20	375	1
26	26	1
117	219	1
339	209	9
415	108	24
382	17	31
95	313	1
295	209	2
376	74	15
306	64	2
89	368	2
424	11	32
423	109	26
388	17	31
192	103	1
12	383	1
87	192	1
306	211	2
396	81	16
18	18	1
169	134	1
300	66	2
193	24	1
221	21	1
562	115	54
266	65	1
286	4	20
415	85	20
204	66	1
89	377	2
626	103	59
330	117	22
303	239	2
88	191	1
335	117	33
411	70	21
302	102	1
56	226	1
237	221	2
309	240	2
535	76	47
304	326	1
251	65	1
612	78	50
81	63	1
245	222	2
227	383	1
301	103	1
143	160	3
381	74	15
314	5	11
248	332	1
265	18	1
393	37	24
689	87	65
86	351	1
108	387	3
270	349	1
398	278	25
490	393	47
220	383	1
540	48	46
99	192	1
64	302	1
284	393	1
504	37	43
530	122	48
342	115	10
257	169	3
166	374	1
225	221	2
196	330	1
566	89	45
71	303	1
254	64	1
274	2	25
226	180	3
301	241	2
302	1	12
161	105	1
238	105	1
206	22	1
197	102	1
215	220	2
36	36	1
92	137	1
310	240	2
500	41	36
48	47	1
359	267	15
214	65	1
89	291	1
684	84	64
353	342	14
566	80	44
402	70	19
277	16	1
247	333	1
438	13	33
249	332	1
49	226	1
306	326	1
59	130	1
242	222	2
404	4	33
100	192	1
504	51	37
89	292	1
396	347	22
385	337	22
258	218	2
559	120	55
212	149	3
489	67	38
123	201	1
33	33	1
86	352	3
289	159	3
182	25	1
309	212	2
704	84	67
408	70	19
192	376	1
104	138	1
89	301	1
309	394	3
366	270	15
483	46	34
222	329	1
60	105	1
353	209	16
373	30	16
141	168	2
278	3	24
299	394	2
317	60	3
102	327	1
304	394	2
394	81	16
50	226	1
653	77	56
126	329	1
54	47	1
440	36	34
669	77	61
101	192	1
583	86	45
379	41	18
308	27	2
402	32	22
556	116	53
132	201	1
261	272	3
120	17	1
264	65	1
308	394	3
445	15	35
430	86	22
287	331	1
314	32	2
7	7	1
213	329	1
480	66	36
261	392	1
151	178	1
244	336	1
248	222	2
193	376	1
139	337	1
382	41	20
365	15	34
131	62	2
320	101	1
249	65	1
179	375	1
650	75	56
464	42	38
376	241	16
453	88	26
406	198	38
105	102	1
140	22	1
165	106	1
367	34	15
22	22	1
191	271	1
232	383	1
526	45	45
402	18	31
511	121	45
100	318	1
157	209	1
180	374	1
380	30	17
94	361	2
185	24	1
203	66	1
207	193	2
252	64	1
184	277	1
310	63	2
242	106	1
425	109	26
63	104	1
284	331	1
270	274	3
53	130	1
92	310	1
418	84	20
106	246	1
197	221	2
622	104	59
182	291	1
150	333	1
212	65	1
284	105	1
322	212	4
573	88	46
373	242	16
268	66	1
329	116	22
403	71	19
314	61	2
270	277	3
59	188	1
80	231	1
170	105	1
540	120	50
264	291	1
176	133	1
323	54	4
434	111	28
473	56	33
373	74	14
484	67	37
68	181	1
178	104	1
529	122	48
657	77	59
255	106	1
209	220	2
121	18	1
165	180	1
276	393	1
295	351	1
404	70	19
153	322	1
335	51	8
30	365	1
234	383	1
342	67	6
389	242	20
176	188	2
181	133	1
595	84	47
189	325	1
313	102	1
207	220	2
62	188	1
502	39	37
467	3	39
378	241	16
145	176	1
291	209	2
57	105	1
218	220	2
383	241	18
464	239	50
337	119	33
541	120	51
565	114	56
264	107	1
374	271	17
400	32	22
331	53	6
409	278	27
248	298	2
356	11	40
141	247	1
143	247	1
401	71	19
496	67	38
261	24	2
172	24	1
264	329	1
485	47	34
361	209	19
180	104	1
223	330	1
170	66	1
171	336	1
337	104	8
390	242	20
301	2	12
109	79	1
398	82	16
147	283	1
368	343	14
3	392	1
39	356	1
208	219	2
245	106	1
66	130	1
391	17	31
395	82	16
217	22	1
457	90	27
174	25	1
176	67	1
124	54	1
515	63	43
56	259	1
404	83	19
190	185	2
119	205	2
711	84	67
344	62	9
577	80	44
339	184	12
89	366	2
364	208	19
165	374	1
132	129	1
83	191	1
247	222	2
406	4	32
239	177	3
117	218	1
209	329	1
250	64	1
94	81	1
352	69	9
407	108	24
63	259	1
68	257	1
252	344	1
270	107	1
89	375	2
306	394	3
399	342	22
149	379	1
5	390	1
206	147	3
407	278	27
283	236	2
489	125	42
397	348	22
163	252	1
399	199	35
402	242	23
404	242	23
381	40	19
77	303	1
152	250	1
526	122	48
287	153	3
274	331	1
393	276	25
89	376	2
441	77	25
169	304	1
61	226	1
10	385	1
65	188	1
355	70	11
140	247	1
54	259	1
420	71	21
98	361	2
194	331	1
141	283	1
35	360	1
362	178	24
492	100	35
383	344	21
221	109	2
96	191	1
189	68	1
408	107	24
596	79	48
485	67	37
372	30	16
175	134	1
326	118	22
271	292	2
479	65	35
213	117	2
252	16	1
307	240	2
114	17	1
154	62	1
450	15	35
214	220	2
475	61	34
426	36	31
45	259	1
119	209	1
124	201	1
234	332	1
489	393	47
73	55	1
520	61	45
82	191	1
281	34	1
228	383	1
283	393	1
303	271	14
268	291	1
179	277	1
417	85	20
401	243	23
348	30	15
153	24	1
62	226	1
559	117	55
265	348	1
57	47	1
97	192	1
389	40	23
579	110	57
690	87	65
122	373	1
512	53	39
329	53	5
226	106	1
265	107	1
359	209	18
89	290	1
363	207	19
433	87	23
226	221	2
261	292	1
390	200	32
378	343	14
324	324	1
55	105	1
383	17	31
609	79	48
231	221	2
527	101	39
308	240	2
588	85	46
311	325	1
477	125	39
335	67	6
318	393	4
102	330	1
389	17	31
378	41	18
181	292	1
154	179	1
486	393	47
89	299	1
396	340	22
385	336	22
295	237	2
79	255	1
279	66	1
709	84	67
177	67	1
250	222	2
322	246	3
383	30	18
385	30	18
405	83	19
82	64	1
155	282	1
300	143	7
321	54	4
67	227	1
524	47	45
306	239	2
380	106	20
399	32	22
330	249	5
98	192	1
463	7	38
377	271	18
86	353	3
344	64	9
289	158	3
325	34	7
680	79	64
189	104	1
354	41	15
50	302	1
89	300	1
396	339	23
622	77	51
424	71	23
315	101	1
299	239	2
248	64	1
377	105	15
325	324	1
21	374	1
441	114	32
43	226	1
136	21	1
11	384	1
49	130	1
304	65	2
141	167	2
163	134	1
517	65	44
6	389	1
317	59	3
578	81	44
102	324	1
506	116	45
