72	205	1
53	53	1
143	354	1
144	229	1
37	358	1
333	218	16
425	9	36
298	281	11
173	358	1
121	205	1
471	76	36
347	393	21
148	145	1
351	321	17
210	310	2
341	219	17
220	182	3
82	179	1
319	249	11
339	352	20
323	250	11
401	239	33
349	327	23
318	291	15
263	27	1
87	226	1
452	80	29
163	328	1
206	99	1
351	244	18
141	257	1
90	53	4
9	9	1
202	247	2
384	393	28
318	236	14
392	110	25
13	13	1
107	261	1
125	179	1
127	179	1
161	311	1
162	191	2
76	281	2
148	321	1
296	31	7
307	272	16
361	114	25
381	111	24
163	132	1
328	69	13
93	144	1
104	97	2
195	247	1
369	67	19
225	137	3
299	280	12
139	345	1
176	152	3
187	53	1
205	99	1
223	137	3
225	250	3
324	250	11
142	97	2
452	55	32
256	191	4
369	173	37
442	109	37
373	24	22
432	11	36
453	80	29
145	295	1
168	192	2
336	252	14
450	108	38
201	24	2
115	53	3
297	186	14
443	55	31
99	226	1
390	39	38
321	249	11
232	375	3
103	97	2
254	23	1
373	112	24
392	28	34
254	102	1
348	255	17
350	320	17
267	67	2
86	261	1
214	133	4
93	226	1
116	261	1
283	67	8
179	18	1
349	393	21
121	346	3
176	150	2
198	237	3
326	54	10
398	110	25
184	54	1
133	131	1
192	54	1
126	387	6
473	88	35
166	85	1
149	3	4
139	53	2
308	270	16
169	192	2
332	239	19
478	90	35
106	307	1
325	24	14
385	262	29
152	55	1
100	226	1
233	377	1
142	316	1
380	338	25
311	74	9
282	380	6
306	61	13
167	86	1
141	205	1
90	97	1
142	229	1
290	178	10
238	25	2
94	226	1
334	187	22
465	56	35
176	53	1
197	54	1
199	342	1
238	136	3
148	187	1
131	133	1
292	222	10
172	372	1
407	48	31
105	226	1
323	55	10
224	107	1
316	14	11
373	75	16
284	103	3
145	370	4
346	111	16
147	370	3
94	346	7
203	113	1
347	218	19
169	372	1
208	132	3
354	255	21
104	53	3
394	313	26
287	300	12
198	308	2
324	109	9
93	205	1
446	109	37
87	261	1
161	387	4
181	277	1
271	66	2
470	119	42
295	301	12
244	254	2
100	144	1
247	67	1
319	187	20
278	222	2
248	104	1
159	4	3
112	226	1
338	348	19
105	261	1
140	170	4
217	182	3
91	355	5
153	324	2
340	180	25
267	252	2
306	273	16
132	259	1
118	97	1
47	47	1
139	371	4
106	226	1
198	201	3
296	65	9
302	219	10
111	179	1
148	370	3
185	53	1
280	287	4
121	29	3
304	16	9
34	361	1
307	61	13
364	391	21
241	254	2
77	261	1
166	192	2
293	114	19
281	256	5
340	179	28
451	80	29
256	66	2
312	31	11
296	185	13
223	331	1
315	58	10
461	55	34
89	179	1
242	371	1
26	369	1
407	257	34
101	97	2
84	47	2
246	220	2
323	187	21
328	14	14
86	307	1
200	72	1
496	121	45
133	386	5
359	181	30
18	377	1
129	205	1
206	280	2
154	255	1
28	367	1
177	54	1
394	251	32
288	31	4
221	378	1
276	251	2
297	282	9
148	256	1
166	99	1
185	71	1
190	208	3
119	346	3
268	28	2
147	255	1
20	375	1
349	71	15
167	192	2
26	26	1
211	26	4
250	67	1
342	110	14
270	251	2
242	274	3
81	205	1
102	144	1
301	117	20
376	74	17
346	219	19
168	97	2
350	393	21
227	11	23
448	145	43
12	383	1
18	18	1
113	144	1
186	70	1
228	106	1
428	15	37
176	389	3
201	72	1
571	89	48
313	236	13
403	110	26
297	106	4
337	195	26
302	277	15
485	91	35
88	97	1
220	280	2
314	341	11
100	179	1
449	109	38
108	179	1
144	311	1
441	78	28
231	183	3
270	28	2
329	187	22
112	261	1
187	248	1
280	379	4
298	301	12
339	110	13
450	55	32
326	343	12
255	130	3
571	94	46
94	179	1
311	236	12
225	107	1
133	34	3
261	125	3
102	307	1
156	325	1
265	122	6
347	111	17
257	283	13
83	226	1
412	110	29
160	255	1
87	97	1
343	219	18
381	260	29
183	71	1
442	79	28
318	271	19
319	391	19
163	235	1
187	330	1
173	371	1
84	261	1
157	4	3
359	72	16
91	349	7
130	38	4
153	255	1
261	102	1
121	179	1
177	193	3
145	24	3
110	346	5
77	179	1
316	71	12
89	144	1
164	147	1
203	168	13
131	106	2
116	97	1
118	261	1
210	26	4
122	261	1
112	307	1
148	292	1
312	235	13
350	184	26
116	144	1
389	41	37
156	292	1
265	27	2
232	66	1
345	357	21
272	67	2
36	36	1
93	53	4
168	372	1
337	54	11
409	110	28
197	247	1
142	343	1
335	153	23
84	226	1
139	130	1
103	205	1
114	179	1
318	313	15
361	391	21
487	52	41
181	111	1
111	226	1
188	247	1
99	97	1
154	3	3
190	247	1
428	243	37
157	22	3
449	146	45
400	314	32
201	100	1
237	275	3
335	241	21
122	53	3
339	242	22
413	242	32
279	67	6
299	247	9
89	226	1
365	181	32
455	55	34
331	109	10
294	115	20
261	191	4
390	264	30
321	55	10
356	392	21
91	307	1
453	109	38
312	249	11
188	142	2
189	248	1
101	374	5
445	110	37
122	205	1
33	33	1
146	256	1
384	64	24
77	205	1
96	346	7
158	22	3
196	237	3
145	3	4
58	337	1
131	48	2
372	113	24
214	281	2
202	71	1
151	386	4
430	79	25
196	54	1
214	136	3
235	21	3
73	261	1
400	110	25
96	226	1
119	261	1
446	79	29
50	345	1
344	70	15
143	53	2
552	96	44
222	107	1
370	336	27
136	370	4
176	153	3
268	375	2
459	81	31
392	22	33
86	144	1
161	132	1
90	226	1
294	109	9
336	110	12
305	274	16
117	226	1
7	7	1
118	144	1
264	191	6
355	254	21
411	48	31
146	370	4
313	291	15
261	67	2
119	179	1
155	55	1
232	376	1
530	89	41
256	24	1
154	325	2
392	29	34
85	97	1
91	205	1
399	60	21
313	187	18
243	67	1
356	255	22
141	299	1
22	22	1
78	179	1
354	392	21
189	116	2
316	311	15
176	151	3
140	344	1
378	258	28
124	226	1
107	346	5
142	314	1
328	157	22
219	107	1
167	278	1
246	254	2
341	111	13
349	255	18
99	53	3
406	110	27
356	23	18
374	338	27
107	53	3
184	277	1
118	226	1
317	71	12
345	339	24
236	25	2
550	63	48
296	222	11
171	372	1
118	29	3
390	22	32
301	30	8
126	205	1
142	317	1
270	189	7
202	232	3
130	134	2
133	139	2
355	55	14
191	389	2
380	21	25
400	59	21
327	69	13
430	107	34
268	66	2
143	343	1
311	188	18
77	281	2
386	21	28
206	71	1
159	311	1
269	221	7
97	97	1
243	254	2
117	307	1
374	386	23
266	11	3
113	97	1
90	307	1
325	290	17
54	341	1
474	89	35
80	261	1
150	311	1
208	133	3
337	348	18
140	172	3
421	26	36
350	112	19
386	236	30
460	43	33
30	365	1
146	342	1
185	260	2
476	107	43
332	109	11
566	105	47
454	109	39
318	187	19
360	56	14
