53	53	1
37	358	1
154	2	3
121	205	1
177	310	1
213	234	3
90	42	3
347	393	21
81	146	1
226	103	1
136	323	1
280	9	5
323	109	9
341	219	18
413	243	34
416	14	34
458	82	32
135	266	1
66	66	1
160	3	3
395	18	32
342	255	15
398	61	21
117	96	1
318	291	16
263	27	2
452	80	29
94	287	1
130	387	6
518	88	40
170	311	1
354	184	28
374	63	22
90	53	3
181	303	1
75	254	1
369	74	16
9	9	1
407	23	35
121	327	3
157	342	1
451	41	33
198	248	2
127	290	1
80	146	1
318	236	15
392	110	25
13	13	1
325	326	11
363	72	16
349	320	16
370	58	20
156	385	4
301	221	11
357	256	23
361	114	25
217	72	1
148	304	1
96	225	1
114	55	3
393	66	21
344	69	15
253	21	7
308	107	7
224	208	3
172	221	2
409	66	29
201	224	2
219	26	6
365	23	20
294	29	7
187	53	1
320	109	9
84	254	1
104	287	1
138	44	3
306	16	9
391	393	32
431	77	26
143	130	1
382	259	29
111	254	1
208	55	1
320	326	11
450	108	38
142	131	1
147	385	5
256	104	1
95	225	1
158	3	3
196	261	1
199	248	2
292	379	11
111	33	5
257	143	4
347	70	15
387	73	19
136	178	1
119	33	3
179	372	1
348	255	18
80	287	1
103	327	4
267	67	2
283	67	10
349	393	21
81	254	1
117	290	1
426	12	36
104	254	1
341	255	15
124	225	1
326	54	10
201	146	3
184	54	1
242	340	1
281	10	6
192	54	1
83	146	1
142	115	2
260	26	1
145	206	1
236	137	3
313	189	19
115	146	1
317	72	13
84	309	1
142	141	2
92	309	1
149	229	2
364	244	21
111	55	3
368	255	24
258	370	1
154	342	1
137	310	1
119	55	3
306	61	13
90	254	1
384	260	29
205	340	1
169	371	1
187	201	3
391	67	21
122	309	1
285	7	6
304	107	7
322	326	11
377	240	25
467	114	41
73	290	2
308	277	16
311	189	19
386	20	28
98	225	1
81	290	1
117	254	1
316	341	11
317	65	10
465	56	35
285	184	9
361	255	24
197	54	1
273	27	2
418	110	32
129	225	1
292	222	7
190	111	2
361	309	19
239	107	1
385	392	28
174	329	1
469	45	35
145	370	4
329	237	18
147	370	4
346	111	17
347	218	19
425	207	39
140	179	1
324	109	10
291	380	10
93	205	1
221	56	1
496	84	36
115	96	1
206	73	1
214	25	3
126	367	4
328	290	18
271	66	2
382	245	27
400	266	33
185	261	2
166	289	1
277	375	3
387	20	29
81	225	1
247	67	1
319	187	20
178	147	2
197	373	1
126	254	1
181	134	2
235	277	3
360	55	14
97	146	1
187	199	2
118	327	3
101	309	1
377	335	26
122	327	3
109	309	1
401	79	21
383	246	26
82	309	1
47	47	1
107	327	4
126	225	1
110	287	1
275	326	1
130	146	1
242	376	1
316	28	12
320	71	14
340	394	21
310	107	7
148	370	4
222	281	3
169	147	1
258	133	3
355	184	28
230	329	1
158	256	1
34	361	1
159	146	1
218	55	1
307	61	13
399	30	39
348	329	23
96	146	1
186	28	2
421	13	35
100	55	3
104	178	1
123	254	1
344	54	11
108	55	3
237	138	3
151	229	1
461	55	35
199	210	3
385	40	35
424	29	37
26	369	1
407	257	35
155	159	8
267	12	3
323	187	22
432	77	26
469	56	36
109	225	1
117	33	3
281	152	10
410	67	29
177	287	3
345	256	16
116	367	5
153	342	1
120	287	1
137	12	5
138	386	5
503	83	38
285	156	14
18	377	1
550	93	44
129	205	1
28	367	1
107	309	1
202	54	1
276	251	2
212	99	1
162	254	1
217	137	3
20	375	1
131	345	2
350	111	19
26	26	1
171	133	1
392	246	26
177	222	2
160	295	1
383	312	22
96	287	1
81	205	1
99	359	5
262	26	2
376	74	17
346	219	19
277	252	2
350	393	21
423	109	33
462	56	35
12	383	1
18	18	1
402	245	30
331	217	15
268	27	2
141	227	2
307	16	9
201	72	1
99	287	1
171	311	1
192	261	1
126	178	1
292	299	12
183	388	2
314	341	11
392	76	20
232	182	3
233	328	1
305	107	7
343	194	26
271	220	6
441	78	28
355	71	16
85	178	1
105	345	5
214	341	1
93	178	1
294	285	8
277	118	19
104	31	5
339	110	13
414	49	27
131	327	1
160	309	1
219	56	1
75	287	2
347	111	17
241	107	1
384	19	28
412	110	30
343	219	19
370	23	21
442	79	28
175	372	1
141	132	1
180	308	1
218	99	1
381	74	19
425	30	37
467	42	35
88	309	1
87	327	5
198	261	1
306	340	11
271	12	3
92	178	1
202	261	1
77	290	1
244	184	3
261	102	1
179	88	1
243	183	3
227	209	3
245	274	3
174	278	1
287	29	4
402	79	21
351	112	20
423	24	36
132	11	5
265	27	2
377	382	30
272	67	2
36	36	1
329	54	11
384	114	24
130	33	4
151	174	2
337	54	11
412	205	33
422	50	27
393	264	31
103	205	1
348	20	17
205	200	3
133	310	1
103	290	1
86	254	1
395	109	25
435	50	30
91	225	1
308	300	13
116	290	1
188	247	1
428	243	38
90	43	2
200	146	3
311	251	11
115	33	4
295	285	8
291	119	17
184	27	2
94	55	4
315	109	7
279	67	7
304	250	10
344	150	30
437	109	36
455	55	34
354	198	29
209	134	3
356	392	21
105	309	1
