360	14	21
158	193	1
162	339	1
53	53	1
163	323	1
37	358	1
311	331	11
115	177	1
266	149	5
284	367	7
323	275	18
141	264	1
181	294	1
128	222	1
146	264	1
151	339	2
136	323	3
207	59	1
210	310	2
158	46	2
217	280	3
276	61	5
317	322	13
119	90	1
66	66	1
155	222	1
179	353	1
150	280	1
337	263	18
155	280	1
91	304	1
109	177	1
145	309	1
274	390	6
205	264	1
297	63	9
353	74	22
189	249	3
190	249	3
319	256	14
212	251	3
140	104	1
285	219	8
142	177	1
237	194	3
309	282	13
168	353	1
149	193	1
9	9	1
119	162	1
102	222	1
106	149	1
196	279	2
197	250	3
162	76	1
289	265	9
184	33	1
185	149	2
132	193	1
297	217	13
244	59	1
210	119	2
104	280	1
139	177	1
13	13	1
125	264	1
178	76	1
181	193	2
312	272	15
113	222	1
259	149	4
120	120	1
263	16	2
247	143	3
157	120	1
131	280	1
224	353	1
116	236	1
135	90	1
123	207	1
369	67	17
101	193	1
192	382	3
232	368	1
103	104	1
124	294	1
160	162	2
196	235	3
167	353	1
206	339	1
191	367	1
103	249	1
179	367	2
112	207	1
220	59	1
169	280	1
187	162	3
278	170	12
354	219	23
122	280	1
141	162	1
252	49	3
185	120	2
170	236	2
260	366	2
260	187	4
134	323	3
353	68	16
104	104	1
122	222	1
174	90	1
213	133	3
378	68	19
345	322	17
223	353	1
246	119	2
194	105	1
197	236	3
181	162	3
202	249	3
222	252	3
210	105	1
247	236	2
340	111	19
142	104	1
162	177	2
224	384	1
131	76	1
120	134	1
121	120	1
140	134	1
159	177	2
144	193	1
145	280	1
110	90	2
117	236	1
119	280	1
192	221	2
300	9	8
213	339	1
233	58	1
361	13	21
219	251	3
255	263	2
147	61	1
167	134	2
169	104	1
337	20	17
318	54	11
233	368	1
88	88	1
250	133	3
142	309	1
326	54	11
186	339	1
226	250	3
246	308	4
355	15	20
138	222	1
158	149	1
180	162	3
199	134	3
92	92	1
113	193	1
204	339	1
331	22	16
298	341	12
134	162	1
282	43	15
211	310	2
283	286	8
267	120	2
285	14	6
109	149	1
240	204	3
186	120	2
167	46	1
80	80	1
116	249	1
170	222	2
190	149	3
173	323	1
206	394	3
207	119	2
105	104	1
242	109	2
250	29	1
288	306	12
128	177	1
151	193	1
119	134	1
137	120	1
191	309	1
105	249	1
175	207	3
248	235	2
197	222	2
251	118	2
333	247	16
184	61	1
185	177	3
202	235	3
166	76	1
210	234	3
301	193	10
122	309	2
213	47	1
230	233	3
182	76	1
239	149	3
311	189	20
154	104	1
195	294	2
347	60	14
169	90	1
170	104	1
151	222	1
226	29	1
172	193	2
242	247	2
281	107	4
104	236	1
122	90	1
174	222	2
320	218	17
127	207	1
165	339	1
352	16	19
160	61	1
181	46	1
346	111	19
220	31	1
347	218	22
115	294	1
206	222	2
261	134	3
282	61	6
212	190	3
142	236	1
241	204	3
149	134	1
277	262	5
116	207	1
153	323	1
212	368	1
141	343	3
215	133	3
217	222	2
253	50	3
206	263	1
278	367	5
248	249	2
138	120	1
266	53	4
181	134	2
244	109	1
210	77	1
214	310	2
289	109	7
143	309	1
163	193	2
290	286	8
186	162	3
188	207	3
120	162	1
228	118	2
157	46	2
159	149	2
145	177	1
295	341	11
260	134	3
134	294	1
101	134	1
155	120	1
212	383	2
123	249	1
279	337	9
335	57	14
288	327	8
362	249	22
128	134	1
129	264	1
277	368	4
170	90	1
151	236	1
263	264	2
47	47	1
105	236	1
140	323	3
197	382	2
251	29	1
287	75	6
301	10	8
291	12	8
257	236	2
155	339	2
101	120	1
155	134	1
232	233	3
282	329	8
286	369	8
340	394	21
144	149	1
108	222	1
162	236	2
180	134	2
115	193	1
