158	193	1
53	53	1
200	2	25
271	345	3
37	358	1
311	331	11
115	177	1
191	155	4
213	234	3
141	264	1
181	294	1
128	222	1
146	264	1
329	56	11
328	273	20
436	82	30
99	312	2
207	59	1
261	105	1
137	91	1
155	33	1
160	148	1
422	52	27
189	279	2
155	222	1
66	66	1
157	206	1
304	249	7
179	353	1
273	367	2
116	118	1
353	217	22
193	77	1
304	72	6
213	2	21
214	368	1
109	177	1
145	309	1
290	320	8
241	310	1
243	109	1
152	353	1
99	103	1
195	325	1
142	177	1
168	353	1
149	193	1
225	112	1
9	9	1
100	206	1
102	222	1
119	162	1
210	305	3
162	76	1
217	353	1
257	352	3
294	26	6
132	193	1
297	217	8
247	30	1
139	177	1
176	368	1
13	13	1
125	264	1
178	76	1
113	222	1
169	279	1
143	133	1
312	255	7
116	236	1
208	48	1
192	207	3
355	246	18
212	341	1
373	128	25
140	103	1
214	250	3
198	352	1
382	214	27
129	133	1
147	47	1
99	294	1
151	353	1
101	193	1
195	132	3
124	294	1
160	162	1
143	91	1
128	91	1
167	353	1
297	194	10
372	127	25
138	44	1
103	249	1
322	202	16
161	133	1
201	369	1
220	59	1
255	119	2
166	91	1
204	234	3
223	30	1
267	74	2
431	77	28
141	162	1
161	118	1
199	33	1
291	320	8
170	236	2
122	222	1
216	151	3
169	103	1
226	112	1
117	148	1
245	335	1
336	326	14
252	279	3
198	234	3
129	324	2
184	47	1
149	324	1
154	324	1
101	91	1
102	91	1
247	236	2
250	237	2
162	177	1
256	182	4
204	340	1
131	76	1
349	338	21
243	262	2
260	19	1
209	234	3
196	59	1
159	177	1
144	193	1
117	236	1
300	9	7
284	371	2
105	103	1
177	338	1
233	58	1
147	61	1
189	117	2
88	88	1
142	309	1
289	284	4
345	244	18
224	93	2
167	279	1
280	148	4
355	15	17
282	373	3
138	222	1
322	220	16
160	47	1
254	105	1
309	23	10
113	193	1
313	76	10
350	246	18
277	62	2
134	162	1
156	91	1
229	224	2
266	378	1
285	14	4
145	206	1
130	103	1
168	206	2
185	394	4
80	80	1
116	249	1
170	222	2
242	109	1
241	210	3
313	189	11
235	150	3
128	177	1
329	394	25
222	95	2
151	193	1
138	118	1
105	249	1
346	245	18
271	237	2
203	235	3
422	75	26
300	217	8
217	59	1
182	221	2
256	132	3
166	76	1
205	340	1
351	64	15
372	251	24
120	148	1
210	234	3
122	309	1
288	218	5
90	97	1
327	219	19
114	91	1
152	324	1
101	148	1
175	103	1
195	294	2
340	166	22
142	148	1
202	131	3
131	133	1
168	324	1
151	222	1
172	193	2
104	236	1
174	222	2
160	206	1
323	55	11
182	293	1
257	325	1
259	105	1
153	33	1
101	118	1
265	261	2
160	61	1
216	341	1
347	218	20
115	294	1
295	26	6
373	252	24
301	367	11
212	190	3
142	236	1
224	260	1
350	115	19
99	177	1
189	47	1
262	175	3
174	118	1
212	368	1
123	279	1
217	222	2
240	73	2
119	148	1
193	325	1
103	133	1
140	324	1
223	234	3
316	5	10
283	372	3
267	30	1
143	309	1
163	193	1
327	56	11
203	118	2
221	384	1
136	61	1
120	162	1
231	235	3
233	133	3
235	236	2
109	309	2
145	177	1
110	118	1
332	20	16
152	338	1
153	324	1
134	294	1
121	133	1
123	249	1
177	382	2
178	324	1
214	16	1
328	297	16
381	246	25
129	264	1
383	246	26
313	321	10
208	340	1
151	236	1
279	27	2
47	47	1
105	236	1
196	352	1
287	75	3
366	318	21
149	353	1
135	338	1
265	311	1
141	103	1
108	222	1
162	236	1
348	218	21
258	133	3
115	193	1
366	116	23
133	264	1
226	369	1
119	324	2
138	264	1
264	249	2
284	319	6
231	224	2
302	74	6
34	361	1
146	133	1
129	91	1
164	47	1
183	264	1
102	279	1
156	353	1
106	279	1
197	33	1
310	320	10
185	279	2
222	59	1
149	249	1
150	249	1
134	103	1
172	353	1
137	148	1
245	250	2
85	310	1
104	193	1
177	61	1
178	133	2
245	309	1
110	294	1
164	368	1
202	15	1
114	294	1
26	369	1
118	294	1
137	338	1
228	149	3
248	118	2
139	249	1
103	264	1
432	77	29
108	264	1
235	77	3
114	236	1
169	148	2
242	57	1
188	221	2
209	192	3
194	353	1
142	193	1
77	318	1
98	133	1
188	263	1
154	76	1
155	118	1
249	279	3
180	118	1
18	377	1
128	148	1
201	47	1
147	103	1
202	368	1
239	30	1
170	76	1
117	264	1
28	367	1
157	279	1
105	222	1
107	309	2
363	116	22
163	103	1
200	294	2
330	67	14
114	148	1
153	61	1
155	148	1
247	223	2
303	217	10
106	103	1
162	309	1
180	148	2
308	321	10
164	206	2
112	279	1
111	193	1
205	369	1
261	250	2
334	111	15
173	264	1
124	76	1
271	49	3
20	375	1
114	118	1
277	282	3
26	26	1
171	133	2
101	177	1
120	294	1
177	222	2
177	353	1
345	186	24
164	279	1
177	47	1
158	91	1
180	236	3
272	261	2
147	294	1
165	368	1
167	294	1
352	51	15
155	294	1
138	338	1
12	383	1
162	249	1
18	18	1
129	61	1
111	206	1
165	193	2
223	384	1
371	126	25
154	47	1
373	217	24
214	205	3
287	265	3
200	118	2
271	62	2
255	133	3
240	29	1
183	279	2
349	64	14
167	249	2
152	249	1
332	56	11
209	323	1
123	133	1
196	309	1
94	91	1
166	324	1
95	294	1
297	251	5
171	324	1
154	193	1
344	186	24
219	80	2
348	15	16
132	118	1
139	236	1
214	341	1
217	106	1
187	309	1
227	385	1
247	279	3
125	76	1
253	119	2
165	91	1
148	133	1
166	236	2
221	110	1
116	324	3
313	245	13
316	262	16
124	177	1
160	309	1
237	110	1
130	222	1
150	133	1
153	103	1
207	353	1
190	60	1
139	148	1
105	177	1
106	193	1
343	219	20
181	236	3
164	148	2
201	339	1
192	117	2
138	324	2
247	383	1
174	382	2
289	27	6
272	61	2
182	133	2
344	323	14
185	90	1
166	148	2
95	118	1
115	162	1
206	15	1
171	91	1
194	325	1
344	106	19
128	193	1
146	279	1
258	19	1
313	254	7
350	64	14
351	338	21
385	214	28
387	214	28
357	50	16
177	193	2
158	61	1
87	308	1
288	369	2
181	324	1
365	50	17
183	47	1
239	50	1
149	294	1
152	118	1
135	279	1
102	133	1
212	16	1
158	76	1
197	324	1
106	91	1
107	91	1
143	356	2
313	150	17
97	193	1
169	249	2
196	104	1
359	65	15
143	222	1
36	36	1
218	29	1
129	177	1
273	75	2
314	255	11
152	206	1
316	276	16
139	309	1
112	76	1
292	320	8
134	61	1
154	353	1
137	162	1
284	55	6
195	33	1
178	91	1
179	206	3
225	327	2
262	332	1
302	8	7
361	391	22
326	297	16
399	216	31
168	236	2
186	90	1
150	76	1
260	370	2
333	217	19
281	326	1
135	103	1
177	309	1
290	12	5
165	118	1
240	57	1
296	251	5
79	79	1
99	206	1
136	324	2
101	222	1
151	338	1
156	338	1
174	177	2
158	47	1
124	222	1
192	353	1
341	218	19
218	151	3
273	221	2
347	114	19
293	327	6
221	234	3
241	30	1
276	62	2
156	193	1
177	76	1
197	310	1
215	59	1
234	119	2
200	368	1
269	105	1
313	55	8
118	279	1
190	367	1
192	90	1
321	55	11
122	279	1
105	309	2
356	115	19
396	108	28
270	391	1
328	394	26
181	104	1
291	341	8
400	119	29
226	313	2
229	385	1
285	218	3
33	33	1
323	283	17
219	151	3
164	103	1
330	331	13
166	264	1
315	245	14
171	264	1
125	193	1
274	220	2
58	337	1
113	76	1
130	162	1
293	320	8
369	218	24
136	133	1
320	23	13
301	75	6
107	177	1
159	61	1
215	48	1
181	192	2
110	222	1
288	64	3
166	33	2
367	318	21
83	312	1
229	313	2
263	19	1
175	264	1
163	368	1
147	193	1
185	118	1
169	236	2
100	103	1
121	222	1
50	345	1
123	206	1
213	251	3
273	62	2
312	111	9
172	222	2
192	383	2
124	236	1
108	118	1
348	114	19
95	264	1
225	249	3
100	264	1
281	63	2
338	56	12
138	45	1
359	391	21
108	133	1
271	262	2
370	50	17
171	47	1
134	177	1
101	279	1
121	118	1
135	61	1
192	168	4
304	71	7
180	279	1
109	162	1
145	294	1
184	263	1
111	249	1
96	249	1
168	193	2
170	294	1
99	148	1
7	7	1
151	264	1
156	264	1
174	91	1
191	177	3
228	59	1
179	12	1
256	105	1
368	115	23
153	279	1
244	336	1
178	236	2
197	235	3
368	317	21
204	147	3
187	77	1
137	222	1
248	77	2
174	309	1
284	27	3
289	64	5
162	206	1
182	192	2
165	264	1
276	186	3
116	76	1
252	73	2
324	113	13
110	91	1
166	162	2
169	222	2
98	236	1
154	103	1
172	61	1
192	222	2
230	314	2
321	320	12
235	144	3
255	262	2
204	59	1
22	22	1
170	103	1
137	118	1
138	76	1
175	193	2
124	309	1
160	177	1
125	236	1
254	31	1
272	309	1
241	58	1
114	264	1
135	162	1
68	327	1
178	118	1
195	2	4
114	206	1
259	308	1
230	247	3
268	75	2
109	148	1
254	249	2
148	206	1
313	188	12
279	325	1
231	385	1
267	261	2
132	279	1
208	352	1
247	76	2
175	206	2
124	249	1
161	353	1
270	189	7
127	193	1
351	50	15
137	309	1
140	294	1
286	285	3
344	260	19
162	279	1
143	294	1
113	249	1
243	279	3
117	76	1
193	33	1
157	91	1
250	367	1
379	215	26
199	15	1
238	30	1
116	193	1
151	279	1
134	309	1
301	23	6
122	91	1
123	91	1
139	324	2
176	133	2
342	187	23
358	72	17
127	206	1
164	324	1
165	338	1
203	310	1
150	324	1
281	27	2
155	324	1
138	193	1
247	250	2
175	324	1
374	317	21
180	324	1
54	341	1
112	236	1
183	132	2
274	74	2
187	193	2
206	223	2
353	246	18
190	309	1
229	326	2
194	277	2
175	309	1
158	279	1
198	309	1
236	325	1
130	118	1
96	133	1
149	133	1
98	249	1
170	193	2
183	309	1
244	261	2
338	245	17
351	217	21
404	70	22
177	177	3
30	365	1
177	324	1
272	139	3
201	59	1
129	249	1
366	325	20
166	294	1
150	236	1
371	327	23
248	250	2
249	236	2
357	115	20
231	260	3
159	118	1
199	223	2
201	132	3
112	148	1
271	242	3
347	165	25
114	309	2
132	148	1
258	325	1
73	322	1
369	318	21
352	338	21
353	15	17
354	247	18
118	324	2
134	148	1
191	77	1
122	324	2
139	91	1
213	48	1
159	148	1
216	204	3
164	33	2
166	206	2
172	33	1
83	83	1
101	133	1
335	56	12
271	74	2
327	274	20
293	217	6
294	217	6
170	91	1
102	236	1
301	9	7
158	103	1
161	193	1
108	72	2
165	324	1
130	294	1
59	59	1
260	104	1
244	117	2
279	139	3
155	338	1
101	103	1
160	76	1
142	76	1
113	236	1
166	118	1
204	368	1
313	111	10
336	56	12
209	206	3
63	63	1
65	65	1
101	317	4
176	76	1
140	162	1
237	248	2
256	281	3
166	193	2
116	222	1
189	32	1
118	206	1
246	51	1
232	307	3
213	383	1
233	30	1
179	118	1
180	104	1
289	327	1
380	256	26
369	17	22
167	162	2
169	76	1
314	185	12
136	206	1
135	309	1
429	77	28
86	86	1
55	55	1
3	392	1
39	356	1
102	118	1
158	249	1
323	186	14
235	76	2
144	338	1
163	206	1
253	250	2
165	222	2
203	103	1
149	47	1
350	218	21
43	43	1
206	48	1
101	294	1
120	177	1
229	369	1
304	8	7
233	118	2
158	264	1
196	14	1
356	50	16
109	294	1
145	162	1
163	264	1
147	249	1
347	337	20
421	53	26
115	118	1
152	236	1
118	193	1
281	264	2
319	320	11
340	187	23
286	27	3
361	218	23
220	222	2
117	279	1
262	32	1
123	103	1
269	391	1
179	236	3
325	373	16
201	191	3
210	384	1
140	193	1
161	76	1
287	370	2
182	177	3
112	264	1
115	206	1
206	59	1
262	249	2
177	279	1
196	117	2
161	61	1
231	17	1
186	47	1
151	133	1
354	115	19
134	264	1
335	23	15
139	264	1
103	91	1
196	132	3
342	111	18
200	223	2
274	336	1
148	103	1
132	249	1
205	82	2
153	148	1
206	352	1
244	211	3
137	133	1
121	264	1
245	262	2
233	326	2
185	222	2
203	132	3
131	118	1
5	390	1
225	314	2
243	336	1
138	236	1
263	391	1
175	353	1
178	7	1
285	75	3
235	58	1
143	264	1
148	264	1
169	133	2
223	94	2
188	236	3
172	118	1
317	5	10
194	368	1
177	264	1
149	162	1
98	148	1
153	236	1
207	33	1
137	61	1
362	218	23
162	47	1
292	340	8
129	222	1
94	88	1
96	279	1
311	7	9
226	48	1
154	206	1
172	148	2
175	249	2
160	249	1
196	325	1
125	148	1
329	297	16
240	311	1
97	264	1
189	354	1
118	264	1
10	385	1
137	324	2
162	324	1
253	133	3
148	279	1
366	17	21
279	284	3
265	232	3
251	262	2
35	360	1
164	76	1
219	369	1
152	193	1
101	162	1
120	309	1
302	285	9
321	257	13
375	114	24
106	264	1
234	325	1
180	76	1
127	264	1
219	59	1
235	337	1
238	261	2
242	261	2
103	222	1
106	206	1
165	353	1
229	260	3
180	309	1
224	327	2
189	236	3
121	193	1
122	177	1
142	162	1
314	245	13
178	206	2
341	258	17
179	91	1
162	33	1
272	220	2
271	188	7
203	353	1
95	279	1
170	33	1
259	19	1
298	250	5
100	162	1
136	294	1
320	3	10
174	279	1
303	271	11
390	209	29
108	162	1
144	294	1
180	250	2
329	219	19
166	61	1
222	341	1
295	76	6
351	115	19
151	118	1
280	219	3
192	77	1
191	15	1
299	9	7
300	153	13
316	55	8
352	217	22
324	23	14
218	107	1
96	222	1
149	76	1
98	206	1
62	333	1
215	223	2
165	76	1
148	148	1
115	91	1
177	249	2
160	324	1
125	206	1
