194	295	2
159	221	2
53	53	1
163	150	2
182	150	2
37	358	1
168	235	2
280	335	1
177	310	1
288	287	7
202	310	2
222	120	2
192	352	1
193	150	3
210	310	2
195	150	3
211	60	1
124	221	1
214	91	2
289	368	10
340	227	22
168	265	1
189	279	2
66	66	1
156	192	2
157	206	2
180	206	3
258	262	2
209	135	3
263	27	1
319	78	13
91	304	1
327	254	15
183	192	3
319	256	14
285	219	7
251	288	3
234	296	4
286	219	8
287	235	7
308	108	10
293	11	7
294	139	12
171	265	1
189	106	1
9	9	1
193	367	1
196	279	2
162	76	1
217	353	1
187	60	1
205	106	1
228	221	2
13	13	1
178	76	1
179	221	2
144	265	1
215	394	2
270	83	2
276	382	2
313	57	11
169	279	1
205	251	3
206	251	3
207	235	3
120	120	1
211	236	3
157	120	1
175	265	1
292	43	12
224	353	1
206	106	1
209	265	1
135	90	1
265	15	1
125	106	1
198	352	1
154	135	2
172	221	2
193	352	1
232	368	1
196	235	3
308	26	12
164	295	1
296	119	11
208	265	1
172	295	1
318	322	14
157	192	2
303	289	12
163	60	1
220	59	1
256	191	3
186	135	3
258	280	3
196	60	1
145	295	1
236	352	1
185	120	2
168	192	2
116	235	1
151	265	1
190	235	3
228	58	1
336	252	17
104	104	1
174	90	1
177	150	2
306	370	14
308	114	11
128	163	1
202	150	3
220	236	3
223	353	1
297	186	10
153	221	1
285	275	11
326	63	12
291	107	7
149	324	2
150	178	1
136	178	1
154	324	1
210	105	1
144	178	1
253	368	1
165	265	1
111	150	1
226	338	1
121	120	1
191	46	1
211	250	3
304	125	13
215	265	2
253	182	4
163	178	2
224	383	1
208	46	1
171	178	3
172	60	1
192	221	2
321	321	13
123	221	1
177	338	1
233	58	1
198	338	1
199	352	1
225	155	4
176	150	2
232	382	1
88	88	1
233	368	1
221	207	3
167	279	1
242	340	1
135	163	1
137	192	1
234	106	1
253	222	2
92	92	1
239	287	3
208	150	3
264	221	2
283	286	6
217	163	4
145	206	1
236	137	3
219	310	2
237	352	1
240	204	3
168	206	2
169	192	2
80	80	1
186	120	2
250	29	1
231	77	2
235	150	3
150	221	1
208	367	1
154	295	1
280	108	1
137	120	1
251	118	2
196	192	3
202	235	3
203	235	3
295	140	12
137	310	1
210	91	2
373	66	18
139	221	1
143	295	1
164	163	3
182	221	2
203	120	2
166	76	1
327	74	15
297	326	7
182	76	1
327	219	19
296	309	9
116	192	1
152	324	1
155	106	1
121	251	1
122	235	1
123	235	1
230	311	2
178	338	1
286	62	6
338	253	18
273	27	2
220	249	3
220	294	2
183	338	1
168	324	1
169	90	1
312	10	10
301	24	10
160	206	2
270	135	3
239	107	1
257	325	1
207	295	2
246	203	3
138	192	1
158	135	2
217	60	1
181	46	1
273	325	1
112	235	1
187	206	3
150	310	1
226	383	1
209	221	2
261	134	3
322	321	13
152	150	1
170	192	2
190	135	3
177	178	3
123	279	1
285	326	6
236	14	1
223	325	2
297	150	15
317	256	13
137	106	1
138	120	1
246	83	2
175	221	2
179	150	2
197	192	3
221	367	1
241	46	1
258	324	1
137	251	1
284	126	4
312	57	10
110	135	1
271	352	3
207	221	2
193	60	1
194	367	1
231	235	3
250	368	1
288	232	10
200	90	1
168	163	3
117	192	1
153	324	1
155	120	1
124	150	1
178	324	1
126	150	1
199	324	1
241	86	2
242	233	2
98	98	1
170	90	1
298	23	9
47	47	1
176	178	3
196	352	1
251	29	1
268	264	2
183	106	1
135	135	1
229	179	4
139	192	1
199	106	1
282	15	4
212	279	2
34	361	1
255	339	1
310	26	12
166	192	2
169	60	1
170	178	3
116	221	1
234	352	1
146	331	1
184	106	1
237	138	3
185	279	2
311	57	10
167	163	3
118	120	1
119	106	1
138	106	1
85	310	1
196	367	1
197	178	4
198	192	3
275	335	1
26	369	1
151	90	1
246	220	2
230	58	1
235	77	2
239	312	2
370	66	18
188	221	2
207	163	4
209	192	3
210	206	3
226	264	3
227	106	1
266	281	3
145	163	1
163	265	2
77	318	1
166	251	2
152	235	1
118	192	1
154	76	1
319	321	13
18	377	1
181	352	1
275	154	7
204	76	1
205	90	2
170	76	1
244	203	3
136	265	1
28	367	1
157	279	1
179	310	1
197	352	1
240	312	2
183	120	2
313	9	10
204	163	4
276	251	2
140	192	1
213	91	2
269	281	3
328	53	12
164	206	2
112	279	1
201	265	1
240	151	3
187	295	2
258	151	3
261	250	2
300	75	7
271	49	3
20	375	1
186	46	1
167	192	2
295	320	13
314	219	16
26	26	1
190	163	4
191	206	3
139	265	1
124	163	1
160	295	1
198	163	4
234	338	1
164	279	1
184	120	2
235	352	1
342	110	19
168	295	1
314	330	11
151	251	1
136	251	1
245	204	3
119	120	1
121	265	1
105	199	1
216	393	1
268	309	1
342	217	22
199	192	3
219	91	2
277	252	2
176	310	1
12	383	1
214	338	1
231	190	3
252	1	16
18	18	1
143	265	1
111	206	1
314	115	13
118	163	1
192	150	3
210	192	3
211	178	4
177	265	1
219	178	4
183	279	2
149	163	1
316	194	12
189	76	1
119	192	1
126	178	1
182	352	1
166	324	1
205	76	1
276	26	2
171	324	1
333	23	17
191	324	1
196	324	1
197	338	1
179	251	2
180	235	3
341	183	21
348	15	17
205	221	2
207	265	1
280	204	4
135	235	1
299	24	9
138	150	1
115	221	1
135	120	1
145	150	1
237	221	2
219	382	1
312	76	13
332	55	12
152	192	1
170	150	2
209	324	1
317	112	14
339	223	21
127	265	1
241	107	1
190	60	1
227	383	1
175	135	2
231	351	1
305	108	9
179	192	2
197	150	3
326	113	15
221	325	2
316	63	11
136	120	1
282	251	5
283	251	5
326	319	15
163	235	2
164	251	2
185	90	1
207	135	3
335	114	18
210	178	4
142	221	1
146	279	1
245	353	2
320	147	17
160	135	2
87	308	1
181	324	1
131	221	1
223	148	3
225	221	2
313	367	15
135	279	1
157	251	2
158	76	1
197	324	1
127	135	1
166	60	1
131	106	1
192	76	1
215	367	1
235	46	1
253	152	3
199	60	1
208	76	1
261	222	2
154	56	1
192	251	3
265	27	1
300	47	18
231	58	1
36	36	1
152	206	1
153	192	1
262	119	2
199	279	2
221	294	2
226	220	2
190	46	1
252	182	4
179	206	3
180	192	2
185	251	3
186	235	3
264	59	2
229	311	2
232	58	1
186	90	1
150	76	1
335	64	15
269	135	3
253	2	15
307	108	10
146	265	1
164	120	1
342	18	17
79	79	1
154	178	2
137	90	1
191	235	3
176	235	3
338	183	20
341	218	21
347	114	20
317	321	13
177	76	1
179	352	1
197	310	1
270	73	3
273	366	2
132	106	1
277	25	2
189	135	3
118	279	1
190	367	1
192	90	1
193	76	1
122	279	1
144	221	1
270	391	2
111	235	1
331	250	17
169	235	3
170	251	2
315	331	11
209	279	2
281	335	1
195	324	1
33	33	1
271	27	2
220	324	2
131	163	1
149	192	1
274	220	3
58	337	1
203	206	3
125	178	1
161	310	1
127	178	1
181	192	2
255	73	3
113	221	1
204	295	2
186	310	1
366	68	16
83	312	1
194	310	1
267	84	2
163	135	2
255	222	2
239	368	1
225	31	1
192	192	3
210	150	3
229	394	1
50	345	1
123	206	1
177	295	1
250	1	17
165	120	1
241	191	3
138	90	1
195	135	3
106	157	1
124	295	1
160	163	2
180	46	1
143	90	1
347	64	15
230	106	1
180	352	1
180	221	2
218	264	3
219	394	1
112	192	1
255	118	2
224	394	1
204	235	3
191	32	1
180	279	2
199	32	1
182	120	2
296	321	19
115	135	1
7	7	1
196	76	1
197	90	1
144	90	1
200	135	3
238	323	2
240	46	1
204	60	1
294	186	10
150	192	1
151	178	1
153	279	1
228	394	1
157	295	1
302	330	12
124	235	1
197	235	3
198	235	3
199	251	3
218	352	1
293	370	11
275	219	3
243	152	3
162	206	2
182	192	2
260	28	1
334	63	15
120	135	1
140	135	1
305	267	13
324	113	15
307	219	15
329	74	15
131	265	1
149	106	1
117	235	1
118	235	1
244	296	3
193	192	3
194	206	3
211	106	1
213	338	1
317	78	13
219	250	3
165	106	1
129	150	1
131	150	1
22	22	1
154	150	2
299	265	11
180	60	1
241	58	1
188	76	1
243	353	2
68	327	1
161	150	2
235	107	1
180	163	3
254	110	1
272	324	1
113	192	1
114	206	1
186	150	3
169	265	1
134	163	1
105	273	1
175	295	1
181	76	1
219	265	3
254	249	2
148	206	1
183	295	1
259	325	1
177	135	2
196	178	4
197	76	1
235	137	3
128	178	1
202	338	1
132	279	1
208	352	1
151	192	1
134	120	1
244	233	2
192	324	1
194	120	2
175	206	3
197	221	2
235	294	4
343	18	17
316	112	13
155	178	2
305	180	12
162	279	1
162	192	2
207	206	3
210	235	3
304	108	9
213	46	1
214	148	3
288	219	8
323	367	18
218	91	2
145	265	1
163	163	3
147	221	1
225	59	1
260	324	1
151	279	1
171	163	3
211	120	2
194	192	3
238	137	3
97	97	1
333	64	15
127	206	1
164	324	1
165	338	1
218	381	1
203	310	2
220	105	1
150	324	1
243	367	1
155	324	1
228	310	2
157	163	2
175	324	1
140	221	1
180	324	1
54	341	1
114	192	1
263	108	1
158	279	1
215	279	3
240	251	3
189	46	1
265	83	2
30	365	1
177	324	1
234	383	1
198	324	1
200	163	4
217	221	2
219	193	3
202	324	1
204	32	1
280	123	3
134	106	1
136	192	1
154	310	1
192	338	1
193	324	1
329	260	16
257	234	2
137	295	1
282	335	4
231	149	3
73	322	1
146	120	1
163	192	2
113	235	1
114	251	1
115	251	1
186	163	4
311	285	13
120	163	1
210	221	2
194	163	4
252	109	1
288	233	10
147	235	1
166	206	2
134	295	1
83	83	1
195	192	3
195	279	2
128	135	1
201	60	1
202	178	4
271	74	3
243	204	3
317	195	13
160	221	2
198	206	3
163	120	1
254	59	1
165	324	1
275	252	2
59	59	1
222	192	3
295	186	10
338	14	15
160	76	1
161	178	2
144	150	1
180	135	3
111	178	1
257	28	1
115	192	1
336	56	14
190	295	2
63	63	1
65	65	1
138	265	1
176	76	1
209	206	3
198	295	2
129	90	1
240	233	2
223	293	2
188	265	1
171	150	2
118	206	1
189	32	1
177	163	3
196	150	3
197	32	1
130	251	1
131	251	1
169	76	1
136	206	1
177	60	1
86	86	1
219	76	2
55	55	1
203	150	3
3	392	1
39	356	1
242	368	1
118	295	1
192	106	1
301	147	15
253	250	2
126	120	1
163	206	2
164	192	2
146	106	1
110	150	1
204	367	1
238	75	2
314	110	13
43	43	1
208	106	1
336	63	15
101	294	1
305	289	13
235	221	2
238	58	1
121	150	1
191	192	3
195	206	3
201	46	1
238	368	1
117	279	1
248	15	1
338	113	18
174	251	2
175	235	3
160	235	2
197	367	1
234	46	1
339	184	20
200	295	2
204	279	2
276	335	1
301	140	14
157	135	2
160	90	1
161	76	1
217	31	1
289	119	9
111	192	1
222	264	3
115	206	1
191	120	2
212	294	2
284	251	5
177	279	2
292	107	7
130	90	1
315	218	16
153	235	1
120	295	1
177	221	2
268	236	2
143	106	1
347	16	17
206	352	1
177	46	1
159	106	1
197	163	4
162	135	2
127	235	1
254	44	2
5	390	1
278	251	3
192	120	2
283	236	7
158	235	2
159	251	2
144	251	1
126	106	1
127	120	1
180	295	1
147	150	1
165	192	2
235	58	1
254	191	3
256	383	1
270	26	2
296	369	11
194	135	3
266	264	2
231	14	1
270	336	1
163	310	1
171	310	1
117	163	1
153	295	1
226	394	1
263	222	2
176	192	2
250	75	3
196	310	1
214	61	1
305	25	12
316	264	17
236	106	1
154	206	2
291	43	12
114	135	1
331	64	14
208	192	3
10	385	1
247	353	2
162	324	1
236	264	3
292	10	7
148	279	1
131	313	2
187	251	3
188	235	3
279	284	5
320	366	16
301	324	9
35	360	1
253	118	2
164	76	1
165	90	1
168	135	2
225	106	1
207	46	1
266	73	3
339	222	21
124	178	1
160	310	1
178	352	1
143	120	1
180	76	1
219	59	1
296	150	13
133	178	1
207	352	1
245	221	2
279	55	4
181	235	3
182	235	3
201	338	1
202	32	1
203	178	4
256	222	2
328	220	19
193	120	2
247	382	1
252	16	1
289	26	6
143	163	1
110	178	1
171	90	1
118	178	1
144	120	1
224	310	2
171	235	3
172	251	2
121	178	1
177	192	2
178	206	3
272	220	2
290	106	7
183	46	1
227	208	3
228	383	1
174	279	2
204	192	3
205	206	3
103	292	1
234	149	3
306	253	11
165	251	2
256	324	1
131	295	1
149	76	1
62	333	1
154	57	1
263	180	4
174	60	1
139	106	1
145	135	1
165	76	1
226	106	1
207	60	1
124	192	1
125	206	1
160	324	1
200	251	3
215	76	2
273	219	3
239	58	1
132	221	1
187	32	1
243	191	3
314	367	15
176	324	1
195	32	1
197	135	3
329	220	19
130	279	1
247	187	4
231	221	2
233	179	4
269	309	1
322	366	17
147	178	1
166	135	2
294	263	10
172	90	1
193	251	3
194	235	3
145	120	1
240	58	1
221	120	2
296	252	7
311	250	13
315	255	13
117	135	1
102	293	1
265	108	1
285	262	7
160	150	2
178	192	2
252	260	2
198	135	3
127	295	1
218	148	3
235	324	2
183	60	1
293	326	7
224	179	4
137	279	1
300	325	8
229	121	2
284	15	5
312	267	15
148	324	2
187	150	3
205	192	3
262	324	1
135	206	1
85	85	1
158	206	2
57	57	1
297	61	8
226	310	2
118	135	1
335	72	17
267	280	3
140	106	1
159	341	2
198	367	1
218	236	3
166	265	1
152	221	1
61	61	1
266	109	1
177	235	3
178	251	2
250	118	2
125	192	1
161	324	1
182	324	1
130	163	1
186	324	1
224	74	2
152	76	1
133	150	1
207	324	1
191	352	1
49	49	1
195	46	1
212	46	1
159	60	1
345	16	17
168	76	1
21	374	1
208	163	4
133	295	1
190	279	2
282	220	5
138	178	1
11	384	1
47	348	1
247	137	3
319	113	14
180	265	1
143	135	1
272	26	2
146	178	1
129	106	1
147	192	1
165	150	2
6	389	1
121	221	1
145	106	1
181	310	1
