144	229	1
53	53	1
308	246	9
74	106	1
37	358	1
281	327	2
121	205	1
428	242	37
245	372	1
123	174	1
161	333	1
162	53	1
273	222	3
220	182	3
152	67	1
134	55	2
156	192	1
176	377	1
322	248	11
181	248	1
131	386	5
258	221	2
134	198	1
281	223	2
87	226	1
489	92	35
331	251	11
351	244	18
122	204	1
9	9	1
246	101	1
264	287	9
164	312	1
169	390	3
65	226	1
318	236	13
355	24	18
13	13	1
362	74	16
363	72	16
186	252	1
66	204	1
289	32	4
326	239	16
351	253	17
223	376	1
118	11	5
247	102	1
252	280	13
71	131	2
412	72	30
160	17	3
178	71	1
306	16	9
420	24	36
442	109	35
334	55	10
336	109	10
138	191	1
266	328	1
72	226	1
224	376	1
316	328	11
336	252	13
463	11	43
507	101	47
238	322	1
292	276	10
99	226	1
299	273	15
316	319	16
390	39	38
91	44	3
202	249	3
347	70	15
447	35	44
140	311	1
325	328	11
363	70	17
93	369	7
350	320	16
282	32	2
356	111	21
230	255	1
394	268	31
305	276	16
326	217	14
93	226	1
77	360	5
304	391	14
140	21	3
324	391	21
184	71	1
238	254	2
398	110	25
184	54	1
348	71	15
186	339	1
235	104	1
396	23	33
307	33	10
272	13	3
308	270	16
238	22	2
77	353	5
230	316	2
455	243	49
130	22	4
239	253	2
100	226	1
345	253	14
510	111	48
345	110	13
240	372	1
430	106	33
396	14	38
142	229	1
346	23	17
94	226	1
188	168	12
502	71	45
178	338	1
70	204	1
190	111	2
105	226	1
323	55	10
216	27	4
346	252	14
273	180	7
277	223	2
282	327	2
346	111	14
455	14	43
205	333	1
225	375	1
260	8	3
122	131	3
302	391	13
393	22	32
161	18	3
70	180	1
182	71	1
95	180	1
188	167	13
388	340	27
67	261	1
231	67	1
198	327	1
235	132	3
271	66	2
326	392	23
332	108	9
226	20	14
247	67	1
319	187	19
287	66	8
217	335	1
148	388	4
206	182	3
278	222	2
289	109	7
112	226	1
96	44	3
95	44	3
276	288	3
521	93	41
347	320	15
405	314	35
279	337	7
106	300	2
508	136	48
73	106	1
152	12	2
47	47	1
505	92	38
106	226	1
256	250	2
222	195	5
134	255	1
392	63	27
179	345	1
255	25	1
348	218	18
280	287	4
304	16	8
34	361	1
325	107	7
321	294	17
375	111	24
216	65	1
343	70	15
200	208	3
256	66	1
276	13	4
315	58	10
82	300	1
159	101	1
326	21	13
312	345	11
26	369	1
189	344	1
300	189	14
137	229	1
246	220	2
316	27	12
464	116	40
323	187	20
307	328	10
361	74	16
308	188	16
128	229	1
440	108	34
404	82	21
133	55	3
133	386	5
280	32	2
360	195	31
359	181	30
18	377	1
184	113	1
390	244	26
28	367	1
138	21	3
339	185	25
89	180	1
125	131	2
454	81	29
222	376	1
101	106	1
248	125	3
108	204	1
261	250	2
337	185	24
373	208	40
411	72	29
147	255	1
20	375	1
313	235	11
349	71	15
350	111	18
153	228	1
26	26	1
75	180	1
311	15	9
100	180	1
248	21	3
393	236	32
108	180	1
443	236	44
12	383	1
140	255	1
396	81	20
18	18	1
308	328	10
185	72	1
77	351	6
241	272	3
163	311	1
309	247	9
100	44	3
328	325	11
82	204	1
136	311	1
135	289	1
391	236	31
174	260	1
272	380	2
479	89	37
109	204	1
327	21	14
348	190	26
168	247	1
370	111	24
371	71	17
280	379	4
191	111	2
374	208	41
285	246	3
237	221	2
332	55	10
152	192	1
390	78	19
391	340	29
202	208	3
312	59	10
168	277	1
299	343	10
83	226	1
340	70	15
358	24	18
412	110	28
256	221	2
168	111	1
520	132	50
277	14	4
319	391	18
139	229	1
103	300	2
91	300	1
120	204	1
440	8	40
124	370	4
159	70	1
273	380	2
351	112	19
353	206	29
210	26	4
160	101	1
218	106	1
435	45	37
110	180	1
118	180	1
284	222	2
251	277	4
36	36	1
153	192	1
409	110	27
399	314	27
523	94	41
84	226	1
139	130	1
110	204	1
383	22	26
249	22	2
157	101	1
111	226	1
152	283	2
265	28	2
174	70	1
506	101	47
92	347	7
148	146	1
394	62	22
341	218	17
413	242	32
170	18	2
298	239	11
338	70	14
89	226	1
342	252	14
328	240	16
383	31	34
331	109	9
427	75	26
321	55	10
160	115	2
254	221	2
460	17	44
613	85	52
389	27	38
135	92	1
445	110	36
33	33	1
141	256	1
361	25	18
127	348	2
433	241	38
129	131	1
440	29	42
149	192	1
320	248	11
321	238	14
139	291	1
358	181	30
256	10	3
317	346	11
123	23	3
163	54	1
418	274	40
165	262	1
205	250	3
354	193	28
282	223	2
140	145	1
214	136	2
381	110	24
143	371	3
237	372	1
96	226	1
95	106	1
186	108	1
50	345	1
213	251	3
344	70	15
277	329	2
278	329	2
318	5	12
512	136	48
416	29	36
236	67	1
275	287	3
223	136	3
392	22	31
584	117	52
106	44	3
125	256	1
90	226	1
343	244	18
363	64	17
508	53	45
131	256	1
7	7	1
172	70	1
360	243	18
325	21	12
166	314	1
150	192	1
247	126	3
251	123	3
141	387	5
344	252	14
95	369	7
389	340	27
301	189	14
469	17	45
227	67	1
279	223	2
376	241	23
267	66	2
182	115	1
310	36	10
77	359	5
332	241	18
243	67	1
151	257	1
209	378	1
210	136	2
102	369	6
358	207	31
177	337	1
303	15	7
364	111	24
310	215	11
22	22	1
129	348	2
388	65	23
172	278	1
286	282	5
179	380	1
323	217	13
420	15	34
352	333	26
519	135	51
260	27	1
118	371	5
484	44	38
85	106	1
122	299	1
231	255	1
266	379	2
92	204	1
77	352	5
313	188	18
341	321	13
418	84	24
365	112	24
242	253	2
151	192	1
390	22	30
504	86	39
125	229	1
130	349	2
441	30	42
355	55	13
212	65	1
180	381	1
310	391	14
314	391	15
353	253	18
467	117	40
268	66	2
396	15	38
311	188	17
188	169	12
426	108	32
495	111	44
118	20	4
120	371	4
335	219	16
390	9	34
473	56	36
78	300	1
315	391	16
100	300	2
174	334	1
417	30	36
54	341	1
93	347	7
94	347	6
354	252	18
136	55	2
190	309	2
163	277	1
93	204	1
354	111	20
121	131	4
322	4	12
30	365	1
306	279	18
294	166	16
226	21	8
154	227	1
202	26	3
76	106	1
181	54	1
398	243	28
76	300	1
404	222	35
378	241	24
289	221	4
472	118	41
128	349	2
313	215	12
386	231	33
170	261	1
248	146	3
263	250	2
212	376	1
103	44	3
502	86	39
186	389	2
152	13	2
120	385	6
228	341	1
85	300	1
161	193	1
218	335	1
405	27	34
79	180	1
81	106	1
249	102	1
214	334	1
179	344	1
325	217	13
290	278	7
205	137	2
404	274	34
189	207	3
372	209	39
264	250	2
283	182	10
578	110	49
339	392	24
506	53	45
512	91	39
142	255	1
290	220	6
453	37	45
399	25	34
371	27	25
317	107	7
394	110	24
286	16	6
344	55	11
273	13	3
129	256	1
313	329	11
80	204	1
343	54	11
127	229	1
55	55	1
3	392	1
39	356	1
80	347	8
95	347	6
136	93	1
189	343	1
209	182	5
280	248	2
377	34	34
420	42	38
43	43	1
360	181	30
235	221	2
119	205	1
288	342	10
316	188	18
100	369	6
140	370	4
161	262	1
274	31	2
206	136	2
82	106	1
281	247	2
138	229	1
273	288	3
334	108	10
579	114	50
357	181	30
232	103	1
375	207	41
363	338	27
236	220	2
189	391	3
319	329	11
122	23	3
361	195	31
81	204	1
501	113	45
339	321	13
358	111	21
89	375	5
363	112	24
5	390	1
244	66	1
299	34	7
371	208	38
423	108	31
141	145	1
236	273	3
312	215	12
77	350	7
186	71	1
442	45	33
161	54	1
288	245	4
73	180	1
255	329	1
219	376	1
329	2	13
148	255	1
186	54	1
239	190	3
383	339	26
79	106	1
81	180	1
384	110	24
106	180	1
214	392	5
141	371	4
415	84	23
333	22	16
89	376	5
365	208	36
149	388	4
424	243	35
154	388	4
10	385	1
191	25	5
121	386	6
302	244	9
144	327	1
270	29	2
329	186	21
258	102	1
294	274	13
116	131	3
447	240	46
35	360	1
92	180	1
176	199	3
164	262	1
312	391	15
347	110	15
343	218	17
147	311	1
520	133	50
353	180	30
299	16	7
432	106	34
169	247	1
423	243	35
216	182	3
325	55	10
418	36	36
436	78	27
220	376	1
392	236	32
619	95	53
503	54	45
215	183	3
416	242	32
419	31	36
348	111	16
511	86	40
245	273	3
300	343	10
109	44	3
186	282	1
140	229	1
308	233	11
127	23	3
170	323	1
154	57	1
232	67	1
506	91	39
452	243	48
76	204	1
244	128	3
123	171	3
387	111	24
280	179	8
104	300	2
103	204	1
159	389	4
513	91	39
204	306	2
413	26	35
75	106	1
188	240	2
377	262	28
81	347	8
189	111	2
429	11	36
239	67	1
311	107	7
388	110	24
317	320	16
102	180	1
376	110	24
159	55	1
295	66	9
80	300	1
151	388	4
405	83	21
156	388	4
302	16	7
467	83	32
487	44	39
164	17	3
57	57	1
113	180	1
130	385	6
353	72	15
74	226	1
77	204	1
96	347	5
155	56	1
89	300	1
396	339	31
49	49	1
161	309	1
21	374	1
11	384	1
250	328	1
47	348	1
361	112	23
400	111	25
147	192	1
239	371	1
186	109	1
149	103	1
332	252	11
405	274	35
6	389	1
250	14	6
181	310	2
41	41	1
103	106	1
13	382	1
219	28	4
207	333	1
45	45	1
264	66	2
249	191	3
379	338	25
252	220	2
309	3	15
229	289	2
283	223	2
600	86	50
56	339	1
104	106	1
502	112	45
340	320	13
434	240	39
345	320	14
471	85	34
147	387	4
221	67	1
261	66	2
341	244	19
180	54	1
237	67	1
205	26	4
64	204	1
135	371	4
48	347	1
318	156	22
239	272	3
352	252	17
136	3	4
446	239	46
213	27	4
91	204	1
128	370	4
382	264	29
77	358	5
149	105	1
425	107	32
46	46	1
322	56	10
144	82	1
71	226	1
290	17	6
315	27	12
341	253	14
126	203	1
419	41	38
133	129	1
302	189	14
341	110	12
72	131	2
253	220	2
41	354	1
352	243	18
208	136	2
139	55	2
164	53	1
154	111	1
172	53	1
503	112	45
141	291	1
127	371	4
346	320	15
129	315	2
93	106	1
165	18	2
118	18	5
262	66	2
415	21	34
346	243	18
293	190	13
65	204	1
10	10	1
288	109	7
165	313	1
228	66	1
314	58	10
188	170	11
334	185	22
137	22	3
361	253	22
436	6	38
129	316	2
118	21	4
88	40	5
160	192	1
220	106	1
293	167	15
172	261	1
390	340	28
617	93	53
105	369	5
92	44	3
166	69	1
298	325	10
411	110	27
86	300	1
215	278	2
509	53	45
255	250	2
496	86	38
336	218	16
155	101	1
212	370	1
198	325	1
202	136	2
347	55	11
366	330	23
77	226	1
9	386	1
84	180	1
121	371	4
519	92	41
377	23	23
86	180	1
160	54	1
143	311	1
328	2	13
111	180	1
167	70	1
97	347	5
68	204	1
196	25	6
303	189	15
306	188	16
621	82	52
237	254	2
332	22	16
305	391	14
240	66	1
95	204	1
228	342	1
414	242	32
347	189	26
296	67	9
133	229	1
118	301	1
179	347	1
578	111	49
285	16	6
270	380	2
109	300	2
314	215	12
353	112	20
104	180	1
267	288	7
361	208	33
125	23	3
217	302	2
165	54	1
611	90	52
123	97	1
469	85	33
201	181	3
20	20	1
203	137	2
204	281	2
402	110	25
152	388	4
173	71	1
87	204	1
397	244	27
346	70	15
104	44	3
69	204	1
88	347	7
324	68	11
143	255	1
254	328	1
291	277	8
19	376	1
362	326	20
295	325	9
414	109	28
71	180	1
243	221	2
334	339	24
320	56	10
338	110	11
288	17	6
326	2	13
364	209	36
419	243	33
221	376	1
422	108	31
151	109	1
391	9	34
35	35	1
328	55	10
146	98	3
397	237	33
336	55	11
157	55	1
144	20	3
418	24	35
399	110	25
261	9	3
414	84	23
415	110	28
218	182	3
435	241	39
242	272	3
244	220	2
279	32	2
29	366	1
412	26	35
344	320	14
89	374	4
107	300	2
287	32	4
282	247	2
307	344	11
138	291	1
230	133	3
325	68	12
92	369	7
389	77	20
139	256	1
285	289	5
197	26	5
419	16	34
384	30	35
139	145	1
175	248	2
176	336	1
87	106	1
323	3	12
416	84	24
271	222	4
183	72	1
135	229	1
4	391	1
188	228	2
371	73	16
279	287	4
409	241	32
233	104	1
251	281	13
381	32	33
314	235	12
315	235	12
373	337	27
176	248	2
88	106	1
251	67	1
291	66	9
424	108	31
153	101	1
245	220	2
234	24	2
425	243	36
316	57	10
156	101	1
86	226	1
141	130	1
90	180	1
308	344	11
366	25	19
97	369	6
453	1	40
418	37	37
436	79	27
75	204	1
572	89	46
334	241	19
177	199	2
394	10	35
160	334	1
272	221	4
203	221	2
294	244	5
138	55	2
107	204	1
417	84	24
186	238	2
6	6	1
15	380	1
170	247	1
261	220	3
318	391	17
249	329	1
322	391	20
310	246	9
139	311	1
32	363	1
177	248	2
250	101	1
168	261	1
337	69	14
125	371	4
417	109	29
330	108	9
166	53	1
208	182	4
83	300	1
212	136	2
251	191	3
290	324	6
327	2	13
112	300	1
257	66	1
24	371	1
280	338	8
262	221	4
372	259	25
233	67	1
126	349	2
453	243	48
273	66	2
327	324	14
165	116	2
239	221	2
242	220	2
243	22	2
495	71	43
451	37	44
288	385	10
246	144	3
121	300	1
501	93	38
124	386	6
16	379	1
89	347	7
168	70	1
67	226	1
123	385	6
234	132	3
396	110	25
175	71	1
92	300	1
292	190	13
315	247	11
339	253	14
178	248	2
220	136	3
24	24	1
259	9	3
251	220	2
342	320	13
385	22	27
97	300	2
277	32	2
136	22	3
28	28	1
449	241	47
285	32	3
