129	264	2
98	98	1
151	236	3
209	45	1
227	135	3
299	370	16
47	47	1
268	264	7
183	106	2
294	43	19
207	309	3
245	98	9
135	135	2
262	383	4
299	60	12
160	75	2
144	149	3
162	236	3
199	106	1
307	323	12
133	264	2
190	294	2
336	71	17
138	264	3
122	149	2
176	75	2
191	75	2
34	361	1
198	294	3
237	324	3
129	91	10
183	264	2
186	28	8
310	26	16
188	264	1
206	91	3
207	75	2
190	177	4
120	280	5
233	31	2
196	149	3
234	352	3
198	177	4
184	106	1
130	250	1
222	59	2
311	57	13
171	337	7
118	120	1
119	106	7
138	106	1
85	310	1
177	61	4
196	367	4
142	280	1
127	250	1
147	280	2
221	353	2
275	335	8
204	164	5
276	252	6
243	323	4
26	369	1
118	294	5
245	107	2
230	58	1
284	76	7
197	264	3
114	236	5
242	57	2
226	264	3
227	106	1
210	206	3
211	164	5
194	353	3
266	281	7
251	368	4
77	318	1
209	337	3
210	353	1
193	191	3
124	164	1
286	26	9
18	377	1
185	280	3
206	280	4
117	264	2
209	31	2
248	14	1
28	367	1
174	250	3
300	370	14
301	124	14
318	220	19
200	294	3
236	394	4
240	312	4
183	120	3
189	337	5
269	281	7
162	309	1
164	206	3
238	77	4
186	191	3
261	250	3
173	264	3
267	146	11
307	11	12
143	250	2
145	164	4
271	49	11
20	375	1
314	219	18
170	164	5
26	26	1
191	206	3
177	222	2
234	338	2
200	222	2
184	120	2
204	75	2
167	337	6
314	330	13
153	149	3
245	204	5
119	120	2
246	191	4
158	91	1
268	309	6
161	280	3
180	236	3
197	164	4
182	280	3
147	294	8
219	91	2
220	75	3
275	349	9
167	294	3
277	252	6
155	294	6
212	106	2
12	383	1
214	338	2
285	76	8
144	250	2
180	294	2
18	18	1
325	256	15
314	115	16
277	109	11
206	61	1
207	177	4
228	106	1
219	178	4
117	164	5
171	250	3
209	323	2
174	149	4
250	74	5
196	309	2
305	26	13
220	280	5
276	26	10
333	23	18
316	177	16
250	189	5
125	149	1
270	109	9
186	222	2
206	149	4
139	236	2
187	309	2
295	44	20
278	108	8
135	120	1
301	325	12
237	221	3
182	61	2
165	91	2
219	382	9
166	236	3
220	352	1
238	206	3
226	91	2
332	55	18
124	177	2
160	309	7
310	145	15
130	222	1
241	107	3
207	353	8
227	383	7
175	135	4
196	323	3
305	108	14
181	236	3
326	113	18
260	74	4
136	120	2
262	338	2
247	383	1
212	120	3
231	172	5
259	201	6
171	91	1
207	135	4
263	188	5
195	337	9
239	205	4
277	309	10
172	250	3
227	279	4
245	353	6
232	277	4
283	25	8
160	135	3
320	147	19
87	308	1
149	294	9
223	148	3
225	221	2
278	284	11
295	252	9
298	253	10
127	135	1
112	164	6
131	106	2
298	140	15
212	135	4
286	351	11
215	367	5
235	46	3
218	106	1
187	323	4
261	222	8
281	381	13
265	27	8
231	58	2
142	164	4
143	222	2
36	36	1
129	177	1
293	24	12
152	206	3
333	177	20
117	191	3
207	61	1
263	202	8
139	309	7
157	323	7
177	250	3
160	323	3
213	294	4
200	250	3
274	234	8
226	220	2
262	6	14
191	371	6
176	323	2
175	149	4
177	75	2
178	91	1
179	206	3
212	31	1
199	164	4
294	120	12
279	187	8
228	191	3
193	75	2
229	311	4
232	58	3
213	120	3
250	313	5
286	326	11
290	326	10
311	330	15
168	236	3
207	149	4
281	326	8
210	164	5
177	309	2
164	120	2
240	57	3
79	79	1
119	164	3
192	353	8
174	177	4
193	149	3
160	149	3
124	222	1
265	109	5
236	77	5
183	61	2
317	321	15
230	120	3
270	73	8
273	366	7
132	106	2
277	25	9
189	135	3
212	149	4
143	191	2
308	254	13
187	337	9
315	331	15
248	353	7
33	33	1
166	264	3
297	79	10
171	264	3
178	250	3
286	107	11
274	220	11
58	337	1
203	206	3
152	75	7
243	138	6
191	353	8
212	45	1
159	61	8
168	75	1
204	236	3
205	250	3
83	312	1
265	368	8
175	264	3
180	264	2
163	135	3
239	368	4
169	236	3
225	31	1
314	25	15
261	201	7
209	264	3
121	222	2
229	394	6
50	345	1
123	206	1
158	323	7
214	251	3
198	353	3
230	264	3
251	312	4
165	120	2
241	191	6
172	222	2
123	191	1
195	135	3
124	236	1
252	281	3
256	1	16
257	181	7
230	106	2
233	278	4
253	203	3
218	264	3
219	394	7
255	118	2
224	394	4
258	281	3
188	45	2
134	177	2
196	61	2
145	294	6
182	120	3
115	135	3
170	294	3
151	264	2
7	7	1
278	26	11
156	264	2
174	91	1
177	149	4
175	75	2
191	177	4
269	178	12
200	135	4
128	164	1
201	31	6
240	46	3
295	264	13
228	394	3
156	191	2
178	236	3
218	352	1
182	337	8
112	104	6
275	219	12
137	222	2
155	164	4
174	309	1
211	323	3
162	206	3
180	164	5
165	264	3
205	236	3
260	28	3
120	135	1
300	123	14
194	264	2
140	135	2
266	368	6
324	113	17
307	219	16
329	74	16
149	106	1
169	222	2
172	61	7
192	222	2
211	106	2
194	206	3
177	337	6
196	75	2
219	250	3
165	106	1
22	22	1
153	280	3
232	383	5
160	177	3
125	236	2
273	185	15
241	58	3
114	264	4
132	191	1
68	327	1
341	111	20
235	107	3
254	110	1
272	324	9
114	206	5
264	222	7
254	249	4
219	265	3
148	206	3
258	81	5
115	149	5
259	325	6
116	250	5
349	16	19
279	325	9
177	135	4
123	280	6
235	137	5
244	233	3
134	120	1
279	15	10
194	120	2
175	206	3
112	102	5
257	152	4
275	233	8
187	91	3
188	75	1
211	337	2
230	31	1
175	191	3
140	294	3
107	157	8
233	265	3
143	294	10
169	191	3
189	164	4
207	206	3
120	149	3
263	119	5
334	9	15
157	91	1
213	46	1
304	108	13
288	219	17
200	45	1
218	91	2
225	59	2
260	324	4
134	309	4
317	64	17
121	250	2
211	120	3
177	323	8
269	221	7
142	149	3
199	337	4
220	250	3
238	137	4
97	97	1
225	148	3
317	177	16
193	323	3
323	54	13
127	206	1
218	381	9
274	59	7
294	62	10
207	294	4
180	177	4
181	45	7
54	341	1
112	236	4
257	2	16
190	309	2
212	191	3
175	309	3
269	325	6
198	309	2
145	191	2
183	309	3
275	25	8
172	42	3
283	41	20
176	45	9
177	177	4
30	365	1
166	294	3
150	236	3
134	106	1
248	250	4
218	324	3
164	323	3
137	250	2
174	337	3
180	323	1
73	322	1
146	120	1
139	91	7
304	26	13
200	91	3
166	206	3
168	164	5
188	191	3
83	83	1
122	250	2
198	191	3
128	135	2
271	74	6
169	75	1
170	91	1
196	353	3
198	206	3
163	120	2
130	294	3
293	287	14
59	59	1
295	186	10
232	234	3
180	135	4
113	236	4
295	11	10
209	206	3
63	63	1
65	65	1
232	121	3
186	29	8
116	222	5
118	206	3
248	153	7
194	45	1
136	206	2
86	86	1
197	177	4
219	76	3
55	55	1
204	280	4
3	392	1
39	356	1
242	368	4
192	106	1
246	221	3
138	250	2
304	185	15
161	75	1
180	337	3
126	120	1
163	206	3
146	106	2
165	222	2
185	61	2
204	367	7
259	281	5
314	110	16
43	43	1
188	222	2
208	106	2
101	294	1
120	177	3
320	281	17
158	264	2
305	289	15
217	135	3
163	264	3
235	221	2
152	236	3
192	264	1
264	368	8
177	164	5
195	206	3
199	309	2
128	149	1
202	164	5
238	368	4
208	323	2
338	113	20
191	337	7
106	213	9
197	367	8
179	236	3
201	191	3
114	149	5
222	178	5
276	335	8
301	140	15
157	135	3
267	4	12
180	149	4
198	75	2
182	177	4
112	264	3
199	91	2
201	264	3
115	206	5
187	294	2
222	264	3
257	110	3
308	322	13
191	120	2
122	164	2
212	294	4
284	251	7
161	61	8
315	218	18
134	264	3
139	264	3
342	111	20
143	106	1
256	81	4
274	135	8
259	60	4
151	250	2
121	264	1
284	44	18
159	106	1
162	135	3
254	44	4
326	4	14
185	222	2
275	348	9
5	390	1
278	251	6
192	120	2
138	236	2
235	58	3
126	106	6
127	120	1
143	264	2
273	281	10
148	264	2
188	236	3
120	191	2
193	31	9
194	135	3
177	264	2
286	250	7
198	264	3
270	336	9
152	250	2
153	236	3
189	75	2
226	394	5
263	222	9
302	282	13
251	75	4
236	106	2
182	353	3
129	222	2
205	75	2
154	206	3
106	199	6
197	337	6
179	250	3
312	367	16
114	135	3
186	264	2
207	264	3
118	264	2
10	385	1
247	353	4
236	264	3
170	337	4
261	235	5
262	235	4
339	113	20
35	360	1
145	149	3
309	255	14
168	135	4
296	263	13
225	106	1
269	236	7
235	337	1
127	264	1
143	120	1
294	252	9
245	221	2
190	61	1
197	149	3
198	45	1
199	177	4
164	149	3
256	222	13
222	338	2
193	120	2
180	309	3
343	284	19
147	164	4
166	149	3
115	280	1
189	236	3
283	107	9
122	177	2
144	120	1
164	75	1
129	191	1
242	173	5
174	164	5
178	206	3
179	91	1
180	75	1
181	323	8
198	149	3
203	353	5
136	294	3
228	383	6
157	250	2
197	323	3
144	294	8
180	250	3
200	323	2
166	61	8
296	44	19
205	206	3
280	219	10
103	292	1
324	23	17
257	74	3
170	323	3
62	333	1
248	340	6
139	106	2
235	190	4
145	135	2
273	74	8
243	14	2
226	106	1
125	206	1
126	164	1
215	76	3
239	58	5
314	367	17
208	294	4
133	164	3
243	191	5
191	370	6
234	13	2
125	191	3
197	135	3
198	31	7
329	220	19
185	250	3
265	325	7
231	221	2
162	337	3
143	177	2
166	135	3
186	91	3
266	147	10
289	133	17
145	120	1
219	324	3
117	135	2
102	293	1
176	236	3
161	323	8
198	135	3
293	326	10
300	325	11
229	121	2
263	339	2
231	325	3
158	191	2
197	309	2
312	267	18
131	91	10
207	236	3
261	190	6
135	206	2
191	61	1
192	91	2
85	85	1
262	324	4
158	206	3
266	324	6
144	222	2
304	74	13
199	45	1
57	57	1
258	74	3
331	253	17
170	309	1
226	310	3
118	135	1
335	72	17
265	4	14
267	280	7
140	106	3
198	367	7
218	236	3
167	149	4
61	61	1
151	191	2
171	222	2
244	323	4
317	147	18
319	147	18
250	118	3
142	294	3
137	280	8
282	358	12
49	49	1
303	282	14
251	221	4
125	177	1
161	309	5
199	149	3
274	108	7
148	323	5
186	250	3
21	374	1
134	191	2
301	219	16
11	384	1
47	348	1
143	135	2
129	106	3
166	177	4
167	61	9
6	389	1
284	383	13
177	294	2
213	250	3
145	106	2
219	338	2
202	294	3
310	218	16
41	41	1
150	206	3
99	296	1
206	294	4
282	204	12
210	294	4
138	91	8
191	280	2
177	236	3
160	164	4
13	382	1
196	280	4
215	91	3
304	282	14
220	134	3
204	149	4
206	337	3
153	75	7
45	45	1
173	120	3
249	191	4
157	222	2
180	353	4
180	222	2
182	206	3
187	164	4
122	294	8
212	164	5
251	323	4
234	137	4
56	339	1
184	264	2
329	64	16
171	191	3
316	330	14
248	368	2
193	206	3
283	76	7
195	309	2
287	219	11
144	91	4
217	192	4
253	44	4
275	109	9
168	337	3
204	61	1
190	120	2
157	294	4
199	250	3
221	265	3
257	368	2
132	177	1
167	280	2
315	115	17
172	280	4
135	164	3
299	221	16
48	347	1
229	148	3
125	280	8
164	191	3
220	12	2
113	206	6
138	164	3
252	74	3
143	149	3
146	164	4
147	206	3
130	106	2
131	264	3
300	11	11
46	46	1
213	337	2
160	264	2
307	75	13
129	149	1
220	338	2
276	108	8
153	164	4
210	280	4
230	394	3
323	75	15
180	61	2
220	148	4
256	16	5
185	353	6
186	337	2
243	352	5
173	106	2
175	177	4
161	149	3
201	353	7
240	383	7
183	177	4
41	354	1
166	75	1
167	91	2
169	264	3
258	191	4
190	264	1
227	75	3
277	60	7
249	58	2
140	191	2
175	294	2
181	75	1
182	75	2
183	294	2
224	264	3
242	107	3
84	311	1
174	106	2
195	236	3
213	149	4
249	368	3
197	75	2
218	192	3
238	338	2
166	309	1
208	353	1
190	106	1
335	221	20
233	383	7
124	250	1
217	323	2
112	103	3
130	135	1
222	236	3
258	368	3
10	10	1
228	264	3
107	156	9
142	120	1
202	120	3
76	319	1
115	236	3
212	177	4
214	149	4
272	6	13
145	264	2
308	218	17
315	367	17
118	250	3
177	191	3
131	135	1
149	236	3
237	46	4
228	250	3
228	311	2
138	206	2
318	177	16
140	222	2
267	27	6
236	311	4
183	135	4
204	323	2
64	64	1
227	121	2
229	325	4
289	219	18
255	250	5
60	335	1
167	222	2
170	206	3
189	45	2
172	43	7
223	310	3
315	177	15
250	45	3
214	31	1
197	61	2
215	135	4
200	164	5
203	337	1
153	191	2
9	386	1
194	75	2
197	206	3
252	309	7
199	222	2
222	222	3
132	149	2
242	383	7
278	220	9
134	250	2
137	294	9
210	75	2
229	136	4
162	294	1
202	106	2
115	250	4
278	79	12
134	149	3
120	164	3
230	153	6
140	164	3
250	382	3
306	188	13
293	119	13
258	59	2
117	206	9
154	120	1
235	383	3
147	91	2
148	75	6
167	164	5
172	177	4
173	61	6
190	31	8
122	106	6
160	222	2
182	309	3
165	323	7
222	193	3
167	309	8
206	191	3
223	221	2
161	177	4
217	12	4
182	164	5
184	323	1
183	149	4
187	222	2
61	334	1
171	120	3
189	206	3
207	164	5
264	251	4
201	91	3
294	326	10
337	222	21
193	164	4
289	326	11
131	250	2
166	337	7
296	187	10
227	325	4
317	219	19
339	178	20
288	26	10
272	265	9
20	20	1
227	31	2
210	61	1
304	186	15
307	330	13
182	191	3
134	135	2
66	329	1
212	280	4
218	60	2
146	250	2
19	376	1
329	23	18
121	149	2
263	235	3
195	177	4
201	45	3
129	280	8
327	259	17
221	178	5
222	32	2
243	221	2
228	324	4
318	194	18
160	236	3
137	236	2
249	119	4
160	91	1
234	190	4
35	35	1
74	74	1
184	337	2
203	31	5
205	367	6
187	236	3
242	46	3
172	120	3
248	313	6
142	206	2
236	221	2
273	109	7
183	280	3
188	280	2
171	135	4
207	91	3
304	330	14
239	33	2
166	323	3
132	250	2
206	353	1
277	137	9
172	337	7
29	366	1
177	45	9
212	5	4
112	177	4
203	135	4
222	353	1
151	106	2
135	236	2
159	250	2
308	330	13
256	368	2
167	106	2
300	60	12
285	251	7
200	120	3
146	236	2
243	58	3
153	294	7
244	353	7
210	337	1
265	119	4
123	135	1
195	191	3
159	280	3
164	280	2
239	46	4
293	252	9
152	106	2
117	280	1
172	149	4
301	108	12
160	250	2
161	236	3
168	106	2
189	353	9
269	265	9
327	23	18
205	353	8
4	391	1
152	264	2
187	250	3
280	381	13
212	309	3
329	10	15
202	280	4
113	280	2
148	135	2
316	219	19
299	312	20
321	256	16
177	206	3
195	164	4
200	206	3
308	58	13
202	222	2
257	281	3
133	177	2
227	353	4
135	280	9
140	280	1
158	75	5
159	91	1
215	46	1
233	311	3
201	337	3
220	91	2
114	191	4
151	120	1
227	59	2
211	264	3
176	294	2
216	264	3
111	222	6
115	164	4
120	206	2
194	323	3
214	221	2
179	45	8
201	120	3
128	264	1
146	222	2
310	255	13
245	367	4
210	323	2
121	177	2
321	281	17
123	149	1
267	325	7
178	280	3
199	280	4
220	163	4
185	135	3
152	120	1
137	191	2
96	96	1
331	113	18
208	191	3
6	6	1
84	84	1
157	106	1
15	380	1
236	383	4
164	236	3
165	250	3
148	294	1
131	294	8
149	75	8
150	75	8
188	250	3
156	294	1
174	61	5
211	75	2
233	90	3
196	106	1
303	108	13
165	75	1
148	149	3
191	236	3
266	120	5
32	363	1
268	324	6
375	67	21
164	309	1
185	323	4
132	222	2
150	149	3
206	381	5
172	309	1
227	367	1
232	173	6
182	250	3
201	323	2
271	309	6
114	177	3
116	106	7
206	236	3
251	191	4
159	222	2
182	149	4
111	236	6
185	106	1
24	371	1
206	31	2
99	99	1
171	75	2
172	91	1
193	250	3
201	106	2
202	309	2
239	221	2
210	309	3
246	97	5
248	203	6
250	108	2
127	294	7
237	87	4
153	120	1
281	51	14
192	45	1
248	58	3
174	294	2
16	379	1
220	32	3
226	324	3
227	46	1
121	106	6
289	44	16
165	236	3
166	191	3
188	323	1
269	190	17
224	220	2
149	206	3
152	222	2
119	191	3
285	286	12
341	284	19
179	177	4
162	75	1
238	294	8
24	24	1
133	149	3
136	135	2
135	177	2
318	147	19
247	27	1
178	75	1
179	222	2
181	206	3
309	57	13
116	120	2
133	294	6
208	164	5
28	28	1
193	91	2
254	202	3
165	149	3
186	106	1
188	135	3
260	191	4
320	322	16
194	250	3
250	15	1
233	77	3
16	16	1
142	191	2
181	309	3
199	367	6
236	46	3
273	60	7
309	219	16
280	26	13
245	323	4
123	177	2
175	61	5
268	190	5
126	222	3
217	367	9
219	31	2
330	54	18
221	250	3
241	14	1
189	294	2
246	313	6
282	366	10
229	106	1
67	67	1
197	294	3
162	264	3
307	167	13
164	177	4
227	92	3
254	312	4
181	120	3
187	353	5
188	337	8
202	149	4
332	75	16
179	191	3
200	280	4
218	366	2
37	37	1
185	164	4
294	11	10
259	119	3
150	177	3
133	135	2
152	91	1
154	323	3
247	233	4
283	365	12
195	31	9
217	46	2
198	120	2
271	265	11
309	11	12
225	353	4
117	120	2
207	250	3
175	280	4
233	174	9
70	70	1
180	280	3
165	135	3
310	58	13
297	23	15
188	149	3
123	222	3
231	394	7
268	221	7
159	323	6
198	337	1
145	91	3
270	265	8
221	91	2
333	76	16
172	206	3
264	311	4
276	220	9
208	250	3
225	265	3
62	62	1
155	191	2
176	280	4
323	219	20
218	280	4
240	368	3
188	61	3
282	54	18
229	338	2
300	108	12
232	31	2
196	45	1
269	337	8
326	258	16
168	177	4
151	280	3
248	383	2
156	280	3
175	91	1
325	5	14
54	54	1
202	135	4
148	191	2
293	44	17
243	251	3
133	120	2
34	34	1
181	177	4
203	236	3
316	114	17
100	295	1
135	149	3
137	206	2
264	120	5
139	222	2
250	250	5
69	326	1
319	7	13
289	80	10
162	222	2
198	106	1
199	120	2
241	383	8
205	337	2
192	191	3
122	135	1
194	280	3
216	192	3
126	280	8
110	107	2
164	61	8
221	60	2
169	206	3
150	120	1
98	297	1
208	31	2
244	312	4
194	222	2
123	236	1
178	337	3
198	323	3
130	236	1
132	280	1
167	177	4
118	106	7
249	233	4
176	135	4
231	265	3
126	250	3
185	191	3
244	97	5
227	235	3
281	25	11
173	91	1
90	305	1
253	280	3
241	368	3
205	149	4
150	309	7
208	135	4
334	22	19
228	74	3
230	338	2
217	178	4
220	393	4
148	222	2
168	191	3
170	280	4
179	106	2
256	119	2
275	136	9
133	106	1
82	313	1
175	222	2
195	106	1
161	206	3
305	75	14
184	206	3
204	177	4
205	61	1
188	91	3
189	323	2
211	353	7
214	309	3
161	191	3
205	323	2
152	294	1
207	222	2
214	164	5
142	250	2
237	253	5
238	46	3
115	106	7
264	324	4
123	250	2
178	323	1
126	149	1
168	309	1
153	135	2
249	251	4
233	337	1
234	58	2
162	120	2
38	357	1
203	294	4
243	383	8
8	387	1
264	109	10
101	101	1
181	61	2
254	136	3
313	109	16
331	55	18
205	135	4
228	120	2
214	191	3
272	108	6
290	218	16
219	279	4
165	164	4
148	236	3
149	149	3
170	177	4
173	164	5
174	135	4
213	381	11
123	294	7
179	120	3
180	106	2
270	236	8
290	77	9
175	236	3
125	135	3
197	191	3
181	149	4
252	324	5
221	382	6
257	250	3
206	135	4
260	81	9
211	367	6
139	250	2
233	235	3
311	267	18
223	106	1
229	383	8
230	136	5
140	91	6
270	324	6
200	75	2
115	120	2
151	309	6
154	75	5
155	75	6
190	191	3
319	322	16
213	177	4
216	75	2
231	107	3
126	135	1
170	75	2
154	250	2
196	337	1
87	87	1
251	44	4
71	324	1
127	236	1
204	222	2
134	236	2
246	353	6
215	324	3
235	394	7
75	75	1
240	138	4
116	191	4
265	252	4
303	75	13
215	309	3
254	368	3
186	45	5
294	369	15
296	283	15
151	135	2
118	222	3
211	31	2
194	61	1
233	14	2
69	69	1
180	120	3
185	294	2
149	264	2
225	207	3
244	221	3
154	264	2
64	331	1
193	294	3
212	6	4
263	368	3
303	370	16
304	218	16
269	73	6
127	149	1
204	264	3
131	120	2
258	250	3
102	102	1
211	381	9
140	250	2
161	91	1
165	206	3
113	149	4
190	222	2
210	191	3
126	294	8
275	60	7
167	250	3
192	280	2
213	264	3
124	264	1
126	177	1
201	222	2
202	353	7
94	94	1
223	163	4
170	61	8
299	140	14
176	337	7
302	139	14
251	58	2
130	264	1
183	75	2
203	191	3
222	162	4
351	15	19
134	222	2
264	9	13
138	149	3
213	106	2
160	106	1
323	147	21
143	164	4
145	250	2
199	75	2
168	250	3
115	222	4
223	394	7
176	106	2
284	286	12
251	280	4
255	368	3
129	164	1
170	149	4
151	149	3
336	181	20
154	164	4
337	57	17
193	135	3
211	45	1
15	15	1
217	265	3
237	107	3
168	280	4
189	264	1
136	236	2
121	280	4
178	164	5
132	120	2
277	11	14
229	221	2
272	48	10
143	280	5
163	236	3
240	191	4
113	135	5
148	280	3
273	265	12
205	164	5
278	122	9
290	134	16
210	177	4
67	328	1
122	191	2
302	108	12
268	4	12
215	192	3
163	294	2
309	267	18
240	14	1
275	74	7
131	177	1
188	294	2
171	294	3
189	91	3
190	91	3
244	368	4
196	294	3
221	149	3
131	222	1
187	45	4
43	352	1
209	120	3
154	222	2
248	45	3
156	206	3
279	78	12
195	61	2
231	337	1
125	164	1
144	280	1
204	309	2
186	280	3
207	280	4
118	280	1
228	179	6
299	11	11
138	135	2
230	220	2
160	120	2
217	121	3
200	31	5
163	149	3
255	44	4
327	4	15
183	206	3
241	312	5
333	221	20
291	313	19
311	255	15
224	207	3
223	265	3
170	135	4
244	383	3
172	236	3
173	250	3
249	313	5
319	367	18
195	149	3
196	250	3
216	46	1
203	280	4
204	106	2
208	280	4
190	45	2
317	240	16
263	340	3
139	135	2
269	109	8
112	222	5
258	222	3
260	59	3
171	61	8
7	388	1
250	324	5
214	381	7
182	106	2
237	383	4
113	177	4
330	252	17
260	202	5
190	250	3
191	135	3
212	323	3
283	123	11
124	106	5
216	134	3
200	149	4
236	57	3
131	191	2
242	221	3
276	74	7
153	206	3
294	148	16
154	177	3
180	91	1
270	221	7
182	323	1
201	250	3
220	178	5
239	77	4
149	309	8
223	135	3
209	106	2
210	120	3
228	367	1
250	220	5
216	367	2
141	91	6
202	91	3
111	135	5
203	91	3
97	298	1
46	349	1
140	149	3
52	343	1
161	120	2
215	382	11
287	326	9
148	309	4
208	61	1
156	309	3
265	10	14
268	49	7
288	298	17
237	265	3
148	164	4
131	164	2
276	81	13
173	236	3
156	164	4
174	191	3
213	309	3
229	31	1
89	306	1
125	222	1
269	14	8
257	356	5
150	164	4
44	351	1
245	191	5
281	59	7
228	278	4
175	164	5
158	164	4
324	255	15
127	191	1
183	164	5
186	309	2
194	309	2
302	25	14
217	76	4
332	254	17
81	314	1
210	149	4
212	337	2
124	120	3
271	109	9
247	98	7
194	106	1
233	394	7
249	204	4
214	105	2
254	16	6
202	250	3
222	249	3
205	31	4
150	191	2
280	138	11
210	106	2
216	381	10
144	191	2
53	342	1
127	164	1
200	353	7
240	323	3
132	91	10
225	367	8
191	45	1
229	250	3
141	222	2
144	206	2
163	177	4
113	164	5
297	45	19
171	177	4
281	350	10
142	135	2
73	73	1
183	323	6
294	185	11
171	206	3
189	120	2
45	350	1
173	222	2
246	75	4
196	222	2
14	381	1
77	77	1
352	15	20
137	264	3
246	250	3
216	324	3
112	250	7
165	309	8
187	264	1
187	191	3
299	108	14
173	309	4
211	309	3
247	153	3
241	221	2
4	4	1
225	46	1
206	120	3
207	106	2
262	190	7
210	135	4
125	120	2
215	250	3
200	177	4
291	135	15
184	75	1
342	61	16
148	177	3
241	174	4
150	222	2
261	73	4
154	149	3
245	340	5
156	177	3
191	264	1
266	4	13
196	264	3
304	266	16
179	135	4
237	58	4
202	236	3
260	119	5
153	91	1
245	138	6
174	323	8
200	367	3
182	222	2
186	149	3
331	10	16
282	55	17
193	45	1
211	135	4
230	234	3
233	150	4
163	191	3
236	338	3
184	280	3
116	264	4
173	191	3
193	222	2
122	236	2
284	326	10
288	310	14
19	19	1
129	236	1
58	58	1
183	337	5
202	337	1
204	45	1
226	30	1
319	177	16
303	331	14
178	294	2
289	297	17
182	294	2
93	302	1
167	264	3
136	164	3
172	264	3
231	352	4
216	338	2
141	120	2
144	164	4
255	110	3
221	394	7
265	222	5
301	370	17
50	50	1
236	252	3
163	164	4
272	120	5
147	222	2
188	164	4
117	250	4
171	164	5
207	120	3
213	353	5
160	280	3
196	164	4
181	264	2
200	191	3
75	320	1
328	319	16
277	362	12
332	113	19
210	264	3
156	135	3
158	120	2
179	149	4
215	121	3
221	221	2
186	353	6
42	42	1
243	368	3
151	75	7
277	219	9
212	75	2
324	218	19
274	73	7
167	75	1
116	164	4
208	120	3
211	149	4
251	353	3
181	91	1
182	91	2
165	177	4
184	294	2
173	177	4
192	294	3
106	289	1
310	330	13
202	323	2
208	337	3
154	309	8
136	280	1
157	264	2
176	191	3
235	265	3
200	309	2
275	325	10
187	106	1
259	82	6
133	250	2
192	31	8
247	204	6
213	76	2
141	106	3
142	72	3
203	106	2
279	252	7
233	137	5
147	236	3
221	13	2
256	261	3
151	294	8
261	28	3
195	280	4
159	294	3
202	177	4
150	250	2
