169	222	2
172	61	7
206	384	10
156	263	2
316	320	17
219	250	4
204	59	1
22	22	1
262	74	5
138	76	10
175	193	3
124	309	7
125	236	2
113	119	3
185	354	7
311	76	14
348	64	20
68	327	1
160	32	15
177	104	2
341	111	22
413	71	27
272	324	7
114	206	5
168	32	13
181	76	1
254	249	5
148	206	3
313	188	23
115	149	5
330	284	25
279	325	10
213	150	6
128	178	1
97	104	2
132	279	1
208	352	8
172	382	15
278	338	10
192	324	4
138	119	1
175	206	3
231	278	7
124	249	1
127	193	1
113	104	4
258	371	10
296	109	14
351	50	20
388	72	26
136	161	3
137	309	9
155	178	3
227	224	4
230	31	3
140	294	3
144	161	4
162	279	2
143	294	10
113	249	5
117	76	14
207	206	6
120	149	3
193	33	10
144	48	16
182	77	3
112	324	12
129	119	1
116	193	4
151	279	3
134	309	4
178	339	3
269	221	9
142	149	3
380	251	26
225	148	4
301	23	13
139	324	10
342	187	29
108	90	15
127	206	1
162	104	1
164	324	3
257	324	3
150	324	4
153	32	15
281	27	11
155	324	7
299	193	14
138	193	2
247	250	4
175	324	6
178	104	2
374	317	23
180	324	1
54	341	1
112	236	4
327	66	15
351	72	23
190	309	2
138	263	3
229	326	2
175	309	3
158	279	3
267	105	8
237	337	4
183	309	3
96	133	8
149	133	2
98	249	7
170	193	3
244	261	6
174	119	3
30	365	1
177	324	8
201	59	1
129	249	2
366	325	23
166	294	3
98	104	2
150	236	3
171	354	10
206	260	3
371	327	26
193	324	3
339	165	24
114	309	9
189	325	3
377	16	27
179	339	8
73	322	1
255	19	5
353	15	20
118	324	10
122	324	8
213	48	2
360	71	22
110	119	3
221	48	2
166	206	3
115	104	7
187	384	13
152	339	6
335	56	18
83	83	1
101	133	7
198	191	3
271	74	8
293	217	16
294	217	16
102	236	8
301	9	10
161	193	3
165	324	7
130	294	3
257	227	5
59	59	1
369	233	26
260	104	4
207	308	3
244	117	5
160	76	2
161	178	4
142	76	6
111	178	4
113	236	4
204	368	8
313	111	17
336	56	18
63	63	1
65	65	1
176	76	2
344	392	23
93	222	10
129	90	10
166	193	3
256	281	7
116	222	5
315	371	20
118	206	3
156	354	13
233	30	3
179	118	3
289	327	10
219	223	2
169	76	1
136	206	2
172	354	7
135	309	8
429	77	30
86	86	1
55	55	1
204	280	8
3	392	1
39	356	1
186	383	8
187	103	1
158	249	2
253	250	4
163	206	3
165	222	2
43	43	1
188	222	2
206	48	3
101	294	1
284	252	10
233	118	7
215	290	12
109	294	6
201	93	3
147	249	2
240	224	4
131	339	17
152	236	3
118	193	3
281	264	12
340	187	28
361	218	24
128	149	1
165	48	11
187	15	14
117	279	1
262	32	5
173	48	9
121	263	1
176	161	5
125	343	13
179	236	3
269	391	14
325	373	23
383	116	29
114	149	5
210	384	12
140	193	2
160	90	1
161	76	1
287	370	14
115	206	5
206	59	1
171	119	3
262	249	3
173	263	3
174	32	11
177	279	3
196	117	2
161	61	8
217	136	3
182	32	10
130	90	5
96	161	11
114	119	2
186	47	5
151	133	2
104	161	8
304	329	14
290	65	20
292	250	11
294	194	14
132	249	2
206	352	4
223	184	7
245	262	7
137	133	2
355	391	25
407	108	32
233	326	3
272	262	9
203	132	4
96	90	2
5	390	1
225	314	6
138	339	9
138	236	2
232	223	3
263	391	8
285	75	7
107	119	3
235	58	3
330	218	19
169	133	4
280	373	16
230	132	4
177	264	2
285	252	9
240	30	2
239	190	10
188	278	2
153	236	3
189	384	11
137	61	12
158	48	12
196	131	4
362	218	24
182	353	3
129	222	2
96	279	8
154	206	3
103	161	9
160	249	2
175	249	3
179	250	3
340	56	18
186	264	2
132	119	2
190	368	6
10	385	1
137	324	8
193	103	1
211	205	4
160	104	1
162	324	7
253	133	4
398	214	31
148	279	3
205	173	15
152	263	2
188	235	3
371	70	21
176	104	2
35	360	1
145	149	3
253	118	2
164	76	1
165	90	2
111	327	13
219	369	3
220	353	1
152	193	2
99	263	5
292	153	19
120	309	6
375	114	27
124	178	2
219	59	2
238	261	3
242	261	6
133	178	2
103	222	8
106	206	15
164	149	3
96	104	3
277	13	10
303	247	15
180	309	3
110	178	5
166	149	3
224	327	7
171	90	1
118	178	4
189	236	3
121	193	3
317	23	18
124	90	9
188	292	2
154	161	4
121	178	2
211	48	1
232	278	6
341	258	23
141	357	13
203	353	6
95	279	8
152	119	1
259	19	6
354	322	20
136	294	3
390	209	29
174	279	4
195	59	1
303	271	15
358	16	22
144	294	8
180	250	3
111	119	3
166	61	8
295	76	11
352	217	24
280	219	9
191	15	13
107	90	15
161	104	1
96	222	10
149	76	8
98	206	9
350	185	30
62	333	1
215	223	4
165	76	1
384	115	28
224	205	4
98	161	10
106	161	8
160	324	3
125	206	1
220	185	8
239	58	5
187	32	9
190	47	1
137	161	3
139	133	2
176	324	2
252	183	5
362	70	23
130	279	1
185	250	3
150	263	2
133	309	7
279	186	12
301	286	15
142	61	12
147	178	3
421	74	28
386	60	26
172	90	1
248	347	7
193	251	3
194	340	9
231	50	6
124	104	5
307	111	13
200	147	4
204	16	11
132	309	9
350	51	19
100	193	11
156	339	9
176	236	3
232	260	3
178	192	3
308	22	13
169	387	13
207	383	9
280	186	13
137	279	8
284	15	10
345	15	20
163	48	11
111	133	5
148	324	5
222	327	4
205	192	4
258	260	4
171	48	10
226	327	5
135	206	2
259	174	20
85	85	1
106	74	14
158	206	3
144	222	2
57	57	1
96	236	9
170	309	1
208	59	1
353	72	21
234	278	5
308	110	13
238	235	3
167	149	4
61	61	1
171	222	2
244	150	7
161	324	8
142	294	3
182	324	1
382	60	25
293	154	21
224	74	4
152	76	7
207	324	2
134	44	15
155	354	14
49	49	1
195	46	1
342	323	20
107	263	5
161	309	5
181	207	4
272	336	8
147	339	11
168	76	1
21	374	1
186	250	3
117	119	2
246	336	4
138	178	2
11	384	1
47	348	1
146	178	3
167	61	9
6	389	1
261	200	16
321	373	23
123	193	1
177	294	2
125	104	6
215	234	3
127	324	12
253	19	4
254	387	7
310	218	17
148	161	4
41	41	1
344	71	19
150	206	3
316	245	20
352	391	23
154	133	2
156	161	4
177	236	3
340	243	18
13	382	1
108	119	4
180	47	7
237	74	6
202	252	5
114	279	2
45	45	1
318	320	15
157	222	2
105	149	8
199	146	3
182	206	3
112	193	5
200	383	8
97	294	3
336	111	20
262	310	7
354	217	24
193	384	12
122	294	8
105	294	4
216	234	3
109	161	8
56	339	1
184	264	2
97	236	8
278	27	11
321	334	16
143	61	12
150	193	2
133	119	2
119	178	8
102	206	9
104	249	6
137	76	10
106	133	6
157	294	4
265	391	10
217	369	10
324	297	24
341	244	19
294	10	9
152	90	1
153	76	7
48	347	1
139	161	3
177	118	3
113	206	6
169	263	3
207	251	3
358	390	23
269	345	8
307	218	17
143	149	3
147	206	3
313	186	25
116	263	4
46	46	1
357	246	23
218	249	3
129	149	1
349	391	23
102	193	11
123	76	13
160	178	3
129	339	15
368	250	24
226	248	4
172	279	4
212	59	1
161	149	3
179	383	11
126	90	11
201	353	8
41	354	1
278	186	13
175	294	2
272	15	9
145	279	2
93	249	10
94	249	8
184	278	3
297	25	17
99	133	8
389	126	28
84	311	1
285	370	15
291	138	14
166	309	1
242	250	5
100	236	8
304	271	19
181	178	4
291	27	13
187	90	3
151	48	15
100	294	1
192	15	11
10	10	1
156	61	9
174	324	8
179	324	8
108	294	2
162	193	3
198	117	2
92	85	16
290	266	13
76	319	1
185	32	10
115	236	3
343	130	26
157	90	1
159	161	4
111	279	4
259	333	2
390	127	31
121	249	2
230	309	7
379	71	20
367	51	21
95	222	9
149	236	3
245	237	5
320	220	20
156	133	3
123	90	11
124	324	12
179	147	4
255	388	7
147	263	2
257	347	5
349	266	24
167	263	3
225	260	3
138	206	2
140	222	2
88	215	11
107	149	8
158	133	3
180	178	4
199	118	2
236	311	7
253	238	8
360	50	20
114	193	4
204	323	4
132	61	13
116	90	13
64	64	1
195	384	12
215	278	7
109	133	5
255	250	4
130	119	1
60	335	1
167	222	2
169	48	11
170	206	3
187	394	13
336	218	20
339	55	18
380	243	25
129	309	8
240	390	8
148	76	6
292	266	13
223	327	3
9	386	1
136	193	2
101	236	8
137	104	1
192	339	7
321	219	19
106	249	6
112	149	4
132	149	2
188	90	3
227	17	4
137	294	9
137	249	2
262	378	6
162	294	1
110	133	5
116	161	4
207	223	3
134	149	3
335	394	23
139	90	7
377	128	30
117	206	9
285	136	15
306	271	19
345	165	25
238	152	5
173	61	6
123	104	6
160	222	2
125	324	11
251	31	3
142	279	1
182	309	3
111	76	15
276	247	9
167	309	8
279	138	12
232	235	4
125	309	11
127	76	13
145	354	17
257	19	5
166	119	2
187	222	2
295	10	9
61	334	1
279	251	7
315	261	21
191	117	2
410	70	26
302	72	14
361	71	22
234	223	2
291	217	16
349	115	24
98	309	3
99	161	10
153	339	11
212	384	12
177	162	5
197	47	1
127	279	6
129	263	2
221	185	7
149	263	2
243	212	10
171	339	7
317	219	18
138	104	1
195	89	2
235	261	5
364	218	24
20	20	1
205	48	1
227	31	2
102	119	3
251	133	4
288	137	15
144	339	10
307	330	13
164	193	3
186	178	4
314	111	17
259	239	8
371	114	26
372	217	26
120	178	3
66	329	1
194	383	9
140	90	6
286	137	14
159	133	3
375	316	24
145	161	4
364	51	20
19	376	1
292	109	11
166	249	3
348	322	18
373	326	25
121	149	2
344	63	19
220	260	3
314	321	14
225	183	7
316	189	19
227	183	7
155	249	2
339	187	28
103	178	7
160	236	3
125	342	14
252	149	7
182	263	2
350	388	24
188	103	1
207	261	4
370	232	26
373	45	24
101	104	1
137	236	2
144	133	2
35	35	1
108	206	5
74	74	1
217	30	3
187	236	3
123	324	13
158	368	12
197	384	8
142	206	2
324	67	17
246	2	22
102	263	6
304	330	14
103	90	15
123	309	10
106	263	5
214	59	2
213	256	4
235	354	3
182	367	9
167	339	6
387	114	28
29	366	1
304	217	17
269	74	6
236	387	5
136	76	8
135	236	2
355	64	19
140	249	2
110	161	6
149	48	15
332	171	27
116	133	4
118	161	3
172	119	3
389	60	26
157	48	12
232	111	3
286	251	9
109	279	3
146	236	2
94	206	9
224	313	4
149	161	4
98	149	10
316	220	20
153	294	7
192	263	1
176	193	3
195	191	4
178	221	2
181	368	10
201	223	4
147	119	1
202	352	6
294	250	19
311	6	12
332	393	26
353	321	20
335	337	23
172	149	4
105	206	9
107	222	7
161	236	3
161	279	3
188	117	2
233	223	2
235	50	7
380	71	23
112	263	3
94	294	5
96	193	9
168	249	3
4	391	1
187	250	3
205	353	4
277	116	10
292	11	9
358	321	20
158	354	9
270	344	9
115	76	15
101	161	9
194	14	12
214	384	14
414	70	26
164	263	3
256	32	5
168	279	4
279	54	22
118	90	10
227	353	5
273	377	10
224	30	3
283	253	11
356	64	21
176	294	2
305	243	16
395	113	29
142	48	16
111	222	6
97	206	12
133	339	16
372	317	23
120	206	2
178	393	14
289	138	14
146	222	2
190	90	3
245	367	6
283	27	9
123	149	1
291	75	9
96	294	4
104	294	1
140	279	1
157	249	2
158	178	3
6	6	1
84	84	1
15	380	1
164	236	3
112	309	9
148	294	1
131	294	8
183	207	3
152	161	4
187	325	1
188	250	3
203	59	1
135	104	1
156	294	1
174	61	5
336	19	20
220	368	1
148	149	3
115	90	13
335	234	24
120	324	12
409	108	32
32	363	1
124	193	1
200	252	5
164	309	1
132	222	2
150	149	3
153	119	1
172	309	1
207	369	8
102	178	9
391	213	30
105	161	8
182	250	3
147	324	8
383	16	30
136	104	1
281	219	10
247	335	4
247	186	12
212	136	4
216	278	7
159	222	2
179	394	16
163	324	6
364	323	22
111	236	6
113	178	4
24	371	1
115	178	5
203	48	3
260	380	6
280	338	12
144	119	1
146	263	2
219	327	4
271	28	7
311	245	16
166	279	2
277	325	9
150	61	10
151	161	4
191	277	2
104	133	7
103	119	4
339	244	18
162	48	10
127	294	7
201	251	3
270	220	9
169	386	12
135	263	3
338	68	18
174	294	2
16	379	1
288	75	8
218	260	3
131	90	10
259	145	10
333	394	25
350	338	25
263	20	7
234	132	5
181	118	3
165	236	3
365	324	22
187	339	10
98	193	9
170	249	3
99	104	2
205	261	3
225	4	28
315	333	16
126	324	8
368	71	21
149	206	3
152	222	2
99	249	8
189	103	1
121	324	11
122	58	13
157	339	8
268	378	9
160	339	7
216	59	2
180	33	11
200	234	3
186	325	5
24	24	1
294	25	13
133	149	3
372	115	27
121	309	12
139	178	2
179	222	2
133	294	6
280	305	13
28	28	1
301	271	18
302	24	13
430	77	30
323	373	24
234	143	7
182	103	2
165	149	3
353	64	20
189	15	15
119	263	3
175	76	2
16	16	1
181	309	3
164	104	1
147	48	16
219	341	2
336	322	21
151	354	15
155	48	12
101	206	9
174	193	3
175	61	5
126	222	3
254	19	2
222	248	3
167	354	12
155	161	4
173	119	3
67	67	1
179	368	12
200	352	7
132	90	10
188	47	5
200	58	1
218	76	4
296	323	23
100	104	1
135	76	11
117	294	8
122	76	13
139	339	14
126	193	1
109	119	3
37	37	1
130	178	2
203	261	3
132	178	1
151	61	9
107	161	8
125	279	8
112	249	7
222	313	5
242	30	3
332	297	20
225	353	4
383	72	25
159	178	3
70	70	1
148	193	2
149	104	1
98	279	7
354	64	19
123	222	3
303	9	11
165	104	1
296	217	17
99	236	9
172	206	3
303	323	22
179	132	4
330	56	20
221	204	3
276	220	10
208	250	3
62	62	1
373	70	23
264	390	7
323	219	19
167	90	2
189	169	6
134	161	3
101	263	5
193	46	1
232	31	4
105	279	5
236	337	3
312	151	26
243	74	4
209	369	9
193	223	2
266	191	21
177	133	4
231	78	6
342	55	18
345	337	24
54	54	1
146	354	16
101	249	6
102	249	7
191	310	3
303	328	13
34	34	1
199	235	3
218	368	4
274	62	10
312	320	13
149	339	10
135	149	3
137	206	2
229	133	5
139	222	2
232	247	3
69	326	1
108	236	7
162	222	2
92	86	14
220	3	26
111	161	6
97	133	8
169	368	12
304	110	14
377	245	25
164	61	8
186	14	11
167	32	14
169	206	3
154	119	1
190	131	3
156	279	3
392	214	30
123	236	1
160	263	2
198	323	2
253	54	7
182	393	13
380	245	25
147	76	7
130	236	1
292	217	16
160	193	2
163	76	1
242	325	4
227	235	5
246	261	6
157	161	4
160	48	11
346	106	24
240	366	4
150	309	7
228	74	5
265	192	23
378	244	25
163	279	2
182	90	1
165	178	4
148	222	2
99	178	10
173	178	4
140	61	12
310	190	23
132	263	1
242	237	7
332	111	19
134	104	1
82	313	1
136	279	1
175	222	2
161	206	3
288	13	9
235	278	5
344	218	22
261	379	6
103	279	6
126	76	13
109	236	5
325	297	24
114	249	4
169	354	11
152	294	1
170	368	9
280	283	14
268	114	8
359	51	21
270	378	10
256	260	3
241	250	5
333	298	23
119	249	3
126	149	1
147	90	2
168	309	1
331	284	24
333	112	19
172	178	4
233	337	3
324	373	23
217	341	3
183	103	2
38	357	1
293	285	13
8	387	1
153	48	14
262	370	9
300	270	17
250	279	5
126	119	1
147	133	2
310	110	14
339	394	22
158	263	2
148	236	3
96	149	11
149	149	3
387	246	27
123	294	7
130	249	1
186	394	10
134	90	9
337	110	20
193	340	3
194	90	2
175	236	3
197	191	3
254	32	6
243	324	4
135	249	2
135	324	11
230	57	1
231	133	4
180	339	3
109	222	6
146	104	2
238	73	6
239	325	4
97	161	11
167	119	3
170	354	11
210	205	5
230	327	6
157	61	8
235	223	2
182	47	5
350	107	25
388	247	27
151	309	6
134	279	1
264	370	9
318	112	16
302	270	17
147	104	2
148	90	2
352	64	19
334	336	22
338	111	20
263	379	7
174	249	3
87	87	1
71	324	1
127	236	1
163	104	1
183	117	2
350	389	24
134	236	2
157	133	3
233	236	5
145	339	9
163	249	3
75	75	1
328	56	17
204	352	4
115	263	3
279	264	13
271	50	15
95	149	11
133	61	13
118	222	3
69	69	1
352	71	23
64	331	1
389	212	29
193	294	3
178	178	4
162	133	3
127	149	1
112	178	4
111	90	15
313	23	19
268	391	9
126	104	6
308	331	14
146	90	2
165	206	3
113	149	4
185	77	1
370	115	26
190	222	2
120	193	2
173	382	14
126	294	8
217	151	5
309	244	16
148	249	2
348	337	24
132	339	12
117	161	5
106	178	7
363	218	24
112	90	11
165	32	14
148	104	1
293	251	13
170	61	8
372	17	26
173	32	11
121	279	4
248	31	1
123	119	2
220	93	6
330	112	18
114	133	3
331	66	16
298	153	21
134	222	2
318	267	21
138	149	3
309	76	14
147	161	4
327	22	18
348	185	30
115	222	4
261	233	12
282	110	12
355	217	23
174	48	9
251	280	6
201	118	4
170	149	4
151	149	3
298	110	14
408	109	32
176	249	3
124	263	1
15	15	1
200	207	4
202	223	2
148	119	1
206	368	7
189	264	1
136	236	2
357	391	23
141	48	16
159	90	1
110	193	7
93	279	9
111	104	2
146	61	11
97	263	8
133	193	2
232	207	4
305	242	18
127	104	5
146	76	7
163	236	3
332	218	20
173	368	14
67	328	1
139	119	1
212	234	3
323	297	25
163	294	2
291	57	25
168	368	14
149	178	3
350	71	24
171	294	3
280	63	8
158	32	15
359	218	24
142	339	10
311	23	17
131	222	1
43	352	1
100	279	8
154	222	2
156	206	3
179	279	3
331	112	18
206	234	3
266	336	12
103	294	2
175	382	15
306	251	14
308	235	23
163	149	3
165	249	3
116	294	9
152	279	3
306	330	13
217	234	3
145	133	2
327	334	18
381	49	24
172	236	3
318	23	17
211	59	1
265	105	6
179	162	5
382	48	24
225	235	5
103	206	10
164	133	3
112	222	5
405	72	26
171	61	8
7	388	1
155	263	2
229	308	7
175	263	3
215	353	2
307	192	14
312	245	17
166	133	3
188	325	5
133	324	11
190	250	3
173	354	11
320	373	19
104	119	2
122	193	2
142	178	2
144	104	1
236	57	4
128	263	1
208	384	7
153	206	3
117	133	2
280	13	9
119	161	3
301	62	12
235	326	4
181	339	10
95	263	7
149	309	8
169	385	13
134	43	10
333	56	18
354	338	25
342	243	19
185	1	11
189	132	3
209	251	3
318	295	19
427	76	29
46	349	1
140	149	3
106	72	5
52	343	1
250	335	4
328	66	15
400	106	32
148	309	4
131	279	7
366	51	21
98	222	9
150	90	1
402	207	32
118	133	1
300	24	13
156	309	3
174	76	1
358	217	24
213	255	4
268	49	13
145	119	1
199	369	9
218	234	3
220	327	3
243	30	1
173	236	3
122	59	15
89	306	1
125	222	1
130	161	1
239	74	6
44	351	1
190	394	10
107	178	7
253	207	6
289	75	8
186	309	2
150	279	3
135	193	2
193	90	2
210	2	23
194	309	2
247	348	5
282	218	13
252	54	9
428	77	29
272	28	8
110	76	15
93	236	9
129	104	3
81	314	1
153	354	12
194	251	3
195	251	3
145	104	2
94	149	11
369	71	19
97	90	4
280	27	15
373	317	23
161	339	6
314	262	22
137	263	3
358	50	20
214	279	9
162	178	4
53	342	1
163	32	15
164	178	4
111	149	5
218	279	6
296	10	10
187	166	5
363	69	22
171	32	13
298	367	16
141	222	2
144	206	2
340	322	21
124	119	3
360	246	22
73	73	1
274	263	12
113	309	13
168	339	3
167	133	4
224	235	4
153	161	4
171	206	3
243	236	4
45	350	1
173	222	2
356	322	20
370	326	25
160	354	9
14	381	1
108	104	2
162	90	1
178	308	3
275	220	11
77	77	1
258	380	5
208	260	5
295	154	18
352	15	20
264	75	5
246	250	3
234	111	4
343	323	20
273	342	18
165	309	8
148	339	6
169	178	4
187	264	2
405	108	30
133	279	8
173	309	4
139	48	17
194	263	1
130	104	2
166	161	4
4	4	1
149	119	1
152	133	2
209	383	10
120	249	3
265	61	6
