194	295	3
213	121	3
231	163	5
159	221	2
269	311	7
53	53	1
163	150	3
182	150	4
37	358	1
147	176	3
168	235	3
177	310	2
202	310	2
296	250	10
210	310	3
193	150	3
174	176	4
195	150	3
211	60	1
124	221	1
214	91	3
215	75	2
218	150	3
236	76	3
238	280	4
239	394	6
221	235	3
168	265	3
241	31	2
252	266	4
189	279	2
273	222	9
135	191	2
276	61	7
66	66	1
157	206	3
180	206	3
254	77	4
274	119	6
189	136	3
263	27	10
141	176	2
91	304	1
254	220	2
308	253	13
241	310	4
258	76	3
296	338	12
116	229	2
212	251	3
171	265	3
189	106	1
9	9	1
232	265	3
196	279	4
289	265	12
187	60	3
205	106	2
228	221	2
250	219	4
13	13	1
179	221	2
144	265	2
162	191	3
220	60	2
274	110	7
276	382	7
169	279	4
205	251	3
206	251	3
207	235	3
225	338	2
246	338	3
260	45	4
175	265	3
233	191	3
206	106	2
209	265	3
235	163	5
165	121	2
238	236	4
222	106	1
226	121	2
172	221	2
196	235	3
164	295	3
112	112	1
182	345	3
114	281	1
259	13	3
208	265	3
172	295	3
303	289	14
166	91	1
294	108	9
223	30	1
134	176	2
227	91	2
138	191	2
231	206	3
196	60	2
268	84	6
145	295	6
259	340	1
151	265	2
190	235	3
104	104	1
177	150	4
197	91	2
128	163	1
202	150	4
240	45	3
241	177	4
153	221	2
108	108	1
291	107	9
229	150	3
233	280	4
165	265	3
226	338	2
215	265	3
238	15	2
208	46	1
192	221	2
191	191	3
123	221	3
251	311	3
198	338	1
218	251	3
219	251	3
220	235	3
278	346	10
176	150	4
232	382	7
88	88	1
160	176	3
274	200	9
167	279	2
135	163	3
231	367	3
178	121	3
92	92	1
240	381	7
187	176	4
208	150	4
281	187	8
156	91	1
211	310	3
269	340	4
217	163	4
145	206	2
219	310	3
130	103	2
168	206	3
80	80	1
152	136	2
250	29	2
241	163	5
167	191	3
150	221	2
280	108	9
154	295	1
227	295	4
248	235	4
279	12	8
231	279	4
179	136	4
235	295	4
202	235	3
203	235	3
292	361	14
295	140	14
209	75	2
210	91	3
139	221	2
230	30	1
143	295	10
164	163	4
182	221	2
297	326	11
282	50	13
211	136	4
249	394	6
261	46	6
155	106	1
121	251	2
122	235	2
123	235	1
211	121	3
286	62	8
128	136	2
238	136	4
153	176	3
160	206	3
204	191	3
207	295	4
282	138	11
155	136	3
232	251	3
251	252	4
217	60	2
180	176	4
187	206	3
209	221	2
282	61	8
263	109	6
237	338	2
240	250	3
130	121	1
152	150	3
243	394	8
219	206	3
137	106	1
175	221	2
179	150	4
221	367	8
241	46	4
278	222	9
137	251	2
214	310	3
180	191	3
207	221	2
193	60	1
211	150	4
231	235	3
268	119	3
285	25	9
168	163	5
242	150	4
243	92	4
263	251	3
174	121	3
124	150	1
178	324	1
126	150	1
199	324	2
217	295	4
98	98	1
47	47	1
196	352	3
251	29	3
163	121	2
291	12	9
183	106	2
239	121	3
224	121	2
258	351	3
262	383	3
251	138	3
307	323	12
199	106	1
273	311	10
295	8	12
225	385	3
189	176	4
300	85	13
191	75	2
176	75	2
212	279	4
34	361	1
217	191	3
254	323	4
237	324	3
149	136	2
206	91	3
207	75	2
234	352	2
273	14	7
184	106	1
185	279	3
276	13	7
167	163	5
138	106	1
85	310	1
181	136	4
26	369	1
246	220	2
319	62	14
231	136	4
188	221	2
207	163	5
227	106	1
210	206	3
286	139	13
269	369	6
145	163	4
163	265	3
255	151	3
312	183	13
77	318	1
166	251	3
152	235	3
193	191	3
286	26	9
18	377	1
220	221	2
223	176	4
278	368	10
136	265	3
28	367	1
157	279	3
247	46	4
179	310	3
236	394	4
204	163	5
157	136	3
213	91	3
269	281	6
164	206	3
182	176	4
201	265	3
186	191	3
187	295	2
248	311	4
191	121	2
176	121	3
237	235	3
219	352	1
20	375	1
244	163	5
26	26	1
190	163	4
191	206	3
139	265	3
193	176	4
124	163	1
160	295	1
198	163	4
164	279	2
241	121	3
168	295	3
204	75	2
151	251	2
136	251	2
262	26	9
122	121	1
158	91	1
215	30	1
219	91	2
220	75	3
223	206	3
176	310	1
12	383	1
212	106	2
214	338	2
18	18	1
127	121	1
143	265	2
277	109	8
192	150	3
228	106	1
177	265	2
183	279	3
224	295	4
149	163	4
232	295	4
305	26	13
214	60	1
224	150	3
171	324	8
227	163	4
248	28	1
191	324	2
196	324	3
197	338	6
179	251	3
180	235	3
240	310	4
222	191	3
205	221	2
207	265	3
135	235	2
138	150	3
265	339	4
217	106	1
248	325	6
286	252	7
215	206	3
145	150	3
237	221	2
254	383	1
165	91	2
113	282	1
220	352	1
170	150	4
226	91	2
244	177	5
209	324	2
268	340	5
215	191	3
127	265	1
128	121	1
143	121	1
220	279	4
312	59	12
204	121	3
167	327	3
190	60	1
137	176	2
197	150	3
111	111	1
223	60	2
297	269	14
264	13	7
193	121	2
250	311	4
287	366	11
163	235	3
164	251	3
171	91	1
122	176	2
232	91	3
284	282	11
142	221	2
146	279	1
255	139	3
296	269	13
227	279	4
245	353	5
267	323	6
87	308	1
181	324	8
131	221	1
222	30	1
225	221	2
135	279	9
228	382	3
157	251	2
197	324	3
275	368	8
228	176	4
302	1	11
215	367	5
252	46	3
218	106	1
199	60	1
256	323	4
277	120	8
226	295	4
192	251	3
265	27	8
267	190	5
36	36	1
152	206	3
263	202	6
286	121	11
199	279	4
242	310	4
177	75	2
178	91	1
179	206	3
185	251	3
186	235	3
228	191	3
193	75	2
156	121	2
321	62	15
257	76	4
259	352	3
230	163	5
145	121	1
146	265	2
329	63	15
221	121	2
222	121	2
295	285	14
79	79	1
191	235	3
176	235	3
283	23	11
272	201	8
197	310	2
240	338	4
276	368	8
261	191	6
281	222	13
122	279	1
287	325	9
144	221	2
143	191	2
169	235	3
170	251	3
209	279	4
195	324	3
33	33	1
287	234	9
220	324	3
292	188	11
131	163	2
217	352	2
58	337	1
203	206	3
248	394	2
139	176	2
305	136	15
161	310	5
164	136	3
168	75	1
186	310	2
204	295	4
223	16	1
83	312	1
282	223	10
194	310	2
214	136	4
166	176	4
210	150	4
191	136	3
228	60	2
50	345	1
123	206	1
177	295	2
213	251	3
214	251	3
215	235	3
286	195	12
221	75	3
225	136	3
123	191	1
160	163	4
214	106	2
223	136	3
173	121	3
248	70	5
230	106	2
234	121	3
180	221	2
204	235	3
258	281	3
140	136	2
250	338	2
234	136	4
180	279	3
241	295	4
225	16	1
7	7	1
248	367	2
174	91	1
175	75	2
285	353	10
253	45	4
275	106	10
204	60	1
167	136	4
223	352	3
294	186	11
153	279	3
295	264	13
156	191	2
157	295	4
124	235	1
197	235	3
198	235	3
199	251	3
218	352	1
257	369	4
132	176	1
261	281	4
162	206	3
199	136	3
284	138	11
159	176	3
131	265	3
149	106	1
261	59	4
210	136	4
211	106	2
176	56	4
194	206	3
213	338	2
196	75	2
292	284	13
165	106	1
129	150	1
131	150	3
22	22	1
154	150	3
269	60	6
180	60	2
221	206	3
293	182	10
132	191	1
243	353	5
226	251	3
227	251	3
68	327	1
161	150	3
180	163	5
186	150	3
169	265	3
277	61	11
134	163	3
175	295	2
272	14	7
219	265	3
148	206	3
183	295	2
186	121	2
213	150	4
231	76	2
290	43	16
202	338	1
132	279	1
208	352	1
