194	295	3
159	221	2
53	53	1
163	150	3
182	150	4
37	358	1
168	235	3
280	335	11
177	310	2
288	287	16
202	310	2
222	120	2
192	352	8
193	150	3
210	310	3
195	150	3
211	60	1
124	221	1
214	91	4
289	368	13
340	227	22
168	265	3
189	279	2
66	66	1
156	192	2
157	206	3
180	206	3
258	262	3
209	135	4
263	27	10
319	78	16
91	304	1
327	254	15
183	192	3
319	256	15
285	219	14
251	288	7
234	296	4
286	219	12
287	235	11
308	108	14
293	11	10
294	139	17
171	265	3
189	106	1
9	9	1
193	367	9
196	279	4
162	76	1
217	353	3
187	60	3
205	106	2
228	221	2
13	13	1
178	76	1
179	221	2
144	265	2
215	394	9
270	83	8
276	382	10
313	57	13
169	279	4
205	251	3
206	251	3
207	235	3
120	120	1
211	236	3
157	120	2
175	265	3
292	43	16
224	353	3
206	106	2
209	265	3
135	90	9
265	15	6
125	106	6
198	352	3
154	135	2
172	221	2
193	352	6
232	368	2
196	235	3
308	26	14
164	295	3
296	119	14
208	265	3
172	295	3
318	322	17
157	192	2
303	289	14
163	60	8
220	59	2
256	191	4
186	135	3
258	280	3
196	60	2
145	295	6
236	352	2
185	120	2
168	192	3
116	235	3
151	265	2
190	235	3
228	58	2
336	252	18
104	104	1
174	90	1
177	150	4
306	370	16
308	114	15
128	163	1
202	150	4
220	236	4
223	353	2
297	186	10
153	221	2
285	275	17
326	63	15
291	107	13
149	324	8
150	178	3
136	178	2
154	324	3
210	105	2
144	178	2
253	368	3
165	265	3
111	150	5
226	338	2
121	120	1
191	46	1
211	250	3
304	125	15
215	265	3
253	182	6
163	178	4
224	383	3
208	46	1
171	178	4
172	60	7
192	221	2
321	321	17
123	221	3
177	338	6
233	58	4
198	338	1
199	352	9
225	155	7
176	150	4
232	382	5
88	88	1
233	368	2
221	207	4
167	279	2
242	340	4
135	163	3
137	192	2
234	106	2
253	222	5
92	92	1
239	287	9
208	150	4
264	221	7
283	286	14
217	163	4
145	206	2
236	137	4
219	310	3
237	352	3
240	204	5
168	206	3
169	192	3
80	80	1
186	120	2
250	29	4
231	77	2
235	150	5
150	221	2
208	367	3
154	295	1
280	108	10
137	120	2
251	118	3
196	192	3
202	235	3
203	235	3
295	140	15
137	310	9
210	91	3
373	66	20
139	221	2
143	295	10
164	163	4
182	221	2
203	120	3
166	76	1
327	74	16
297	326	10
182	76	2
327	219	20
296	309	16
116	192	4
152	324	7
155	106	1
121	251	2
122	235	2
123	235	1
230	311	2
178	338	3
286	62	10
338	253	18
273	27	7
220	249	3
220	294	4
183	338	5
168	324	7
169	90	2
312	10	13
301	24	13
160	206	3
270	135	6
239	107	3
257	325	6
207	295	4
246	203	6
138	192	2
158	135	3
217	60	2
181	46	7
273	325	8
112	235	4
187	206	3
150	310	7
226	383	8
209	221	2
261	134	5
322	321	18
152	150	3
170	192	3
190	135	3
177	178	4
123	279	6
285	326	8
236	14	1
223	325	4
297	150	16
317	256	15
137	106	1
138	120	1
246	83	3
175	221	2
179	150	4
197	192	3
221	367	8
241	46	4
258	324	3
137	251	2
284	126	12
312	57	13
110	135	5
271	352	4
207	221	2
193	60	1
194	367	8
231	235	3
250	368	3
288	232	14
200	90	3
168	163	5
117	192	3
153	324	6
155	120	2
124	150	1
178	324	1
126	150	1
199	324	2
241	86	4
242	233	3
98	98	1
170	90	1
298	23	14
47	47	1
176	178	4
196	352	3
251	29	3
268	264	7
183	106	2
135	135	2
229	179	6
139	192	2
199	106	1
282	15	8
212	279	4
34	361	1
255	339	3
310	26	16
166	192	3
169	60	8
170	178	4
116	221	5
234	352	3
146	331	6
184	106	1
237	138	7
185	279	3
311	57	13
167	163	5
118	120	1
119	106	7
138	106	1
85	310	1
196	367	4
197	178	4
198	192	3
275	335	8
26	369	1
151	90	1
246	220	3
230	58	1
235	77	4
239	312	5
370	66	19
188	221	2
207	163	5
209	192	3
210	206	3
226	264	3
227	106	1
266	281	7
145	163	4
163	265	3
77	318	1
166	251	3
152	235	3
118	192	3
154	76	5
319	321	16
18	377	1
181	352	7
275	154	14
204	76	2
205	90	3
170	76	2
244	203	5
136	265	3
28	367	1
157	279	3
179	310	3
197	352	7
240	312	4
183	120	3
313	9	13
204	163	5
276	251	6
140	192	2
213	91	3
269	281	7
328	53	17
164	206	3
112	279	2
201	265	3
240	151	4
187	295	2
258	151	4
261	250	3
300	75	11
271	49	11
20	375	1
186	46	5
167	192	3
295	320	19
314	219	18
26	26	1
190	163	4
191	206	3
139	265	3
124	163	1
160	295	1
198	163	4
234	338	2
164	279	2
184	120	2
235	352	2
342	110	20
168	295	3
314	330	13
151	251	2
136	251	2
245	204	5
119	120	2
121	265	1
105	199	6
216	393	6
268	309	6
342	217	22
199	192	3
219	91	2
277	252	6
176	310	1
12	383	1
214	338	2
231	190	3
252	1	18
18	18	1
143	265	2
111	206	5
314	115	16
118	163	3
192	150	3
210	192	3
211	178	4
177	265	2
219	178	4
183	279	3
149	163	4
316	194	17
189	76	2
119	192	3
126	178	1
182	352	3
166	324	3
205	76	2
276	26	10
171	324	8
333	23	18
191	324	2
196	324	3
197	338	6
179	251	3
180	235	3
341	183	21
348	15	18
205	221	2
207	265	3
280	204	12
135	235	2
299	24	13
138	150	3
115	221	4
135	120	1
145	150	3
237	221	3
219	382	9
312	76	13
332	55	18
152	192	2
170	150	4
209	324	2
317	112	16
339	223	21
127	265	1
241	107	3
190	60	1
227	383	7
175	135	4
231	351	4
305	108	14
179	192	3
197	150	3
326	113	18
221	325	5
316	63	17
136	120	2
282	251	7
283	251	7
326	319	16
163	235	3
164	251	3
185	90	2
207	135	4
335	114	20
210	178	4
142	221	2
146	279	1
245	353	6
320	147	19
160	135	3
87	308	1
181	324	8
131	221	1
223	148	3
225	221	2
313	367	19
135	279	9
157	251	2
158	76	5
197	324	3
127	135	1
166	60	8
131	106	2
192	76	2
215	367	5
235	46	3
253	152	4
199	60	1
208	76	2
261	222	8
154	56	7
192	251	3
265	27	8
300	47	19
231	58	2
36	36	1
152	206	3
153	192	2
262	119	5
199	279	4
221	294	4
226	220	2
190	46	2
252	182	4
179	206	3
180	192	3
185	251	3
186	235	3
264	59	4
229	311	4
232	58	3
186	90	3
150	76	8
335	64	16
269	135	6
253	2	17
307	108	13
146	265	2
164	120	2
342	18	19
79	79	1
154	178	3
137	90	9
191	235	3
176	235	3
338	183	20
341	218	22
347	114	21
317	321	15
177	76	2
179	352	7
197	310	2
270	73	8
273	366	7
132	106	2
277	25	9
189	135	3
118	279	1
190	367	5
192	90	2
193	76	2
122	279	1
144	221	2
270	391	10
111	235	6
331	250	17
169	235	3
170	251	3
315	331	15
209	279	4
281	335	11
195	324	3
33	33	1
271	27	6
220	324	3
131	163	2
149	192	2
274	220	11
58	337	1
203	206	3
125	178	1
161	310	5
127	178	2
181	192	3
255	73	3
113	221	5
204	295	4
186	310	2
366	68	20
83	312	1
194	310	2
267	84	9
163	135	3
255	222	3
239	368	4
225	31	1
192	192	3
210	150	4
229	394	6
50	345	1
123	206	1
177	295	2
250	1	17
165	120	2
241	191	6
138	90	8
195	135	3
106	157	8
124	295	4
160	163	4
180	46	7
143	90	5
347	64	17
230	106	2
180	352	4
180	221	2
218	264	3
219	394	7
112	192	5
255	118	2
224	394	4
204	235	3
191	32	8
180	279	3
199	32	6
182	120	3
296	321	20
115	135	3
7	7	1
196	76	2
197	90	2
144	90	4
200	135	4
238	323	3
240	46	3
204	60	1
294	186	11
150	192	2
151	178	3
153	279	3
228	394	3
157	295	4
302	330	14
124	235	1
197	235	3
198	235	3
199	251	3
218	352	1
293	370	14
275	219	12
243	152	5
162	206	3
182	192	3
260	28	3
334	63	17
120	135	1
140	135	2
305	267	14
324	113	17
307	219	16
329	74	16
131	265	3
149	106	1
117	235	3
118	235	2
244	296	6
193	192	3
194	206	3
211	106	2
213	338	2
317	78	16
219	250	3
165	106	1
129	150	1
131	150	3
22	22	1
154	150	3
299	265	14
180	60	2
241	58	3
188	76	1
243	353	5
68	327	1
161	150	3
235	107	3
180	163	5
254	110	1
272	324	9
113	192	6
114	206	5
186	150	3
169	265	3
134	163	3
105	273	5
175	295	2
181	76	1
219	265	3
254	249	4
148	206	3
183	295	2
259	325	6
177	135	4
196	178	4
197	76	2
235	137	5
128	178	1
202	338	1
132	279	1
208	352	1
151	192	2
134	120	1
244	233	3
192	324	3
194	120	2
175	206	3
197	221	2
235	294	8
343	18	18
316	112	19
155	178	3
305	180	13
162	279	2
162	192	3
207	206	3
210	235	3
304	108	13
213	46	1
214	148	4
288	219	17
323	367	20
218	91	2
145	265	2
163	163	4
147	221	2
225	59	2
260	324	4
151	279	3
171	163	5
211	120	3
194	192	3
238	137	4
97	97	1
333	64	17
127	206	1
164	324	3
165	338	7
218	381	9
203	310	2
220	105	1
150	324	4
243	367	3
155	324	7
228	310	2
157	163	4
175	324	6
140	221	2
180	324	1
54	341	1
114	192	4
263	108	6
158	279	3
215	279	4
240	251	3
189	46	2
265	83	8
30	365	1
177	324	8
234	383	2
198	324	3
200	163	5
217	221	2
219	193	4
202	324	2
204	32	5
280	123	10
134	106	1
136	192	2
154	310	8
192	338	1
193	324	3
329	260	16
257	234	3
137	295	9
282	335	10
231	149	5
73	322	1
146	120	1
163	192	3
113	235	4
114	251	4
115	251	4
186	163	4
311	285	16
120	163	3
210	221	2
194	163	4
252	109	2
288	233	14
147	235	3
166	206	3
134	295	3
83	83	1
195	192	3
195	279	4
128	135	2
201	60	1
202	178	4
271	74	6
243	204	5
317	195	18
160	221	2
198	206	3
163	120	2
254	59	3
165	324	7
275	252	6
59	59	1
222	192	3
295	186	10
338	14	16
160	76	2
161	178	4
144	150	3
180	135	4
111	178	4
257	28	2
115	192	4
336	56	18
190	295	2
63	63	1
65	65	1
138	265	3
176	76	2
209	206	3
198	295	3
129	90	10
240	233	3
223	293	4
188	265	1
171	150	4
118	206	3
189	32	8
177	163	5
196	150	3
197	32	8
130	251	1
131	251	2
169	76	1
136	206	2
177	60	4
86	86	1
219	76	3
55	55	1
203	150	4
3	392	1
39	356	1
242	368	4
118	295	5
192	106	1
301	147	17
253	250	4
126	120	1
163	206	3
164	192	3
146	106	2
110	150	7
204	367	7
238	75	4
314	110	16
43	43	1
208	106	2
336	63	16
101	294	1
305	289	15
235	221	2
238	58	4
121	150	2
191	192	3
195	206	3
201	46	3
238	368	4
117	279	1
248	15	1
338	113	20
174	251	3
175	235	3
160	235	3
197	367	8
234	46	3
339	184	21
200	295	3
204	279	4
276	335	8
301	140	15
157	135	3
160	90	1
161	76	1
217	31	1
289	119	14
111	192	5
222	264	3
115	206	5
191	120	2
212	294	4
284	251	7
177	279	3
292	107	9
130	90	5
315	218	18
153	235	3
120	295	4
177	221	2
268	236	4
143	106	1
347	16	19
206	352	1
177	46	9
159	106	1
197	163	4
162	135	3
127	235	1
254	44	4
5	390	1
278	251	6
192	120	2
283	236	16
158	235	3
159	251	2
144	251	2
126	106	6
127	120	1
180	295	2
147	150	3
165	192	3
235	58	3
254	191	4
256	383	3
270	26	5
296	369	14
194	135	3
266	264	5
231	14	1
270	336	9
163	310	9
171	310	5
117	163	5
153	295	7
226	394	5
263	222	9
176	192	3
250	75	5
196	310	2
214	61	2
305	25	13
316	264	17
236	106	2
154	206	3
291	43	16
114	135	3
331	64	17
208	192	3
10	385	1
247	353	4
162	324	7
236	264	3
292	10	9
148	279	3
131	313	7
187	251	3
188	235	3
279	284	12
320	366	18
301	324	12
35	360	1
253	118	2
164	76	1
165	90	2
168	135	4
225	106	1
207	46	1
266	73	5
339	222	21
124	178	2
160	310	7
178	352	8
143	120	1
180	76	1
219	59	2
296	150	15
133	178	2
207	352	8
245	221	2
279	55	19
181	235	3
182	235	3
201	338	3
202	32	6
203	178	4
256	222	13
328	220	21
193	120	2
247	382	1
252	16	5
289	26	9
143	163	4
110	178	5
171	90	1
118	178	4
144	120	1
224	310	3
171	235	3
172	251	3
121	178	2
177	192	3
178	206	3
272	220	8
290	106	12
183	46	6
227	208	5
228	383	6
174	279	4
204	192	3
205	206	3
103	292	1
234	149	5
306	253	13
165	251	3
256	324	4
131	295	8
149	76	8
62	333	1
154	57	6
263	180	8
174	60	5
139	106	2
145	135	2
165	76	1
226	106	1
207	60	1
124	192	1
125	206	1
160	324	3
200	251	3
215	76	3
273	219	8
239	58	5
132	221	2
187	32	9
243	191	5
314	367	17
176	324	2
195	32	9
197	135	3
329	220	19
130	279	1
247	187	6
231	221	2
233	179	7
269	309	6
322	366	19
147	178	3
166	135	3
294	263	12
172	90	1
193	251	3
194	235	3
145	120	1
240	58	3
221	120	2
296	252	11
311	250	16
315	255	15
117	135	2
102	293	1
265	108	5
285	262	13
160	150	3
178	192	3
252	260	5
198	135	3
127	295	7
218	148	3
235	324	2
183	60	2
293	326	10
224	179	6
137	279	8
300	325	11
229	121	2
284	15	10
312	267	18
148	324	5
187	150	3
205	192	3
262	324	4
135	206	2
85	85	1
158	206	3
57	57	1
297	61	11
226	310	3
118	135	1
335	72	17
267	280	7
140	106	3
159	341	7
198	367	7
218	236	3
166	265	3
152	221	2
61	61	1
266	109	8
177	235	3
178	251	3
250	118	3
125	192	3
161	324	8
182	324	1
130	163	1
186	324	1
224	74	3
152	76	7
133	150	3
