65	204	17
10	10	1
288	109	19
165	313	7
228	66	7
314	58	18
188	170	31
334	185	27
137	22	17
361	253	30
436	6	41
129	316	11
118	21	21
88	40	27
160	192	7
220	106	6
293	167	25
172	261	8
390	340	35
617	93	54
105	369	30
92	44	22
166	69	7
298	325	14
411	110	36
86	300	1
215	278	12
509	53	51
255	250	7
496	86	44
336	218	21
155	101	6
212	370	10
198	325	11
202	136	11
347	55	22
366	330	28
77	226	37
9	386	1
84	180	12
121	371	29
519	92	45
377	23	27
86	180	13
160	54	15
143	311	9
328	2	19
111	180	4
167	70	8
97	347	28
68	204	16
196	25	15
303	189	26
306	188	26
621	82	54
237	254	8
332	22	25
305	391	33
240	66	10
95	204	9
228	342	14
414	242	35
347	189	37
296	67	19
133	229	2
118	301	8
179	347	7
578	111	53
285	16	11
270	380	14
109	300	4
314	215	17
353	112	29
104	180	6
267	288	19
361	208	42
125	23	21
217	302	8
165	54	10
611	90	53
123	97	13
469	85	41
201	181	14
20	20	1
203	137	12
204	281	10
402	110	33
152	388	21
173	71	9
87	204	14
397	244	32
346	70	20
104	44	18
69	204	17
88	347	17
324	68	16
143	255	4
254	328	7
291	277	19
19	376	1
362	326	24
295	325	24
414	109	34
71	180	14
243	221	12
334	339	38
320	56	16
338	110	20
288	17	14
326	2	18
364	209	42
419	243	38
221	376	10
422	108	36
151	109	7
391	9	41
35	35	1
328	55	17
146	98	12
397	237	36
336	55	18
157	55	12
144	20	17
418	24	40
399	110	29
261	9	15
414	84	34
415	110	35
218	182	9
435	241	41
242	272	10
244	220	12
279	32	18
29	366	1
412	26	39
344	320	24
89	374	21
107	300	5
287	32	16
282	247	13
307	344	21
138	291	8
230	133	8
325	68	16
92	369	31
389	77	30
139	256	4
285	289	13
197	26	17
419	16	37
384	30	37
139	145	8
175	248	9
176	336	8
87	106	2
323	3	18
416	84	28
271	222	26
183	72	8
135	229	2
4	391	1
188	228	6
371	73	24
279	287	16
409	241	35
233	104	6
251	281	24
381	32	38
314	235	21
315	235	21
373	337	36
176	248	8
88	106	1
251	67	15
291	66	23
424	108	36
153	101	5
245	220	12
234	24	16
425	243	37
316	57	14
156	101	6
86	226	17
141	130	4
90	180	13
308	344	21
366	25	29
97	369	33
453	1	44
418	37	43
436	79	32
75	204	11
572	89	49
334	241	28
177	199	15
394	10	42
160	334	9
272	221	22
203	221	7
294	244	16
138	55	22
107	204	7
417	84	28
186	238	4
6	6	1
15	380	1
170	247	7
261	220	19
318	391	25
249	329	7
322	391	28
310	246	15
139	311	6
32	363	1
177	248	8
250	101	11
168	261	8
337	69	18
125	371	24
417	109	35
330	108	17
166	53	9
208	182	11
83	300	4
212	136	7
251	191	9
290	324	20
327	2	19
112	300	3
257	66	9
24	371	1
280	338	24
262	221	20
372	259	32
233	67	11
126	349	17
453	243	53
273	66	13
327	324	23
165	116	10
239	221	9
242	220	10
243	22	7
495	71	48
451	37	48
288	385	22
246	144	11
121	300	14
501	93	43
124	386	22
16	379	1
89	347	30
168	70	9
67	226	29
123	385	21
234	132	10
396	110	31
175	71	9
92	300	11
292	190	28
315	247	17
339	253	23
178	248	8
220	136	7
24	24	1
259	9	16
251	220	9
342	320	23
385	22	33
97	300	10
277	32	16
136	22	16
28	28	1
449	241	52
285	32	18
359	25	30
290	342	24
327	240	25
186	106	19
258	66	8
213	334	8
16	16	1
141	311	5
142	191	5
418	73	40
222	105	6
167	141	9
495	85	44
316	246	16
118	14	19
119	180	8
229	25	7
409	71	35
123	177	3
340	252	24
441	9	43
79	204	7
137	256	4
488	44	45
234	103	6
452	50	38
345	24	27
313	71	17
385	111	27
428	75	30
68	226	27
306	158	32
250	22	9
440	45	39
95	226	9
315	5	21
124	229	3
37	37	1
83	347	28
155	371	18
318	328	22
343	320	23
314	70	17
386	110	28
498	116	46
207	250	8
226	337	13
391	387	37
391	78	30
232	24	8
73	226	27
309	188	26
77	357	28
149	104	5
333	251	16
421	109	36
154	101	5
390	386	37
144	83	6
381	239	31
388	265	35
321	247	15
433	107	39
257	328	7
208	250	6
351	55	21
281	15	11
377	3	42
114	204	4
258	188	18
349	253	25
125	385	24
74	180	14
292	67	22
132	386	22
478	89	41
188	172	29
341	335	35
342	55	20
198	328	10
54	54	1
129	314	11
148	191	7
311	214	17
80	226	8
152	58	18
333	69	18
118	19	21
119	131	10
372	32	36
34	34	1
166	389	18
423	84	33
393	340	40
350	252	25
107	44	17
288	221	15
401	82	29
188	171	30
124	131	8
215	137	12
433	20	46
418	109	36
419	73	39
227	337	12
101	226	9
466	84	36
357	72	24
88	41	26
451	15	45
342	185	30
131	23	18
151	72	7
232	254	7
324	217	20
398	238	37
110	131	5
437	81	35
456	81	34
385	75	32
353	244	20
334	22	24
209	210	10
119	371	28
67	204	16
489	47	45
147	228	4
386	234	34
389	111	27
339	54	18
177	378	11
362	253	31
436	14	41
515	91	43
468	84	38
423	74	39
245	102	5
302	215	16
175	335	9
144	145	4
108	226	8
222	277	7
462	82	38
139	93	12
360	73	23
431	107	37
215	302	9
269	380	17
148	229	6
295	342	21
117	205	3
320	188	27
283	32	18
194	208	8
390	110	29
510	52	50
314	188	27
371	334	36
136	286	10
102	226	9
158	101	4
38	357	1
459	109	49
8	387	1
189	348	7
317	391	25
86	204	34
179	346	5
345	70	20
331	55	20
210	210	8
138	311	7
229	374	7
410	71	37
140	92	12
234	220	10
127	385	25
146	311	9
237	321	11
76	180	13
371	29	29
118	204	3
198	180	13
289	325	19
612	85	54
500	113	47
135	311	11
155	227	6
173	53	8
103	180	7
429	75	31
125	348	19
257	250	7
294	33	17
153	57	14
305	214	17
79	300	3
301	343	17
214	182	8
398	313	27
310	16	16
423	275	47
478	60	43
189	55	6
410	241	34
212	392	12
269	255	9
309	344	20
365	75	24
134	93	14
335	185	27
110	300	4
250	281	24
88	180	11
306	215	17
420	83	31
187	239	4
498	133	47
408	240	35
173	261	8
69	180	22
128	255	3
223	277	7
306	313	24
314	329	16
352	71	23
317	236	21
500	71	49
319	216	19
89	373	15
215	27	8
327	392	31
183	114	7
258	250	7
277	249	11
392	386	37
427	107	39
421	84	33
259	220	14
499	54	48
428	10	39
212	303	8
123	348	19
219	183	12
97	44	21
339	219	22
180	71	8
136	229	5
135	290	8
229	67	9
392	79	31
288	32	18
269	66	10
396	244	32
509	136	51
382	110	27
245	67	14
325	187	26
256	328	6
183	248	6
97	180	9
260	221	19
371	72	24
578	112	52
210	182	25
248	328	7
122	180	2
86	347	32
306	344	22
364	25	29
74	204	15
202	281	9
320	159	30
15	15	1
436	240	41
419	24	40
384	22	38
510	91	42
79	226	9
106	204	7
181	233	5
184	248	5
111	104	16
96	106	17
459	14	45
464	83	35
445	239	52
269	257	12
170	326	9
270	288	14
418	34	40
571	104	49
439	45	39
350	71	24
497	110	48
117	179	3
248	190	11
106	369	26
507	53	50
308	2	20
438	239	41
43	352	1
281	32	18
134	386	19
319	247	15
341	70	18
413	110	35
270	66	10
329	217	21
401	241	33
209	137	7
349	55	21
149	74	7
98	204	9
207	137	10
389	22	38
230	282	12
122	371	26
183	383	12
368	74	24
520	87	43
297	66	18
320	237	23
123	173	11
417	243	36
437	240	41
203	280	10
243	129	7
82	180	11
299	243	17
372	110	29
323	249	16
185	248	6
7	388	1
395	110	30
91	226	9
109	180	5
447	233	53
215	214	10
74	300	4
327	327	21
166	276	7
132	311	11
116	348	13
351	333	33
335	242	28
268	380	12
70	261	11
270	221	24
308	16	17
55	243	16
152	71	7
101	44	19
321	155	30
85	226	12
250	220	10
342	334	34
342	243	27
307	271	27
46	349	1
430	75	31
432	17	40
52	343	1
327	250	16
129	23	21
613	82	53
120	228	4
359	112	31
313	391	28
78	204	9
44	351	1
245	191	12
248	66	10
377	111	27
288	67	24
514	91	42
328	250	16
112	204	5
347	253	25
366	75	24
92	226	9
420	108	36
186	107	17
115	131	10
169	209	14
234	287	20
470	84	41
82	347	21
118	15	19
123	176	7
326	56	18
330	55	19
224	67	7
294	17	16
459	82	36
282	178	16
338	55	19
247	19	30
214	279	11
144	191	4
363	69	29
53	342	1
272	329	11
348	252	25
168	53	12
297	343	22
406	83	33
120	131	10
291	324	22
401	110	32
97	226	9
386	7	39
173	333	9
121	228	2
356	243	21
393	79	29
297	190	28
45	350	1
102	204	11
231	285	22
323	68	17
268	182	19
14	381	1
244	21	7
427	34	44
325	249	17
113	204	6
610	89	53
350	243	20
169	261	7
481	43	43
135	55	18
140	130	3
199	26	12
241	221	9
77	356	28
4	4	1
405	221	38
357	244	22
360	253	30
144	84	6
439	7	44
317	188	27
246	66	9
301	34	24
104	226	9
140	347	10
465	83	38
104	369	23
90	300	11
242	22	8
351	71	25
374	337	34
131	371	18
477	88	39
98	226	9
188	173	29
284	326	16
357	253	26
142	145	9
346	334	32
19	19	1
58	58	1
222	67	7
439	28	45
118	16	20
415	23	40
367	165	45
171	390	19
319	6	20
229	346	13
50	50	1
103	369	29
143	229	3
260	327	7
116	204	4
335	55	19
446	110	42
72	106	5
198	320	9
273	31	12
129	229	2
117	304	10
232	336	10
88	42	23
218	376	14
240	272	7
42	42	1
248	101	8
259	250	6
121	23	21
328	108	17
169	54	11
342	70	18
128	131	8
357	112	31
124	349	14
344	219	23
382	72	31
293	275	22
458	111	44
441	45	38
295	190	27
320	68	18
432	83	33
234	67	9
90	204	10
287	384	21
509	91	42
385	67	31
499	93	42
337	219	21
213	371	10
130	255	3
311	60	21
197	378	10
126	229	3
491	85	40
168	112	11
77	106	7
189	347	6
391	21	36
286	373	26
292	17	22
442	31	45
260	250	6
371	111	28
198	282	7
219	278	8
329	108	17
111	300	5
78	106	6
225	67	9
371	28	29
478	58	42
265	66	10
485	44	43
503	86	43
94	106	17
241	67	10
242	284	26
296	189	25
444	109	39
337	109	20
237	23	6
283	326	16
160	70	6
216	302	10
162	310	7
399	242	32
349	217	24
265	250	8
164	389	17
418	31	39
311	157	34
478	61	44
101	180	8
156	372	20
303	391	31
87	300	1
269	254	9
164	276	8
131	229	1
296	164	29
104	204	8
68	261	12
107	226	7
52	52	1
126	23	21
380	393	29
295	165	27
518	135	52
406	27	37
101	300	7
284	246	14
87	180	14
307	15	16
169	18	15
84	347	32
266	66	14
289	342	24
419	109	35
152	101	7
136	255	4
395	244	32
89	372	17
193	99	22
106	106	14
96	204	9
206	1	34
8	8	1
211	182	32
266	250	9
339	109	20
393	63	30
94	204	12
77	300	3
189	72	8
407	241	37
411	242	37
12	12	1
158	55	13
80	180	12
105	204	7
158	70	6
418	243	35
420	243	40
331	69	19
296	33	17
233	221	11
271	329	8
165	246	7
578	113	52
146	229	4
39	39	1
124	256	2
398	386	39
202	220	10
240	103	6
372	25	30
27	27	1
262	8	15
287	16	14
416	109	34
309	35	18
185	237	4
169	318	9
355	112	31
229	220	10
31	31	1
269	256	9
36	359	1
21	21	1
97	204	12
295	33	21
352	180	37
378	34	40
253	12	21
145	131	3
418	35	41
497	109	47
316	236	21
426	35	46
135	386	20
140	386	23
412	242	36
57	338	1
165	390	18
476	87	39
500	93	42
231	336	10
88	226	10
233	318	13
127	131	7
401	240	36
114	180	3
280	222	11
247	191	11
301	237	14
391	111	30
341	54	18
289	16	12
311	329	16
150	73	7
49	346	1
436	80	32
492	85	41
238	220	9
274	288	13
330	325	20
226	105	7
443	46	39
123	172	16
267	380	14
323	107	17
129	371	21
189	281	5
378	338	30
182	248	5
426	243	37
119	386	27
247	329	8
211	280	8
448	241	54
380	110	27
146	191	6
312	246	16
115	180	5
98	369	30
118	131	10
192	246	9
300	34	23
576	108	51
23	372	1
188	309	7
461	113	42
100	204	11
376	2	40
33	362	1
333	55	19
154	372	11
193	282	11
94	369	31
276	380	18
313	59	19
66	261	16
159	193	7
181	116	10
296	343	20
242	66	10
25	370	1
460	13	46
99	106	16
355	244	22
123	205	1
70	226	28
312	108	13
319	156	30
183	54	9
206	333	7
137	285	9
228	279	11
319	237	22
324	248	16
17	378	1
110	226	6
591	90	50
432	9	39
240	220	8
186	104	24
317	56	15
355	253	25
357	193	41
503	102	48
217	252	9
436	45	40
454	243	53
171	261	7
118	12	20
101	204	9
174	199	14
232	373	8
251	102	11
196	208	10
397	81	30
187	72	8
229	104	9
247	18	25
162	262	8
90	347	21
392	340	36
84	106	3
307	214	17
329	69	18
188	339	8
152	372	20
354	71	18
100	106	16
84	300	2
356	252	25
419	84	31
294	190	26
332	69	19
334	218	20
354	54	21
231	284	12
142	311	9
94	44	22
167	277	7
387	76	32
501	54	49
420	12	38
610	86	53
298	343	21
105	300	6
360	111	31
89	106	1
308	215	19
402	313	38
77	355	28
150	108	7
153	371	21
279	328	13
105	106	17
213	137	8
285	374	25
144	85	6
210	279	12
197	208	10
289	279	15
276	222	12
88	204	32
144	371	19
348	243	19
170	389	18
124	23	21
181	72	8
327	217	19
386	22	36
333	242	30
98	300	8
81	300	6
188	174	27
387	339	34
243	253	7
118	17	21
172	199	14
320	216	20
323	392	30
362	24	27
415	22	38
272	288	12
188	71	7
156	56	12
251	250	8
307	188	26
400	63	29
349	244	20
25	25	1
265	221	26
90	106	1
110	105	15
112	376	23
293	66	20
320	160	30
29	29	1
358	253	27
411	27	37
214	27	7
198	321	9
143	21	16
96	369	34
226	22	10
449	394	41
434	107	38
17	17	1
312	329	16
371	243	26
192	25	19
89	204	10
72	180	13
168	18	15
42	353	1
115	301	2
453	394	40
132	370	17
386	232	39
497	93	42
99	180	10
358	244	22
267	250	9
57	213	7
130	229	4
310	188	28
169	70	9
397	110	29
300	273	28
319	55	15
233	255	12
179	343	10
363	25	30
201	281	8
327	55	19
399	239	37
522	94	45
99	44	21
354	243	21
377	338	29
451	110	40
383	264	36
239	23	6
277	379	17
197	180	13
346	203	36
385	42	37
189	346	6
138	255	4
310	108	14
332	185	27
386	75	30
133	371	20
172	389	18
227	104	8
338	336	34
356	55	24
14	14	1
287	281	15
294	325	24
349	112	25
478	59	42
371	31	34
496	71	48
213	182	11
108	44	17
458	15	46
367	75	24
86	106	3
325	392	31
330	69	18
166	18	19
388	40	41
373	33	37
102	106	16
211	369	9
316	391	25
262	250	6
375	242	30
502	53	49
312	188	28
406	240	35
137	55	18
338	218	21
238	372	10
118	387	22
407	83	29
84	204	34
211	393	13
323	22	22
342	219	25
253	329	15
415	243	36
348	54	20
232	220	10
111	204	5
122	349	14
378	22	25
546	85	51
141	229	4
93	44	22
166	247	6
226	66	8
336	185	28
389	65	36
83	106	3
264	379	11
356	180	39
123	131	8
179	72	10
221	136	7
132	229	4
187	24	19
156	227	6
122	386	24
250	191	12
112	180	4
455	81	34
511	52	50
134	229	5
85	180	22
32	32	1
360	24	29
144	255	4
93	180	12
330	198	47
88	300	4
472	86	38
313	247	16
315	215	17
192	282	9
85	347	32
157	371	17
55	340	1
85	204	34
322	238	24
114	131	10
168	109	17
60	58	1
223	67	10
317	26	20
427	243	38
263	66	14
91	347	27
182	54	10
165	70	7
94	180	10
221	105	6
293	17	13
314	246	17
244	190	10
497	107	48
344	23	23
193	310	9
105	180	6
396	237	36
307	314	26
271	288	12
421	243	41
294	67	20
405	68	32
498	93	41
428	107	39
66	226	28
400	7	41
364	328	26
94	300	11
170	324	12
153	388	20
334	69	18
344	111	23
453	14	46
418	32	39
456	243	54
296	242	16
497	108	48
619	83	53
105	44	15
305	15	20
340	219	22
433	82	34
501	72	49
230	67	8
213	393	12
125	162	33
400	239	35
389	387	37
283	247	13
175	376	10
69	261	12
158	192	5
72	204	14
167	18	15
209	280	11
87	347	29
306	328	27
99	204	9
136	322	11
338	185	39
500	54	49
123	175	7
511	91	42
98	44	21
275	380	15
3	3	1
139	22	17
51	344	1
161	101	8
148	296	9
186	103	25
330	250	16
438	6	45
315	329	16
212	333	7
309	214	18
311	246	15
350	55	22
98	180	9
171	278	5
117	131	10
280	15	16
142	291	6
274	222	11
277	179	19
318	346	26
135	256	4
343	253	23
363	73	25
441	109	38
332	319	22
206	250	9
261	186	20
484	53	43
213	12	35
251	329	6
215	376	13
73	204	11
145	228	5
255	220	11
185	112	7
331	241	28
187	340	9
80	106	6
315	155	31
101	369	32
356	207	42
123	371	26
417	274	44
208	377	11
118	10	21
285	283	12
382	32	38
2	393	1
130	370	20
365	24	30
247	20	9
157	193	11
107	180	7
343	335	34
168	389	20
222	135	7
229	255	7
435	7	40
453	81	35
186	105	21
225	18	33
150	388	21
155	388	20
321	329	20
450	111	42
287	222	14
126	370	23
142	130	4
99	300	8
118	13	21
248	220	11
390	38	43
544	84	46
252	278	20
249	67	13
340	110	20
323	238	23
503	135	51
289	66	24
363	71	26
218	277	9
309	15	16
329	251	16
347	244	22
281	179	16
462	114	42
265	380	16
321	4	18
431	75	31
489	48	46
167	54	9
336	242	27
75	226	28
314	156	31
194	99	23
219	105	7
75	300	4
291	17	22
275	222	9
204	136	7
311	391	28
422	83	31
284	16	10
108	300	6
126	386	26
452	36	47
498	115	45
372	243	26
102	44	19
69	226	27
143	145	8
400	81	32
77	354	28
116	259	5
337	253	23
321	347	22
274	380	16
97	106	17
78	180	13
318	56	15
121	348	19
249	220	11
429	107	40
545	84	46
366	243	29
422	74	39
189	309	7
137	311	10
392	9	40
484	90	40
412	84	34
143	292	6
326	187	26
22	373	1
350	333	32
211	137	9
410	110	35
212	182	31
322	329	23
216	252	10
377	241	29
396	13	43
145	192	6
165	141	7
259	328	7
188	175	27
134	311	12
338	252	23
195	208	11
485	54	46
146	353	14
76	226	37
461	13	46
504	91	42
93	300	10
130	131	4
259	102	5
103	226	8
140	291	6
147	371	14
192	178	26
339	69	18
620	82	53
236	254	7
112	377	22
256	265	10
315	188	27
278	32	15
119	228	3
320	161	30
51	51	1
286	32	15
198	326	10
71	204	15
168	330	11
98	106	16
81	226	8
443	80	35
173	199	14
199	221	10
382	71	31
437	45	40
204	181	12
258	327	7
260	103	7
213	65	9
413	84	36
133	256	3
428	42	44
322	347	21
324	107	17
217	183	10
386	233	35
230	288	17
233	23	10
31	364	1
516	86	46
99	369	32
190	24	19
367	181	39
23	23	1
151	66	14
