11	384	1
47	348	1
301	219	15
180	265	2
143	135	2
146	178	3
129	106	3
147	192	2
260	190	15
6	389	1
121	221	2
266	133	7
213	250	3
159	338	8
145	106	2
310	218	16
41	41	1
204	6	4
206	294	4
99	296	1
210	294	4
102	215	7
174	192	3
264	264	6
267	366	4
13	382	1
220	134	3
241	15	2
114	279	2
204	149	4
259	15	3
189	295	2
281	62	9
45	45	1
173	120	3
193	279	3
229	107	2
175	163	5
246	312	4
197	295	3
180	353	4
183	163	5
114	221	5
188	46	2
171	46	10
234	137	4
56	339	1
170	295	3
261	49	6
278	27	11
248	368	2
156	265	2
195	309	2
204	61	1
294	187	12
243	234	4
117	295	8
153	163	4
190	120	2
119	178	8
137	76	10
126	192	1
109	120	3
199	250	3
200	279	4
293	140	15
294	10	10
187	76	1
152	90	1
153	76	7
261	280	4
264	73	5
137	221	2
48	347	1
318	331	16
231	368	4
251	235	5
234	97	5
217	47	3
162	207	3
127	163	1
312	288	16
194	265	2
307	218	16
143	149	3
200	32	5
130	106	2
148	192	2
166	163	4
169	221	2
188	367	9
208	32	2
261	58	3
300	11	11
46	46	1
194	207	3
250	16	2
284	333	10
129	149	1
222	90	2
209	394	10
247	118	5
232	352	3
175	192	3
160	178	3
125	235	2
324	272	17
345	250	19
219	106	2
185	353	6
114	265	4
277	203	14
206	163	5
172	279	4
173	106	2
302	189	13
322	218	19
161	149	3
126	90	11
325	319	16
201	353	7
240	383	7
41	354	1
114	207	5
187	178	4
188	60	3
207	192	3
290	185	12
145	279	2
218	394	4
148	207	3
224	264	3
84	311	1
174	106	2
166	309	1
299	186	11
190	106	1
335	221	20
233	383	7
124	250	1
109	106	2
127	192	1
181	178	4
130	135	1
187	90	3
10	10	1
137	207	2
174	324	8
140	295	3
228	264	3
179	324	8
142	120	1
284	106	10
236	312	4
306	59	13
202	120	3
76	319	1
185	32	10
204	324	2
205	338	2
256	134	5
189	163	4
279	236	13
193	32	9
157	90	1
142	235	2
200	46	1
308	218	16
110	106	2
164	60	8
111	279	4
166	221	2
169	207	3
225	58	2
118	250	3
131	135	1
139	327	8
123	90	11
160	192	2
198	221	2
237	46	4
242	324	4
246	260	5
228	311	2
250	260	5
267	27	6
107	149	8
180	178	4
183	135	4
187	192	3
208	134	4
280	275	15
64	64	1
227	121	2
298	325	10
220	277	4
215	278	4
217	179	5
235	233	3
269	324	6
255	250	5
148	221	2
60	335	1
297	11	10
350	113	22
263	252	5
176	46	9
129	309	8
148	76	6
166	295	3
9	386	1
231	263	3
161	207	3
218	325	3
272	283	10
112	149	4
132	149	2
188	90	3
189	324	2
134	250	2
190	338	1
210	75	2
229	136	4
242	383	7
246	192	6
278	220	9
179	338	7
316	7	12
271	354	5
202	106	2
115	250	4
205	324	2
134	149	3
191	76	2
139	90	7
241	251	3
166	207	3
258	59	2
332	22	18
207	76	2
154	120	1
264	323	4
191	221	2
193	163	4
235	383	3
220	310	3
154	235	3
155	235	3
122	106	6
161	192	3
142	279	1
198	207	3
182	309	3
220	120	2
130	295	3
148	58	9
203	295	4
167	309	8
223	221	2
244	118	5
245	96	5
318	366	18
247	203	6
265	309	5
183	149	4
188	192	3
61	334	1
171	120	3
206	46	1
284	230	16
140	163	3
272	107	6
290	221	18
118	207	3
123	295	7
127	279	6
131	250	2
296	187	10
225	190	5
136	207	2
232	323	2
272	265	9
20	20	1
221	383	3
258	235	4
206	134	4
210	61	1
137	235	2
247	192	6
175	338	8
107	120	3
180	338	3
165	221	2
185	60	2
186	178	4
314	111	17
134	135	2
120	178	3
66	329	1
194	178	4
229	368	4
140	90	6
158	265	2
146	250	2
19	376	1
182	46	5
192	265	1
121	149	2
214	32	2
347	26	21
202	382	5
203	324	2
222	32	2
256	384	4
208	324	2
257	310	7
292	252	10
228	324	4
282	310	11
234	47	4
204	221	2
189	367	8
246	352	6
282	236	14
303	219	18
215	325	4
35	35	1
199	90	2
74	74	1
112	265	3
183	235	3
240	137	6
310	123	19
189	192	3
172	120	3
161	60	8
236	221	2
237	233	3
171	135	4
134	265	3
246	2	19
194	60	1
233	15	3
200	192	3
185	295	2
132	250	2
149	265	2
245	261	6
193	295	3
29	366	1
161	235	3
253	325	6
326	5	14
185	221	2
293	265	12
151	106	2
227	13	2
159	250	2
270	27	5
308	330	13
165	207	3
148	265	2
167	106	2
277	107	8
120	192	2
247	280	4
230	368	1
266	252	4
266	265	5
286	251	7
198	265	3
109	279	3
200	120	3
166	235	3
188	279	2
243	58	3
207	32	2
244	353	7
265	119	4
123	135	1
178	221	2
214	393	6
179	76	1
129	221	2
239	46	4
293	252	9
152	106	2
170	60	8
154	207	3
172	149	4
248	30	4
195	76	2
160	250	2
161	279	3
168	106	2
186	265	2
208	193	4
189	353	9
118	265	2
297	266	15
269	265	9
4	391	1
187	250	3
190	192	3
320	367	19
238	204	5
148	135	2
222	394	5
242	179	8
316	256	15
248	182	7
178	353	8
201	192	3
329	320	16
168	279	4
189	265	1
136	235	2
233	311	3
325	367	20
110	192	7
220	91	2
294	76	10
297	371	14
151	120	1
264	15	6
302	252	13
273	266	13
310	76	13
189	235	3
121	192	3
142	163	4
109	265	4
163	295	2
201	120	3
255	181	6
272	78	11
290	248	21
309	268	19
326	332	17
171	295	3
190	90	3
283	27	12
123	149	1
178	207	3
179	90	1
185	135	3
203	221	2
275	184	12
152	120	1
170	46	10
136	295	3
140	279	1
158	178	3
108	163	7
144	295	8
200	324	2
312	382	21
96	96	1
6	6	1
280	220	11
84	84	1
157	106	1
158	221	2
15	380	1
236	383	4
165	250	3
183	207	3
256	325	4
188	250	3
264	133	8
196	106	1
251	279	5
219	155	8
148	149	3
32	363	1
179	163	5
287	119	12
164	309	1
202	192	3
150	149	3
133	163	3
172	309	1
206	381	5
182	250	3
112	221	5
147	324	8
203	163	5
332	261	19
116	106	7
206	236	3
225	325	4
265	324	4
163	324	6
164	235	3
182	149	4
113	178	4
185	106	1
24	371	1
115	178	5
188	324	1
99	99	1
238	118	4
193	250	3
122	192	2
307	110	14
201	106	2
202	309	2
239	221	2
166	279	2
153	207	3
123	163	2
268	323	6
180	90	1
293	325	10
185	324	4
296	140	15
206	324	2
153	120	1
207	382	9
247	2	19
212	32	1
231	324	2
250	223	6
16	379	1
162	163	4
307	268	17
201	324	2
202	90	3
220	32	3
222	324	3
131	90	10
227	46	1
281	220	13
121	106	6
191	60	1
249	29	2
283	311	12
158	207	3
289	44	16
183	221	2
296	341	15
297	60	11
237	191	9
204	8	4
277	334	8
216	59	1
142	295	3
218	156	6
203	192	3
203	279	4
239	75	4
24	24	1
294	25	12
133	149	3
136	135	2
139	178	2
114	163	6
224	58	2
295	122	15
116	120	2
227	87	4
28	28	1
319	112	16
302	24	13
272	27	5
165	149	3
203	46	3
186	106	1
167	60	9
188	135	3
315	322	16
317	58	13
194	250	3
123	192	1
175	76	2
214	249	3
16	16	1
216	147	4
181	309	3
199	367	6
236	46	3
202	295	3
204	7	4
222	105	1
150	207	3
208	381	5
278	335	9
215	90	3
217	367	9
219	31	2
185	163	4
330	54	18
282	181	12
67	67	1
157	221	2
289	77	10
108	135	5
182	207	3
202	76	2
222	310	4
132	90	10
122	295	8
181	120	3
291	325	10
184	265	2
187	353	5
170	235	3
242	118	4
135	76	11
122	221	2
267	265	9
267	220	7
202	149	4
238	250	3
168	338	3
224	234	3
225	135	3
278	326	10
171	207	3
302	328	14
196	221	2
127	221	1
37	37	1
112	106	3
130	178	2
132	178	1
259	119	3
133	135	2
314	256	16
137	265	3
228	206	3
176	353	7
125	279	8
198	120	2
272	335	9
187	265	1
277	50	11
117	120	2
207	250	3
299	109	15
159	178	3
70	70	1
165	135	3
294	288	14
296	330	15
260	336	3
188	149	3
316	322	17
279	334	9
210	134	4
333	262	19
160	265	2
268	221	7
221	91	2
191	265	1
139	328	8
257	133	5
222	234	3
208	250	3
207	338	3
62	62	1
282	368	11
138	221	2
265	280	6
240	368	3
167	90	2
132	72	3
277	59	8
190	265	1
193	46	1
184	279	3
111	265	3
170	221	2
225	32	2
248	383	2
54	54	1
202	135	4
309	379	17
133	120	2
34	34	1
199	235	3
110	265	4
184	192	3
167	265	3
100	295	1
135	149	3
136	163	3
228	252	3
69	326	1
144	163	4
198	106	1
109	250	8
199	120	2
235	98	8
241	383	8
257	15	2
301	371	17
122	135	1
212	178	4
330	261	18
150	120	1
98	297	1
119	235	3
156	279	3
263	134	7
181	265	2
147	76	7
149	235	3
150	235	3
118	106	7
174	221	2
176	135	4
286	76	7
126	250	3
163	76	1
206	178	4
227	235	3
138	207	2
283	368	12
90	305	1
108	235	7
163	221	2
347	223	23
241	368	3
259	251	3
150	309	7
206	221	2
334	22	19
264	206	7
229	324	3
230	338	1
163	279	2
218	32	2
182	90	2
165	178	4
275	27	9
294	341	15
170	207	3
173	178	4
195	221	2
267	309	6
179	106	2
197	60	2
215	134	3
256	119	2
241	82	5
222	76	4
275	136	9
133	106	1
244	249	3
82	313	1
136	279	1
245	288	5
157	265	2
195	106	1
298	43	20
215	119	2
271	252	5
185	192	3
280	236	11
211	353	8
162	295	1
327	53	17
311	287	16
284	232	14
250	383	4
142	250	2
238	46	3
221	14	3
115	106	7
151	295	8
123	250	2
159	295	3
126	149	1
147	90	2
241	75	4
168	309	1
153	135	2
227	136	4
172	178	4
173	60	6
227	351	4
266	59	4
162	120	2
38	357	1
221	208	4
8	387	1
246	279	4
283	334	10
250	279	5
162	235	3
184	324	1
331	55	19
332	324	15
245	16	1
264	252	4
279	250	7
284	314	22
212	207	4
284	231	16
287	287	14
109	299	8
201	90	3
149	149	3
167	207	3
174	135	4
176	221	2
214	46	1
179	120	3
180	106	2
197	46	1
272	251	6
289	325	10
259	48	5
171	338	7
134	90	9
317	218	19
335	325	18
102	229	6
194	90	2
125	135	3
289	310	14
181	149	4
199	207	3
257	250	3
186	192	3
243	324	4
281	236	16
211	367	6
139	250	2
174	353	7
234	180	6
324	54	16
114	235	5
223	106	1
226	263	3
229	383	8
247	261	4
230	136	5
270	324	6
255	325	6
273	107	6
148	235	3
115	120	2
298	117	15
151	309	6
134	279	1
119	207	2
261	15	4
283	62	11
231	107	3
126	135	1
327	258	16
148	90	2
245	192	6
154	250	2
173	46	9
176	163	5
250	182	7
87	87	1
252	150	4
71	324	1
222	383	7
190	324	1
264	27	9
211	193	3
108	207	5
75	75	1
184	338	2
333	324	15
280	368	11
263	82	10
230	382	7
265	252	4
267	151	8
284	264	10
142	207	2
198	279	4
270	335	8
202	279	4
312	65	16
170	163	5
151	135	2
207	90	3
211	31	3
319	331	16
69	69	1
180	120	3
219	47	2
365	68	20
131	235	2
167	338	6
225	207	3
172	338	7
64	331	1
304	218	21
233	324	2
178	178	4
127	149	1
112	178	4
202	60	1
131	120	2
263	58	4
102	102	1
140	250	2
146	90	2
113	149	4
258	109	3
296	371	17
205	178	4
207	178	4
301	329	14
255	134	5
129	163	1
258	28	2
167	250	3
119	221	3
343	110	20
202	353	7
94	94	1
337	81	20
121	279	4
212	13	7
251	58	2
179	265	2
342	215	23
186	221	2
211	207	3
138	149	3
213	106	3
160	106	1
178	60	3
233	222	4
145	250	2
271	334	9
238	98	7
168	250	3
186	76	1
223	394	7
152	265	2
279	286	13
281	368	10
176	106	2
284	286	12
296	265	13
170	149	4
151	149	3
243	2	20
193	135	3
174	163	5
216	32	2
234	323	2
15	15	1
200	207	3
130	221	1
155	207	3
159	90	1
202	46	3
132	120	2
227	58	2
135	221	2
155	265	2
265	134	8
176	295	2
159	235	3
144	235	2
215	339	3
146	76	7
113	135	5
257	119	2
154	60	8
120	207	2
67	328	1
195	338	9
344	109	21
325	53	16
128	265	1
149	178	3
244	368	4
267	324	6
159	265	2
126	163	1
43	352	1
248	45	3
193	265	2
250	202	4
216	353	2
107	207	6
179	279	3
204	309	2
299	11	11
211	221	2
138	135	2
160	120	2
178	46	8
218	105	1
163	149	3
148	295	1
187	324	4
333	221	20
152	279	3
156	295	1
305	324	13
237	204	4
113	265	4
170	135	4
208	393	7
244	383	3
261	108	4
173	250	3
318	23	17
284	387	14
195	149	3
196	250	3
216	46	1
225	235	3
245	280	4
135	265	3
155	221	2
139	135	2
228	352	4
271	308	6
258	222	3
260	59	2
7	388	1
300	146	17
216	279	4
286	325	11
290	325	10
182	106	2
237	383	4
330	252	17
225	2	20
190	250	3
120	221	3
191	135	3
210	163	5
194	338	1
264	141	12
124	106	5
142	178	2
200	149	4
309	285	18
297	75	10
172	235	3
245	368	4
262	109	6
175	46	9
199	265	3
201	250	3
149	309	8
223	135	3
192	46	1
210	120	3
174	295	2
216	367	2
288	76	7
306	26	13
111	135	5
97	298	1
259	144	8
227	81	5
46	349	1
140	149	3
52	343	1
161	120	2
165	235	3
148	309	4
131	279	7
187	338	9
150	90	1
208	61	2
278	15	9
119	265	3
156	309	3
174	76	1
300	24	13
204	9	7
223	383	7
190	76	2
157	338	8
266	107	6
305	60	12
89	306	1
200	235	3
292	369	13
167	356	9
44	351	1
107	178	7
110	221	6
186	309	2
276	183	11
150	279	3
355	109	23
193	90	2
194	309	2
159	207	3
238	1	21
113	163	5
168	221	2
243	118	5
81	314	1
120	235	1
124	120	3
289	149	18
328	259	16
309	367	16
309	218	16
148	163	4
280	27	11
156	163	4
194	106	1
175	60	5
301	48	19
214	105	1
254	16	3
202	250	3
192	60	1
214	279	4
162	265	3
162	178	4
53	342	1
164	178	4
200	353	7
111	149	5
296	10	10
243	261	5
214	134	4
251	325	6
235	15	3
289	61	13
111	250	6
205	310	3
188	338	8
191	178	4
284	368	15
142	135	2
73	73	1
151	207	3
189	120	2
226	12	2
45	350	1
103	157	9
178	235	3
14	381	1
162	90	1
218	367	2
289	287	13
77	77	1
139	163	3
322	193	21
343	323	18
201	382	8
112	250	7
165	309	8
168	60	8
169	178	4
309	10	12
133	279	8
173	309	4
241	221	2
4	4	1
206	120	3
341	325	18
125	120	2
215	250	3
145	90	3
217	207	3
129	235	1
334	220	20
154	149	3
172	207	3
249	222	3
262	73	4
320	192	20
179	135	4
237	58	4
225	264	3
260	119	5
264	391	8
197	279	4
200	367	3
186	149	3
314	78	15
230	234	3
196	46	1
253	75	4
291	370	15
292	76	9
168	178	4
170	279	4
279	326	9
212	366	2
175	90	1
285	368	16
216	105	1
235	138	6
19	19	1
58	58	1
113	295	7
151	221	2
93	302	1
154	338	7
279	121	9
319	6	12
231	352	4
216	338	1
141	120	2
290	264	12
165	295	3
221	394	7
295	25	20
226	352	4
173	295	3
176	90	1
50	50	1
159	163	4
314	56	14
116	279	1
117	250	4
172	46	7
246	45	4
248	135	3
