194	295	3
213	121	3
303	251	13
159	221	2
53	53	1
163	150	3
182	150	4
37	358	1
147	176	3
131	298	4
259	353	4
177	310	2
267	180	9
202	310	2
296	250	10
192	352	8
193	150	3
174	176	4
195	150	3
210	310	3
124	221	1
211	60	1
214	91	3
215	75	2
218	150	3
250	97	5
239	394	6
267	382	5
168	265	3
189	279	2
135	191	2
66	66	1
209	135	4
263	27	10
285	42	16
141	176	2
91	304	1
212	251	3
286	219	12
274	281	9
171	265	3
189	106	1
9	9	1
263	313	4
232	265	3
196	279	4
196	236	3
203	207	3
187	60	3
205	106	2
247	30	1
13	13	1
179	221	2
144	265	2
162	191	3
253	382	3
220	60	2
257	46	6
325	326	15
169	279	4
205	251	3
206	251	3
225	338	2
243	312	5
211	236	3
262	313	5
265	369	7
175	265	3
305	282	14
252	58	2
206	106	2
209	265	3
192	207	3
265	15	5
123	207	1
198	352	3
235	163	5
165	121	2
222	106	1
313	283	15
226	121	2
154	135	2
172	221	2
193	352	6
143	91	5
164	295	3
208	265	3
172	295	3
166	91	1
186	135	3
223	30	1
134	176	2
227	91	2
138	191	2
232	46	3
267	74	5
196	60	2
145	295	6
237	366	3
259	340	1
170	236	3
151	265	2
300	18	14
104	104	1
177	150	4
197	91	2
253	46	5
128	163	1
202	150	4
220	236	3
240	45	3
241	177	4
271	110	8
153	221	2
119	176	8
197	236	3
108	108	1
326	63	15
291	107	9
228	280	4
233	280	4
165	265	3
226	338	2
191	46	1
215	265	3
208	46	1
117	236	3
192	221	2
191	191	3
123	221	3
198	338	1
199	352	9
218	251	3
219	251	3
271	119	4
311	220	17
176	150	4
88	88	1
160	176	3
216	13	2
269	61	7
221	207	3
167	279	2
135	163	3
283	353	8
231	367	3
178	121	3
234	106	2
92	92	1
187	176	4
208	150	4
281	187	8
264	221	6
156	91	1
211	310	3
217	163	4
219	310	3
80	80	1
267	201	7
235	150	5
167	191	3
150	221	2
208	367	3
154	295	1
227	295	4
245	337	4
280	108	11
357	66	17
175	207	3
311	74	13
209	75	2
210	91	3
139	221	2
286	284	11
143	295	10
164	163	4
182	221	2
290	268	12
225	382	7
207	207	3
282	50	13
249	394	6
300	104	11
325	112	17
314	60	13
155	106	1
121	251	2
211	121	3
265	43	6
178	338	3
286	62	8
238	136	4
183	338	5
168	324	7
153	176	3
250	151	4
196	207	3
127	207	1
163	75	1
204	191	3
207	295	4
282	138	11
158	135	3
217	60	2
180	176	4
290	263	11
276	281	11
295	26	13
150	310	7
209	221	2
300	103	12
142	236	2
236	324	4
237	338	2
130	121	1
152	150	3
243	394	8
260	322	3
190	135	3
285	326	8
123	279	6
325	10	15
281	108	9
137	106	1
175	221	2
179	150	4
221	367	8
241	46	4
208	236	3
226	135	3
261	382	3
137	251	2
214	310	3
287	388	14
253	233	5
180	191	3
258	138	4
188	207	3
207	221	2
193	60	1
211	150	4
231	235	3
285	25	8
168	163	5
210	367	8
174	121	3
124	150	1
178	324	1
126	150	1
199	324	2
217	295	4
220	207	3
238	353	4
98	98	1
151	236	3
301	10	11
47	47	1
266	60	5
196	352	3
163	121	2
254	58	2
183	106	2
239	121	3
224	121	2
135	135	2
160	75	2
307	140	16
162	236	3
199	106	1
189	176	4
209	207	3
191	75	2
176	75	2
212	279	4
34	361	1
217	191	3
252	107	2
254	323	4
256	280	3
277	264	11
206	91	3
207	75	2
233	31	2
234	352	2
269	201	6
273	14	7
184	106	1
185	279	3
167	163	5
298	30	14
138	106	1
85	310	1
270	152	9
26	369	1
245	107	2
246	220	2
163	207	3
238	74	3
188	221	2
207	163	5
227	106	1
120	176	3
286	139	13
253	108	2
145	163	4
163	265	3
77	318	1
166	251	3
281	265	10
193	191	3
263	233	3
195	207	3
267	234	3
283	61	9
18	377	1
220	221	2
223	176	4
136	265	3
28	367	1
157	279	3
179	310	3
197	352	7
236	394	4
204	163	5
213	91	3
182	176	4
201	265	3
186	191	3
187	295	2
191	121	2
176	121	3
252	121	2
237	235	3
219	352	1
20	375	1
26	26	1
190	163	4
193	176	4
139	265	3
249	280	5
124	163	1
160	295	1
198	163	4
234	338	2
164	279	2
269	251	5
270	251	6
241	121	3
168	295	3
204	75	2
151	251	2
136	251	2
320	61	14
121	265	1
122	121	1
158	91	1
215	30	1
180	236	3
252	351	3
219	91	2
220	75	3
296	54	17
243	337	4
280	197	9
265	298	5
176	310	1
12	383	1
212	106	2
214	338	2
283	336	10
253	312	4
127	121	1
18	18	1
143	265	2
271	324	8
296	368	14
192	150	3
177	265	2
231	15	1
183	279	3
224	295	4
149	163	4
297	106	11
155	68	8
176	207	3
214	60	1
166	324	3
224	150	3
171	324	8
227	163	4
281	388	13
298	11	9
191	324	2
196	324	3
197	338	6
179	251	3
305	107	13
222	191	3
205	221	2
208	207	3
189	355	9
207	265	3
224	5	3
259	179	5
138	150	3
139	236	2
217	106	1
278	108	8
233	106	2
145	150	3
254	383	1
165	91	2
220	352	1
166	236	3
296	262	12
170	150	4
226	91	2
244	177	5
209	324	2
246	30	1
215	191	3
234	324	3
127	265	1
128	121	1
143	121	1
220	279	4
241	107	3
204	121	3
289	364	11
170	57	4
190	60	1
137	176	2
175	135	4
197	150	3
181	236	3
111	111	1
223	60	2
193	121	2
265	340	4
305	253	14
164	251	3
171	91	1
207	135	4
122	176	2
230	177	4
232	91	3
142	221	2
146	279	1
255	139	3
227	279	4
283	25	11
267	323	6
160	135	3
87	308	1
181	324	8
131	221	1
222	30	1
225	221	2
135	279	9
157	251	2
197	324	3
269	119	3
127	135	1
275	368	8
131	106	2
205	207	3
212	135	4
215	367	5
235	46	3
200	28	5
199	60	1
218	106	1
327	11	15
226	295	4
298	287	15
192	251	3
265	27	8
36	36	1
125	207	1
199	279	4
291	78	10
275	264	9
239	59	3
190	46	2
299	325	11
177	75	2
178	91	1
254	75	3
185	251	3
228	191	3
193	75	2
156	121	2
264	59	4
286	326	11
290	326	10
168	236	3
298	262	13
230	163	5
145	121	1
146	265	2
221	121	2
222	121	2
79	79	1
267	369	4
272	201	8
219	15	2
264	83	7
197	310	2
180	207	3
240	338	4
276	368	8
132	106	2
189	135	3
261	191	6
135	207	2
122	279	1
144	221	2
143	191	2
170	251	3
209	279	4
195	324	3
33	33	1
124	102	4
305	369	15
220	324	3
293	10	9
131	163	2
287	123	12
217	352	2
58	337	1
248	394	2
139	176	2
231	323	2
161	310	5
252	369	4
168	75	1
186	310	2
204	236	3
204	295	4
294	106	9
83	312	1
120	121	1
249	32	3
194	310	2
163	135	3
166	176	4
169	236	3
314	25	15
281	336	11
210	150	4
50	345	1
177	295	2
213	251	3
214	251	3
286	195	12
219	236	3
221	75	3
123	191	1
160	163	4
124	236	1
195	135	3
214	106	2
295	224	15
173	121	3
230	106	2
234	121	3
180	221	2
279	198	9
234	136	4
180	279	3
236	353	2
7	7	1
264	191	4
193	207	3
174	91	1
175	75	2
200	135	4
255	281	4
308	115	13
204	60	1
223	352	3
153	279	3
156	191	2
157	295	4
178	236	3
199	251	3
218	352	1
258	353	3
132	176	1
248	77	4
229	149	3
205	236	3
120	135	1
266	368	5
140	135	2
159	176	3
147	207	3
131	265	3
149	106	1
211	106	2
213	338	2
196	75	2
129	150	1
165	106	1
