163	323	16
346	33	26
625	73	55
365	334	42
203	63	10
98	203	12
188	329	7
249	333	10
67	137	23
87	346	21
70	246	15
156	337	12
504	50	46
412	203	56
619	75	55
161	333	12
347	115	44
239	65	10
297	208	28
63	290	15
319	249	23
103	203	10
326	101	18
255	65	11
328	207	23
473	124	45
295	64	25
351	103	30
156	394	31
283	207	18
749	80	73
549	51	65
183	192	14
595	128	65
578	88	52
248	352	18
449	289	55
547	101	57
128	282	13
643	67	64
166	267	16
9	9	1
337	33	34
335	255	34
157	342	11
448	44	51
215	64	12
205	106	12
136	132	12
63	299	11
263	334	14
652	98	66
708	71	72
13	13	1
69	357	33
474	125	47
634	69	58
69	246	13
324	2	60
568	118	59
381	111	31
453	87	38
94	262	9
496	49	45
242	64	9
334	95	18
317	61	16
175	67	11
195	330	7
214	250	12
87	360	23
217	249	11
201	23	12
172	221	22
361	345	40
379	22	46
362	34	35
550	100	58
348	113	44
424	76	39
575	100	56
298	208	27
69	366	27
89	237	16
37	128	28
120	127	21
410	18	45
321	2	20
524	35	52
431	77	36
94	265	13
405	200	53
724	61	73
87	353	22
76	246	30
275	107	10
169	103	14
535	103	53
119	176	10
210	291	13
321	249	26
375	42	43
480	48	50
316	97	13
372	70	26
463	242	59
142	104	15
329	250	22
183	190	16
517	36	50
578	50	70
430	88	34
527	127	57
162	375	19
435	15	45
113	345	15
152	374	19
173	330	8
69	137	21
453	234	56
419	86	29
93	19	28
458	231	57
170	102	14
120	356	20
265	394	22
359	240	24
380	347	37
438	193	61
105	129	13
181	220	18
438	112	38
352	241	27
391	74	35
472	96	44
588	118	62
310	62	21
94	251	15
113	338	16
335	34	30
407	202	55
525	46	54
67	279	21
357	241	26
77	242	13
279	12	34
157	314	15
393	198	50
31	257	25
433	111	40
473	48	59
755	83	75
422	75	38
264	394	14
466	241	61
284	104	13
216	334	10
182	221	18
309	16	24
590	131	67
169	184	24
295	29	18
297	326	22
140	180	17
431	88	36
57	88	5
98	225	11
44	101	16
156	276	10
360	274	31
267	206	17
344	33	29
586	87	56
382	242	32
679	72	64
323	55	16
268	167	42
455	121	48
239	107	7
555	87	61
154	337	13
84	18	29
39	128	29
426	199	59
209	221	13
430	109	40
91	209	14
509	55	54
393	103	27
160	283	12
341	340	25
217	222	13
181	277	21
168	331	12
169	67	17
576	88	60
409	39	42
545	101	58
251	4	41
343	33	26
369	241	28
355	34	30
320	64	19
176	266	12
213	64	8
548	101	58
274	68	14
207	221	14
338	348	42
620	74	55
252	108	16
571	61	69
537	125	60
278	56	21
522	36	51
411	18	46
146	336	12
240	64	9
115	22	24
278	358	33
462	361	54
358	69	25
345	208	25
296	65	22
150	337	12
81	107	23
282	329	18
483	126	51
107	129	14
180	329	7
531	44	54
549	122	57
573	100	55
34	361	1
74	272	17
93	223	9
385	241	39
370	273	38
522	47	54
84	329	10
267	302	19
288	350	26
555	45	67
95	203	18
66	18	38
342	207	25
77	103	29
78	256	11
26	369	1
245	107	8
303	208	23
305	209	24
109	225	8
404	280	44
208	105	9
64	83	4
227	106	11
245	28	13
176	66	13
122	329	17
262	257	19
502	48	46
215	291	14
362	344	35
93	216	16
225	64	9
264	335	15
33	227	35
750	80	73
18	377	1
435	230	41
129	282	13
220	221	12
38	257	22
312	38	28
223	176	23
28	367	1
375	21	48
152	393	33
529	103	53
353	19	53
499	44	43
411	72	36
436	112	40
20	375	1
26	26	1
122	22	27
177	222	21
311	15	21
60	192	38
352	68	25
79	19	34
151	104	13
763	77	74
12	383	1
250	293	28
162	332	12
108	203	12
18	18	1
292	2	27
228	106	9
490	391	51
164	68	16
593	84	54
286	4	32
521	128	58
152	104	13
154	276	9
330	117	41
205	221	13
560	52	65
35	47	2
194	330	6
269	156	28
133	179	12
121	283	20
349	176	43
243	351	20
595	127	65
141	132	13
330	207	22
349	33	34
187	330	7
169	331	12
262	237	8
210	178	17
248	332	8
546	101	56
285	207	19
401	37	46
165	68	15
316	208	18
373	348	37
268	339	16
359	274	35
720	79	72
153	104	13
318	248	22
191	330	8
196	330	6
343	208	24
326	104	18
474	97	48
114	325	17
294	65	20
243	292	33
137	375	26
66	311	12
321	37	30
365	340	40
115	171	30
386	36	42
335	123	41
156	292	11
266	235	11
87	348	22
53	92	8
240	2	41
111	330	25
439	41	53
149	190	15
525	104	52
31	227	25
346	268	29
368	273	36
385	344	38
78	255	10
63	292	13
447	14	45
69	370	26
413	106	33
326	99	16
277	16	19
424	231	39
319	64	19
365	333	45
421	75	40
336	8	58
87	341	20
287	237	16
680	71	64
312	97	13
204	23	13
500	48	48
120	329	17
355	344	37
347	114	44
293	327	22
63	301	11
434	40	51
36	257	22
238	392	15
168	68	14
115	383	32
351	102	30
265	335	12
321	55	14
286	329	20
89	19	27
183	195	17
278	8	31
265	5	38
654	98	66
164	103	12
572	100	56
95	242	16
149	192	21
335	254	34
122	60	32
157	341	13
251	109	17
266	108	9
322	65	19
137	281	16
63	298	10
228	222	12
284	5	34
160	27	21
89	235	12
147	336	15
116	126	17
415	281	46
73	242	39
143	132	11
94	263	9
317	60	16
482	125	51
126	329	15
567	118	57
75	246	28
458	242	58
294	131	33
334	207	22
154	132	13
162	68	18
293	132	35
41	187	47
224	64	9
242	291	30
153	68	18
244	3	40
366	273	35
558	37	65
230	106	9
412	73	36
69	365	33
89	236	13
161	132	11
180	221	19
71	275	20
110	225	8
657	97	67
223	25	10
300	124	43
356	97	30
84	110	22
542	50	64
529	47	56
164	6	39
536	103	58
7	7	1
429	230	41
87	352	22
296	208	29
629	71	58
80	242	15
730	84	73
131	62	32
186	329	7
85	240	18
185	23	23
403	200	54
361	99	32
113	344	13
150	104	13
154	103	13
119	283	18
391	278	43
215	249	11
347	33	34
22	22	1
332	64	16
151	374	17
101	242	16
412	40	41
454	120	47
403	279	43
261	258	19
155	374	21
584	99	57
214	290	12
570	58	68
149	2	40
242	27	12
621	104	63
329	115	39
292	65	21
94	248	14
113	337	17
589	127	65
594	138	67
177	330	7
276	106	9
136	210	13
193	330	8
197	221	15
366	241	27
368	240	28
242	332	13
560	100	57
523	104	53
108	242	8
255	109	12
634	102	64
126	282	15
272	5	32
536	124	55
58	87	4
386	21	45
78	18	33
297	3	23
48	97	12
271	68	12
220	250	11
455	235	59
497	49	46
226	26	10
464	241	60
541	102	55
102	242	16
105	225	8
434	111	40
50	95	10
179	330	7
166	68	14
432	40	51
253	64	10
91	208	16
509	54	54
258	35	16
465	48	57
358	240	25
30	365	1
160	284	13
340	347	40
380	242	30
148	67	21
293	208	27
333	121	40
688	72	68
172	185	30
156	131	12
342	265	28
217	334	15
570	100	56
626	73	55
556	87	61
405	18	47
524	104	52
490	234	64
200	385	17
514	50	55
681	72	66
210	221	14
246	393	14
284	238	15
394	103	29
141	335	15
383	241	33
76	18	33
276	7	31
367	70	25
441	192	63
158	103	12
346	207	25
280	241	18
388	37	42
417	40	44
238	64	9
472	125	45
272	106	14
93	222	6
347	344	36
116	353	21
351	207	30
562	71	68
555	44	65
294	208	28
208	332	8
394	241	36
570	118	58
237	26	11
3	392	1
370	240	27
78	257	14
288	136	33
184	329	7
44	187	55
247	267	28
303	64	21
337	208	22
526	104	53
273	6	37
651	67	65
107	225	12
72	274	21
345	33	30
401	279	42
78	264	9
225	289	25
443	214	59
210	384	17
319	38	33
395	75	34
144	132	11
589	132	66
312	208	19
499	47	44
374	199	46
515	36	50
403	104	31
562	121	60
446	14	45
339	208	22
710	65	72
127	282	14
295	208	29
495	392	55
136	252	10
486	48	41
215	25	11
270	107	14
5	390	1
558	100	54
190	329	7
615	77	54
28	41	3
306	208	28
108	383	23
452	119	50
399	199	51
421	86	31
574	100	56
278	106	12
731	84	74
384	110	28
557	101	55
415	84	31
236	106	6
419	17	51
248	29	10
533	125	56
421	281	46
43	129	27
426	283	51
10	385	1
448	233	57
529	80	61
109	203	9
173	377	12
269	155	29
35	360	1
756	83	75
225	106	10
251	64	9
78	242	12
479	48	50
396	241	32
144	303	9
150	373	16
595	126	65
341	32	27
624	73	55
115	165	46
314	2	18
232	391	14
398	279	42
557	87	61
120	316	13
507	51	45
56	89	5
317	249	21
565	88	58
254	65	10
39	257	22
560	35	67
118	282	8
161	104	12
73	273	19
199	63	7
237	392	23
365	339	40
115	170	31
153	393	32
209	292	16
408	202	56
176	102	12
87	351	22
199	385	19
54	91	7
272	68	13
130	62	36
440	16	47
149	189	24
265	107	8
526	79	58
341	208	24
78	252	14
189	284	17
172	129	13
63	295	12
212	24	13
69	369	26
38	227	27
390	278	43
231	221	11
469	237	61
163	325	12
92	18	31
365	332	45
441	286	55
87	340	20
571	100	55
457	241	59
360	345	36
