207	66	7
261	16	20
119	252	4
322	30	28
397	27	40
240	64	9
611	83	53
394	201	49
112	138	9
264	106	8
282	329	16
392	63	42
180	134	6
204	375	9
350	210	32
282	15	12
229	329	15
230	329	14
323	323	25
34	361	1
52	259	19
73	130	19
361	65	28
457	35	48
385	241	42
99	191	14
216	65	13
361	210	42
219	220	12
202	329	6
294	211	30
299	164	35
444	81	38
318	213	17
375	28	30
200	319	9
218	329	10
26	369	1
300	189	24
299	66	20
450	42	48
307	2	23
131	336	14
268	244	9
18	377	1
100	368	27
317	214	17
407	84	33
28	367	1
219	66	10
645	61	61
666	82	63
79	187	13
138	228	6
452	15	46
292	27	24
60	47	8
336	53	19
305	347	25
161	62	6
142	200	10
270	328	12
324	65	20
292	106	15
20	375	1
131	345	22
26	26	1
213	258	11
162	23	24
490	47	42
329	336	45
100	383	34
407	109	33
409	3	47
249	137	15
376	74	28
270	106	14
96	89	21
615	82	54
284	66	22
12	383	1
306	211	17
144	335	12
18	18	1
92	13	21
224	328	11
169	134	12
521	121	53
134	371	25
300	66	19
66	349	1
194	134	7
410	85	36
305	348	25
381	41	44
183	279	8
221	21	7
260	301	23
249	289	27
122	17	21
266	65	14
285	291	23
303	393	33
98	6	29
100	358	23
337	393	33
228	328	15
321	186	27
160	248	5
341	183	33
215	23	8
128	17	23
129	389	25
203	186	14
382	107	27
367	200	43
205	221	12
231	183	18
288	156	26
380	69	31
409	243	37
411	70	36
431	11	40
70	130	19
143	200	9
56	226	31
237	221	10
270	346	26
213	276	12
286	15	11
160	309	8
147	122	8
130	222	6
372	29	30
389	270	37
175	135	10
103	300	7
384	204	49
248	332	10
72	47	29
223	263	13
333	184	29
64	302	10
158	61	14
438	232	41
130	217	9
259	16	16
442	231	50
64	349	11
581	168	63
253	338	12
163	3	33
417	86	30
442	86	36
302	1	22
103	293	12
145	314	8
332	214	20
280	329	14
411	84	35
266	292	20
195	342	14
322	393	28
215	220	13
453	12	46
36	36	1
204	24	12
323	103	16
361	184	41
288	392	22
113	82	23
369	40	39
387	108	27
207	375	12
299	254	39
319	243	18
378	342	33
402	70	33
277	16	17
281	213	18
192	67	8
103	290	13
69	259	12
92	17	22
438	13	46
166	134	13
208	67	11
49	226	34
198	375	11
381	205	49
59	130	22
242	222	10
443	35	47
151	338	12
338	183	34
379	27	30
388	109	27
82	176	7
85	229	14
287	3	30
455	55	40
131	389	26
186	303	9
405	84	31
189	135	6
282	212	19
302	19	14
107	73	16
326	245	20
129	18	19
389	27	39
33	33	1
327	323	21
309	212	18
312	104	13
189	105	12
354	40	32
191	272	7
85	381	33
286	107	13
551	112	55
82	171	20
119	82	22
466	10	48
434	35	49
200	375	12
294	106	13
60	105	8
247	142	14
107	78	10
400	110	29
317	60	16
394	81	30
50	226	34
54	47	3
296	233	15
277	329	14
448	36	48
179	180	11
452	382	48
71	130	19
476	63	46
556	116	55
120	17	22
264	65	8
304	232	19
452	48	52
325	334	45
609	83	53
39	159	33
469	249	60
492	46	42
7	7	1
213	329	11
507	100	46
147	384	23
628	79	56
439	13	45
248	222	12
290	392	23
275	292	17
519	121	53
207	331	8
210	102	5
467	246	59
126	82	8
392	343	39
283	213	20
376	241	29
47	355	28
267	66	15
181	392	23
101	353	24
283	66	23
36	71	9
493	66	53
111	375	32
440	50	39
22	22	1
295	257	35
334	217	21
89	256	9
75	302	4
408	277	44
299	211	26
72	130	18
240	382	11
406	110	33
47	360	31
215	257	10
70	187	14
144	57	19
143	334	11
400	83	32
97	255	9
265	33	19
157	392	21
177	135	9
124	138	8
329	393	33
311	212	18
409	84	35
433	110	40
137	200	12
319	5	19
657	84	62
311	271	35
116	82	23
351	67	26
228	65	7
300	105	15
373	242	26
410	108	34
432	49	43
88	382	32
161	24	20
324	103	17
98	254	9
309	326	21
420	276	46
332	118	37
323	54	15
444	52	38
390	343	38
657	77	61
514	59	53
255	106	8
184	180	11
366	107	31
114	192	3
136	55	25
209	220	14
232	11	27
375	342	35
86	303	2
506	35	50
253	64	10
371	13	47
173	180	31
30	365	1
199	334	5
202	324	11
111	386	28
493	45	42
132	261	8
350	3	49
245	290	28
210	260	12
319	186	27
389	242	37
484	251	65
187	105	15
242	382	15
248	105	14
138	200	12
385	78	31
210	221	11
122	139	8
266	219	23
378	241	29
418	14	39
364	393	40
57	105	10
59	349	6
120	274	14
320	186	28
73	105	4
218	220	13
383	241	34
130	224	6
337	119	37
392	81	30
288	2	27
382	76	31
275	329	14
58	187	40
296	66	19
317	393	27
155	338	9
68	187	14
432	87	34
328	8	23
238	64	9
310	104	13
331	53	18
95	20	25
115	192	4
371	106	30
386	79	33
409	278	44
428	35	44
71	47	30
272	106	14
401	71	35
378	107	28
162	2	32
550	91	56
505	100	47
3	392	1
39	356	1
66	130	19
212	101	6
323	186	26
234	182	17
399	241	36
348	210	29
205	375	11
43	43	1
450	43	48
235	221	11
56	259	18
131	339	14
295	330	29
404	83	31
593	89	53
410	243	35
125	17	21
365	77	28
384	15	42
612	82	53
298	6	26
100	369	26
262	32	15
174	251	11
232	329	13
92	384	32
348	58	20
328	54	17
630	78	56
335	102	19
547	93	55
305	346	25
512	41	49
74	259	8
131	344	13
246	13	24
286	2	28
298	1	22
100	376	29
63	259	16
249	136	15
195	68	11
178	180	13
306	65	25
294	392	22
5	390	1
423	108	36
407	278	34
65	187	29
69	302	8
489	125	49
92	14	19
474	4	53
421	86	31
453	16	46
296	256	36
386	203	49
188	278	5
133	56	25
226	65	8
394	27	46
454	49	51
220	281	7
204	67	10
332	392	32
170	63	13
100	359	18
320	53	15
121	273	14
141	57	21
61	226	30
10	385	1
191	25	21
54	259	20
517	100	49
35	360	1
96	191	10
318	103	16
391	343	34
106	191	5
251	64	11
307	393	29
147	125	13
130	223	6
276	34	16
245	221	13
514	121	53
130	261	7
367	208	42
247	382	13
91	303	13
253	15	21
308	145	30
326	335	44
131	335	14
115	82	22
223	262	14
446	35	47
416	242	35
142	333	12
437	233	41
225	220	9
444	13	42
282	269	18
84	228	10
247	13	22
302	151	31
71	302	8
254	65	10
442	87	38
62	226	31
103	292	13
86	228	17
213	126	13
217	123	10
57	47	4
330	247	17
206	23	15
67	130	19
452	243	56
271	20	15
329	53	18
222	119	11
557	80	50
409	109	33
84	380	28
265	107	7
366	200	43
82	182	13
299	241	16
317	242	17
181	253	10
55	105	11
247	332	9
449	224	57
231	221	11
71	105	4
74	104	4
92	18	24
335	67	18
318	393	25
357	210	25
378	41	44
453	244	57
74	302	4
271	29	19
221	120	10
244	143	12
419	13	38
82	177	8
279	66	16
123	17	22
342	328	23
324	323	25
295	66	19
321	54	15
51	349	3
469	246	59
73	259	9
187	336	5
472	53	40
199	375	11
74	226	25
311	243	15
387	204	49
408	71	35
335	249	17
215	66	11
309	393	31
293	154	31
295	234	15
424	71	37
462	244	58
248	64	9
501	39	49
230	112	10
161	309	8
21	374	1
367	244	27
190	279	5
373	29	30
193	68	13
11	384	1
536	97	54
6	389	1
317	59	16
393	64	32
358	210	41
429	236	39
472	60	41
237	260	12
41	41	1
60	259	17
196	280	7
13	382	1
224	65	9
45	45	1
447	36	48
285	393	25
163	62	13
201	375	12
329	247	25
99	6	28
334	53	18
47	357	28
430	87	34
398	331	40
346	56	20
244	290	30
180	391	23
184	66	12
256	106	8
535	97	54
408	85	31
323	66	19
110	382	30
80	130	15
172	280	7
465	245	59
51	259	21
162	207	14
295	105	13
406	84	33
47	354	28
451	224	56
269	345	23
296	329	26
313	186	26
171	180	31
337	249	22
135	74	8
46	46	1
354	67	27
250	16	23
341	327	25
71	226	26
455	244	57
310	212	18
368	107	31
629	79	57
119	139	11
376	27	30
286	392	17
345	250	23
403	278	42
422	86	31
173	106	13
413	70	36
384	271	37
41	354	1
97	304	11
252	65	10
306	147	33
308	211	18
396	17	45
292	66	21
185	392	23
386	27	39
425	108	37
119	275	14
324	392	29
418	85	28
347	57	21
276	107	10
78	187	13
483	252	65
555	80	49
424	35	43
351	61	26
10	10	1
156	61	15
351	66	26
471	243	59
297	2	22
387	343	36
426	109	40
51	47	2
400	277	43
292	259	34
78	130	17
300	392	26
344	210	25
70	349	33
188	67	11
209	66	9
63	187	16
304	149	33
178	105	18
325	214	20
309	103	13
183	135	6
258	177	23
205	331	8
226	381	10
121	17	23
232	12	29
360	65	27
401	84	30
165	179	33
258	32	10
388	342	34
408	2	45
465	55	40
217	220	12
436	13	44
456	377	44
202	325	12
475	122	45
77	226	37
116	387	30
480	111	55
9	386	1
500	98	44
544	115	55
68	302	8
415	27	40
273	163	26
556	80	49
420	37	42
102	387	28
302	65	20
255	340	15
310	1	21
148	228	8
403	84	31
425	71	36
121	139	8
214	22	8
130	225	6
369	31	35
298	21	20
136	200	12
176	180	12
251	31	13
558	80	52
64	47	8
209	188	28
391	27	36
445	36	48
377	342	32
67	187	15
76	187	13
77	259	11
60	349	1
529	149	56
57	226	31
202	375	12
476	122	46
480	125	45
398	83	30
20	20	1
402	110	32
188	104	15
346	70	20
374	205	46
450	40	48
253	106	11
19	376	1
131	338	14
433	49	42
70	302	8
458	11	47
476	113	53
243	221	11
100	370	26
312	354	26
385	39	43
204	221	16
559	80	53
35	35	1
442	35	47
261	248	6
305	345	27
236	221	10
349	69	25
386	241	37
426	72	36
101	191	7
196	133	7
58	226	32
295	211	29
297	240	16
443	113	42
100	377	29
29	366	1
327	393	32
353	185	41
79	130	16
498	44	43
198	67	9
92	15	19
553	80	50
77	349	31
367	391	38
277	107	12
278	107	13
295	49	21
228	20	6
73	187	14
77	302	3
335	31	25
433	35	48
551	81	48
365	393	38
102	137	10
412	17	44
197	336	6
89	383	35
414	277	42
328	214	20
331	67	17
360	28	31
216	257	13
4	391	1
191	105	12
176	105	12
68	47	21
242	179	12
244	179	11
189	67	8
408	108	33
291	66	22
256	32	11
147	124	9
130	220	6
205	67	7
479	51	42
62	105	7
155	204	13
110	192	6
183	65	10
479	64	45
446	283	53
416	277	44
554	80	51
116	139	11
481	111	55
522	121	53
211	66	13
380	205	49
219	329	10
399	69	33
131	334	14
149	179	7
178	280	8
162	62	12
308	1	23
55	226	32
185	135	6
130	215	17
203	221	17
293	238	16
61	130	21
138	55	23
156	205	13
176	334	9
442	84	38
6	6	1
103	295	12
15	380	1
195	344	16
124	82	10
327	335	44
276	66	16
133	18	18
244	382	17
334	248	25
32	363	1
184	22	21
294	239	16
134	388	19
428	276	48
474	118	45
280	291	22
228	185	18
216	278	10
415	277	46
24	371	1
152	168	32
389	16	45
263	172	23
428	237	39
56	302	14
434	87	34
257	185	38
385	343	35
151	22	22
82	174	7
16	379	1
223	21	6
299	6	28
46	348	1
67	226	29
107	75	15
380	107	27
218	122	8
396	110	33
371	37	35
613	83	55
475	3	53
224	220	9
356	339	38
266	106	8
513	59	53
294	25	22
24	24	1
132	204	17
205	103	9
391	203	50
288	66	23
325	323	24
347	250	22
296	2	24
350	341	37
28	28	1
283	268	20
450	225	57
379	205	50
52	349	4
381	108	27
188	135	7
336	248	16
317	58	14
16	16	1
237	259	12
367	30	31
443	51	38
154	130	11
409	71	36
454	12	46
330	54	19
63	349	10
301	66	19
549	81	47
272	328	12
309	2	22
256	178	24
111	138	7
383	15	47
65	105	6
410	17	44
301	211	24
47	356	28
68	226	27
139	56	22
391	81	32
307	212	17
445	13	42
74	130	19
147	200	9
543	83	46
414	29	41
271	107	13
57	187	34
221	66	8
99	231	9
64	259	16
302	328	20
37	37	1
295	155	32
559	160	60
427	35	45
289	393	30
348	250	23
169	179	16
405	109	33
100	384	32
396	27	41
180	280	9
73	226	27
291	330	25
350	157	50
460	56	43
172	63	13
250	17	22
378	74	28
469	369	50
520	121	54
332	66	18
207	24	16
668	81	64
174	211	17
286	66	23
479	2	54
281	15	12
320	393	27
211	330	9
393	339	40
233	262	13
69	349	36
71	259	11
353	250	23
361	106	31
184	279	9
96	137	10
334	183	30
34	34	1
473	53	40
284	107	13
393	340	40
307	186	25
180	180	10
165	312	8
223	118	12
194	280	7
476	255	64
62	259	16
100	5	29
335	52	19
72	105	5
387	16	44
176	135	12
103	137	9
322	186	26
434	109	39
142	266	10
291	3	28
402	2	47
59	47	5
225	283	15
300	211	25
159	24	21
469	42	54
455	11	46
78	349	29
206	221	15
62	187	17
393	27	46
267	107	11
288	212	26
325	102	17
147	228	7
122	241	6
450	386	40
360	209	42
526	149	56
179	106	17
202	322	9
123	82	9
161	206	12
53	259	19
202	24	12
110	138	10
256	149	25
76	302	3
276	291	18
327	53	17
420	38	43
284	291	22
303	188	25
621	81	53
289	211	28
309	144	29
387	241	38
340	183	33
235	382	11
364	77	30
75	130	19
194	67	12
103	191	6
414	243	35
437	50	42
38	357	1
148	59	19
223	220	10
8	387	1
83	380	29
210	67	15
301	152	32
345	70	19
410	71	36
106	387	29
234	220	10
381	27	27
369	390	40
98	137	10
408	17	44
389	81	34
174	135	10
397	17	42
199	318	10
57	302	12
75	187	13
220	193	17
315	63	25
461	52	44
100	372	30
119	103	17
292	392	22
259	65	7
208	221	11
464	119	47
488	125	50
324	54	15
157	61	14
303	66	21
216	220	12
450	41	48
289	237	15
273	107	10
382	343	34
58	105	9
131	341	14
440	111	40
281	270	16
179	65	12
165	62	12
330	392	32
166	329	9
100	371	27
463	372	48
340	52	18
197	184	15
416	71	36
401	277	41
276	329	13
60	187	45
422	109	37
66	302	9
377	41	42
145	339	11
349	211	33
63	47	7
194	375	11
212	221	11
51	226	34
57	130	23
171	134	12
172	8	31
322	102	16
55	349	6
183	392	23
458	51	49
100	378	28
249	142	15
68	259	12
437	13	44
114	138	10
298	158	32
120	82	10
355	67	26
250	288	27
289	14	13
343	183	37
145	340	12
384	241	40
403	2	48
518	121	53
375	269	37
150	22	18
260	296	27
411	243	36
526	120	55
217	256	9
436	233	41
185	303	9
166	379	13
313	354	25
439	76	34
335	336	37
262	16	17
305	104	14
269	66	9
416	85	29
221	329	13
420	242	38
331	393	32
301	252	41
285	66	23
303	232	21
59	259	17
447	242	55
52	226	33
146	228	7
414	71	36
15	15	1
328	335	40
130	221	6
149	282	10
243	179	11
298	241	16
154	282	7
424	109	37
90	383	31
180	253	6
402	83	30
229	221	12
411	278	42
103	297	14
70	105	4
53	47	3
200	24	12
366	30	31
325	53	16
221	100	5
296	240	16
152	202	11
460	118	47
50	259	20
451	54	40
234	330	13
471	43	55
367	106	31
132	208	16
43	352	1
118	82	21
105	191	4
270	66	10
384	343	31
370	13	45
442	85	36
263	33	19
319	393	28
230	220	10
103	294	12
413	31	40
142	56	20
118	139	11
359	66	28
307	104	14
436	87	35
274	291	17
98	191	15
170	135	12
297	66	20
262	106	8
390	63	37
359	260	29
417	243	36
476	45	55
297	211	28
64	226	29
82	180	12
124	388	27
214	258	12
395	17	44
326	102	17
184	134	6
385	27	41
352	210	30
99	21	23
7	388	1
446	241	54
249	27	12
139	20	18
564	105	57
217	66	11
130	388	21
257	65	9
205	267	11
152	169	32
295	393	32
333	214	20
387	271	38
477	123	47
267	168	21
431	35	47
253	31	13
273	65	12
220	328	12
330	335	38
465	119	45
66	47	19
174	180	11
194	24	20
56	105	11
57	349	7
257	184	34
292	330	26
295	239	16
82	175	7
63	302	10
232	149	11
305	148	33
125	267	12
398	1	50
165	282	8
80	302	5
333	393	32
247	178	15
249	28	14
107	74	15
282	66	24
212	330	11
50	349	1
308	104	14
146	383	23
146	200	9
384	67	31
399	83	34
370	340	36
225	116	12
298	66	19
132	205	16
386	343	32
44	351	1
103	252	9
201	332	6
274	106	9
275	392	22
474	121	44
213	23	10
315	325	24
317	57	14
359	105	31
515	121	53
337	30	31
397	82	30
347	69	21
300	232	19
195	25	15
252	222	10
241	331	10
349	341	37
260	16	17
498	122	49
464	54	40
47	359	18
431	73	33
512	100	48
131	261	7
614	82	54
211	102	6
361	8	50
75	349	31
296	211	29
45	350	1
390	27	37
14	381	1
287	106	13
237	65	9
167	282	10
205	24	13
151	60	16
279	107	13
254	106	9
434	278	53
253	178	22
241	221	9
368	30	28
4	4	1
132	388	22
297	22	19
421	108	35
300	5	26
121	237	7
250	30	13
379	75	31
552	81	50
436	50	41
384	40	44
96	354	31
298	392	25
448	53	39
179	135	6
380	343	36
397	68	32
310	272	34
294	3	25
60	130	21
296	105	13
393	338	39
70	47	27
162	283	8
350	250	25
150	312	9
233	150	11
398	347	44
457	11	46
440	77	34
206	67	6
189	25	21
119	237	9
177	335	9
345	336	38
19	19	1
202	132	10
111	377	28
220	254	10
292	211	30
369	106	31
190	104	12
323	393	31
366	244	28
242	331	12
351	63	28
241	382	12
682	83	65
297	330	28
423	36	43
227	114	9
232	7	20
109	138	10
164	62	13
94	230	11
338	249	27
375	13	43
415	28	41
473	61	43
257	150	24
42	42	1
192	24	19
179	335	8
442	13	44
117	82	23
447	284	55
453	48	51
294	330	21
170	281	9
208	23	16
411	17	44
202	323	10
64	187	34
172	180	32
395	200	50
345	211	26
222	220	12
231	150	12
214	330	11
420	39	42
168	24	18
352	341	34
385	67	33
374	241	26
313	212	17
97	7	29
195	280	7
69	105	6
141	332	14
430	235	39
501	99	45
494	66	52
243	382	17
177	393	24
379	270	39
287	393	29
494	45	42
321	393	30
268	106	12
314	213	17
133	389	25
317	104	15
580	168	63
265	66	10
319	324	21
105	387	28
379	108	27
451	84	40
93	385	35
129	261	7
220	194	18
100	373	29
390	241	34
157	282	11
468	91	39
180	26	19
325	393	32
54	130	24
226	149	17
282	348	31
235	65	9
308	326	21
257	106	10
76	349	23
185	66	8
203	24	12
332	183	30
481	65	46
229	382	11
312	187	27
131	340	14
443	13	43
406	243	35
190	188	18
123	139	8
435	234	40
550	81	47
99	354	26
100	380	34
100	137	11
101	5	26
66	105	7
335	184	29
56	47	4
237	16	30
421	276	47
462	53	44
400	17	44
182	180	17
445	52	38
104	21	23
492	113	59
202	276	11
383	343	34
403	109	33
497	122	49
390	80	32
503	36	51
238	382	16
187	25	21
244	222	13
100	379	29
461	37	50
249	141	15
306	393	28
344	183	36
381	270	38
534	97	52
298	159	33
217	101	5
456	117	44
353	40	31
8	8	1
337	182	31
67	349	35
325	66	16
293	105	15
495	45	42
260	297	23
62	302	11
446	52	38
12	12	1
159	282	9
100	354	26
100	191	8
318	242	18
377	73	27
72	259	9
182	279	8
271	216	11
667	82	63
233	221	11
218	100	5
435	35	48
182	134	7
370	107	31
442	51	39
101	350	23
378	27	29
39	39	1
316	213	17
173	135	12
193	134	8
178	210	19
112	82	23
147	126	12
130	218	5
292	235	19
27	27	1
409	17	44
329	215	20
383	108	27
294	66	20
225	329	11
103	296	13
31	31	1
432	109	40
36	359	1
94	303	13
21	21	1
463	53	40
195	341	12
200	104	9
147	22	27
220	379	15
294	155	32
223	259	11
475	62	45
61	47	7
171	281	7
426	35	44
214	66	3
87	304	7
382	14	41
294	234	16
132	209	14
297	233	15
320	6	19
67	105	5
157	247	5
395	27	45
413	109	34
449	115	43
491	47	43
120	104	16
211	220	13
427	238	40
393	82	32
261	107	8
359	210	41
70	259	11
315	104	13
82	181	12
231	329	13
252	178	21
200	333	6
150	282	8
377	205	50
251	177	18
487	48	41
91	229	9
254	222	13
274	392	21
311	326	20
664	75	62
205	266	11
152	170	31
279	292	17
281	330	18
271	30	19
384	77	30
183	375	15
23	372	1
315	240	20
229	21	6
250	106	14
33	362	1
82	172	16
160	24	19
125	266	12
383	27	33
459	52	45
61	259	17
64	105	7
464	57	40
107	77	11
59	302	12
25	370	1
405	278	44
154	22	19
299	393	33
412	277	45
70	226	28
290	3	26
54	40	14
56	130	23
317	144	34
236	64	9
73	47	29
58	349	8
221	255	9
368	200	44
132	206	16
388	80	31
17	378	1
202	67	15
331	102	17
251	335	10
159	206	13
144	200	9
359	27	31
469	252	61
402	199	52
96	230	12
331	247	18
420	109	36
320	324	24
463	9	49
69	130	18
431	48	46
417	276	45
468	369	50
454	243	55
151	177	11
336	324	24
320	243	20
359	249	28
275	214	14
222	254	9
368	207	42
556	112	55
316	103	13
334	393	32
389	343	39
523	121	54
68	349	27
379	343	37
47	358	19
487	95	40
435	13	45
401	109	30
356	252	24
268	32	12
472	6	53
147	59	19
316	143	35
334	218	21
453	381	47
219	22	8
365	11	47
348	69	24
83	349	28
97	137	12
386	108	27
498	114	49
61	302	11
120	139	11
470	244	60
145	200	9
56	349	1
238	16	29
309	186	26
196	183	14
342	50	26
479	255	63
249	221	11
139	330	16
393	337	41
165	317	18
76	259	9
368	391	37
422	275	46
463	119	43
377	242	30
231	251	8
399	1	49
209	375	10
301	393	32
174	105	14
358	250	27
374	28	30
91	384	35
200	185	16
112	11	24
184	392	23
111	376	29
59	187	31
346	335	38
170	106	15
333	67	18
443	88	37
118	17	22
262	65	10
413	278	34
381	343	34
491	97	42
55	47	3
351	62	26
423	86	33
198	104	14
127	82	10
277	66	15
25	25	1
295	24	20
232	8	21
105	286	15
620	81	53
141	200	8
143	228	8
236	330	13
254	339	12
293	66	20
29	29	1
67	259	15
485	48	41
178	335	8
143	21	17
293	211	30
540	116	53
197	375	11
17	17	1
217	329	10
346	249	22
221	220	12
285	106	13
73	349	29
42	353	1
332	336	38
304	103	14
158	283	6
73	302	4
248	143	14
455	220	55
406	277	43
410	277	45
288	15	14
342	182	33
473	5	52
58	259	18
459	118	49
282	158	27
72	187	13
180	335	6
199	104	13
255	31	7
437	88	34
187	279	5
278	66	13
334	31	25
464	10	49
173	280	8
432	35	47
288	237	15
306	187	25
184	302	10
311	142	29
169	62	13
170	180	18
316	352	28
482	47	40
119	251	4
360	261	29
220	196	17
223	329	11
314	186	27
61	105	9
461	57	43
303	353	24
178	135	8
313	2	18
246	222	12
249	106	14
67	47	19
157	177	13
449	53	40
49	259	21
176	64	13
14	14	1
470	43	56
487	113	57
492	124	48
663	82	63
423	276	46
53	226	34
55	130	23
220	195	16
274	346	28
310	325	21
314	325	25
100	374	29
462	373	48
339	183	33
346	210	27
224	117	12
247	221	12
400	27	40
291	393	29
474	62	46
420	86	31
386	66	32
79	302	3
375	242	30
360	185	42
450	39	48
131	343	13
388	241	35
190	189	24
139	279	13
290	66	22
551	92	57
275	161	26
100	381	34
118	387	29
372	13	45
249	139	15
602	84	53
161	282	10
90	352	23
415	243	35
677	81	65
203	131	10
439	233	41
117	388	30
462	58	43
193	105	11
157	131	12
232	220	10
430	35	47
398	200	50
61	349	10
226	284	21
305	350	23
384	107	27
223	279	12
557	104	56
151	129	10
137	56	24
287	156	26
54	226	34
419	108	35
259	32	14
100	356	25
249	140	15
391	242	37
175	252	14
417	70	36
511	52	53
370	30	32
150	383	20
246	382	14
32	32	1
380	75	30
452	115	49
309	65	25
355	210	26
69	187	22
332	53	18
497	114	48
465	9	50
429	35	45
215	189	11
180	65	12
203	375	9
458	56	41
100	355	26
377	72	32
340	68	18
412	108	34
486	47	42
362	105	31
163	24	21
58	302	12
459	11	47
169	308	8
336	393	31
381	76	32
453	116	45
128	389	25
271	328	12
101	349	23
263	66	14
103	387	32
512	59	53
146	281	13
223	261	14
336	183	29
202	221	18
130	219	6
166	62	12
187	135	6
66	226	28
68	130	19
103	299	11
234	150	12
381	69	32
293	393	29
403	18	46
169	251	11
79	258	24
207	130	7
336	31	27
356	210	24
232	64	8
195	340	9
326	323	22
435	88	35
293	26	23
440	13	44
223	258	11
464	371	49
175	26	19
341	211	25
412	243	36
235	330	12
181	335	9
182	375	9
415	70	36
293	235	18
158	177	14
341	68	18
59	105	9
459	57	41
65	130	20
119	388	32
144	228	8
441	281	53
472	43	56
238	221	9
331	336	39
226	102	8
442	235	49
82	178	11
300	253	40
65	349	8
376	107	31
447	53	38
269	107	13
201	320	9
437	111	40
474	117	44
3	3	1
222	149	16
296	23	19
171	63	11
226	328	12
264	32	14
299	2	23
410	3	46
427	73	36
328	392	32
532	92	52
184	375	15
152	171	30
463	58	43
251	289	26
125	82	16
291	237	18
280	15	12
388	272	40
245	382	15
318	28	23
395	334	40
238	290	31
203	275	12
311	103	13
555	115	55
206	331	8
278	291	16
82	173	11
228	220	11
246	290	28
338	67	18
125	265	12
287	14	11
324	335	46
508	60	51
455	50	53
151	384	22
63	226	29
378	205	45
107	76	14
287	320	29
145	228	7
175	64	11
361	28	32
195	133	7
530	96	51
622	81	53
2	393	1
257	183	34
132	207	16
298	211	27
325	245	15
452	54	40
181	203	14
257	32	12
186	134	7
469	251	60
186	105	18
258	65	8
332	248	19
120	237	8
307	65	23
58	47	5
95	230	10
480	64	45
226	115	10
316	241	19
113	387	28
281	2	31
318	324	21
392	27	39
562	149	61
289	66	22
72	302	5
398	17	48
385	108	27
499	122	51
62	130	21
135	56	25
48	226	35
299	105	14
47	353	28
360	105	31
115	138	13
243	65	9
117	237	7
140	20	20
143	57	20
75	226	28
169	105	14
208	375	11
490	96	41
387	79	31
480	54	43
175	180	14
177	106	11
235	105	6
253	223	12
53	349	3
452	36	47
183	180	11
138	279	11
211	128	10
429	276	49
69	226	27
125	389	27
470	245	59
333	248	21
284	329	17
269	166	23
454	226	54
312	2	19
387	39	44
280	107	13
317	186	27
246	64	9
390	16	43
122	82	17
511	100	47
444	35	46
85	132	20
141	125	9
126	389	27
288	106	15
380	27	25
349	250	26
22	373	1
351	65	28
391	64	45
142	228	7
478	92	45
99	137	11
465	57	41
303	19	17
340	338	37
159	309	8
198	335	7
112	12	26
76	226	37
227	150	17
311	64	24
95	354	30
78	302	3
338	30	28
66	187	15
247	248	6
239	290	28
96	20	24
149	22	17
411	109	34
232	9	24
457	50	53
297	6	26
264	345	19
68	105	5
231	64	8
305	393	35
202	326	9
247	64	9
140	331	15
142	265	10
71	349	32
181	135	7
365	245	27
