158	193	2
53	53	1
200	2	27
271	345	9
37	358	1
311	331	15
115	177	5
191	155	10
213	234	3
141	264	2
181	294	2
128	222	1
146	264	2
329	56	18
328	273	22
436	82	31
99	312	16
207	59	1
261	105	4
137	91	9
155	33	15
160	148	3
422	52	28
189	279	2
155	222	2
66	66	1
157	206	3
304	249	14
179	353	7
273	367	9
116	118	2
353	217	24
193	77	2
304	72	14
213	2	24
214	368	8
109	177	5
145	309	8
290	320	17
241	310	9
243	109	3
152	353	13
99	103	2
195	325	4
142	177	2
168	353	11
149	193	2
225	112	7
9	9	1
100	206	11
102	222	9
119	162	3
210	305	8
162	76	1
217	353	2
257	352	10
294	26	13
132	193	1
297	217	15
247	30	2
139	177	2
176	368	13
13	13	1
125	264	2
178	76	1
113	222	5
169	279	4
143	133	2
312	255	17
116	236	3
208	48	4
192	207	4
355	246	22
212	341	3
373	128	29
140	103	3
214	250	3
198	352	4
382	214	28
129	133	1
147	47	16
99	294	2
151	353	15
101	193	9
195	132	3
124	294	4
160	162	4
143	91	5
128	91	10
167	353	12
297	194	16
372	127	28
138	44	15
103	249	6
322	202	24
161	133	3
201	369	5
220	59	3
255	119	2
166	91	1
204	234	3
223	30	3
267	74	6
431	77	30
141	162	3
161	118	2
199	33	7
291	320	22
170	236	3
122	222	2
216	151	5
169	103	2
226	112	6
117	148	2
245	335	4
336	326	17
252	279	5
198	234	3
129	324	12
184	47	6
149	324	8
154	324	3
101	91	16
102	91	16
247	236	6
250	237	7
162	177	4
256	182	8
204	340	2
131	76	12
349	338	25
243	262	7
260	19	8
209	234	3
196	59	2
159	177	3
144	193	2
117	236	3
300	9	10
284	371	15
105	103	1
177	338	6
233	58	4
147	61	11
189	117	3
88	88	1
142	309	4
289	284	13
345	244	20
224	93	7
167	279	2
280	148	19
355	15	20
282	373	15
138	222	2
322	220	21
160	47	11
254	105	7
309	23	13
113	193	6
313	76	15
350	246	20
277	62	11
134	162	3
156	91	1
229	224	5
266	378	7
285	14	11
145	206	2
130	103	2
168	206	3
185	394	14
80	80	1
116	249	5
170	222	2
242	109	4
241	210	9
313	189	22
235	150	6
128	177	1
329	394	27
222	95	6
151	193	2
138	118	1
105	249	7
346	245	19
271	237	12
203	235	3
422	75	28
300	217	15
217	59	1
182	221	2
256	132	6
166	76	1
205	340	3
351	64	18
372	251	25
120	148	3
210	234	3
122	309	11
288	218	13
90	97	3
327	219	20
114	91	14
152	324	7
101	148	9
175	103	2
195	294	3
340	166	24
142	148	3
202	131	4
131	133	1
168	324	7
151	222	2
172	193	3
104	236	8
174	222	2
160	206	3
323	55	16
182	293	2
257	325	3
259	105	4
153	33	15
101	118	3
265	261	6
160	61	7
216	341	2
347	218	23
115	294	9
295	26	20
373	252	25
301	367	16
212	190	5
142	236	2
224	260	3
350	115	24
99	177	10
189	47	2
262	175	19
174	118	3
212	368	3
123	279	6
217	222	3
240	73	5
119	148	2
193	325	3
103	133	7
140	324	6
223	234	4
316	5	12
283	372	16
267	30	12
143	309	9
163	193	3
327	56	18
203	118	4
221	384	3
136	61	13
120	162	3
231	235	4
233	133	4
235	236	4
109	309	13
145	177	3
110	118	3
332	20	19
152	338	6
153	324	6
134	294	3
121	133	2
123	249	2
177	382	14
178	324	1
214	16	9
328	297	24
381	246	26
129	264	2
383	246	26
313	321	14
208	340	4
151	236	3
279	27	12
47	47	1
105	236	8
196	352	3
287	75	7
366	318	23
149	353	16
135	338	16
265	311	10
141	103	3
108	222	8
162	236	3
348	218	23
258	133	5
115	193	4
366	116	26
133	264	2
226	369	2
119	324	14
138	264	3
264	249	4
284	319	19
231	224	3
302	74	11
34	361	1
146	133	2
129	91	10
164	47	11
183	264	2
102	279	6
156	353	13
106	279	5
197	33	9
310	320	13
185	279	3
222	59	3
149	249	2
150	249	2
134	103	1
172	353	7
137	148	3
245	250	4
85	310	1
104	193	8
177	61	4
178	133	4
245	309	7
110	294	6
164	368	11
202	15	11
114	294	3
26	369	1
118	294	5
137	338	13
228	149	5
248	118	4
139	249	2
103	264	5
432	77	31
108	264	4
235	77	8
114	236	5
169	148	4
242	57	3
188	221	2
209	192	5
194	353	4
142	193	2
77	318	1
98	133	8
188	263	1
154	76	5
155	118	2
249	279	4
180	118	3
18	377	1
128	148	1
201	47	3
147	103	2
202	368	9
239	30	4
170	76	2
117	264	2
28	367	1
157	279	3
105	222	9
107	309	14
363	116	26
163	103	1
200	294	4
330	67	16
114	148	5
153	61	9
155	148	3
247	223	2
303	217	16
106	103	1
162	309	1
180	148	4
308	321	13
164	206	3
112	279	2
111	193	5
205	369	4
261	250	3
334	111	20
173	264	3
124	76	13
271	49	15
20	375	1
114	118	2
277	282	12
26	26	1
171	133	4
