194	295	4
86	249	11
158	193	2
162	339	3
53	53	1
143	354	16
200	2	27
37	358	1
147	176	3
184	369	5
95	101	3
273	263	10
349	52	20
121	205	2
319	283	20
356	218	23
159	354	13
144	116	1
147	33	16
330	323	17
351	321	20
151	339	9
207	59	1
101	223	9
155	33	15
89	293	4
127	293	7
128	77	12
202	204	6
273	222	10
221	235	4
355	19	22
119	90	12
66	66	1
346	185	29
402	64	28
296	24	16
295	64	21
150	280	3
137	354	16
121	101	6
155	280	3
212	148	7
141	176	2
145	309	8
311	320	13
114	60	16
297	63	15
353	391	23
406	60	27
124	101	5
113	263	4
183	369	11
97	77	17
149	193	2
150	49	13
243	26	5
9	9	1
316	297	21
350	52	20
106	149	7
286	106	13
343	15	21
113	77	15
183	59	2
131	49	17
132	193	1
156	223	2
104	280	5
193	280	4
13	13	1
216	370	7
166	32	13
225	338	3
207	235	4
261	185	20
318	298	19
351	108	23
265	369	9
143	133	2
128	354	16
255	223	7
131	280	7
208	48	2
406	55	28
135	90	9
121	223	2
194	255	4
286	194	16
344	69	18
145	116	1
273	63	13
92	149	11
129	133	1
364	120	26
101	193	9
264	262	6
85	263	11
285	282	14
242	290	13
225	250	7
103	249	6
88	249	10
89	237	9
198	2	14
400	213	32
201	369	5
240	335	4
114	223	5
204	234	3
334	55	18
134	176	2
138	354	13
301	267	17
122	280	1
196	60	2
181	384	13
99	149	10
345	322	18
290	24	12
202	150	4
169	103	2
119	176	8
373	314	25
376	18	25
465	102	37
198	234	3
345	243	19
381	330	29
129	324	12
149	324	8
170	14	12
298	219	15
154	324	3
387	73	26
137	223	2
376	129	31
391	60	26
340	111	22
144	263	2
162	177	4
331	17	20
189	147	6
226	338	3
376	315	24
139	60	12
284	137	15
252	72	3
90	159	12
91	263	10
145	280	2
110	90	15
144	193	2
111	263	3
98	280	7
119	280	3
230	261	3
322	58	17
234	261	4
291	131	16
220	235	3
256	111	3
365	120	26
370	325	24
322	173	29
160	176	3
413	215	34
125	237	2
142	309	4
289	284	12
246	249	3
158	149	3
111	159	6
113	193	6
167	89	2
132	77	12
206	204	6
227	73	5
229	224	3
109	149	6
309	184	22
165	131	3
148	205	3
349	17	21
149	116	1
80	80	1
116	249	5
170	222	2
118	237	2
248	380	5
231	390	7
341	322	21
141	293	9
346	322	19
92	309	1
129	293	7
329	394	27
183	341	6
151	193	2
190	100	2
105	249	7
161	354	13
291	25	12
112	101	3
203	235	3
355	52	23
101	77	16
230	30	3
140	293	3
258	184	14
117	77	14
210	234	3
122	309	11
141	205	2
400	73	26
150	101	1
152	324	7
357	250	24
231	74	7
199	342	3
255	309	7
93	101	3
239	250	9
131	133	1
168	324	7
153	176	3
119	159	3
122	90	11
177	10	13
158	116	2
142	263	2
109	101	2
419	213	37
366	251	28
153	33	15
120	44	15
175	325	7
125	293	9
90	249	9
181	46	8
220	31	3
170	394	15
354	255	25
193	59	1
229	327	4
230	224	4
339	68	17
162	384	13
92	193	11
93	205	8
330	257	15
98	293	2
407	216	33
338	244	20
249	380	5
319	298	21
105	90	15
339	53	18
106	293	1
124	159	1
142	159	4
127	359	17
215	133	3
235	132	6
202	327	3
94	116	4
136	223	2
262	62	9
248	249	3
122	101	6
103	133	7
140	324	6
231	261	3
420	212	36
148	49	15
314	281	22
388	61	28
156	49	11
247	240	7
180	191	4
143	309	9
270	57	17
422	212	37
278	73	9
101	309	15
174	14	12
159	149	3
126	263	1
109	309	13
114	77	15
131	354	18
188	369	9
258	61	7
153	324	6
244	259	6
315	180	26
121	133	2
371	19	28
123	249	2
342	69	18
293	218	17
367	71	20
334	323	21
100	159	10
154	237	3
47	47	1
342	259	23
219	116	9
255	392	7
279	136	13
155	339	10
85	158	16
144	149	3
113	237	4
115	193	4
98	324	13
119	324	14
122	149	2
339	393	22
34	361	1
128	339	16
93	223	10
146	133	2
310	26	15
277	264	14
120	280	5
123	293	7
178	383	11
143	101	1
149	249	2
150	249	2
136	205	2
172	353	7
245	250	4
444	81	33
104	193	8
106	237	6
159	101	1
142	280	1
147	280	2
26	369	1
151	90	1
155	159	4
139	249	2
343	164	25
169	148	4
332	187	26
386	73	25
120	176	3
373	215	26
142	193	2
77	318	1
132	354	15
98	133	8
281	265	13
105	77	17
286	26	12
306	259	26
142	368	16
145	60	12
18	377	1
381	136	33
129	205	2
96	280	8
168	288	4
98	116	4
28	367	1
193	296	4
103	176	7
211	386	11
87	90	1
107	309	14
184	224	3
258	337	11
161	77	1
108	263	4
308	321	13
111	193	5
113	159	5
203	29	4
187	234	3
171	116	3
284	250	14
267	146	15
268	28	14
20	375	1
94	193	12
226	73	4
26	26	1
262	139	9
265	72	6
304	328	14
178	369	9
342	110	23
200	222	3
365	71	24
292	249	11
259	61	6
153	149	3
177	47	8
106	223	7
323	24	20
342	217	22
273	137	10
210	49	2
191	17	12
12	383	1
107	116	3
126	101	6
18	18	1
91	133	11
325	256	16
343	186	29
331	217	19
119	339	16
138	293	8
283	154	23
270	339	16
146	293	2
382	137	34
183	279	4
332	56	20
152	249	2
153	237	3
336	187	27
123	133	1
141	372	14
129	223	2
337	393	22
118	77	11
154	193	2
191	324	3
139	159	3
