379	314	26
162	339	6
53	53	1
143	354	16
236	174	26
37	358	1
147	176	3
184	369	5
265	29	11
284	367	13
356	218	23
285	194	16
305	377	23
269	136	9
144	116	1
147	33	16
296	250	19
331	339	23
151	339	9
335	246	22
101	223	9
318	26	19
89	293	4
127	293	7
131	200	1
189	279	4
100	281	8
134	55	17
66	66	1
240	337	5
437	110	38
258	262	5
187	148	6
296	24	16
262	326	5
137	354	16
138	368	17
156	394	19
266	326	6
103	344	18
88	154	16
141	176	2
145	309	8
92	239	8
297	63	15
354	184	32
285	219	13
183	369	11
168	353	11
208	387	7
9	9	1
321	239	23
451	41	36
310	267	25
275	279	11
419	48	30
187	60	3
206	328	3
316	83	19
422	47	29
392	110	28
85	239	12
13	13	1
107	261	5
417	122	35
112	200	5
366	71	23
166	32	13
222	328	5
115	325	14
370	58	25
207	235	4
318	298	19
156	385	15
156	78	6
301	221	17
356	121	27
143	133	2
143	368	20
128	354	16
255	223	7
121	223	2
344	69	18
145	116	1
201	23	13
129	133	1
493	81	38
95	248	8
150	200	3
264	262	6
320	254	17
114	281	2
132	200	2
225	250	7
134	33	18
319	239	22
304	247	17
92	78	17
240	335	4
114	223	5
204	234	3
334	55	18
134	176	2
138	354	13
160	384	18
196	60	2
359	21	26
181	384	13
96	248	9
259	340	7
188	342	9
123	196	1
267	276	16
345	322	18
291	154	20
368	114	28
119	176	8
102	200	9
137	78	10
266	17	13
373	314	24
377	388	29
198	234	3
387	73	26
133	154	3
153	78	7
137	223	2
273	338	10
113	200	6
367	248	25
115	339	20
332	302	21
210	248	5
84	116	6
86	261	10
108	325	15
199	30	6
98	239	8
116	261	4
99	154	10
266	137	8
213	339	5
204	58	1
224	238	5
151	200	3
207	31	4
245	328	6
142	309	4
490	97	40
130	325	12
239	101	8
211	329	5
103	239	7
260	26	9
235	249	5
97	248	7
149	116	1
243	73	5
189	29	9
173	323	4
84	309	2
123	281	6
341	322	21
141	293	9
346	322	19
92	309	1
129	293	7
152	55	15
390	17	34
231	279	6
250	140	6
124	248	1
161	354	9
340	14	21
237	55	5
203	235	3
76	123	23
366	240	27
355	52	23
119	55	18
140	293	3
107	154	8
290	268	13
114	200	5
210	234	3
85	116	5
122	309	11
253	72	3
