53	53	1
37	358	1
333	218	20
179	54	11
200	145	5
237	276	8
255	190	14
347	393	25
351	321	21
323	109	17
341	219	22
416	14	37
94	54	21
458	82	34
82	179	11
378	336	27
306	30	19
215	56	7
342	255	23
398	61	28
131	386	25
117	96	14
318	291	26
263	27	13
265	328	6
87	226	15
130	387	19
330	251	16
188	141	17
351	244	20
176	18	15
251	288	24
201	110	12
292	179	17
77	206	11
260	271	9
9	9	1
100	206	11
247	105	10
216	56	6
107	372	15
392	110	29
233	302	11
13	13	1
179	358	8
107	261	6
125	179	1
127	179	2
179	221	3
303	280	24
308	386	23
312	272	24
438	111	39
171	55	4
301	221	17
357	256	28
361	114	33
400	109	33
102	326	13
344	69	18
127	346	16
94	145	11
224	208	11
172	221	3
229	28	5
302	322	19
196	235	4
344	244	24
219	26	8
365	23	28
187	53	7
206	339	5
223	137	6
320	109	17
286	299	23
142	97	8
180	220	3
452	55	38
455	42	39
538	80	46
336	109	21
246	341	7
283	221	14
208	55	7
315	326	17
147	385	19
368	114	28
440	42	37
99	226	10
356	326	31
196	261	3
341	246	18
197	236	4
292	379	20
111	33	23
347	70	23
98	54	20
137	260	3
119	33	22
228	280	5
348	255	25
367	333	34
267	67	11
86	261	11
127	54	19
93	226	10
116	261	5
283	67	26
202	145	7
148	181	3
349	393	25
121	346	17
341	255	22
142	309	7
345	244	21
201	146	5
184	54	8
281	10	9
192	54	4
473	88	39
438	112	40
149	3	11
79	326	6
226	365	9
356	22	24
236	137	10
184	276	5
169	192	11
332	239	24
478	90	43
317	72	19
84	309	2
341	322	21
92	309	1
202	341	6
149	229	5
315	30	20
299	184	24
100	226	9
142	316	9
343	19	23
368	255	28
258	370	13
149	342	12
154	342	12
88	206	32
159	22	17
210	234	5
122	309	11
377	240	29
94	226	9
311	189	29
316	341	20
338	253	23
465	56	41
197	54	1
418	110	35
292	222	17
410	257	38
105	226	9
323	55	16
131	18	20
142	125	4
145	370	19
346	111	23
147	370	21
347	218	24
150	310	8
354	255	26
135	38	19
248	283	22
324	109	17
291	380	22
115	96	15
460	42	37
87	261	10
271	66	10
382	245	30
185	261	9
172	371	11
247	67	16
319	187	27
88	45	17
131	27	19
248	104	11
360	55	21
112	226	5
152	291	7
101	309	15
374	253	30
105	261	7
378	240	32
289	222	15
109	309	13
399	17	35
355	256	27
465	42	39
525	89	45
383	246	30
220	308	5
224	138	7
371	333	36
82	309	3
47	47	1
139	371	23
88	52	20
106	226	7
125	326	11
185	196	9
275	326	15
296	65	19
187	111	11
405	28	41
391	25	37
147	128	3
111	179	4
148	370	14
185	53	9
97	350	28
310	107	13
333	341	25
355	184	35
34	361	1
146	312	10
348	329	31
387	245	27
451	80	34
344	54	18
237	138	9
277	377	14
78	145	16
151	229	6
461	55	39
540	68	46
429	78	29
178	133	5
89	179	12
353	169	40
26	369	1
407	257	38
232	208	12
432	77	30
323	187	26
73	333	23
110	145	5
205	131	8
117	33	23
136	43	17
210	206	8
266	281	26
268	101	10
345	256	23
308	188	26
382	336	29
537	79	45
153	342	13
372	334	34
137	12	18
138	386	16
18	377	1
382	238	34
28	367	1
177	54	12
107	309	14
202	54	6
257	254	7
276	251	11
178	15	16
162	254	4
398	199	36
92	54	22
97	360	24
409	225	36
119	346	16
20	375	1
350	111	25
153	228	6
26	26	1
171	133	9
389	70	30
105	54	15
250	67	12
285	298	23
342	110	22
383	237	33
383	312	27
311	15	16
262	26	12
84	206	34
344	179	36
434	13	40
346	219	23
277	252	11
350	393	25
462	56	40
284	66	25
12	383	1
18	18	1
254	190	10
111	206	5
97	353	28
268	27	13
161	55	12
325	70	16
220	361	7
383	336	32
403	110	33
95	145	9
149	163	23
336	187	27
192	261	6
310	341	19
314	341	20
100	179	8
232	182	16
108	179	5
127	145	1
441	78	31
355	71	20
102	26	19
231	183	17
112	261	7
129	54	18
294	285	14
384	245	29
421	80	32
339	110	20
414	49	33
201	113	10
436	70	37
94	179	10
316	217	18
214	55	2
202	208	12
274	325	13
241	107	6
222	23	9
347	111	23
133	179	2
83	226	9
322	236	24
412	110	34
343	219	23
370	23	29
80	326	2
102	29	13
175	372	17
200	21	8
438	51	34
84	261	10
139	114	2
88	309	4
506	83	41
198	261	4
307	30	20
153	255	4
121	179	2
125	54	18
110	346	14
225	221	8
197	324	9
218	308	6
351	112	26
118	261	3
301	241	14
122	261	3
326	251	18
387	261	33
172	98	5
265	27	13
139	107	11
284	222	14
272	67	11
36	36	1
439	41	37
443	42	36
354	22	22
337	54	18
139	309	8
226	220	8
84	226	10
126	54	18
114	179	3
166	55	8
206	238	4
279	187	17
230	208	12
305	239	15
456	109	42
111	226	6
405	257	37
315	306	23
154	3	11
281	326	11
428	243	39
311	251	16
115	33	23
295	285	16
81	145	14
99	206	9
339	242	27
200	225	3
273	221	14
279	67	25
304	250	20
89	226	10
342	331	29
198	17	15
437	109	38
455	55	41
261	191	18
356	392	24
105	309	15
361	392	27
306	238	16
453	109	43
