275	25	17
426	87	34
173	180	31
339	52	18
30	365	1
493	45	42
420	275	46
264	298	22
319	186	27
544	114	55
68	301	8
340	29	29
242	382	15
423	72	39
320	65	18
68	188	14
385	78	31
115	302	4
314	393	23
79	348	26
62	188	17
210	221	11
374	242	26
378	241	29
196	24	22
163	282	10
418	14	39
309	146	30
57	105	10
275	30	17
457	57	40
280	392	18
318	64	18
49	359	18
73	105	4
218	220	13
383	241	34
280	66	24
392	81	30
142	278	13
289	319	27
382	76	31
111	77	11
94	15	19
296	66	19
64	46	8
317	393	27
462	36	50
178	26	18
238	64	9
310	104	13
331	53	18
115	192	4
314	103	15
386	79	33
409	278	44
373	205	45
301	352	20
428	35	44
272	106	14
453	37	47
348	330	23
60	348	1
404	84	31
172	24	20
378	107	28
71	188	14
145	58	20
199	316	12
168	314	11
82	301	6
651	74	61
321	214	19
505	100	47
3	392	1
39	356	1
667	74	63
66	130	19
323	186	26
307	148	33
417	33	39
203	103	10
348	210	29
205	375	11
169	366	12
43	43	1
235	221	11
56	259	18
295	330	29
193	190	18
410	243	35
125	17	21
435	278	51
189	336	5
282	239	16
138	229	6
363	8	46
328	54	17
164	207	13
630	78	56
236	220	10
74	259	8
213	188	13
290	65	22
248	22	20
63	259	16
250	179	17
178	180	13
486	48	42
5	390	1
423	108	36
407	278	34
271	327	12
292	3	26
402	242	34
421	86	31
404	242	33
422	241	38
521	120	53
553	81	50
226	65	8
482	55	41
282	392	19
102	313	15
658	82	62
364	183	41
204	67	10
332	392	32
100	359	18
89	133	13
141	57	21
199	184	17
93	256	9
274	17	15
61	226	30
133	218	5
10	385	1
65	188	29
181	19	21
54	259	20
236	264	14
420	71	37
131	313	7
68	46	21
35	360	1
223	281	8
391	343	34
106	191	5
251	64	11
305	18	21
307	393	29
245	221	13
268	292	16
256	222	12
138	325	16
430	48	48
141	131	10
308	351	20
314	2	18
522	120	53
153	384	20
282	107	13
211	67	13
380	204	49
326	335	44
115	82	22
446	35	47
416	242	35
290	106	18
225	220	9
444	13	42
343	211	25
254	65	10
62	226	31
286	348	28
308	233	18
349	57	20
67	130	19
216	189	14
343	394	34
329	53	18
112	387	27
409	109	33
265	107	7
661	82	63
204	104	9
299	241	16
82	259	10
317	242	17
342	250	25
402	71	33
131	82	10
115	377	28
406	72	36
135	209	14
449	224	57
231	221	11
306	244	15
71	105	4
189	254	10
335	67	18
318	393	25
357	210	25
141	262	6
156	339	9
429	11	40
305	5	21
372	107	30
123	17	22
250	222	12
305	150	33
324	323	25
182	252	8
295	66	19
260	32	11
442	89	36
481	2	54
135	206	16
155	282	12
321	54	15
468	248	59
73	259	9
458	377	45
59	301	12
478	124	49
260	183	34
389	26	39
287	213	23
472	53	40
74	226	25
350	58	21
387	204	49
81	348	25
335	249	17
318	3	18
156	170	31
407	17	43
178	251	12
309	393	31
373	108	29
248	64	9
320	104	15
392	16	45
501	39	49
469	14	49
313	63	21
21	374	1
190	279	5
11	384	1
47	348	1
52	348	4
164	24	19
6	389	1
393	64	32
358	210	41
472	60	41
436	34	48
458	243	56
41	41	1
60	259	17
149	200	9
81	130	14
168	362	10
13	382	1
124	237	5
186	335	7
149	313	7
259	15	16
244	12	26
45	45	1
193	279	8
447	36	48
201	375	12
256	177	24
334	53	18
229	252	9
287	330	20
109	342	22
92	255	10
256	288	29
244	290	30
321	334	47
414	28	41
256	106	8
347	43	36
315	2	18
261	66	9
334	215	20
192	375	8
80	130	15
249	64	10
301	188	25
51	259	21
306	9	20
406	84	33
175	281	12
451	224	56
312	143	29
113	351	19
313	186	26
97	229	12
337	249	22
46	46	1
434	235	40
71	226	26
368	107	31
629	79	57
277	346	28
119	139	11
137	117	12
106	345	23
310	274	34
94	16	20
422	86	31
225	266	8
151	59	16
134	17	18
173	106	13
302	189	24
304	231	19
657	82	62
41	354	1
314	64	21
367	340	39
359	5	49
252	65	10
308	211	18
326	214	20
292	66	21
185	392	23
152	383	21
425	108	37
561	82	52
445	113	42
174	106	14
324	392	29
418	85	28
239	255	8
276	107	10
495	97	42
444	79	38
216	22	8
352	27	25
10	10	1
351	66	26
137	389	23
410	109	34
512	119	52
387	343	36
426	109	40
78	130	17
425	275	48
335	218	21
300	392	26
268	276	16
451	12	45
259	107	9
78	301	3
338	29	28
178	105	18
325	214	20
183	135	6
258	177	23
169	378	15
78	348	29
121	17	23
346	28	26
147	229	7
111	284	13
275	24	13
388	342	34
374	107	30
106	291	12
622	136	64
455	227	54
77	226	37
480	111	55
9	386	1
245	289	28
641	69	59
184	205	13
459	117	49
386	271	38
405	17	43
430	11	40
86	180	12
383	41	45
76	301	3
404	276	40
102	387	28
104	62	24
357	340	37
237	329	12
310	1	21
76	188	13
59	348	6
166	207	15
403	84	31
405	243	35
121	139	8
49	358	19
393	110	28
106	298	10
639	73	59
101	21	23
282	292	23
176	180	12
431	275	50
109	85	22
291	14	13
111	76	14
94	12	20
275	328	14
388	38	43
374	268	37
170	378	15
445	36	48
217	189	11
71	46	30
200	67	8
77	259	11
180	105	20
198	183	14
310	326	21
57	226	31
202	375	12
168	315	16
276	15	15
366	340	34
398	83	30
20	20	1
402	110	32
80	348	19
79	188	13
83	258	11
212	102	6
346	70	20
332	322	21
79	301	3
406	2	44
228	102	8
253	106	11
270	327	12
290	212	28
382	342	34
19	376	1
129	82	10
454	382	47
478	63	46
392	241	39
193	189	24
433	49	42
414	109	34
365	76	28
458	11	47
243	221	11
191	336	6
126	17	23
419	243	38
276	328	13
114	351	22
223	195	16
35	35	1
606	85	54
132	17	23
144	20	21
399	110	29
312	64	22
183	280	8
386	241	37
426	72	36
281	272	15
101	191	7
250	65	11
58	226	32
352	70	23
297	240	16
155	254	7
248	23	8
29	366	1
393	274	40
109	64	27
327	393	32
498	44	43
79	130	16
69	301	8
341	29	28
198	67	9
605	86	55
165	207	14
518	120	53
277	107	12
278	107	13
120	192	3
301	330	23
463	37	50
130	82	10
102	318	15
507	36	48
274	328	13
461	32	50
102	137	10
414	277	42
362	106	31
328	214	20
331	67	17
133	217	9
388	26	38
360	28	31
106	87	22
145	334	12
181	18	29
4	391	1
389	37	43
191	105	12
393	34	44
213	220	15
472	90	44
73	188	14
478	16	52
283	2	30
305	17	18
142	331	14
237	108	13
291	66	22
96	303	12
205	67	7
62	105	7
448	114	44
87	99	2
180	252	6
110	192	6
405	71	35
153	22	20
316	57	14
649	83	59
138	322	11
416	277	44
308	344	29
350	183	35
169	329	15
135	115	17
265	16	11
339	121	37
214	221	13
253	14	21
325	54	16
398	276	40
219	329	10
152	201	11
500	44	49
375	74	27
107	386	24
55	226	32
293	238	16
61	130	21
283	392	23
94	385	31
6	6	1
15	380	1
57	46	4
671	74	64
124	82	10
475	53	42
111	340	21
133	18	18
244	382	17
334	248	25
173	251	13
407	2	45
32	363	1
305	3	24
294	239	16
197	134	7
181	252	10
115	376	29
135	208	16
568	107	56
415	277	46
74	105	4
185	106	27
24	371	1
467	58	43
506	99	43
273	66	12
239	221	9
66	46	19
156	172	29
396	341	39
385	343	35
151	22	22
354	341	41
428	275	48
16	379	1
80	301	5
299	6	28
247	179	15
67	226	29
547	153	61
396	110	33
380	107	27
50	348	1
224	220	9
84	131	15
157	339	10
156	171	30
266	106	8
416	24	42
471	55	41
257	178	24
24	24	1
231	381	9
288	66	23
325	323	24
343	249	27
351	105	25
28	28	1
450	225	57
379	205	50
381	108	27
188	135	7
336	248	16
503	100	47
16	16	1
414	26	41
273	391	22
437	278	51
331	322	21
95	229	10
477	255	63
443	51	38
468	41	54
359	255	31
454	12	46
330	54	19
313	393	30
301	66	19
309	2	22
329	246	25
111	138	7
65	105	6
282	36	21
391	81	32
410	17	44
68	226	27
445	13	42
307	212	17
236	150	10
74	130	19
147	200	9
224	379	10
478	111	55
209	263	11
414	29	41
271	107	13
221	66	8
535	96	54
97	92	21
64	259	16
390	26	37
375	39	40
287	107	13
37	37	1
427	35	45
86	169	22
342	338	33
405	109	33
336	103	18
462	118	43
303	152	31
180	280	9
73	226	27
291	330	25
296	330	26
172	63	13
394	65	31
378	74	28
57	188	34
332	66	18
207	24	16
100	230	12
204	132	7
225	265	9
281	15	12
320	393	27
617	82	53
211	330	9
176	280	12
216	330	13
70	46	27
71	259	11
353	250	23
361	106	31
109	327	15
148	200	9
334	183	30
262	176	22
239	254	8
293	44	19
369	107	31
538	150	59
210	272	11
34	34	1
127	195	3
66	188	15
212	67	4
106	7	25
251	248	10
180	180	10
247	289	29
467	119	43
325	125	36
62	259	16
335	52	19
338	248	27
285	330	20
72	105	5
290	32	19
146	349	16
383	205	50
418	109	36
176	135	12
103	137	9
322	186	26
344	211	25
291	3	28
391	36	43
230	20	6
449	37	48
86	178	11
469	42	54
206	221	15
354	250	20
428	47	48
267	107	11
126	259	5
275	27	17
672	74	64
360	209	42
286	36	17
179	106	17
297	155	33
172	366	9
123	82	9
161	206	12
53	259	19
326	30	26
202	24	12
115	387	27
86	181	12
327	53	17
223	100	6
336	67	18
621	81	53
291	211	29
148	229	8
387	241	38
49	357	28
340	183	33
360	259	29
214	23	8
146	335	12
75	130	19
383	270	39
150	229	9
120	387	29
103	191	6
111	79	9
38	357	1
94	13	21
148	59	19
223	220	10
8	387	1
210	67	15
524	97	50
391	26	36
303	212	20
251	143	14
161	176	33
345	70	19
363	28	31
494	44	42
285	239	15
106	387	29
234	220	10
344	394	33
98	137	10
478	53	42
408	17	44
389	81	34
193	187	19
174	135	10
152	22	20
462	375	48
84	187	12
601	87	57
468	90	39
60	188	45
188	105	15
208	221	11
259	65	7
479	111	55
159	247	4
252	14	18
324	54	15
76	348	23
330	214	20
273	107	10
58	105	9
632	78	56
81	259	31
337	214	21
193	188	18
357	27	27
165	62	12
330	392	32
313	336	41
334	336	37
335	322	22
337	103	18
340	52	18
401	277	41
440	280	52
367	199	43
223	194	18
422	109	37
349	211	33
212	221	11
51	226	34
201	68	8
57	130	23
557	106	56
414	85	32
127	260	6
236	109	13
80	188	12
248	24	8
68	259	12
323	29	27
197	342	14
306	392	28
534	96	52
114	138	10
353	184	41
133	223	6
120	82	10
343	183	37
363	3	45
456	116	44
384	241	40
77	348	31
403	2	48
317	3	19
228	21	6
337	183	31
392	273	38
428	10	42
309	244	15
311	144	29
77	301	3
197	25	17
415	86	29
185	303	9
313	354	25
280	160	26
134	79	10
468	119	43
179	252	12
269	66	9
416	85	29
418	242	36
221	329	13
420	242	38
331	393	32
133	216	14
136	116	15
285	66	23
59	259	17
482	93	46
211	188	14
176	106	12
52	226	33
496	97	42
102	310	14
305	16	18
15	15	1
312	393	24
424	109	37
79	226	9
154	282	7
298	241	16
173	25	19
200	350	14
402	83	30
316	58	14
138	323	16
229	221	12
411	278	42
70	105	4
308	345	27
436	278	50
554	81	51
94	302	13
169	328	14
98	382	34
154	60	16
139	119	8
450	13	43
308	147	31
296	240	16
50	259	20
308	2	23
366	199	43
367	106	31
314	354	30
43	352	1
118	82	21
105	191	4
384	343	31
257	223	8
224	22	6
211	221	13
319	393	28
230	220	10
413	31	40
142	56	20
127	17	22
118	139	11
327	334	44
150	59	17
297	66	20
262	106	8
340	224	24
417	243	36
476	45	55
64	226	29
134	389	19
320	28	26
337	68	18
252	382	16
417	108	35
184	134	6
258	222	13
539	115	53
280	292	22
7	388	1
209	130	9
395	110	32
489	95	40
217	66	11
655	82	61
257	65	9
421	72	38
230	285	22
546	114	56
286	212	23
431	35	47
136	327	13
156	173	31
174	180	11
194	24	20
361	339	36
550	110	55
56	105	11
292	330	26
368	208	42
295	239	16
299	232	16
333	393	32
137	358	19
46	349	1
278	15	18
212	330	11
377	269	36
290	2	26
110	387	25
146	200	9
399	83	34
643	71	60
471	54	41
58	348	8
386	343	32
278	292	16
44	351	1
83	131	15
108	137	7
147	341	18
274	106	9
331	103	17
135	193	7
467	90	41
218	66	11
239	381	13
460	11	45
260	184	34
315	325	24
209	269	12
355	250	24
414	27	40
417	277	45
337	30	31
320	242	20
397	82	30
347	69	21
369	208	43
334	392	32
63	348	10
68	348	27
195	25	15
252	222	10
400	201	51
459	35	49
426	239	38
464	54	40
410	30	38
232	18	27
512	100	48
401	110	30
496	44	43
614	82	54
134	327	13
209	262	11
374	13	47
67	301	9
478	255	63
99	230	9
245	331	10
45	350	1
14	381	1
237	65	9
167	282	10
205	24	13
279	107	13
86	174	7
270	33	13
254	106	9
326	66	16
165	309	7
398	26	40
171	25	17
674	80	64
56	348	1
382	270	36
421	108	35
4	4	1
279	329	13
300	5	26
121	237	7
379	75	31
451	115	43
552	81	50
384	40	44
113	302	4
459	243	57
117	302	4
298	392	25
426	8	40
668	82	64
179	135	6
294	3	25
60	130	21
225	264	9
372	73	26
321	103	15
69	348	36
162	283	8
350	250	25
187	180	10
539	84	49
233	150	11
184	280	9
94	255	9
457	11	46
98	303	10
81	301	6
189	25	21
206	67	6
19	19	1
184	391	23
292	211	30
190	104	12
210	273	11
102	254	8
466	90	36
124	244	4
252	289	26
323	393	31
473	52	40
219	101	4
351	63	28
63	188	16
228	253	13
204	326	9
277	392	24
297	330	28
423	36	43
265	222	21
453	55	40
74	188	14
164	62	13
327	215	20
106	294	12
419	72	37
464	244	58
140	329	16
641	66	61
473	61	43
59	46	5
42	42	1
192	24	19
304	151	32
86	179	13
413	86	37
442	13	44
117	82	23
393	26	46
294	330	21
170	281	9
208	23	16
49	355	28
411	17	44
433	12	40
273	16	19
94	11	22
222	220	12
190	336	9
301	158	32
231	150	12
214	330	11
252	249	7
180	334	6
202	104	9
420	39	42
481	55	41
313	212	17
49	356	28
69	105	6
106	296	13
343	69	18
545	114	56
449	389	40
111	78	10
368	339	36
243	382	17
392	35	44
432	74	34
111	191	3
373	202	44
321	393	30
543	151	61
268	106	12
436	110	38
314	213	17
133	389	25
317	104	15
193	186	15
265	66	10
319	324	21
394	109	30
379	108	27
397	16	42
535	149	58
636	76	58
180	26	19
325	393	32
135	327	13
342	393	33
235	65	9
399	242	36
203	24	12
257	106	10
499	43	49
231	21	9
443	13	43
406	243	35
162	24	24
347	28	30
99	354	26
100	137	11
335	184	29
66	105	7
421	276	47
211	375	9
400	17	44
182	180	17
273	293	17
366	10	47
438	34	47
63	46	7
290	237	17
383	343	34
427	275	48
446	13	42
322	103	16
55	348	6
244	222	13
500	64	52
248	25	8
246	179	12
197	341	12
96	93	20
539	150	60
133	222	6
217	101	5
517	120	54
258	106	10
259	223	16
8	8	1
69	188	22
325	66	16
102	316	12
283	15	11
12	12	1
268	345	22
446	52	38
422	13	40
281	392	24
318	242	18
377	73	27
72	259	9
363	106	31
667	82	63
316	60	16
190	375	10
336	392	31
233	221	11
325	186	26
182	134	7
399	201	51
442	51	39
146	229	7
39	39	1
316	213	17
135	389	23
102	311	14
173	135	12
193	134	8
458	34	48
168	281	9
27	27	1
409	17	44
483	54	42
416	109	34
329	215	20
383	108	27
494	97	43
294	66	20
225	329	11
316	59	16
246	331	13
138	320	10
31	31	1
308	346	25
36	359	1
38	71	9
21	21	1
98	383	34
79	259	24
188	253	7
173	367	9
283	108	13
463	53	40
140	120	8
326	322	22
128	266	12
475	62	45
111	329	15
354	27	23
426	35	44
192	279	8
214	66	3
141	354	17
662	76	62
297	233	15
67	105	5
447	13	42
413	109	34
249	17	22
302	5	24
161	109	10
640	78	58
308	244	16
143	352	16
435	49	42
113	191	5
427	238	40
374	38	40
176	25	17
393	82	32
493	97	43
368	75	25
261	107	8
190	67	13
504	48	44
359	210	41
70	259	11
273	216	13
315	104	13
317	324	21
300	329	19
231	329	13
326	103	17
83	302	5
135	210	14
427	86	38
377	205	50
487	48	41
254	222	13
112	302	4
130	389	21
168	208	15
184	374	15
116	302	4
311	326	20
279	292	17
233	65	9
74	301	4
220	329	12
111	351	23
384	77	30
439	34	48
23	372	1
191	279	5
229	21	6
33	362	1
451	39	48
57	348	7
419	14	38
534	149	58
232	150	11
61	259	17
64	105	7
136	17	17
464	57	40
250	332	8
143	187	10
145	229	7
664	82	63
25	370	1
209	267	11
299	393	33
412	277	45
70	226	28
56	130	23
475	5	53
222	100	6
314	141	30
109	387	24
236	64	9
460	243	56
388	80	31
300	242	16
251	222	9
17	378	1
202	67	15
169	282	8
442	111	41
359	27	31
144	200	9
235	9	24
241	290	31
96	230	12
167	62	9
420	109	36
260	185	38
424	275	47
209	268	12
320	324	24
69	130	18
418	71	37
515	120	53
58	46	5
175	63	11
222	254	9
316	103	13
389	343	39
101	386	33
392	26	39
72	301	5
470	253	60
435	13	45
112	339	19
316	325	23
209	261	12
135	78	9
578	167	62
75	348	31
171	378	15
177	26	19
75	301	4
86	175	7
310	393	24
386	108	27
295	106	13
120	139	11
235	7	20
145	200	9
471	254	61
309	186	26
112	330	15
132	389	22
262	191	40
472	13	49
364	107	31
516	120	53
312	1	19
98	91	21
249	221	11
263	291	26
429	108	40
106	324	17
296	106	13
126	388	27
76	259	9
204	328	6
115	351	21
297	320	29
377	242	30
168	179	18
276	391	18
353	105	27
261	32	15
209	375	10
156	282	7
301	393	32
382	204	49
333	67	18
262	65	10
210	270	11
263	280	19
448	13	43
413	278	34
185	180	11
127	82	10
241	381	12
204	327	9
477	63	44
25	25	1
119	372	31
393	16	44
212	188	13
285	2	30
620	81	53
141	200	8
293	66	20
29	29	1
67	259	15
231	65	8
106	295	12
485	48	41
165	24	20
293	211	30
264	295	20
17	17	1
415	31	39
641	65	61
455	116	45
221	220	12
422	71	39
371	243	27
62	46	7
82	130	14
213	66	9
86	176	7
42	353	1
298	320	28
337	336	35
302	392	26
275	29	17
224	281	14
389	109	27
562	81	52
49	354	28
257	288	29
406	277	43
64	188	34
540	115	53
410	277	45
107	325	16
342	182	33
397	110	30
58	259	18
58	188	40
316	2	18
301	157	31
488	113	58
234	64	9
474	44	50
437	88	34
332	335	38
353	3	50
464	10	49
282	1	29
242	147	11
278	392	18
482	47	40
106	297	14
223	329	11
314	186	27
61	105	9
461	57	43
301	5	25
484	238	65
178	135	8
324	186	26
200	317	10
313	2	18
77	105	7
133	226	6
246	222	12
321	66	17
449	53	40
144	351	16
333	336	38
49	259	21
67	188	15
214	189	15
14	14	1
663	82	63
138	388	22
105	386	28
195	256	16
53	226	34
202	185	16
186	392	22
314	325	25
266	32	15
247	221	12
305	212	16
215	329	13
452	13	46
397	241	36
474	62	46
240	149	13
420	86	31
477	3	53
375	242	30
358	339	36
533	149	59
350	105	25
211	24	12
70	301	8
118	387	29
372	13	45
463	374	48
139	356	20
161	282	10
415	243	35
369	340	44
439	233	41
149	382	19
116	10	23
351	27	26
462	58	43
193	105	11
232	220	10
213	102	7
430	35	47
144	333	11
425	46	46
445	51	38
536	163	62
390	81	32
102	314	14
374	74	26
54	226	34
419	108	35
259	32	14
248	26	8
637	75	59
274	18	16
260	65	7
133	221	6
137	327	13
32	32	1
380	75	30
452	115	49
181	22	21
62	348	1
355	210	26
67	348	35
332	53	18
495	44	42
373	341	39
102	317	13
429	35	45
465	9	50
618	81	53
215	189	11
164	283	10
238	262	12
203	375	9
77	188	13
458	56	41
156	250	5
229	65	7
304	211	19
340	68	18
377	72	32
163	24	21
382	108	27
459	11	47
316	61	19
245	65	9
218	101	5
308	348	25
128	389	25
201	318	9
381	76	32
453	116	45
371	74	24
263	66	14
492	96	40
311	235	20
336	183	29
102	308	14
124	257	5
178	211	19
272	217	11
560	81	54
299	330	22
71	301	8
346	182	42
166	62	12
187	135	6
243	290	32
138	321	11
66	226	28
212	133	11
68	130	19
376	204	49
640	72	59
307	244	15
272	391	17
308	347	25
98	380	34
356	210	24
128	267	12
456	243	57
440	13	44
243	13	26
61	46	7
305	15	18
181	335	9
110	351	23
449	114	43
341	68	18
395	26	45
198	24	14
59	105	9
114	382	30
459	57	41
65	130	20
119	388	32
138	133	13
210	23	13
391	110	29
75	105	4
88	257	10
401	17	45
238	221	9
293	3	28
330	322	21
264	279	19
105	21	25
268	327	10
376	107	31
302	162	33
269	107	13
508	37	48
3	3	1
226	328	12
135	205	16
264	32	14
427	73	36
394	274	39
328	392	32
181	106	21
260	180	20
445	80	39
463	58	43
502	99	45
194	336	13
251	289	26
125	82	16
361	27	32
291	237	18
436	88	35
369	75	30
280	15	12
451	38	48
555	115	55
167	361	10
298	232	15
228	220	11
246	290	28
338	67	18
392	109	28
89	229	12
324	335	46
494	123	48
223	22	6
188	20	12
63	226	29
338	393	32
390	269	38
285	36	17
378	205	45
209	266	11
304	392	26
285	213	20
440	34	47
155	60	14
622	81	53
73	46	29
2	393	1
284	2	29
103	254	9
216	376	11
125	258	5
90	228	10
144	186	10
163	61	13
306	19	20
452	54	40
188	19	13
138	357	20
235	8	21
240	221	8
258	65	8
296	351	24
260	186	38
281	347	31
307	65	23
74	348	23
114	384	30
194	104	14
266	16	12
344	250	27
113	387	28
318	324	21
656	82	61
289	66	22
398	17	48
456	56	39
385	108	27
62	130	21
227	65	7
95	94	20
243	65	9
143	57	20
75	226	28
147	58	19
208	375	11
153	282	8
321	243	26
232	381	12
214	102	9
107	344	22
368	199	44
387	79	31
61	188	17
318	335	49
175	180	14
86	172	16
177	106	11
235	105	6
253	223	12
183	180	11
168	62	12
185	26	23
61	301	11
69	226	27
324	126	36
235	6	20
143	332	12
284	329	17
342	51	18
604	85	55
60	301	11
387	39	44
280	107	13
317	186	27
122	82	17
341	249	23
416	32	40
511	100	47
405	2	45
540	150	57
444	35	46
235	110	12
