284	281	12
281	282	12
282	282	12
283	282	12
285	282	12
286	282	12
287	282	12
288	282	12
279	283	12
280	283	12
289	282	12
278	284	12
270	384	11
271	385	11
272	386	11
269	383	11
152	92	1
153	92	1
150	93	1
151	93	1
148	94	1
149	94	1
146	95	1
147	95	1
144	96	1
145	96	1
142	97	1
143	97	1
141	98	1
140	99	1
140	100	1
140	101	1
140	102	1
140	103	1
140	104	1
154	91	1
140	105	1
272	1	16
273	1	16
274	1	16
245	309	1
246	309	1
248	309	1
165	310	1
166	310	1
167	310	1
168	310	1
169	310	1
170	310	1
171	310	1
172	310	1
173	310	1
174	310	1
175	310	1
176	310	1
177	310	1
178	310	1
179	310	1
180	310	1
181	310	1
182	310	1
183	310	1
184	310	1
185	310	1
186	310	1
187	310	1
188	310	1
189	310	1
190	310	1
191	310	1
192	310	1
193	310	1
194	310	1
195	310	1
196	310	1
197	310	1
198	310	1
199	310	1
200	310	1
201	310	1
202	310	1
203	310	1
204	310	1
205	310	1
206	310	1
207	310	1
208	310	1
209	310	1
210	310	1
211	310	1
212	310	1
213	310	1
214	310	1
215	310	1
216	310	1
217	310	1
218	310	1
219	310	1
220	310	1
221	310	1
222	310	1
223	310	1
224	310	1
225	310	1
226	310	1
227	310	1
228	310	1
229	310	1
230	310	1
231	310	1
232	310	1
233	310	1
234	310	1
235	310	1
236	310	1
237	310	1
238	310	1
239	310	1
240	310	1
241	310	1
242	310	1
243	310	1
244	310	1
247	310	1
249	310	1
250	310	1
251	310	1
253	310	1
259	310	1
260	310	1
261	310	1
262	310	1
252	311	1
254	311	1
255	311	1
256	311	1
257	311	1
258	311	1
164	310	1
263	310	1
250	205	5
252	205	5
253	205	5
254	205	5
255	205	5
256	205	5
257	205	5
258	205	5
249	206	5
251	206	5
248	205	5
259	205	5
272	365	12
271	364	12
242	1	1
241	2	1
240	3	1
240	4	1
293	282	15
293	283	15
292	284	15
258	1	13
259	2	13
260	3	13
261	4	13
262	325	9
263	326	9
261	324	9
125	205	1
126	205	1
127	205	1
128	205	1
129	205	1
130	205	1
131	205	1
132	205	1
133	205	1
134	205	1
135	205	1
136	205	1
137	205	1
138	205	1
139	205	1
140	205	1
141	205	1
142	205	1
143	205	1
144	205	1
145	205	1
146	205	1
147	205	1
148	205	1
149	205	1
150	205	1
151	205	1
152	205	1
153	205	1
154	205	1
155	205	1
156	205	1
157	205	1
158	205	1
159	205	1
160	205	1
161	205	1
162	205	1
163	205	1
164	205	1
165	205	1
166	205	1
167	205	1
168	205	1
169	205	1
170	205	1
171	205	1
172	205	1
173	205	1
174	205	1
175	205	1
176	205	1
177	205	1
178	205	1
179	205	1
180	205	1
181	205	1
182	205	1
183	205	1
184	205	1
185	205	1
186	205	1
187	205	1
188	205	1
189	205	1
190	205	1
191	205	1
192	205	1
193	205	1
194	205	1
195	205	1
196	205	1
197	205	1
198	205	1
199	205	1
200	205	1
201	205	1
202	205	1
203	205	1
204	205	1
205	205	1
206	205	1
207	205	1
208	205	1
209	205	1
210	205	1
211	205	1
212	205	1
213	205	1
214	205	1
215	205	1
216	205	1
217	205	1
218	205	1
219	205	1
220	205	1
221	205	1
222	205	1
223	205	1
224	205	1
225	205	1
226	205	1
227	205	1
228	205	1
229	205	1
230	205	1
231	205	1
232	205	1
233	205	1
234	205	1
235	205	1
236	205	1
237	205	1
238	205	1
239	205	1
240	205	1
241	205	1
242	205	1
243	206	1
244	206	1
245	206	1
246	206	1
124	205	1
247	205	1
298	325	16
300	325	16
297	326	16
299	326	16
296	327	16
264	283	7
272	283	7
265	284	7
266	284	7
267	284	7
268	284	7
269	284	7
270	284	7
271	284	7
263	282	7
273	282	7
274	282	11
275	282	11
276	283	11
277	284	11
273	282	11
278	284	11
119	276	1
118	277	1
117	278	1
116	279	1
115	280	1
114	281	1
113	282	1
112	283	1
111	284	1
110	285	1
109	286	1
108	287	1
107	288	1
106	289	1
105	290	1
104	291	1
103	292	1
102	293	1
101	294	1
100	295	1
99	296	1
98	297	1
97	298	1
96	299	1
95	300	1
94	301	1
93	302	1
92	303	1
91	304	1
90	305	1
89	306	1
88	307	1
87	308	1
86	309	1
85	310	1
84	311	1
83	312	1
82	313	1
81	314	1
80	315	1
79	316	1
78	317	1
77	318	1
76	319	1
75	320	1
74	321	1
73	322	1
72	323	1
71	324	1
70	325	1
69	326	1
68	327	1
67	328	1
66	329	1
65	330	1
64	331	1
63	332	1
62	333	1
61	334	1
60	335	1
59	336	1
58	337	1
57	338	1
56	339	1
55	340	1
54	341	1
53	342	1
52	343	1
51	344	1
50	345	1
49	346	1
48	347	1
47	348	1
46	349	1
45	350	1
44	351	1
43	352	1
42	353	1
41	354	1
40	355	1
39	356	1
38	357	1
37	358	1
36	359	1
35	360	1
34	361	1
33	362	1
32	363	1
31	364	1
30	365	1
29	366	1
28	367	1
27	368	1
26	369	1
25	370	1
24	371	1
23	372	1
22	373	1
21	374	1
20	375	1
19	376	1
18	377	1
17	378	1
16	379	1
15	380	1
14	381	1
13	382	1
12	383	1
11	384	1
10	385	1
9	386	1
8	387	1
7	388	1
6	389	1
5	390	1
4	391	1
3	392	1
2	393	1
1	394	1
120	275	1
274	203	10
273	204	10
274	205	10
274	206	10
274	202	10
290	205	15
291	206	15
289	204	15
297	328	16
296	327	16
252	59	1
254	59	1
255	59	1
256	59	1
258	59	1
261	59	1
263	59	1
264	59	1
265	59	1
266	59	1
267	59	1
268	59	1
269	59	1
271	59	1
274	59	1
276	59	1
297	59	1
298	59	1
242	60	1
244	60	1
246	60	1
247	60	1
248	60	1
249	60	1
250	60	1
251	60	1
253	60	1
257	60	1
259	60	1
260	60	1
262	60	1
270	60	1
272	60	1
273	60	1
275	60	1
277	60	1
278	60	1
282	60	1
284	60	1
286	60	1
288	60	1
290	60	1
292	60	1
293	60	1
294	60	1
295	60	1
296	60	1
186	61	1
187	61	1
188	61	1
189	61	1
190	61	1
191	61	1
192	61	1
193	61	1
194	61	1
195	61	1
196	61	1
197	61	1
198	61	1
199	61	1
200	61	1
201	61	1
202	61	1
203	61	1
204	61	1
205	61	1
206	61	1
207	61	1
208	61	1
209	61	1
210	61	1
211	61	1
212	61	1
213	61	1
214	61	1
215	61	1
216	61	1
217	61	1
218	61	1
219	61	1
220	61	1
221	61	1
222	61	1
223	61	1
224	61	1
225	61	1
226	61	1
227	61	1
228	61	1
229	61	1
230	61	1
231	61	1
232	61	1
233	61	1
234	61	1
235	61	1
236	61	1
237	61	1
238	61	1
239	61	1
240	61	1
241	61	1
243	61	1
245	61	1
279	61	1
280	61	1
281	61	1
283	61	1
285	61	1
287	61	1
289	61	1
291	61	1
299	59	1
185	61	1
267	203	5
266	204	5
266	205	5
261	206	5
262	206	5
265	206	5
263	207	5
264	207	5
268	202	5
260	205	5
293	285	15
292	284	15
301	60	13
302	60	13
303	60	13
300	59	13
304	61	13
245	323	1
246	323	1
248	323	1
179	324	1
180	324	1
181	324	1
182	324	1
183	324	1
184	324	1
185	324	1
186	324	1
187	324	1
188	324	1
189	324	1
190	324	1
191	324	1
192	324	1
193	324	1
194	324	1
195	324	1
196	324	1
197	324	1
198	324	1
199	324	1
200	324	1
201	324	1
202	324	1
203	324	1
204	324	1
205	324	1
206	324	1
207	324	1
208	324	1
209	324	1
210	324	1
211	324	1
212	324	1
213	324	1
214	324	1
215	324	1
216	324	1
217	324	1
218	324	1
219	324	1
220	324	1
221	324	1
222	324	1
223	324	1
224	324	1
225	324	1
226	324	1
227	324	1
228	324	1
229	324	1
230	324	1
231	324	1
232	324	1
233	324	1
234	324	1
235	324	1
236	324	1
237	324	1
238	324	1
239	324	1
240	324	1
241	324	1
242	324	1
243	324	1
244	324	1
247	324	1
249	324	1
250	324	1
251	324	1
253	324	1
255	324	1
257	324	1
258	324	1
259	324	1
252	325	1
254	325	1
256	325	1
260	325	1
178	324	1
261	324	1
317	60	16
316	61	16
125	250	1
126	250	1
127	250	1
128	250	1
129	250	1
130	250	1
131	250	1
132	250	1
133	250	1
134	250	1
135	250	1
136	250	1
137	250	1
138	250	1
139	250	1
140	250	1
141	250	1
142	250	1
143	250	1
144	250	1
145	250	1
146	250	1
147	250	1
148	250	1
149	250	1
150	250	1
151	250	1
152	250	1
153	250	1
154	250	1
155	250	1
156	250	1
157	250	1
158	250	1
159	250	1
160	250	1
161	250	1
162	250	1
163	250	1
164	250	1
165	250	1
166	250	1
167	250	1
168	250	1
169	250	1
170	250	1
171	250	1
172	250	1
173	250	1
174	250	1
175	250	1
176	250	1
177	250	1
178	250	1
179	250	1
180	250	1
181	250	1
182	250	1
183	250	1
184	250	1
185	250	1
186	250	1
187	250	1
188	250	1
189	250	1
190	250	1
191	250	1
192	250	1
193	250	1
194	250	1
195	250	1
196	250	1
197	250	1
198	250	1
199	250	1
200	250	1
201	250	1
202	250	1
203	250	1
204	250	1
205	250	1
206	250	1
207	250	1
208	250	1
209	250	1
210	250	1
211	250	1
212	250	1
213	250	1
214	250	1
215	250	1
216	250	1
217	250	1
218	250	1
219	250	1
220	250	1
221	250	1
222	250	1
223	250	1
224	250	1
225	250	1
226	250	1
227	250	1
228	250	1
229	250	1
230	250	1
231	250	1
232	250	1
233	250	1
234	250	1
235	250	1
236	250	1
237	250	1
238	250	1
239	250	1
240	250	1
241	250	1
244	250	1
248	250	1
250	250	1
252	250	1
253	250	1
255	250	1
242	251	1
243	251	1
245	251	1
246	251	1
247	251	1
249	251	1
251	251	1
254	251	1
124	250	1
256	250	1
277	214	11
276	215	11
278	215	11
274	216	11
275	216	11
273	217	11
307	6	15
306	7	15
306	8	15
305	9	15
259	216	16
259	217	16
259	218	16
259	219	16
271	8	8
270	9	8
272	9	8
269	10	8
285	336	14
284	337	14
281	218	15
280	219	15
123	206	1
