224	1	43
223	2	43
425	210	37
426	210	37
427	210	37
428	210	37
429	210	37
430	210	37
431	210	37
421	211	37
422	211	37
423	211	37
424	211	37
432	211	37
433	211	37
236	55	4
237	55	4
238	55	4
239	55	4
235	56	4
216	53	1
218	53	1
214	54	1
215	54	1
217	54	1
219	54	1
220	54	1
221	54	1
222	54	1
223	54	1
224	54	1
225	54	1
227	54	1
229	54	1
231	54	1
233	54	1
226	55	1
228	55	1
230	55	1
232	55	1
234	55	1
213	54	1
235	56	1
210	207	5
211	208	5
212	208	5
213	209	5
214	209	5
215	210	5
216	211	5
217	212	5
218	212	5
219	212	5
209	206	5
220	213	5
232	206	5
230	207	5
231	207	5
229	208	5
227	209	5
228	209	5
226	210	5
224	211	5
225	211	5
222	212	5
223	212	5
233	205	5
221	213	5
351	52	17
353	52	17
355	52	17
357	52	17
338	53	17
339	53	17
340	53	17
341	53	17
342	53	17
343	53	17
344	53	17
345	53	17
346	53	17
347	53	17
348	53	17
349	53	17
350	53	17
352	53	17
354	53	17
356	53	17
358	53	17
360	53	17
333	54	17
335	54	17
336	54	17
337	54	17
359	54	17
361	54	17
363	54	17
332	55	17
334	55	17
362	55	17
364	55	17
365	55	17
366	55	17
330	56	17
331	56	17
329	57	17
367	55	17
328	58	17
196	354	1
197	354	1
198	355	1
199	355	1
200	355	1
201	355	1
202	356	1
203	356	1
204	356	1
206	356	1
207	356	1
208	356	1
209	356	1
212	356	1
205	357	1
210	357	1
211	357	1
213	357	1
195	353	1
214	357	1
159	353	1
162	353	1
164	353	1
166	353	1
168	353	1
170	353	1
172	353	1
121	354	1
122	354	1
123	354	1
124	354	1
125	354	1
126	354	1
127	354	1
128	354	1
129	354	1
130	354	1
131	354	1
132	354	1
133	354	1
134	354	1
135	354	1
136	354	1
137	354	1
138	354	1
139	354	1
140	354	1
141	354	1
142	354	1
143	354	1
144	354	1
145	354	1
146	354	1
147	354	1
148	354	1
149	354	1
150	354	1
151	354	1
152	354	1
153	354	1
154	354	1
156	354	1
157	354	1
158	354	1
160	354	1
161	354	1
163	354	1
165	354	1
167	354	1
169	354	1
171	354	1
173	354	1
174	354	1
175	354	1
176	354	1
177	354	1
178	354	1
179	354	1
180	354	1
181	354	1
182	354	1
183	354	1
184	354	1
185	354	1
187	354	1
194	354	1
155	355	1
186	355	1
188	355	1
189	355	1
190	355	1
191	355	1
192	355	1
193	355	1
195	353	1
120	354	1
220	1	45
221	2	45
222	2	45
479	87	41
479	88	41
480	89	41
481	90	41
482	91	41
483	92	41
485	92	41
484	93	41
486	93	41
487	94	41
488	95	41
489	96	41
490	97	41
491	98	41
492	99	41
493	100	41
494	101	41
478	86	41
242	357	45
241	358	45
243	356	45
418	253	43
417	254	43
417	255	43
416	256	43
416	257	43
260	140	41
260	141	41
260	142	41
260	143	41
260	144	41
260	145	41
260	146	41
260	147	41
260	148	41
260	149	41
261	150	41
262	151	41
260	139	41
84	248	1
85	248	1
86	248	1
87	248	1
88	248	1
89	248	1
90	248	1
91	248	1
92	248	1
93	248	1
94	248	1
95	248	1
96	248	1
97	248	1
98	248	1
99	248	1
100	248	1
101	248	1
102	248	1
103	248	1
104	248	1
105	248	1
106	248	1
107	248	1
108	248	1
109	248	1
110	248	1
111	248	1
112	248	1
113	248	1
114	248	1
115	248	1
116	248	1
117	248	1
118	248	1
119	248	1
120	248	1
121	248	1
122	248	1
123	248	1
124	248	1
125	248	1
126	248	1
127	248	1
128	248	1
129	248	1
130	248	1
131	248	1
132	248	1
133	248	1
134	248	1
135	248	1
136	248	1
137	248	1
138	248	1
139	248	1
140	248	1
141	248	1
142	248	1
143	248	1
144	248	1
145	248	1
146	248	1
147	248	1
148	248	1
149	248	1
150	248	1
151	248	1
152	248	1
153	248	1
154	248	1
155	248	1
156	249	1
157	250	1
158	251	1
159	252	1
160	253	1
161	254	1
162	254	1
163	255	1
164	256	1
165	257	1
83	248	1
166	258	1
416	147	39
417	147	39
418	147	39
419	148	39
420	148	39
421	149	39
422	150	39
423	150	39
424	151	39
373	50	32
375	50	32
377	50	32
371	51	32
372	51	32
374	51	32
376	51	32
378	51	32
370	52	32
379	52	32
369	53	32
380	53	32
369	54	32
379	54	32
380	55	32
381	56	32
368	55	32
248	358	32
247	359	32
249	359	32
250	360	32
246	358	32
251	109	4
252	109	4
249	110	4
250	110	4
240	111	4
242	111	4
244	111	4
247	111	4
248	111	4
237	112	4
239	112	4
241	112	4
243	112	4
245	112	4
246	112	4
236	113	4
238	113	4
233	114	4
234	114	4
235	114	4
219	115	4
220	115	4
232	115	4
221	116	4
222	116	4
230	116	4
231	116	4
223	117	4
224	117	4
227	117	4
229	117	4
225	118	4
226	118	4
228	118	4
253	108	4
218	114	4
434	101	44
434	102	44
434	103	44
79	134	1
79	135	1
78	136	1
78	137	1
77	138	1
77	139	1
77	140	1
78	141	1
78	142	1
79	143	1
79	144	1
80	145	1
80	146	1
81	147	1
81	148	1
82	149	1
82	150	1
83	151	1
83	152	1
84	153	1
80	133	1
85	154	1
264	153	25
265	153	25
177	306	1
175	307	1
176	307	1
154	308	1
156	308	1
173	308	1
174	308	1
81	309	1
82	309	1
83	309	1
84	309	1
85	309	1
86	309	1
87	309	1
88	309	1
89	309	1
90	309	1
91	309	1
92	309	1
93	309	1
94	309	1
95	309	1
96	309	1
97	309	1
98	309	1
99	309	1
100	309	1
101	309	1
102	309	1
103	309	1
104	309	1
105	309	1
106	309	1
107	309	1
108	309	1
109	309	1
110	309	1
111	309	1
112	309	1
113	309	1
114	309	1
115	309	1
116	309	1
117	309	1
118	309	1
119	309	1
120	309	1
121	309	1
122	309	1
123	309	1
124	309	1
125	309	1
126	309	1
127	309	1
128	309	1
129	309	1
130	309	1
131	309	1
132	309	1
133	309	1
134	309	1
135	309	1
136	309	1
137	309	1
138	309	1
139	309	1
140	309	1
141	309	1
142	309	1
143	309	1
144	309	1
145	309	1
146	309	1
147	309	1
148	309	1
149	309	1
150	309	1
151	309	1
152	309	1
153	309	1
155	309	1
157	309	1
158	309	1
159	309	1
160	309	1
161	309	1
163	309	1
165	309	1
167	309	1
168	309	1
169	309	1
170	309	1
171	309	1
172	309	1
162	310	1
164	310	1
166	310	1
178	305	1
80	309	1
160	2	20
161	2	20
162	2	20
164	2	20
158	3	20
159	3	20
163	3	20
165	3	20
166	3	20
156	4	20
157	4	20
167	4	20
155	5	20
154	6	20
154	7	20
154	8	20
154	9	20
154	10	20
168	5	20
154	11	20
407	100	39
406	101	39
405	102	39
406	103	39
406	104	39
372	255	31
373	255	31
371	256	31
368	257	31
369	257	31
370	257	31
364	258	31
365	258	31
366	258	31
367	258	31
374	254	31
363	258	31
439	102	44
436	103	44
437	103	44
438	103	44
435	104	44
409	57	44
408	56	44
288	363	18
287	364	18
287	365	18
287	366	18
254	3	39
253	4	39
252	5	39
308	1	15
307	2	15
306	3	15
305	4	15
304	5	15
215	358	1
215	359	1
216	360	1
216	361	1
216	362	1
216	363	1
215	364	1
215	365	1
215	366	1
214	357	1
215	367	1
223	350	1
222	351	1
220	352	1
221	352	1
219	353	1
218	354	1
216	355	1
217	355	1
215	356	1
224	349	1
214	357	1
119	356	39
119	357	39
119	358	39
119	359	39
119	360	39
120	361	39
121	362	39
122	362	39
123	363	39
124	363	39
125	364	39
126	364	39
127	365	39
128	365	39
129	366	39
130	366	39
131	367	39
132	367	39
119	355	39
133	368	39
242	1	42
243	2	42
244	2	42
245	3	42
246	3	42
247	4	42
248	4	42
249	5	42
250	5	42
251	6	42
321	57	15
322	57	15
323	57	15
320	58	15
324	58	15
325	58	15
317	59	15
318	59	15
319	59	15
316	60	15
314	61	15
315	61	15
326	59	15
313	62	15
327	58	42
328	58	42
326	59	42
199	297	30
199	298	30
200	299	30
201	300	30
201	301	30
201	302	30
202	303	30
202	304	30
202	305	30
201	306	30
202	307	30
