580	80	54
581	80	54
582	80	54
597	80	76
597	79	76
597	81	76
372	200	77
373	200	77
374	200	77
371	201	77
375	201	77
371	202	77
371	203	77
376	202	77
371	204	77
200	329	1
201	329	1
202	329	1
203	329	1
204	329	1
205	329	1
206	329	1
207	329	1
208	329	1
209	329	1
210	329	1
211	329	1
212	329	1
213	329	1
214	329	1
216	329	1
218	329	1
192	330	1
194	330	1
195	330	1
196	330	1
197	330	1
198	330	1
199	330	1
215	330	1
217	330	1
219	330	1
220	330	1
221	330	1
222	330	1
188	331	1
189	331	1
190	331	1
191	331	1
193	331	1
223	331	1
224	331	1
225	331	1
226	331	1
227	331	1
228	332	1
229	332	1
230	332	1
231	332	1
233	332	1
232	333	1
234	333	1
235	333	1
236	333	1
238	333	1
237	334	1
239	334	1
240	334	1
241	334	1
187	331	1
242	335	1
318	323	5
320	323	5
310	324	5
312	324	5
313	324	5
314	324	5
315	324	5
316	324	5
317	324	5
319	324	5
321	324	5
322	324	5
323	324	5
324	324	5
305	325	5
306	325	5
307	325	5
308	325	5
309	325	5
311	325	5
325	325	5
326	325	5
298	326	5
300	326	5
302	326	5
303	326	5
304	326	5
327	326	5
296	327	5
297	327	5
299	327	5
301	327	5
328	327	5
330	327	5
295	328	5
329	328	5
331	328	5
253	329	5
254	329	5
256	329	5
258	329	5
293	329	5
294	329	5
332	329	5
334	329	5
251	330	5
252	330	5
255	330	5
257	330	5
259	330	5
260	330	5
261	330	5
263	330	5
288	330	5
289	330	5
290	330	5
291	330	5
292	330	5
333	330	5
335	330	5
249	331	5
250	331	5
262	331	5
264	331	5
265	331	5
266	331	5
267	331	5
268	331	5
269	331	5
270	331	5
282	331	5
283	331	5
284	331	5
285	331	5
286	331	5
287	331	5
336	331	5
338	331	5
246	332	5
247	332	5
248	332	5
271	332	5
272	332	5
273	332	5
274	332	5
275	332	5
276	332	5
277	332	5
278	332	5
279	332	5
280	332	5
281	332	5
337	332	5
339	332	5
244	333	5
245	333	5
340	333	5
341	333	5
342	333	5
243	334	5
343	334	5
242	335	5
344	335	5
503	37	69
504	37	69
502	38	69
501	39	69
500	40	69
499	41	69
499	42	69
498	43	69
498	44	69
498	45	69
505	36	69
497	46	69
468	1	62
469	1	62
470	1	62
467	2	62
466	3	62
40	41	1
39	42	1
40	43	1
39	44	1
40	45	1
40	46	1
39	40	1
41	47	1
434	36	36
436	36	36
438	36	36
440	36	36
419	37	36
420	37	36
421	37	36
423	37	36
425	37	36
427	37	36
429	37	36
431	37	36
433	37	36
435	37	36
437	37	36
439	37	36
441	37	36
442	37	36
443	37	36
444	37	36
445	37	36
446	37	36
447	37	36
448	37	36
449	37	36
450	37	36
422	38	36
424	38	36
426	38	36
428	38	36
430	38	36
432	38	36
451	38	36
452	38	36
453	38	36
454	38	36
455	39	36
456	40	36
457	41	36
458	41	36
459	42	36
460	42	36
461	43	36
462	43	36
463	43	36
465	43	36
464	44	36
466	44	36
468	44	36
470	44	36
467	45	36
469	45	36
471	45	36
472	45	36
473	45	36
474	45	36
475	45	36
476	45	36
477	45	36
478	45	36
479	46	36
418	38	36
480	47	36
170	1	75
171	1	75
172	1	75
174	1	75
178	1	75
180	1	75
173	2	75
175	2	75
176	2	75
177	2	75
179	2	75
709	80	76
708	81	76
708	82	76
725	80	76
726	80	76
727	80	76
731	80	76
733	80	76
728	81	76
729	81	76
730	81	76
732	81	76
205	190	21
205	191	21
205	192	21
205	193	21
205	194	21
205	195	21
205	196	21
205	197	21
205	198	21
205	199	21
206	200	21
206	201	21
207	202	21
206	203	21
205	189	21
562	39	76
561	40	76
560	41	76
559	42	76
558	43	76
557	44	76
556	45	76
556	46	76
556	47	76
468	248	60
468	249	60
468	250	60
468	251	60
468	252	60
468	253	60
469	254	60
470	255	60
471	256	60
472	257	60
473	257	60
474	257	60
475	258	60
477	258	60
479	258	60
476	259	60
478	259	60
162	195	77
163	196	77
164	197	77
165	198	77
165	199	77
165	200	77
165	201	77
165	202	77
165	203	77
165	204	77
166	205	77
606	80	57
602	81	57
604	81	57
605	81	57
598	82	57
599	82	57
600	82	57
601	82	57
603	82	57
607	79	57
597	81	57
465	2	77
466	3	77
92	80	1
91	81	1
91	82	1
90	83	1
93	79	1
89	84	1
150	331	1
149	332	1
148	333	1
147	334	1
146	335	1
144	336	1
145	336	1
137	337	1
138	337	1
139	337	1
140	337	1
141	337	1
142	337	1
143	337	1
151	330	1
136	337	1
500	116	57
501	116	57
502	116	57
503	116	57
504	117	57
505	117	57
506	118	57
507	119	57
507	120	57
507	121	57
507	122	57
185	332	1
184	333	1
183	334	1
182	335	1
181	336	1
180	337	1
186	331	1
179	338	1
481	46	60
483	46	60
488	46	60
490	46	60
492	46	60
495	46	60
482	47	60
484	47	60
485	47	60
486	47	60
487	47	60
489	47	60
491	47	60
493	47	60
494	47	60
496	47	60
497	46	60
480	47	60
292	3	69
293	3	69
294	3	69
290	4	69
291	4	69
295	4	69
289	5	69
577	115	74
578	116	74
579	117	74
580	118	74
581	119	74
582	120	74
583	121	74
576	114	74
584	122	74
599	108	75
598	109	75
596	110	75
598	110	75
595	111	75
597	111	75
594	112	75
593	113	75
591	114	75
592	114	75
590	115	75
589	116	75
589	117	75
588	118	75
587	119	75
587	120	75
585	121	75
586	121	75
584	122	75
359	204	77
359	205	77
359	206	77
359	207	77
361	204	77
361	205	77
361	206	77
361	207	77
433	77	77
432	78	77
431	79	77
431	80	77
431	81	77
431	82	77
431	83	77
431	84	77
434	76	77
431	85	77
442	86	37
443	86	37
435	87	37
437	87	37
440	87	37
441	87	37
436	88	37
438	88	37
439	88	37
444	85	37
434	86	37
401	197	33
394	198	33
396	198	33
398	198	33
399	198	33
400	198	33
402	198	33
403	198	33
404	198	33
405	198	33
406	198	33
390	199	33
391	199	33
392	199	33
393	199	33
395	199	33
397	199	33
407	199	33
408	199	33
409	199	33
386	200	33
387	200	33
388	200	33
389	200	33
410	200	33
411	200	33
382	201	33
383	201	33
384	201	33
385	201	33
412	201	33
379	202	33
380	202	33
381	202	33
413	202	33
414	202	33
377	203	33
378	203	33
415	203	33
416	203	33
428	203	33
417	204	33
418	204	33
419	204	33
427	204	33
420	205	33
421	205	33
422	205	33
423	205	33
424	205	33
426	205	33
425	206	33
376	202	33
140	1	73
141	2	73
142	2	73
143	2	73
144	2	73
146	2	73
145	3	73
147	3	73
148	3	73
150	3	73
149	4	73
151	4	73
152	4	73
153	5	73
158	1	1
157	2	1
156	3	1
155	4	1
154	5	1
596	82	49
592	83	49
594	83	49
595	83	49
589	84	49
590	84	49
591	84	49
593	84	49
584	85	49
585	85	49
586	85	49
587	85	49
588	85	49
582	86	49
583	86	49
579	87	49
580	87	49
581	87	49
572	88	49
574	88	49
576	88	49
577	88	49
578	88	49
569	89	49
570	89	49
571	89	49
573	89	49
575	89	49
566	90	49
568	90	49
563	91	49
564	91	49
565	91	49
567	91	49
562	92	49
560	93	49
561	93	49
559	94	49
557	95	49
558	95	49
556	96	49
554	97	49
555	97	49
597	81	49
553	98	49
165	206	77
165	207	77
166	205	77
165	208	77
349	252	31
349	253	31
349	254	31
350	255	31
350	256	31
350	257	31
351	258	31
352	259	31
353	260	31
353	261	31
354	262	31
354	263	31
355	264	31
349	251	31
355	265	31
485	263	74
486	263	74
488	263	74
487	264	74
318	2	56
319	2	56
316	3	56
317	3	56
314	4	56
315	4	56
