348	320	17
349	320	17
350	320	17
351	320	17
345	321	17
346	321	17
347	321	17
306	322	17
342	322	17
343	322	17
344	322	17
303	323	17
304	323	17
305	323	17
307	323	17
308	323	17
309	323	17
310	323	17
311	323	17
312	323	17
314	323	17
338	323	17
339	323	17
340	323	17
341	323	17
300	324	17
301	324	17
302	324	17
313	324	17
315	324	17
316	324	17
317	324	17
319	324	17
333	324	17
334	324	17
335	324	17
336	324	17
337	324	17
298	325	17
299	325	17
318	325	17
320	325	17
321	325	17
322	325	17
323	325	17
324	325	17
325	325	17
326	325	17
327	325	17
328	325	17
329	325	17
330	325	17
331	325	17
332	325	17
295	326	17
296	326	17
297	326	17
352	319	17
294	327	17
72	310	1
72	311	1
71	312	1
71	313	1
70	314	1
70	315	1
69	316	1
70	317	1
70	318	1
71	319	1
71	320	1
72	321	1
73	309	1
72	322	1
341	153	49
342	154	49
343	155	49
425	152	39
425	153	39
425	154	39
308	372	20
307	373	20
306	374	20
253	258	5
251	259	5
252	259	5
250	260	5
245	261	5
246	261	5
247	261	5
248	261	5
249	261	5
254	258	5
244	261	5
348	153	35
347	154	35
345	155	35
346	155	35
344	155	35
293	152	21
292	153	21
290	154	21
291	154	21
286	155	21
288	155	21
289	155	21
285	156	21
287	156	21
294	151	21
548	96	50
549	96	50
550	96	50
547	95	50
165	158	49
166	159	49
417	49	37
410	50	37
411	50	37
412	50	37
413	50	37
414	50	37
415	50	37
416	50	37
409	51	37
408	52	37
406	53	37
407	53	37
405	54	37
404	55	37
404	56	37
418	48	37
404	57	37
170	156	6
170	157	6
167	158	6
168	158	6
169	158	6
166	159	6
272	262	12
273	261	12
271	263	12
305	375	40
306	374	40
304	376	40
254	66	4
256	66	4
258	66	4
282	66	4
253	67	4
255	67	4
257	67	4
259	67	4
260	67	4
261	67	4
262	67	4
263	67	4
264	67	4
265	67	4
266	67	4
267	67	4
268	67	4
269	67	4
270	67	4
271	67	4
272	67	4
273	67	4
274	67	4
275	67	4
276	67	4
277	67	4
278	67	4
279	67	4
280	67	4
281	67	4
283	67	4
284	67	4
285	67	4
286	67	4
288	67	4
287	68	4
289	68	4
252	66	4
290	68	4
74	323	48
73	323	48
75	324	48
404	256	48
403	257	48
403	258	48
404	259	48
405	260	48
406	261	48
407	262	48
409	262	48
413	262	48
414	262	48
415	262	48
408	263	48
410	263	48
411	263	48
412	263	48
405	255	48
224	350	45
224	351	45
225	352	45
226	353	45
226	354	45
227	355	45
228	356	45
229	357	45
230	358	45
231	359	45
232	360	45
233	360	45
223	349	45
234	361	45
84	96	1
85	96	1
86	96	1
87	96	1
88	96	1
89	96	1
90	96	1
91	96	1
92	96	1
93	96	1
94	96	1
95	96	1
96	96	1
97	96	1
98	96	1
99	96	1
100	96	1
101	96	1
102	96	1
103	96	1
104	96	1
105	96	1
106	96	1
107	96	1
108	96	1
109	96	1
110	96	1
111	96	1
112	96	1
113	96	1
114	96	1
115	96	1
116	96	1
117	96	1
118	96	1
119	96	1
120	96	1
121	96	1
122	96	1
123	96	1
124	96	1
125	96	1
126	96	1
127	96	1
128	96	1
129	96	1
130	96	1
131	96	1
132	96	1
133	96	1
134	96	1
135	96	1
136	96	1
137	96	1
138	96	1
139	96	1
148	96	1
150	96	1
140	97	1
141	97	1
142	97	1
143	97	1
145	97	1
147	97	1
149	97	1
151	97	1
144	98	1
146	98	1
83	96	1
152	96	1
256	259	8
257	259	8
258	260	8
259	260	8
260	261	8
262	261	8
264	261	8
266	261	8
261	262	8
263	262	8
265	262	8
267	262	8
270	262	8
268	263	8
269	263	8
