564	92	52
565	93	52
566	93	52
567	94	52
563	92	52
568	94	52
438	265	46
439	266	46
438	267	46
439	268	46
66	68	1
66	69	1
65	70	1
66	71	1
66	72	1
67	73	1
67	74	1
68	75	1
68	76	1
69	77	1
69	78	1
70	79	1
70	80	1
71	81	1
71	82	1
72	83	1
72	84	1
73	85	1
73	86	1
74	87	1
74	88	1
75	89	1
75	90	1
76	91	1
76	92	1
77	93	1
77	94	1
78	95	1
67	67	1
79	96	1
479	50	52
478	51	52
483	50	53
484	50	53
485	50	53
482	51	53
481	52	53
480	53	53
479	52	53
535	94	48
534	95	48
536	93	48
478	27	51
479	28	51
480	28	51
481	28	51
379	376	40
379	377	40
378	378	40
378	379	40
378	380	40
377	381	40
377	382	40
377	383	40
376	384	40
376	385	40
375	386	40
550	93	50
549	94	50
551	94	50
552	94	50
553	95	50
548	95	50
554	96	50
368	51	32
367	52	32
299	248	19
300	248	19
301	249	19
302	249	19
303	249	19
304	250	19
305	250	19
306	251	19
307	251	19
310	251	19
311	251	19
312	251	19
313	251	19
314	251	19
315	251	19
316	251	19
317	251	19
319	251	19
320	251	19
322	251	19
324	251	19
326	251	19
308	252	19
309	252	19
318	252	19
321	252	19
323	252	19
325	252	19
327	252	19
328	252	19
329	252	19
330	252	19
331	252	19
332	253	19
333	253	19
334	253	19
335	253	19
336	254	19
337	254	19
338	254	19
339	254	19
340	254	19
341	255	19
342	255	19
343	255	19
344	255	19
346	255	19
348	255	19
350	255	19
352	255	19
354	255	19
356	255	19
358	255	19
345	256	19
347	256	19
349	256	19
351	256	19
353	256	19
355	256	19
357	256	19
298	247	19
359	254	19
473	50	52
474	50	52
475	50	52
477	50	52
476	51	52
478	51	52
207	342	1
207	343	1
207	344	1
207	345	1
207	346	1
206	347	1
205	348	1
203	349	1
204	349	1
202	350	1
201	351	1
200	352	1
199	353	1
197	354	1
198	354	1
196	355	1
195	356	1
194	357	1
194	358	1
192	359	1
193	359	1
207	341	1
191	360	1
71	326	49
