260	103	3
259	104	3
258	105	3
257	106	3
158	107	3
159	107	3
160	107	3
161	107	3
162	107	3
163	107	3
164	107	3
165	107	3
166	107	3
167	107	3
168	107	3
169	107	3
170	107	3
171	107	3
172	107	3
173	107	3
174	107	3
175	107	3
176	107	3
177	107	3
178	107	3
179	107	3
180	107	3
181	107	3
182	107	3
183	107	3
184	107	3
185	107	3
186	107	3
187	107	3
188	107	3
189	107	3
190	107	3
191	107	3
192	107	3
193	107	3
194	107	3
195	107	3
196	107	3
197	107	3
198	107	3
199	107	3
200	107	3
201	107	3
202	107	3
203	107	3
204	107	3
205	107	3
206	107	3
207	107	3
208	107	3
209	107	3
210	107	3
211	107	3
212	107	3
213	107	3
214	107	3
215	107	3
216	107	3
217	107	3
218	107	3
219	107	3
220	107	3
221	107	3
222	107	3
223	107	3
224	107	3
225	107	3
226	107	3
227	107	3
228	107	3
229	107	3
230	107	3
231	107	3
232	107	3
233	107	3
234	107	3
235	107	3
236	107	3
237	107	3
238	107	3
239	107	3
240	107	3
241	107	3
242	107	3
243	107	3
244	107	3
245	107	3
246	107	3
247	107	3
248	107	3
249	107	3
250	107	3
251	107	3
252	107	3
253	107	3
254	107	3
255	107	3
256	107	3
157	107	3
129	266	1
128	267	1
127	268	1
126	269	1
125	270	1
124	271	1
123	272	1
122	273	1
121	274	1
120	275	1
119	276	1
118	277	1
117	278	1
116	279	1
115	280	1
114	281	1
113	282	1
112	283	1
111	284	1
110	285	1
109	286	1
108	287	1
107	288	1
106	289	1
105	290	1
104	291	1
103	292	1
102	293	1
101	294	1
100	295	1
99	296	1
98	297	1
97	298	1
96	299	1
95	300	1
94	301	1
93	302	1
92	303	1
91	304	1
90	305	1
89	306	1
88	307	1
87	308	1
86	309	1
85	310	1
84	311	1
83	312	1
82	313	1
81	314	1
80	315	1
79	316	1
78	317	1
77	318	1
76	319	1
75	320	1
74	321	1
73	322	1
72	323	1
71	324	1
70	325	1
69	326	1
68	327	1
67	328	1
66	329	1
65	330	1
64	331	1
63	332	1
62	333	1
61	334	1
60	335	1
59	336	1
58	337	1
57	338	1
56	339	1
55	340	1
54	341	1
53	342	1
52	343	1
51	344	1
50	345	1
49	346	1
48	347	1
47	348	1
46	349	1
45	350	1
44	351	1
43	352	1
42	353	1
41	354	1
40	355	1
39	356	1
38	357	1
37	358	1
36	359	1
35	360	1
34	361	1
33	362	1
32	363	1
31	364	1
30	365	1
29	366	1
28	367	1
27	368	1
26	369	1
25	370	1
24	371	1
23	372	1
22	373	1
21	374	1
20	375	1
19	376	1
18	377	1
17	378	1
16	379	1
15	380	1
14	381	1
13	382	1
12	383	1
11	384	1
10	385	1
9	386	1
8	387	1
7	388	1
6	389	1
5	390	1
4	391	1
3	392	1
2	393	1
1	394	1
130	265	1
260	217	3
259	218	3
258	219	3
133	220	3
134	220	3
135	220	3
136	220	3
137	220	3
138	220	3
139	220	3
140	220	3
141	220	3
142	220	3
143	220	3
144	220	3
145	220	3
146	220	3
147	220	3
148	220	3
149	220	3
150	220	3
151	220	3
152	220	3
153	220	3
154	220	3
155	220	3
156	220	3
157	220	3
158	220	3
159	220	3
160	220	3
161	220	3
