14	29	1
144	12	1
653	171	17
169	173	15
26	155	3
145	9	1
242	185	22
334	228	19
589	676	7
441	691	12
8	458	1
505	140	13
583	121	18
12	721	5
16	378	3
2	25	2
8	252	1
69	378	9
88	237	13
121	1	8
8	464	2
136	229	15
140	189	9
184	139	17
246	181	22
249	151	22
7	387	2
160	251	13
270	235	20
317	229	20
139	11	2
343	223	19
88	156	8
545	150	13
257	205	20
272	35	18
685	133	18
330	249	19
599	162	14
698	159	18
11	535	5
701	162	18
271	199	20
122	202	8
7	316	2
227	144	19
32	611	3
16	24	1
19	289	6
280	245	19
308	229	19
699	160	18
126	204	8
651	138	16
627	156	16
8	354	1
14	720	4
104	2	5
275	230	18
595	678	8
79	222	14
9	483	1
45	485	2
94	637	7
129	164	8
9	362	1
45	145	6
145	2	1
89	699	11
329	228	19
583	118	18
110	2	6
156	646	14
270	200	20
8	227	2
7	85	1
131	217	15
8	471	2
122	1	8
494	126	16
249	152	22
8	64	1
195	651	15
554	146	13
142	15	2
258	204	20
41	703	7
267	661	14
8	422	2
7	406	3
121	693	19
251	41	15
88	137	5
14	124	3
146	643	14
6	38	1
26	378	4
280	252	17
148	628	16
111	352	9
180	1	4
47	577	7
577	111	17
44	18	7
18	29	1
674	173	17
7	330	1
9	484	2
56	695	7
128	196	9
8	335	1
25	695	1
89	700	11
22	500	2
8	556	4
315	217	20
8	341	1
8	234	1
23	695	1
27	717	5
140	179	12
154	73	15
243	184	22
9	574	1
46	480	2
8	71	1
50	402	7
8	240	1
336	216	20
74	28	9
152	31	1
670	141	17
124	159	9
44	692	7
8	429	2
143	23	1
267	650	13
16	292	3
470	662	12
8	214	1
254	41	15
95	197	13
252	41	15
569	133	13
382	669	17
646	138	16
320	209	22
75	119	7
8	435	2
281	251	18
148	627	16
8	60	1
130	2	7
520	113	18
673	139	18
10	636	1
24	650	4
639	138	17
19	712	5
7	323	2
54	89	7
9	635	1
96	635	7
134	4	2
10	721	6
42	625	9
71	378	9
542	129	14
627	144	16
263	199	20
630	100	20
269	28	19
15	29	1
565	133	13
8	348	1
11	21	1
8	453	1
96	2	5
114	353	9
572	165	13
8	78	1
134	169	8
594	118	16
8	247	1
9	207	1
25	708	5
163	13	1
255	207	19
563	677	12
102	2	5
8	221	1
9	209	1
449	691	9
545	147	13
108	349	9
176	57	6
10	541	2
267	665	14
506	134	14
8	442	1
654	116	16
72	665	19
260	202	20
83	412	9
87	342	10
6	42	1
242	36	12
15	124	3
7	51	1
126	203	8
627	153	15
24	695	1
35	720	6
49	538	3
15	687	6
26	153	3
9	359	1
45	150	4
252	210	19
244	183	22
87	170	15
8	460	1
245	182	22
30	692	2
32	691	2
319	229	20
139	188	12
594	687	7
88	239	12
670	118	17
2	23	2
67	223	10
181	196	15
259	41	16
554	143	13
8	466	2
257	41	15
28	378	5
269	201	20
145	59	16
46	349	12
8	196	1
139	13	2
88	158	7
545	148	13
610	166	15
227	140	19
140	14	2
697	158	18
8	417	2
429	78	19
186	669	16
225	27	7
140	243	14
455	691	13
7	318	2
13	668	3
123	202	8
237	190	21
120	202	8
627	158	16
89	663	16
25	650	5
122	367	10
132	167	8
288	256	18
561	133	14
9	481	1
22	696	1
586	135	16
9	360	1
45	143	5
145	0	2
113	693	19
289	232	18
8	551	2
496	121	16
8	336	1
8	229	1
7	87	1
15	293	3
118	693	19
8	473	2
46	479	2
8	66	1
258	41	15
260	41	16
2	8	8
448	691	9
554	144	13
146	59	16
87	247	13
443	691	11
526	141	14
31	379	6
267	663	14
8	424	2
290	35	18
88	139	5
5	23	1
28	140	4
7	311	2
278	227	18
6	36	1
27	378	4
573	156	14
148	630	15
8	55	1
89	664	16
25	659	4
94	2	5
174	57	6
7	324	2
246	201	19
49	643	8
8	29	1
10	150	4
288	253	18
299	230	20
8	558	4
126	161	8
644	138	16
110	351	9
160	21	1
8	343	1
8	236	1
111	2	7
558	133	15
161	16	1
298	230	20
8	564	3
8	73	1
681	139	18
138	187	12
8	242	1
142	20	1
568	694	9
101	2	5
255	192	21
8	431	2
31	7	8
654	115	17
114	344	10
320	211	21
6	31	1
8	437	2
177	1	4
178	145	16
15	668	3
8	62	1
206	27	6
6	631	1
610	140	15
16	719	4
122	369	9
704	165	19
176	147	16
7	52	1
629	110	19
627	146	16
89	651	15
567	133	13
248	199	19
45	495	4
279	226	18
14	187	4
8	350	1
251	196	20
0	16	3
274	231	18
438	691	11
8	455	1
9	479	1
120	1	8
205	233	17
88	234	14
307	670	19
615	151	15
9	205	1
53	377	9
11	721	5
54	377	9
7	390	2
160	248	13
25	185	3
8	223	1
545	145	13
341	62	14
5	25	1
533	126	14
10	539	2
8	444	1
7	412	3
56	609	4
72	124	8
545	139	14
384	669	17
576	119	17
607	161	15
6	40	1
627	155	16
89	652	15
10	152	3
590	154	14
593	151	14
578	674	9
34	719	7
9	357	1
45	148	5
694	102	19
23	711	5
8	462	1
2	21	1
8	224	1
138	173	8
338	228	20
554	141	13
8	468	2
707	134	18
8	198	1
103	2	5
503	114	18
544	129	15
8	419	2
7	405	3
82	675	18
143	13	1
635	148	15
8	256	3
7	312	2
32	178	4
563	133	13
6	35	1
21	708	4
93	2	5
131	166	8
629	112	19
89	661	15
122	365	9
180	143	16
288	258	17
610	113	16
7	329	1
168	4	3
630	116	18
586	133	15
9	366	1
45	141	5
145	6	1
643	138	16
339	228	21
533	136	14
112	353	9
534	135	14
8	338	1
8	231	1
154	74	16
607	120	17
679	139	18
8	475	1
22	650	3
559	133	15
692	153	19
8	68	1
520	139	14
267	649	14
75	28	10
6	0	8
8	426	2
192	76	17
25	378	4
290	33	18
8	211	1
21	139	4
114	351	9
8	432	2
592	152	14
21	717	5
22	128	4
17	719	4
8	57	1
25	522	4
181	185	17
26	695	1
19	711	5
7	326	1
136	171	8
137	246	13
49	641	7
42	626	9
135	4	2
9	721	6
14	21	1
288	255	18
10	29	1
269	31	18
160	23	1
8	345	1
8	238	1
151	31	1
268	672	14
9	546	2
8	566	3
8	75	1
26	704	5
589	110	19
631	139	16
125	160	9
8	244	1
9	202	1
126	54	16
40	136	7
158	644	13
129	254	12
8	218	1
710	133	18
80	209	13
654	113	17
8	439	1
18	290	5
114	2	8
200	140	18
658	133	15
6	629	1
307	229	18
277	228	18
87	341	10
19	716	5
81	118	7
95	2	5
119	1	8
48	377	10
35	135	5
77	212	13
12	668	3
133	250	11
89	649	15
627	148	15
626	169	16
26	154	3
145	10	1
23	712	5
8	457	1
13	721	4
30	689	2
13	295	3
505	141	13
26	132	4
531	152	13
706	121	17
256	41	15
2	24	2
8	251	1
118	202	10
691	138	18
87	135	5
439	691	11
57	80	5
7	384	1
160	250	13
331	228	19
46	350	11
116	693	19
139	8	2
198	43	6
111	693	19
8	309	2
545	151	13
10	537	4
680	139	18
717	131	19
8	446	1
7	414	3
330	248	19
599	163	14
7	317	2
227	145	19
676	139	18
7	47	1
19	125	4
8	353	1
627	157	16
422	74	21
249	198	19
45	486	2
9	363	1
21	127	4
145	3	1
640	138	16
163	208	15
335	228	19
28	652	4
30	696	4
137	172	8
269	235	20
583	119	18
2	19	2
8	226	2
17	646	2
554	139	14
8	470	2
63	686	22
656	131	15
18	378	5
46	353	11
23	661	4
131	252	11
5	0	7
142	14	2
13	702	2
109	350	9
131	400	8
8	421	2
7	407	3
175	239	15
635	150	15
261	201	20
88	136	5
52	377	9
165	241	13
6	33	1
135	248	12
259	203	20
26	521	4
20	288	5
700	161	18
288	260	17
554	122	17
7	331	1
9	485	2
51	394	8
114	693	19
586	131	15
9	364	1
45	139	4
82	1	10
8	334	1
89	701	10
106	2	5
145	4	1
152	82	14
253	209	19
22	662	4
693	154	19
8	555	3
19	378	5
251	211	19
87	2	7
8	340	1
8	233	1
7	83	1
11	29	1
146	29	1
252	195	20
607	122	18
9	575	1
8	561	3
8	70	1
249	41	15
379	669	18
142	17	1
706	134	18
267	651	13
8	428	2
153	31	1
695	156	18
8	213	1
113	2	8
22	708	5
77	28	11
27	657	5
114	349	10
8	434	2
176	1	4
268	671	14
539	145	14
148	626	15
8	59	1
229	161	18
303	229	19
19	139	3
73	378	9
527	140	14
19	713	6
7	320	2
127	211	15
526	658	12
627	145	16
34	697	5
591	137	16
191	67	8
8	347	1
555	121	18
442	691	12
8	452	1
95	636	7
114	352	9
9	544	2
8	568	2
8	77	1
268	674	14
8	246	1
9	200	1
18	686	6
163	10	1
250	41	15
24	708	6
642	138	16
147	642	14
78	0	10
194	652	16
8	220	1
9	210	1
10	540	2
26	658	5
8	441	1
599	164	14
569	113	18
380	669	18
120	693	19
8	415	3
20	139	3
626	167	16
686	134	18
138	245	13
7	48	1
23	378	4
387	669	17
627	150	15
49	539	4
108	693	19
20	378	4
145	8	1
386	669	17
714	132	19
8	459	1
583	120	18
169	265	11
78	97	7
2	22	1
8	253	2
0	10	7
117	202	13
98	2	5
8	465	2
126	63	15
337	217	19
554	142	13
249	150	22
7	386	1
4	0	7
46	348	12
8	195	1
130	253	11
88	157	7
139	10	2
198	41	7
545	149	13
173	57	6
8	416	3
695	136	18
24	378	4
124	342	12
14	294	3
648	138	16
13	124	2
14	687	6
7	319	2
603	670	9
706	172	19
75	120	7
6	44	1
280	246	20
707	177	19
133	4	5
122	366	9
597	661	7
49	540	4
289	247	18
9	482	1
105	2	5
540	144	14
562	133	14
586	134	15
9	361	1
45	144	6
123	51	15
145	1	1
43	631	7
279	247	19
124	52	16
141	242	15
123	158	9
541	143	13
238	189	21
8	228	2
7	84	1
131	216	16
8	472	2
313	62	16
494	127	15
588	110	18
8	65	1
554	147	13
663	174	18
267	660	14
8	423	2
290	34	18
76	28	10
18	139	3
88	138	5
80	231	12
177	146	16
196	650	15
6	39	1
468	662	12
696	157	18
100	680	20
17	714	5
17	29	1
117	1	8
148	629	16
47	576	7
20	126	4
179	144	16
39	377	10
321	229	21
8	403	3
7	325	1
586	129	15
385	669	17
588	675	9
55	89	8
8	557	4
145	28	1
8	342	1
8	235	1
59	684	21
161	17	1
9	573	1
45	401	6
8	72	1
46	481	2
13	29	1
647	138	16
25	143	4
8	241	1
100	2	5
198	27	5
84	205	13
8	430	2
143	22	1
594	150	14
19	28	1
117	693	19
8	215	1
23	650	4
566	119	17
256	206	20
654	114	17
114	347	10
320	210	21
75	118	7
8	436	2
29	139	4
90	2	6
268	670	14
672	139	18
8	61	1
139	244	13
607	119	17
6	630	1
540	109	18
44	10	10
118	1	8
122	368	10
7	322	2
626	170	16
586	136	16
125	540	13
629	111	19
627	147	15
25	703	4
180	184	16
650	138	16
107	2	5
269	27	19
239	188	21
9	381	1
497	120	16
541	129	14
8	349	1
55	672	14
110	693	19
127	162	8
253	194	20
8	454	1
288	233	18
30	690	2
157	645	13
8	79	1
706	122	17
97	2	5
307	671	19
440	691	12
8	248	1
9	206	1
163	12	1
3	0	7
82	207	13
7	391	2
517	659	13
46	347	12
8	222	1
9	208	1
341	63	14
545	146	13
49	377	9
10	538	3
267	664	14
506	135	14
8	443	1
7	413	3
133	220	16
138	233	16
181	142	17
19	585	1
383	669	17
182	141	17
6	43	1
469	662	13
107	348	10
247	200	19
7	50	1
536	133	14
627	152	15
89	653	15
17	152	5
38	377	9
320	229	21
79	210	13
34	718	6
9	358	1
10	380	1
45	149	5
70	378	9
8	461	1
583	122	17
125	62	15
694	155	19
568	133	13
2	20	1
8	255	3
27	141	4
554	140	13
8	467	2
30	138	5
217	160	18
467	662	12
8	197	1
139	12	2
495	122	17
534	126	15
610	167	15
272	38	18
254	193	20
8	418	2
330	228	19
635	149	15
141	14	2
92	2	6
240	187	22
6	34	1
241	186	22
296	230	20
64	611	6
564	133	13
89	662	15
72	378	9
122	364	9
629	113	18
34	135	5
288	257	18
9	480	1
32	379	6
586	132	15
9	367	1
45	142	5
145	7	1
591	153	14
10	21	1
8	552	3
158	165	16
607	121	17
8	337	1
8	230	1
7	86	1
297	230	20
8	474	1
450	90	19
8	67	1
99	2	5
30	719	5
123	1	8
554	145	13
336	228	19
306	229	18
520	138	14
83	206	13
16	124	4
6	3	10
8	425	2
267	662	14
290	32	18
5	22	1
89	2	6
7	310	2
114	350	9
8	634	1
6	37	1
8	56	1
51	700	9
381	669	17
47	578	7
590	677	7
604	669	9
7	327	1
49	642	8
649	138	16
52	393	9
10	151	4
288	254	18
590	137	15
60	6	6
8	559	4
160	22	1
315	218	20
8	344	1
8	237	1
119	202	8
20	664	4
31	691	2
9	547	2
8	565	3
8	74	1
22	378	4
73	28	9
589	111	19
2	0	7
8	243	1
9	203	1
116	202	16
43	379	10
119	693	20
124	1	8
163	9	1
301	209	22
8	80	2
7	392	2
342	222	19
12	687	7
76	378	9
43	3	10
47	587	6
147	33	2
242	161	22
78	523	9
9	0	10
411	660	18
673	121	16
53	215	8
539	656	12
223	155	19
575	118	17
322	248	20
227	45	15
341	61	14
568	111	18
255	667	15
41	401	6
482	101	18
264	176	22
446	664	18
14	508	4
151	189	16
49	543	4
140	434	11
658	179	18
677	149	17
293	156	24
88	242	12
179	221	14
1	717	4
37	135	6
614	643	9
596	138	17
279	206	20
192	80	14
175	265	12
430	78	19
107	79	15
272	24	20
573	166	13
62	693	10
639	165	17
255	172	23
734	139	20
165	692	12
6	632	1
652	138	16
177	238	16
305	49	18
35	152	6
272	198	20
59	14	9
79	195	15
153	69	15
125	257	12
159	59	17
186	135	18
281	169	24
301	214	22
31	509	2
286	186	23
72	226	10
769	140	21
595	142	17
651	160	19
135	83	15
34	162	9
200	134	19
46	581	7
671	178	18
343	29	18
346	227	21
110	376	9
55	649	10
77	81	15
24	99	4
276	202	21
195	26	6
90	236	14
163	632	16
301	666	20
18	400	8
57	78	5
440	66	21
186	682	17
332	240	20
82	523	9
48	647	11
30	379	5
57	191	14
167	134	12
80	232	12
156	181	16
302	667	20
136	185	8
86	173	15
70	614	8
270	36	19
41	380	11
354	237	21
706	118	19
69	662	20
327	226	21
716	131	19
169	192	17
648	163	18
80	421	10
133	421	10
605	661	8
293	47	16
41	30	10
387	38	18
13	160	4
621	139	17
127	198	10
300	652	17
139	534	12
363	52	16
164	163	16
610	111	16
690	151	20
278	46	17
88	492	6
14	532	8
75	550	14
538	146	14
6	612	2
71	690	23
296	680	20
98	524	10
135	145	11
27	520	3
300	208	21
183	133	19
617	661	10
120	155	10
46	647	11
671	112	19
125	406	9
93	696	15
336	659	19
68	106	8
73	692	23
110	421	10
128	143	11
632	165	17
101	238	16
600	643	10
87	79	14
307	675	20
343	33	18
111	69	15
423	73	21
582	646	10
142	531	11
15	259	5
161	186	16
66	377	10
29	20	7
13	687	7
360	213	22
450	75	22
673	176	18
75	378	9
137	147	11
52	90	5
345	208	23
569	112	18
40	610	3
455	111	16
136	85	14
142	79	15
593	667	10
193	53	4
47	214	9
122	149	11
401	64	19
113	382	9
351	204	23
8	254	2
86	427	11
363	242	22
201	659	17
93	389	10
516	94	21
735	106	20
444	81	20
562	652	12
106	528	13
40	190	5
19	700	2
144	27	1
255	151	23
121	151	11
173	160	17
598	643	9
653	150	17
35	195	4
36	104	5
58	672	14
150	240	16
55	13	8
37	514	3
187	125	19
98	528	14
153	61	17
281	240	19
33	599	2
733	138	19
45	136	4
361	51	17
234	195	20
152	242	15
280	39	18
557	109	18
101	177	17
708	126	20
125	156	11
42	688	8
581	665	10
488	104	17
289	250	18
56	219	9
574	701	11
88	556	14
30	691	2
584	657	10
532	145	14
312	52	17
60	658	9
8	301	3
180	235	15
99	509	8
635	159	17
283	226	19
30	621	4
169	143	12
42	135	5
132	5	6
445	74	20
89	416	9
53	517	12
644	120	17
98	174	18
84	365	11
47	91	4
17	92	2
678	139	18
607	115	16
536	656	13
131	212	17
249	155	22
14	259	5
127	158	11
610	164	15
117	404	9
11	523	2
72	523	12
58	610	5
292	48	16
149	649	15
23	160	4
164	74	16
311	229	19
211	49	9
340	651	19
362	207	23
202	660	17
257	169	23
676	124	16
55	17	10
405	66	19
426	691	12
253	152	23
55	390	9
555	658	12
171	653	16
262	228	17
524	143	14
104	696	21
304	42	18
709	133	18
34	159	5
628	107	19
77	219	14
78	76	13
12	586	3
162	59	18
59	673	14
10	103	3
195	33	9
158	183	16
161	241	14
16	668	4
91	112	7
307	667	19
256	171	23
347	234	21
191	53	5
601	643	9
589	162	15
312	242	21
366	37	17
61	521	13
744	149	20
194	234	17
51	527	3
436	83	19
147	32	2
493	94	20
60	711	9
152	650	16
544	668	13
191	235	17
411	663	16
551	123	17
610	661	8
132	219	16
223	154	19
89	226	12
402	65	19
223	43	11
189	135	19
84	419	10
104	417	10
341	60	14
735	140	20
38	116	4
558	655	12
26	612	2
106	694	20
39	538	6
43	607	3
49	542	4
13	187	4
530	103	18
658	176	18
52	679	18
294	684	20
41	195	5
60	105	8
207	234	17
192	81	14
107	78	14
144	212	17
272	25	19
573	165	13
580	647	12
12	91	1
358	221	20
303	692	20
644	656	10
331	663	19
35	155	5
277	186	22
153	68	15
67	522	14
12	185	4
77	413	10
186	132	18
45	191	12
615	157	16
139	6	2
37	683	10
29	715	5
72	114	7
200	135	19
334	214	21
31	274	6
343	28	18
276	203	21
115	421	8
205	27	7
519	121	16
299	218	21
560	118	17
138	212	17
252	218	18
163	635	16
57	77	5
440	67	21
39	101	5
186	683	17
29	15	7
285	165	24
773	144	21
167	129	12
171	194	16
63	496	5
449	85	20
88	659	17
199	129	19
38	1	12
706	119	18
327	221	21
57	521	12
133	420	10
250	26	20
17	395	8
516	123	16
114	637	12
202	232	18
300	653	18
9	584	2
579	682	9
89	698	12
126	395	9
64	72	6
451	664	15
97	240	12
61	405	11
6	613	2
480	87	19
232	664	19
71	685	20
129	430	10
680	160	19
45	18	7
524	113	18
254	152	23
183	132	19
607	668	10
675	116	18
695	105	19
93	695	14
591	168	15
23	684	5
44	93	4
82	424	10
29	687	2
336	660	18
195	219	15
110	426	9
628	163	17
101	237	17
600	644	10
307	674	20
343	32	18
54	189	15
77	116	7
189	666	16
206	667	16
216	663	20
33	103	7
271	37	18
21	526	4
318	64	17
29	19	6
51	583	8
345	215	20
455	110	16
294	40	19
77	696	23
172	652	16
105	695	21
19	259	6
593	666	10
43	534	4
725	94	20
47	70	5
201	658	17
35	535	4
141	159	9
35	484	2
52	526	4
457	90	19
610	112	16
761	132	21
45	707	7
35	373	9
130	67	15
166	653	16
26	16	6
121	150	12
140	40	7
116	415	9
10	524	2
102	158	19
193	658	16
103	179	17
277	242	19
171	531	12
153	60	17
281	247	20
559	652	12
33	598	2
214	663	19
58	387	10
56	672	14
267	226	18
436	683	12
641	162	17
346	216	20
661	175	17
42	689	8
8	609	1
51	645	8
105	343	11
59	610	5
56	220	11
119	195	12
30	688	2
86	8	9
584	658	10
532	146	14
312	53	17
8	302	2
86	123	5
753	158	21
78	719	9
99	508	8
429	691	12
479	88	19
70	687	21
17	305	2
108	374	9
161	641	15
89	423	11
435	79	19
53	516	12
80	622	8
14	401	5
363	209	23
53	693	9
607	114	16
776	128	21
45	517	3
249	154	22
602	670	10
40	155	5
539	99	20
28	484	3
70	107	8
631	654	10
374	669	19
122	362	10
552	133	15
236	662	19
164	75	16
643	110	19
168	142	11
315	225	20
10	593	1
121	178	16
257	168	22
24	589	2
79	233	13
154	208	16
709	98	19
210	27	7
253	151	23
452	108	16
444	664	17
50	515	9
42	627	9
7	179	3
76	406	9
21	499	2
276	48	17
43	359	11
243	191	20
105	162	18
195	32	8
110	205	15
95	539	13
301	692	20
312	243	22
96	538	13
61	520	13
151	650	16
191	133	19
356	196	23
87	340	12
626	166	16
54	391	9
60	704	7
544	669	12
411	662	18
270	223	19
551	122	17
19	93	3
156	194	16
322	246	21
38	26	8
123	398	9
341	59	14
558	652	12
99	105	11
62	383	11
189	247	17
131	162	11
49	541	4
340	244	20
294	685	20
182	642	17
762	124	21
272	26	19
127	2	8
40	6	11
639	167	18
112	424	9
331	662	19
466	115	15
197	225	18
35	154	6
586	128	15
36	161	8
689	137	18
581	139	14
12	186	4
324	228	21
567	168	13
400	668	18
348	226	21
186	133	18
499	118	17
542	638	12
615	156	16
599	635	10
46	361	10
49	187	15
116	245	17
195	254	17
34	160	7
200	136	19
418	67	22
24	502	3
44	9	10
465	100	17
485	105	17
343	31	18
54	214	8
55	651	9
148	31	1
243	155	20
163	634	16
437	71	19
439	665	14
99	632	9
498	119	17
18	398	8
308	212	22
399	63	19
440	68	20
39	100	6
186	680	17
336	245	20
33	203	4
289	161	24
204	52	4
246	667	16
599	157	15
730	92	20
56	3	7
26	679	4
123	61	15
207	661	17
65	100	8
327	220	21
57	520	12
260	171	22
133	419	10
134	644	14
264	174	22
1	702	4
326	47	16
454	112	16
40	196	5
571	668	11
45	589	5
64	218	9
300	654	19
89	697	13
144	162	10
404	668	18
594	678	9
463	115	15
11	594	1
164	60	18
148	665	15
710	99	20
71	543	13
40	369	10
59	191	15
311	44	18
150	234	18
597	691	8
680	161	19
75	681	20
633	135	16
139	212	17
182	170	17
183	135	19
93	694	14
262	173	22
29	686	2
618	119	17
177	379	14
34	196	4
149	245	14
101	236	18
600	645	10
307	677	20
343	35	18
99	519	9
299	57	17
355	657	19
462	663	13
52	407	9
586	715	7
128	431	10
347	213	22
171	3	4
90	113	7
42	508	4
679	120	17
275	142	23
60	648	9
61	673	15
227	137	20
706	182	20
318	208	23
599	161	15
56	31	7
172	653	16
105	694	20
593	665	9
619	665	10
127	390	8
113	380	10
79	547	14
338	667	20
763	134	21
258	235	22
579	649	12
50	73	4
529	108	18
349	219	22
279	240	19
11	638	1
44	510	4
103	93	13
177	219	14
2	6	8
10	525	3
102	159	19
55	15	10
129	393	9
385	39	18
187	127	19
534	104	19
765	136	21
430	691	12
81	195	15
513	126	17
661	174	18
590	124	17
593	168	15
612	668	10
228	133	20
319	46	19
162	247	13
518	120	16
99	688	21
261	225	17
336	46	16
289	248	18
555	133	16
178	656	16
584	659	10
532	147	13
223	160	19
136	228	15
34	543	3
99	511	8
30	595	3
730	135	19
86	346	11
711	173	19
0	689	1
273	232	18
607	125	15
131	214	16
155	204	15
249	153	22
602	671	10
18	700	2
40	156	5
109	526	13
192	230	16
122	363	9
46	112	7
32	718	6
586	109	19
554	719	9
97	424	11
7	383	1
352	218	21
611	643	9
82	79	14
253	150	23
44	151	4
10	259	4
34	157	4
56	701	7
572	669	11
42	624	9
78	82	15
45	379	10
106	379	9
694	104	19
229	127	20
157	242	15
251	667	15
564	652	12
604	157	14
347	236	22
313	44	19
9	299	3
158	196	16
589	160	15
312	244	21
191	132	19
356	197	23
87	343	10
544	670	12
38	136	7
85	227	13
322	247	20
14	161	4
424	667	13
192	663	17
227	46	15
377	669	19
341	58	14
531	102	18
435	61	21
550	134	15
146	184	14
38	106	5
166	191	17
99	104	11
142	180	13
8	184	3
155	59	17
622	647	8
131	50	17
424	72	21
190	531	12
734	108	20
19	649	2
3	12	4
272	27	19
358	211	22
639	166	18
329	47	15
37	486	3
130	8	10
576	120	17
260	667	15
154	130	12
197	224	18
642	111	19
515	135	14
187	54	17
304	234	19
348	227	21
25	0	8
542	639	12
615	159	16
29	600	2
49	186	15
7	1	10
120	241	18
34	161	9
200	137	19
148	169	15
79	403	9
343	30	18
55	650	9
30	92	5
195	31	6
582	665	10
163	637	16
242	30	9
646	122	17
81	420	10
601	669	9
449	664	14
18	399	8
327	667	19
39	103	5
186	681	17
87	379	10
364	668	18
237	170	23
167	131	12
61	668	13
242	192	21
599	156	15
730	93	20
215	663	19
56	4	8
274	199	21
99	422	11
199	131	19
706	117	19
374	239	22
71	69	14
472	99	19
0	714	4
146	156	10
327	223	21
478	89	19
83	523	9
264	175	22
122	239	18
1	701	8
571	671	11
300	655	19
155	180	15
691	102	20
107	159	19
89	696	14
176	532	12
302	52	16
453	72	21
164	61	18
690	101	20
598	634	9
71	542	13
770	141	21
154	230	18
121	361	10
71	687	21
680	162	19
163	221	17
183	134	19
93	693	15
55	377	9
101	235	18
46	612	6
160	531	12
600	646	10
307	676	20
16	599	2
343	34	18
38	532	6
99	518	8
299	56	17
319	53	17
712	175	20
25	600	2
147	237	18
450	70	22
621	663	10
18	258	6
683	124	17
96	690	21
227	136	20
744	126	19
561	664	13
599	160	15
17	698	2
161	266	12
507	136	14
56	32	8
294	46	16
172	654	16
303	212	22
576	710	9
83	551	14
31	719	6
303	42	18
74	366	10
279	45	17
41	136	6
282	226	19
89	660	16
17	151	5
184	640	16
630	117	18
245	25	8
616	643	9
102	434	11
71	621	8
103	92	13
54	672	14
145	644	14
2	7	8
225	182	20
409	63	20
582	138	15
399	668	18
680	158	18
55	14	9
187	126	19
261	667	15
309	655	18
662	141	17
603	679	7
106	501	10
128	255	13
149	167	16
43	492	3
599	659	10
638	111	20
76	620	8
119	526	11
30	5	8
731	136	19
661	173	18
20	27	1
464	101	17
82	684	21
122	641	12
138	234	16
228	134	20
581	646	12
518	121	16
242	38	15
261	224	17
336	47	15
389	59	17
11	505	4
33	1	11
87	178	14
15	401	7
548	672	12
626	128	17
81	381	10
194	52	5
584	660	10
124	181	15
40	690	7
111	425	9
62	103	9
682	144	18
576	691	9
8	447	1
99	510	8
86	232	14
307	237	19
71	124	7
75	121	8
60	499	8
619	644	8
86	347	11
19	398	8
75	214	13
316	212	21
340	210	23
607	124	17
554	136	15
57	688	23
108	165	17
40	157	5
539	101	20
35	386	6
235	42	16
58	720	9
315	227	21
207	49	5
10	607	1
525	108	18
32	719	6
605	158	15
54	652	9
130	212	16
305	235	19
253	149	22
36	365	10
76	690	22
115	172	16
152	162	16
300	42	18
572	670	11
149	187	13
78	83	15
632	113	19
229	126	20
195	34	9
323	249	20
161	246	13
24	186	3
