160	692	10
8	64	1
2	10	7
145	667	13
48	205	3
183	126	8
9	411	3
6	38	1
58	410	6
82	696	10
105	565	10
8	361	1
102	564	9
18	29	1
101	564	9
106	705	10
200	572	13
86	491	6
197	572	13
158	135	7
8	335	1
45	504	3
46	510	4
121	582	10
0	7	9
7	82	1
10	697	2
26	708	5
75	486	9
6	142	4
185	572	13
7	227	1
119	563	10
189	711	11
149	693	10
142	638	12
99	704	11
131	138	8
74	486	9
92	412	6
85	413	6
9	412	4
7	249	2
18	433	1
174	512	10
8	60	1
119	716	11
200	710	12
157	26	1
112	268	13
10	721	4
159	4	1
8	374	1
15	29	1
8	348	1
11	21	1
9	696	3
136	303	11
222	710	11
63	582	5
7	269	3
7	216	1
94	701	11
4	26	1
145	661	11
28	500	2
96	703	12
7	246	2
151	644	10
37	489	3
70	329	6
91	1	6
126	556	9
214	571	13
8	384	1
158	8	1
126	566	9
7	51	1
114	605	10
8	381	1
158	18	1
158	487	8
7	457	2
192	129	8
161	149	7
89	688	11
22	504	2
122	609	10
146	12	1
106	269	14
82	413	5
124	623	11
150	712	8
215	710	10
62	146	4
28	499	2
323	143	11
7	239	1
78	286	5
141	291	10
79	287	5
175	509	10
6	45	1
8	391	1
251	709	11
129	587	11
8	356	1
179	712	10
112	272	13
232	269	15
158	21	1
63	329	5
158	494	8
116	610	10
8	330	1
22	499	3
208	143	10
185	712	11
124	614	11
7	259	2
196	711	11
8	66	1
93	701	11
8	203	1
119	701	8
112	162	8
113	163	8
53	138	4
83	291	4
145	665	12
8	209	2
23	652	3
5	23	1
10	617	1
6	36	1
205	579	13
8	363	1
25	659	3
86	489	7
8	29	1
8	369	1
296	123	10
172	572	10
45	502	3
46	508	3
34	701	5
161	153	7
8	343	1
211	710	12
51	720	3
447	169	12
151	693	10
65	704	5
7	221	1
100	180	6
150	693	10
156	127	9
157	572	10
133	656	12
18	431	1
7	251	2
6	31	1
145	692	9
8	62	1
25	660	3
112	270	13
7	445	1
7	52	1
8	376	1
191	573	14
152	293	10
161	146	7
8	350	1
31	697	5
133	279	9
28	472	3
144	273	11
11	721	4
120	562	10
7	218	1
8	650	2
28	502	2
102	0	5
146	634	11
142	716	9
7	240	1
191	129	8
189	113	12
241	710	11
8	386	1
158	14	1
88	165	6
8	383	1
194	129	8
158	16	1
254	709	11
227	570	14
11	633	1
8	325	2
1291	377	7
22	510	2
146	10	1
8	462	2
217	714	12
588	680	6
106	267	14
8	546	1
2	21	1
9	649	2
7	211	1
80	288	5
77	285	5
26	664	4
141	289	11
218	571	13
67	694	7
162	713	12
123	559	10
202	710	12
9	406	3
181	712	10
6	35	1
17	25	1
125	557	9
206	704	11
8	358	1
35	487	2
165	572	10
60	485	2
7	448	1
96	181	6
8	332	1
89	703	12
119	619	9
46	507	3
155	497	7
8	338	1
7	81	1
174	137	8
259	708	11
153	720	10
8	696	3
8	205	1
109	632	10
13	697	2
181	124	9
65	580	5
33	303	2
84	413	5
64	581	5
11	699	2
160	644	10
7	252	2
201	710	12
8	57	1
205	577	13
426	159	13
226	710	11
8	365	1
112	265	13
123	624	11
8	371	1
8	136	2
9	721	4
122	625	11
256	708	11
167	572	11
45	500	3
10	29	1
25	311	2
8	345	1
7	78	1
146	22	1
6	551	2
223	710	11
324	142	11
8	703	1
7	223	1
101	0	5
43	409	6
7	245	1
84	182	7
65	186	5
11	543	1
188	572	13
225	710	11
7	447	1
13	541	1
7	721	5
426	160	13
159	0	1
8	378	1
84	696	10
161	144	8
89	691	10
217	711	10
13	721	5
133	277	9
88	695	10
154	497	7
161	692	10
7	212	1
118	564	10
19	477	2
116	693	10
273	128	11
111	693	10
122	566	9
7	242	1
187	710	11
53	132	3
144	693	9
212	710	12
9	403	3
6	46	1
8	388	1
141	715	9
158	12	1
7	47	1
580	678	6
8	353	1
121	626	11
117	610	10
171	572	10
158	22	1
145	3	1
89	692	10
64	329	5
22	508	2
146	8	1
217	712	11
2	19	1
108	705	9
174	132	8
45	516	3
154	643	11
157	693	11
175	572	10
182	572	12
9	404	3
10	618	1
6	33	1
58	413	6
36	494	3
8	360	1
107	705	9
159	692	10
56	694	6
114	693	10
86	490	6
7	450	1
145	4	1
158	134	7
8	334	1
157	497	8
194	711	11
22	503	2
11	29	1
7	83	1
101	180	6
110	565	10
95	181	6
145	635	11
8	207	1
7	224	1
124	566	9
9	413	4
7	254	2
18	432	1
132	140	9
168	572	10
8	59	1
7	29	1
8	367	1
112	267	13
86	493	4
15	697	1
52	693	5
118	589	10
128	271	9
159	5	1
8	373	1
191	560	13
223	570	14
1292	377	7
24	312	2
45	498	3
149	31	1
8	347	1
22	480	3
146	20	1
118	698	10
242	270	16
76	486	9
7	217	1
210	710	12
4	25	1
7	247	2
132	139	8
83	413	5
189	116	11
93	181	7
7	441	3
120	644	12
158	11	1
7	48	1
24	482	3
159	2	1
8	380	1
81	14	8
156	497	7
89	689	11
161	150	7
22	507	2
113	701	10
30	695	5
106	268	14
26	713	4
16	540	1
172	710	10
40	691	4
125	268	10
120	566	9
7	214	1
169	645	11
152	711	8
92	701	11
131	567	11
116	605	11
125	566	9
69	276	6
146	649	11
16	25	1
6	44	1
8	390	1
9	135	2
56	9	6
81	709	4
8	355	1
158	20	1
166	572	11
147	17	1
7	455	1
145	1	1
176	572	11
173	572	10
199	572	13
261	705	11
87	7	7
2	17	2
151	711	8
7	84	1
7	547	2
171	710	11
184	712	11
7	256	2
8	65	1
152	144	7
80	413	5
20	478	2
81	289	4
53	139	4
145	666	12
8	208	2
73	486	9
187	572	13
9	410	3
157	711	10
6	39	1
58	411	6
86	502	7
115	285	10
17	29	1
62	329	5
205	580	13
20	705	3
8	362	1
18	26	1
86	488	7
8	368	1
296	122	11
45	503	3
46	511	4
118	610	10
83	696	10
180	124	9
13	29	1
6	143	4
121	566	9
7	226	1
91	701	11
86	697	10
143	717	8
19	28	1
156	126	9
7	248	2
6	30	1
28	712	4
81	696	9
8	61	1
66	579	6
124	558	9
182	712	10
127	693	10
112	269	13
170	572	10
7	53	1
8	375	1
255	708	11
228	570	14
111	605	10
8	349	1
161	147	7
110	693	10
118	646	12
113	698	10
421	156	13
87	295	4
32	476	3
174	572	10
184	126	8
184	572	13
7	268	3
7	219	1
181	572	11
139	713	10
39	690	3
28	501	2
7	241	1
113	176	6
88	704	12
78	413	5
189	114	12
8	385	1
158	692	10
158	9	1
7	50	1
88	164	6
8	382	1
148	710	8
59	485	2
158	19	1
7	456	2
158	711	10
161	148	7
8	324	2
152	692	10
22	505	2
146	13	1
8	461	2
61	146	4
63	146	4
106	266	14
148	693	10
81	413	5
127	270	9
153	126	8
2	20	1
18	540	1
117	647	12
123	566	9
7	238	1
187	129	8
141	290	11
183	572	12
46	717	5
161	644	10
175	508	10
207	710	12
6	34	1
8	392	1
12	542	1
118	605	11
180	712	10
66	591	7
25	483	3
8	357	1
61	485	2
108	565	10
158	495	8
94	181	6
7	449	1
8	331	1
10	21	1
133	282	10
145	25	1
229	570	14
29	473	3
7	258	2
8	67	1
86	706	11
149	719	9
18	696	1
143	128	8
181	125	9
108	632	10
298	143	12
145	664	12
8	210	1
7	253	2
6	37	1
58	409	6
8	56	1
205	578	13
8	364	1
25	658	3
86	494	4
110	705	9
8	370	1
121	609	10
296	124	10
48	627	4
62	583	5
45	501	3
46	509	3
85	696	10
109	693	10
161	152	7
8	344	1
8	237	1
7	79	1
6	550	2
21	479	2
105	299	9
7	220	1
203	710	12
28	504	2
143	183	10
128	404	7
238	115	10
128	259	14
294	144	12
246	697	12
30	686	3
80	155	7
137	164	8
88	694	10
108	713	12
161	318	10
274	119	13
39	309	5
8	87	1
209	586	15
109	177	6
166	184	9
237	269	17
39	539	2
189	106	13
575	677	6
296	112	12
45	619	5
13	13	5
1	717	4
176	708	11
175	510	10
40	403	6
75	570	7
205	583	14
165	692	10
144	497	8
514	167	12
36	167	4
534	162	13
24	679	5
22	502	2
230	117	11
72	147	5
509	162	13
121	426	6
466	151	13
127	580	11
182	123	9
96	248	11
186	118	11
188	712	11
124	718	10
200	134	8
76	553	7
93	709	12
314	146	10
78	171	8
181	162	8
113	564	11
43	321	5
16	647	2
295	111	12
99	630	12
143	139	9
163	713	12
76	158	7
129	553	11
119	280	9
156	262	14
178	714	12
53	186	4
247	116	10
29	161	5
158	479	9
89	255	10
74	621	7
146	14	1
133	276	10
104	412	7
123	424	7
217	163	8
458	159	13
23	293	3
27	174	3
47	163	7
202	152	9
117	299	12
296	108	12
169	482	10
279	125	13
62	631	6
50	423	5
123	615	11
144	160	9
19	672	3
211	136	11
165	711	12
177	185	8
213	715	12
55	184	4
129	318	14
538	146	13
10	619	1
144	477	9
79	167	7
125	293	12
20	695	1
183	133	8
45	164	7
152	150	7
120	266	14
140	591	12
215	133	7
128	143	10
133	658	12
171	496	10
289	109	13
264	701	12
232	113	11
105	261	14
87	173	7
146	705	8
96	704	12
25	708	5
388	149	14
9	88	1
195	562	14
288	112	13
164	515	9
91	613	11
94	324	8
53	545	6
114	608	9
154	315	11
35	532	3
92	579	8
400	151	14
40	190	3
168	115	10
188	110	13
279	129	10
227	720	13
9	613	1
71	483	9
60	16	6
61	329	5
226	264	16
141	241	11
37	288	2
118	693	12
50	173	4
231	110	11
35	195	2
145	647	11
22	463	3
162	706	11
77	469	8
562	163	13
257	111	12
172	126	9
103	406	8
471	146	13
128	252	15
36	477	4
148	247	15
152	242	15
370	146	12
6	140	2
150	572	10
33	290	3
72	280	5
73	545	8
122	642	12
146	658	11
87	177	7
252	112	10
25	672	4
9	235	1
298	120	12
30	691	2
51	416	6
40	719	4
241	114	10
151	581	12
137	143	10
87	407	6
164	720	12
132	118	10
374	161	11
195	558	14
70	686	7
94	288	5
42	135	4
8	11	4
283	147	11
191	570	14
449	143	14
38	475	3
80	621	7
13	151	2
53	694	5
164	261	13
278	261	17
26	290	3
45	518	3
482	160	13
66	547	8
175	135	9
13	232	2
130	260	12
511	140	13
23	160	3
141	277	11
168	141	6
477	157	13
6	669	5
154	160	10
395	150	14
22	491	2
139	141	9
174	278	13
277	120	13
121	638	12
12	507	3
140	640	11
36	497	4
55	311	3
148	139	8
153	315	11
499	185	13
10	148	3
275	264	17
45	398	7
450	145	14
52	333	4
143	182	9
128	405	7
20	163	2
158	337	11
128	260	14
246	702	13
48	619	5
30	687	3
158	480	9
51	301	3
274	116	12
94	397	7
209	585	15
69	689	8
235	713	12
131	274	10
114	710	11
130	710	10
575	676	6
189	105	13
563	164	13
31	666	4
364	145	13
296	113	12
3	10	6
122	286	9
115	587	11
12	91	2
362	144	13
205	582	14
83	135	5
589	689	3
183	160	8
77	413	5
31	508	3
91	257	11
96	249	11
48	124	4
128	164	8
76	554	7
417	154	15
146	568	11
181	161	8
43	320	4
343	141	12
206	703	11
180	286	13
143	138	9
242	115	10
156	263	13
178	715	12
51	619	4
161	511	9
270	267	17
251	112	10
33	165	3
517	155	12
204	138	10
180	163	8
235	693	12
4	0	7
117	697	11
209	710	12
47	162	7
161	571	11
75	157	6
38	483	3
80	565	7
117	298	12
296	109	12
169	481	10
80	708	5
279	124	13
123	614	11
198	116	13
199	709	12
283	278	17
165	710	12
177	184	8
213	714	12
359	144	12
55	187	4
538	147	13
88	412	6
141	430	8
40	287	2
135	144	10
183	132	8
120	156	8
133	512	9
152	151	7
119	699	9
120	267	14
58	193	4
276	120	13
133	657	12
152	6	3
45	325	4
15	669	2
120	489	9
48	326	5
300	277	17
228	119	10
427	154	12
232	114	11
266	276	17
87	172	7
81	275	7
195	565	14
288	113	13
91	612	11
354	142	12
29	422	4
74	273	8
97	592	9
331	130	13
188	265	15
249	269	17
279	128	10
9	612	2
156	717	9
112	273	13
226	265	15
377	147	14
37	303	3
292	108	12
277	272	17
151	315	11
10	701	1
27	713	4
174	136	9
50	170	4
231	105	11
144	427	8
154	252	15
272	271	17
139	241	11
451	176	12
128	253	15
148	240	15
167	692	11
152	243	15
120	295	12
29	691	2
106	262	14
91	486	8
33	289	3
96	399	7
47	704	6
16	704	2
110	160	7
128	394	7
30	289	3
87	176	7
159	711	11
261	115	12
30	688	3
125	622	11
129	641	11
151	580	12
137	142	10
138	593	12
87	406	6
138	544	12
70	687	7
269	266	17
143	273	11
69	621	6
56	280	4
147	707	10
151	8	2
45	517	3
64	146	5
140	287	12
44	707	6
28	484	4
139	593	12
511	143	13
11	667	2
47	297	3
302	110	12
92	326	8
477	156	13
139	319	13
106	166	7
287	143	11
81	620	7
174	279	15
12	150	2
125	492	10
73	273	8
348	141	12
152	160	11
44	150	5
79	271	7
12	500	3
231	704	12
36	498	4
55	310	3
2	702	5
148	148	7
43	470	3
171	285	13
499	184	13
119	611	10
152	126	9
6	105	1
45	397	7
114	176	6
52	334	4
128	406	7
42	292	2
68	720	8
87	340	6
591	676	6
170	128	8
116	708	10
134	495	10
246	703	13
156	339	11
479	158	13
595	673	7
30	684	4
158	481	9
161	323	12
218	148	9
39	422	5
521	163	12
78	696	6
27	422	4
209	575	14
274	117	12
39	311	5
209	584	15
156	113	12
130	596	11
145	113	10
189	104	13
13	186	4
147	588	11
478	158	13
88	244	11
349	147	12
463	159	13
11	647	4
176	710	10
205	581	14
117	137	7
165	515	10
22	500	3
41	525	4
232	716	12
12	186	4
34	478	4
129	498	10
276	263	17
127	582	11
96	250	11
124	712	10
572	672	6
78	169	7
600	681	5
417	153	15
181	160	8
148	31	1
45	497	4
103	703	10
343	140	12
113	699	10
601	670	7
48	298	3
178	712	10
271	113	13
275	114	13
460	142	14
247	118	10
85	279	6
39	330	3
32	508	3
38	401	7
340	153	12
117	297	12
296	110	12
169	480	10
279	127	12
155	181	10
142	429	8
83	471	8
130	124	10
165	709	12
213	713	12
128	581	11
55	186	4
457	159	14
538	144	13
150	234	15
225	171	8
41	617	5
79	161	7
150	308	11
231	699	12
152	152	8
120	268	13
34	196	3
162	497	9
129	248	13
257	291	16
43	286	3
152	7	3
10	173	3
210	261	16
76	478	8
518	156	13
132	495	10
115	305	12
25	601	1
232	115	11
87	175	7
78	470	8
17	699	1
378	150	14
195	564	14
14	152	2
288	114	13
114	700	10
144	593	12
155	115	12
174	717	11
249	268	17
75	184	6
411	154	13
567	703	6
35	534	3
53	705	7
143	579	10
130	318	13
45	689	5
279	131	10
139	564	11
156	718	11
112	274	13
226	262	16
37	302	3
192	265	15
28	679	5
50	171	4
126	134	8
131	711	11
103	259	13
131	596	11
48	182	4
176	123	11
33	710	7
31	439	5
124	641	13
452	152	13
128	254	15
148	241	15
152	244	15
333	139	11
79	475	8
334	156	11
224	710	11
485	161	13
12	567	1
115	412	7
78	272	7
12	646	4
146	656	11
128	395	7
96	639	13
232	111	11
52	282	2
32	326	4
237	115	10
137	141	10
32	437	5
87	401	6
22	720	6
26	671	4
78	716	6
143	272	11
256	700	13
0	689	1
244	710	12
26	433	4
50	267	3
434	170	12
164	263	12
178	167	8
330	122	13
151	120	12
64	2	7
207	272	14
28	485	3
139	592	12
54	621	5
273	266	17
511	142	13
141	275	10
163	295	11
92	327	9
477	155	13
406	153	13
139	318	13
126	162	9
40	329	4
22	489	2
175	709	10
10	432	3
167	714	13
12	501	3
36	499	4
55	305	3
148	149	8
168	715	13
171	284	13
153	313	10
119	610	10
86	617	11
537	163	13
6	110	1
45	396	7
16	670	2
523	161	13
128	407	7
156	317	10
591	679	7
61	632	6
336	153	11
246	700	13
156	172	10
158	486	8
108	693	10
34	688	3
39	417	4
8	459	2
78	697	6
133	172	7
209	574	13
86	132	5
587	673	6
274	114	13
39	310	5
167	509	9
133	317	13
29	508	3
79	539	6
575	678	6
189	103	13
8	184	4
133	479	9
317	146	10
585	674	6
51	122	4
83	333	6
88	245	11
126	621	11
18	672	3
230	703	12
212	158	8
89	717	14
491	161	13
511	162	13
116	306	12
62	696	7
11	646	4
175	507	10
219	571	14
59	146	4
117	136	8
10	626	1
514	162	13
22	501	2
135	174	8
489	162	13
96	251	11
188	715	12
138	496	9
30	162	4
12	409	4
21	421	3
78	174	8
417	152	14
132	500	10
78	328	7
116	571	10
595	719	8
178	713	11
124	141	8
94	589	8
460	143	14
81	326	8
156	176	9
191	265	15
247	113	10
192	580	14
445	174	13
564	164	13
127	493	10
83	523	6
213	148	10
114	635	11
117	296	11
296	111	12
169	487	10
120	627	11
279	126	13
109	581	10
199	711	12
62	709	7
40	483	3
150	120	11
529	161	13
213	712	12
54	708	6
128	582	12
55	181	4
538	145	13
150	235	15
510	149	13
415	162	13
101	265	11
547	163	13
231	698	12
77	272	7
152	153	7
56	629	5
91	412	6
257	290	16
177	715	12
181	131	9
54	179	4
219	112	12
45	468	3
154	717	9
38	615	4
132	488	10
152	294	10
25	600	2
87	174	7
380	148	14
78	471	8
134	293	10
375	147	14
165	497	10
137	144	10
341	144	12
77	694	6
26	696	2
378	151	14
195	567	14
144	707	8
288	115	13
146	113	10
273	114	13
26	602	2
155	114	12
123	294	11
506	162	12
178	128	9
53	704	7
279	130	10
156	719	11
141	157	9
126	421	7
511	149	13
226	263	16
71	621	6
98	717	14
151	309	11
196	706	12
231	107	11
121	615	11
31	438	5
452	153	13
128	255	15
148	242	15
152	245	15
334	157	12
224	711	11
73	550	8
137	321	11
146	657	11
128	396	7
67	145	4
47	544	5
32	327	5
30	694	3
61	708	5
246	704	13
87	400	6
70	685	8
144	559	10
77	555	7
147	709	9
434	171	12
93	486	8
113	488	11
26	289	3
45	515	3
140	281	11
269	123	12
330	123	13
115	707	10
349	141	12
170	512	10
139	595	12
122	505	9
18	716	5
278	122	13
66	704	5
140	127	9
175	486	11
202	256	16
477	154	13
22	494	3
139	142	10
197	156	8
144	280	10
98	563	10
64	719	6
141	581	10
77	327	7
12	502	3
140	643	12
148	150	8
119	637	11
6	111	1
45	395	7
102	708	11
114	174	7
138	142	10
52	328	5
180	261	15
218	112	13
43	7	7
152	286	13
336	154	11
246	701	13
156	173	10
517	164	13
8	460	2
209	573	13
274	115	13
133	316	13
209	590	14
19	317	1
142	181	9
169	121	9
189	102	13
501	180	13
50	300	3
88	246	11
107	178	6
396	151	14
71	279	5
149	569	10
520	163	12
175	277	13
89	716	14
568	687	6
491	160	13
267	275	17
175	506	10
158	587	11
220	128	9
64	700	6
125	285	10
144	260	11
186	131	8
37	680	5
96	252	10
148	315	11
25	176	2
124	714	11
113	607	9
78	175	8
7	145	4
154	583	11
158	7	1
73	621	7
81	10	8
343	142	12
0	16	3
113	697	10
39	145	6
132	501	10
280	256	17
53	21	6
312	145	11
96	568	9
242	110	10
47	619	5
132	299	11
156	177	9
247	112	10
164	644	10
436	161	13
170	501	10
264	114	12
86	161	7
131	482	9
550	163	13
255	699	13
0	715	3
22	520	2
558	686	7
8	198	1
69	547	8
36	700	5
114	632	10
86	498	7
41	147	5
169	486	10
107	158	6
37	167	4
115	699	10
151	419	9
122	305	12
149	718	9
154	116	12
410	154	13
32	664	4
55	180	4
538	158	13
81	537	7
281	111	13
391	150	14
27	524	2
24	421	4
152	154	7
50	713	4
56	630	5
38	698	5
257	289	17
276	123	13
24	468	4
461	146	13
390	150	14
30	441	4
12	668	2
471	345	3
152	295	10
105	265	14
87	169	6
146	317	10
78	468	8
7	552	2
459	159	13
32	427	5
87	399	6
240	270	16
22	714	5
60	633	7
576	680	6
243	693	12
378	148	14
195	566	14
288	116	13
90	256	11
192	720	13
84	486	8
217	131	8
41	493	3
43	523	4
155	117	11
123	313	14
71	185	5
16	300	2
95	324	9
297	277	17
245	119	9
588	715	5
511	148	13
226	260	16
433	166	12
126	309	13
73	143	4
173	156	10
11	705	2
102	258	11
231	106	11
50	169	4
158	643	10
182	261	15
131	713	11
44	286	3
135	241	11
58	398	7
104	576	11
452	154	13
128	240	15
76	542	7
129	169	8
148	243	15
43	495	4
152	246	15
67	485	7
33	693	5
149	279	10
564	682	7
485	175	13
33	294	3
63	198	5
47	717	4
157	157	9
146	654	12
128	397	7
119	303	12
147	8	1
483	160	13
147	121	10
60	686	7
61	707	5
8	465	3
118	412	7
87	403	6
270	113	13
288	144	12
401	151	14
131	314	13
117	717	11
36	613	4
127	420	7
147	708	9
22	560	2
97	625	12
35	679	5
93	485	8
45	514	3
175	131	9
602	669	7
89	326	9
139	594	12
162	512	9
477	153	13
174	171	8
22	495	2
174	282	14
129	491	10
438	159	13
175	692	11
34	296	2
290	158	11
115	175	7
55	307	3
2	701	6
148	151	8
81	156	7
262	107	13
6	108	1
45	394	7
11	407	4
218	113	13
87	337	8
156	174	10
94	486	8
517	163	13
209	572	14
88	699	11
181	702	11
274	112	13
209	589	14
201	589	13
114	706	10
244	693	12
118	154	8
19	429	2
189	101	13
562	705	6
140	431	8
250	117	10
505	176	13
140	318	13
88	247	11
144	185	9
164	180	9
95	412	6
66	690	7
568	688	7
188	129	9
10	624	1
71	709	6
64	701	5
34	332	1
127	579	11
29	711	4
266	139	10
124	715	11
129	145	9
441	167	12
78	172	8
124	314	14
50	693	4
569	675	6
280	146	11
464	159	13
132	502	10
280	257	17
566	163	13
119	279	9
156	259	14
13	646	4
161	499	7
270	271	17
275	119	13
25	668	4
156	178	10
247	115	10
251	116	10
129	718	11
260	112	12
133	142	9
65	200	6
264	115	12
85	133	5
0	716	3
8	199	1
83	525	6
89	412	6
74	328	7
169	485	10
135	712	9
279	120	13
155	182	10
230	718	13
50	416	6
149	717	9
10	645	3
211	124	11
139	491	8
32	665	4
55	183	4
538	159	13
281	110	13
27	670	3
201	135	8
129	418	7
177	495	9
36	422	5
152	155	8
137	585	11
29	683	5
33	680	4
56	631	5
38	699	5
113	634	12
257	288	17
77	159	7
45	321	5
8	585	1
9	272	2
390	151	14
48	713	6
87	168	6
116	648	12
155	520	10
52	176	4
87	281	6
17	696	1
87	398	6
74	571	7
378	149	14
195	569	14
223	111	11
122	158	9
32	138	5
293	125	11
79	556	7
155	116	12
140	480	9
175	121	10
23	437	3
154	260	14
88	0	8
71	329	7
9	616	1
112	277	9
226	261	16
11	627	1
433	165	12
144	16	2
128	693	10
173	155	11
131	712	11
58	399	7
31	432	5
452	155	13
200	116	13
128	241	15
152	247	15
81	183	7
150	582	12
432	167	12
196	128	8
76	622	7
564	683	7
485	174	13
33	293	3
403	151	14
16	708	4
146	655	11
128	398	7
116	637	12
163	644	10
30	692	2
160	142	7
60	687	7
61	706	5
246	710	12
87	402	6
576	693	6
26	666	3
155	306	11
36	535	2
130	588	12
155	419	9
97	624	12
83	709	5
123	708	9
35	678	4
52	712	5
145	26	2
93	484	8
602	666	6
115	709	11
511	139	13
278	120	13
162	513	9
144	124	10
477	152	13
558	163	13
27	681	5
22	492	2
121	295	12
175	710	10
79	154	6
125	488	10
167	711	12
337	152	12
55	306	3
148	144	9
537	160	13
6	109	1
45	393	7
65	592	7
138	140	9
102	597	11
9	185	4
9	10	5
156	175	9
274	113	13
43	692	4
209	588	14
56	329	5
145	117	10
84	142	5
86	468	7
38	331	3
149	583	12
98	401	8
140	142	10
13	408	4
491	162	13
553	163	13
37	483	3
292	160	11
166	713	13
10	625	1
71	708	5
443	165	12
305	132	12
33	530	3
127	578	10
210	138	10
29	710	5
113	605	10
129	144	9
78	173	8
44	5	6
569	674	6
185	169	8
220	710	11
251	696	13
346	156	11
186	709	12
280	258	17
134	173	7
137	415	9
51	705	7
52	302	3
99	717	14
161	498	8
271	125	12
156	179	10
247	114	10
56	7	5
227	254	16
14	128	4
199	124	9
153	717	8
8	200	1
83	524	6
169	484	10
279	123	13
588	673	7
136	586	11
102	405	8
149	716	9
101	707	11
177	179	9
35	301	3
55	182	4
538	156	13
281	109	13
101	596	11
163	113	10
145	558	11
111	655	13
543	163	13
121	584	10
106	412	7
1	24	1
36	423	5
334	132	12
56	632	5
54	7	6
113	633	12
147	419	9
46	619	5
215	112	13
72	482	9
113	714	12
239	126	10
171	502	10
128	419	7
111	176	6
332	131	13
134	137	8
85	469	8
233	706	12
87	171	7
142	644	12
18	494	2
78	474	8
85	326	9
412	154	14
105	408	8
52	177	4
143	26	4
275	146	10
167	160	9
341	157	10
15	92	2
40	616	5
195	568	14
29	417	5
74	282	5
297	121	11
8	228	1
155	119	11
502	162	12
23	436	3
168	121	9
173	504	10
70	0	8
112	278	9
44	619	5
226	258	16
192	158	8
433	164	13
173	154	10
176	642	11
107	410	8
129	284	10
131	715	10
10	408	3
68	150	5
58	396	7
172	116	10
49	199	3
200	117	13
128	242	15
152	248	15
281	276	17
138	439	9
33	331	2
196	129	9
508	147	12
560	164	13
485	173	13
33	292	3
57	430	3
204	267	15
186	266	15
209	155	9
601	681	5
16	709	4
146	652	11
128	399	7
224	568	15
128	318	14
134	260	11
30	693	2
34	680	5
241	116	10
61	705	5
99	402	8
151	579	11
576	694	7
198	260	15
8	128	3
133	487	9
320	146	11
164	259	14
93	483	8
204	572	14
135	642	11
246	131	9
140	276	10
145	426	8
115	708	11
222	168	8
18	715	6
22	131	5
278	121	13
282	116	13
89	614	11
477	151	13
560	693	5
27	680	5
158	594	11
22	493	3
335	158	12
174	280	15
205	702	10
131	551	11
137	567	11
11	90	2
148	145	8
45	392	7
105	165	7
214	257	15
119	412	7
185	110	13
87	339	8
156	168	11
158	490	8
118	510	9
17	647	2
199	155	8
40	544	5
274	110	13
65	147	5
209	579	14
303	137	12
23	286	3
274	272	17
133	475	9
122	425	6
1	710	1
141	162	9
128	719	11
553	162	13
11	698	2
148	625	13
27	692	2
158	590	12
145	577	10
168	510	9
172	286	12
72	154	5
45	185	4
49	190	3
33	529	3
43	408	6
188	711	11
50	544	6
437	160	13
44	6	7
43	326	4
470	155	13
132	496	10
134	317	13
