8	217	1
108	181	6
6	594	1
8	269	3
163	150	7
147	176	9
85	289	4
162	692	10
157	128	9
225	284	15
8	412	4
27	514	2
7	55	1
71	706	5
159	1	1
8	377	1
220	709	11
159	711	11
16	515	1
46	216	4
8	351	1
0	17	4
21	510	2
142	641	12
153	512	8
222	709	11
20	516	2
15	720	5
8	250	2
197	130	10
91	573	7
9	416	4
145	650	11
168	513	10
248	709	12
39	551	5
5	24	1
141	176	9
178	711	10
139	600	12
212	709	12
241	709	11
6	41	1
8	387	1
158	15	1
22	312	3
161	176	9
8	352	1
87	329	8
14	603	1
222	284	15
60	495	2
158	17	1
390	162	11
7	458	2
444	187	12
146	11	1
115	693	10
109	705	9
261	708	12
156	644	10
2	18	2
8	225	1
197	710	12
153	563	11
9	425	2
246	709	12
165	576	11
88	576	8
108	515	10
387	162	11
8	257	2
16	29	1
6	32	1
16	603	1
96	336	7
8	359	1
87	326	8
258	708	11
158	493	8
145	5	1
86	185	6
168	707	11
229	709	11
172	576	10
104	705	10
149	604	10
43	195	3
155	496	7
8	232	1
153	564	10
8	476	1
12	29	1
41	197	3
8	206	1
164	711	12
37	549	5
42	682	4
187	152	8
19	27	1
8	212	1
114	624	9
142	705	8
163	147	7
47	709	4
8	366	1
140	641	12
8	407	3
579	663	7
7	56	1
257	708	11
8	372	1
9	29	1
296	126	10
6	87	1
112	693	10
120	610	10
85	582	9
7	470	2
46	215	4
8	346	1
8	239	1
60	696	7
150	31	1
151	595	12
153	573	10
86	578	9
171	134	9
42	196	3
199	137	9
296	132	10
10	336	1
21	513	3
149	129	6
8	245	2
220	284	15
111	705	10
205	700	10
145	663	12
8	219	1
96	701	12
168	645	11
27	509	2
163	152	7
115	179	6
113	604	10
118	718	12
6	52	1
91	426	5
158	10	1
27	516	2
160	176	9
23	602	1
7	49	1
123	520	9
104	582	11
8	379	1
111	627	10
119	632	11
54	288	3
14	29	1
159	138	7
159	3	1
177	645	11
389	162	11
7	463	3
21	508	2
60	695	7
87	291	4
12	721	5
174	576	10
8	252	2
127	707	10
356	159	11
9	422	2
168	515	10
216	284	15
177	128	9
137	707	9
187	140	9
6	21	1
178	135	9
374	164	11
438	166	12
227	144	8
379	162	11
17	603	1
8	389	1
158	13	1
41	711	5
157	582	11
8	354	1
14	720	5
87	331	8
171	125	9
145	2	1
218	712	12
89	699	11
146	9	1
57	495	3
152	513	8
