71	602	6
145	0	2
625	160	16
62	470	3
100	208	16
172	248	14
7	357	1
580	156	14
40	240	5
50	577	5
213	600	17
18	384	6
625	156	16
8	203	1
17	224	3
255	80	15
448	691	9
7	281	3
592	128	15
8	209	1
128	3	9
5	23	1
89	3	7
155	29	1
6	36	1
111	219	16
21	719	5
169	251	13
17	713	7
103	257	13
8	363	1
111	501	11
8	404	3
15	481	1
280	228	18
15	701	3
8	29	1
34	707	6
314	241	19
8	369	1
13	479	1
639	149	16
67	475	8
7	354	2
289	225	18
32	705	7
277	78	15
300	232	18
279	229	18
111	2	8
56	486	4
8	448	1
46	530	3
103	211	16
509	152	12
165	278	12
7	278	3
101	2	5
8	431	2
169	218	14
8	268	3
27	504	2
185	223	14
6	31	1
8	437	3
42	597	3
598	135	15
173	222	14
278	220	18
8	411	3
147	30	1
26	242	6
7	52	1
259	568	15
29	540	1
8	376	1
577	152	14
27	686	3
47	569	6
7	347	1
106	358	8
587	154	15
56	493	10
8	455	1
143	233	17
136	5	2
8	249	2
11	721	4
8	301	3
7	271	3
9	527	4
9	215	1
7	293	3
8	444	1
91	392	9
599	161	15
17	699	1
608	151	15
278	215	18
6	40	1
599	159	15
447	691	10
108	216	16
602	139	15
277	80	15
58	714	6
586	154	15
541	153	13
56	500	9
20	685	6
600	137	15
143	246	13
88	104	7
2	21	1
578	158	14
9	246	1
165	280	12
122	2	8
8	520	2
7	290	3
103	2	5
190	603	17
143	13	1
597	125	15
92	3	6
6	35	1
106	568	9
169	573	10
17	25	1
169	127	8
108	566	10
145	6	1
565	149	14
67	468	8
18	484	2
59	467	3
272	567	15
421	121	15
6	695	3
289	73	15
9	467	3
138	9	2
232	600	17
142	19	1
186	224	14
584	182	14
8	426	2
13	560	2
152	185	15
607	151	15
217	116	10
225	604	17
576	676	9
63	483	3
8	432	2
105	569	9
279	583	16
17	719	4
8	365	1
111	503	12
18	25	1
278	219	18
8	406	3
21	695	1
576	152	14
229	600	17
7	57	1
8	371	1
14	21	1
19	685	6
7	348	1
10	29	1
180	218	14
56	488	4
29	690	2
8	450	1
9	468	3
7	193	3
31	690	2
46	528	4
23	534	2
151	31	1
327	85	13
8	703	1
280	88	14
3	28	2
7	272	3
293	221	19
8	270	4
271	566	15
8	439	3
114	2	8
63	502	9
8	413	3
281	225	18
95	2	6
7	54	1
149	199	15
471	345	4
47	571	6
600	158	15
649	148	16
304	228	18
145	10	1
298	102	12
7	71	1
56	495	11
8	457	1
13	721	4
211	600	17
121	2	8
34	120	5
8	251	3
9	243	1
137	6	2
8	303	3
8	515	1
143	24	1
331	228	19
165	582	12
9	213	1
89	710	11
7	295	3
22	720	5
6	20	1
8	446	1
91	394	9
575	152	14
599	163	14
160	105	10
557	169	15
41	601	3
26	697	3
278	213	19
169	570	10
27	538	1
7	47	1
0	689	1
145	3	1
159	23	1
7	188	3
182	220	15
143	240	17
44	213	7
2	19	3
25	721	6
9	244	1
50	578	3
113	221	17
32	248	6
522	140	14
625	159	16
107	215	16
8	200	1
142	14	2
166	581	12
627	124	16
116	2	8
6	33	1
305	94	13
302	230	18
268	581	15
588	133	15
145	4	1
106	2	6
30	238	6
7	353	1
9	463	2
143	249	13
591	128	15
11	29	1
567	169	13
146	29	2
297	235	19
9	465	2
143	231	16
123	2	8
31	117	5
28	454	4
8	207	1
142	17	1
7	277	3
162	585	11
8	428	2
143	20	1
19	26	1
152	187	15
16	701	3
37	243	6
113	2	8
610	151	15
8	434	2
12	528	4
212	111	12
7	29	1
42	598	3
20	718	5
8	367	1
232	219	18
303	229	18
278	217	18
46	586	3
22	695	1
108	672	16
588	154	14
8	373	1
61	469	3
275	219	19
1292	377	7
287	268	18
7	350	1
31	237	6
60	468	4
149	31	1
193	61	4
171	249	14
74	611	8
56	490	5
29	688	2
8	452	1
12	21	1
7	195	1
58	466	3
143	236	17
151	400	10
572	164	14
56	464	3
7	274	3
32	236	6
597	134	15
7	296	3
563	149	14
6	19	1
8	441	2
8	415	3
7	48	1
259	572	15
43	600	4
108	2	7
145	8	1
541	156	14
181	219	15
56	497	11
8	459	1
143	245	14
88	101	7
163	257	13
299	233	18
35	245	6
2	22	1
6	343	1
0	10	7
9	241	1
98	2	5
161	586	11
179	217	14
240	600	16
33	235	6
622	151	15
308	91	13
331	230	19
647	148	16
7	289	3
88	636	8
8	416	3
175	224	14
183	221	15
141	16	2
115	2	8
46	26	6
6	44	1
599	155	14
227	600	17
14	721	4
43	593	3
298	69	14
105	2	6
145	1	1
30	541	2
274	218	19
590	128	15
91	382	9
31	249	5
143	242	17
40	698	6
521	141	14
8	524	4
212	600	17
625	157	16
134	513	9
8	202	1
234	600	17
7	286	3
573	163	14
226	600	17
8	208	1
627	126	15
165	255	13
6	39	1
174	223	14
623	151	15
17	29	1
510	151	12
8	362	1
8	403	3
511	150	12
158	132	11
8	368	1
5	67	1
66	474	8
7	355	2
277	79	15
160	20	1
0	24	2
56	485	4
16	482	2
624	151	15
7	196	1
13	29	1
133	512	9
100	2	5
389	97	15
165	279	12
7	279	3
8	430	2
143	22	2
19	28	1
152	189	15
8	267	3
50	548	5
6	30	1
8	436	3
76	376	8
104	212	16
306	93	13
12	382	1
51	374	9
47	585	3
46	707	5
284	218	18
8	410	3
7	53	1
259	569	15
8	375	1
23	721	6
101	209	16
107	2	7
6	74	1
287	270	18
313	102	13
74	609	8
56	492	9
8	454	1
143	238	17
385	96	16
97	2	5
456	139	15
8	512	2
331	227	19
39	690	3
272	599	15
269	70	15
305	227	18
593	172	14
8	443	1
91	393	9
26	537	1
215	114	11
7	20	1
52	375	9
111	504	12
24	658	4
131	3	7
278	214	19
6	43	1
110	505	12
132	4	5
55	264	3
270	583	16
7	50	1
581	685	7
586	179	14
276	220	18
14	480	1
6	77	2
230	600	17
277	81	15
541	154	13
32	118	5
56	499	11
143	247	13
88	103	7
33	247	6
587	127	15
6	341	1
163	584	12
28	687	3
46	513	3
1	9	7
625	154	15
139	12	2
7	291	3
140	15	3
164	583	12
453	105	17
237	600	17
25	536	1
6	34	1
169	574	10
145	7	1
158	131	11
67	469	7
7	356	2
291	223	18
10	21	1
34	246	6
2	707	3
313	90	14
103	650	12
578	152	14
29	698	4
138	8	2
99	2	5
283	219	18
8	204	1
142	18	1
7	280	3
46	454	7
8	425	2
91	391	9
31	150	4
88	3	7
152	184	15
8	210	1
16	698	1
24	535	2
5	22	1
14	67	1
213	112	12
578	172	14
6	37	1
585	154	14
111	365	9
103	256	13
454	104	17
588	129	15
8	364	1
58	378	9
109	217	16
216	582	15
278	218	18
8	405	3
183	232	15
599	136	15
39	241	5
135	5	2
8	370	1
159	24	1
7	349	1
56	487	4
28	240	6
8	449	1
242	600	16
2	0	7
23	686	5
39	389	9
280	87	14
7	273	3
121	264	13
128	404	10
111	227	17
124	110	11
87	346	10
146	264	12
536	128	15
8	377	1
9	0	9
47	568	6
270	217	20
199	269	17
237	90	12
38	149	5
259	584	16
616	125	16
7	650	2
18	225	3
53	376	10
165	286	12
131	386	9
8	87	1
66	245	14
29	511	3
545	144	14
164	602	12
146	189	15
645	149	16
297	63	16
506	111	17
146	204	17
344	237	20
60	249	8
297	217	19
61	144	4
31	552	3
92	522	8
255	78	16
19	644	3
89	712	12
126	505	10
130	410	10
44	564	5
481	118	16
121	223	16
193	570	13
150	200	15
598	714	9
177	238	15
490	127	17
554	676	10
46	504	5
567	174	13
129	508	9
348	224	20
438	102	18
59	127	6
665	162	17
666	141	17
68	231	13
254	206	20
96	248	13
176	0	4
86	519	9
394	91	16
38	666	5
276	91	16
258	570	15
295	265	19
44	15	9
627	142	16
101	91	12
343	242	20
181	211	15
57	477	3
519	143	15
161	15	1
147	204	17
132	408	10
332	240	20
156	262	12
450	103	18
87	382	9
21	604	1
63	497	10
512	133	14
108	670	15
636	132	16
668	143	17
331	231	19
43	555	6
354	92	13
597	128	15
71	217	13
501	140	13
296	108	12
59	479	4
594	680	7
62	710	6
13	386	3
150	101	12
597	708	7
268	208	19
54	705	7
67	598	5
433	96	18
220	104	12
172	267	14
10	506	3
173	94	13
324	222	20
253	208	19
277	64	16
176	93	13
266	211	19
361	87	13
290	205	19
115	96	13
30	155	4
418	105	17
172	184	15
162	98	14
103	673	19
24	238	2
299	84	15
47	658	11
29	20	7
42	385	10
27	511	4
9	88	2
541	121	16
321	222	20
223	211	20
483	126	15
553	676	10
165	214	15
193	53	5
601	176	15
435	112	16
53	545	6
302	256	19
17	112	1
554	169	15
95	203	13
136	258	12
544	143	14
306	78	16
397	101	16
571	678	8
107	134	9
127	75	14
23	156	2
47	266	5
212	203	19
558	130	15
352	77	14
187	125	10
281	240	19
614	151	15
159	128	9
234	195	20
200	79	16
119	668	14
29	692	2
48	3	6
176	200	14
34	234	6
290	64	16
58	228	7
148	102	11
280	86	14
34	93	5
661	160	17
16	719	4
508	123	17
309	70	15
185	72	17
284	260	18
496	128	15
576	688	7
268	630	17
87	516	9
108	373	10
331	222	20
612	165	15
0	703	8
269	237	20
587	126	15
37	17	8
424	106	17
444	117	17
13	232	1
643	177	16
302	254	20
259	201	20
481	105	16
83	397	7
46	3	7
211	64	14
266	599	16
235	198	20
74	200	13
173	132	8
49	446	7
433	95	18
201	203	20
59	229	8
83	235	12
230	78	14
585	173	14
362	94	13
183	92	14
116	97	13
56	716	7
456	102	17
41	716	7
115	88	14
7	176	3
67	477	8
176	244	16
110	349	10
48	446	7
229	113	12
582	703	7
87	119	6
347	234	20
66	270	5
229	194	20
380	82	14
218	117	9
55	586	5
111	226	17
375	94	13
152	569	12
70	635	7
165	285	12
66	242	14
105	648	12
18	113	1
164	603	12
645	148	16
252	600	15
575	676	7
625	163	16
57	719	10
113	407	9
559	144	14
1	716	3
255	73	16
37	134	5
151	386	10
69	245	13
329	88	14
112	344	10
44	452	7
13	383	1
586	131	16
515	133	14
59	1	7
25	401	5
46	505	5
438	103	17
629	144	16
301	213	20
230	197	20
254	207	20
257	87	13
79	480	8
278	591	15
237	616	17
38	667	5
258	571	15
276	100	14
295	264	19
208	257	16
101	90	12
584	124	17
110	91	14
332	241	20
119	283	10
263	605	17
450	100	17
87	377	9
108	520	12
100	228	13
63	496	10
108	671	15
109	114	13
255	600	16
80	376	8
192	578	14
65	244	14
636	133	16
88	659	16
503	158	13
114	667	13
649	124	16
36	546	3
145	205	17
354	93	12
597	143	15
175	89	13
71	216	13
602	678	6
658	148	16
278	205	19
594	681	6
62	711	7
69	233	13
92	670	17
145	265	12
199	602	17
619	151	15
268	209	19
54	710	7
172	373	10
589	708	8
37	621	4
224	108	12
277	222	18
666	127	17
10	507	3
286	260	18
324	223	20
126	71	14
495	150	13
116	89	14
615	129	16
103	365	9
12	387	2
671	145	17
86	659	17
161	200	16
281	599	16
138	200	15
498	154	14
47	669	12
132	381	8
25	715	6
426	94	18
90	483	9
541	120	16
321	221	20
17	708	5
569	119	16
271	251	16
223	210	20
63	357	11
66	139	5
282	595	16
193	52	5
578	129	14
28	226	2
302	257	19
51	3	8
131	251	15
39	546	4
9	539	4
330	89	13
83	259	11
127	74	14
164	192	16
302	82	14
552	169	14
92	354	9
22	93	4
480	132	14
49	482	5
201	191	16
187	124	9
201	264	16
82	509	10
103	401	7
162	421	10
73	710	5
29	691	2
46	531	3
67	480	5
16	546	1
290	65	16
546	142	13
423	108	17
508	116	17
284	261	17
521	135	15
118	409	9
119	112	12
203	189	16
268	631	17
74	674	18
601	147	14
273	88	16
577	138	15
36	713	5
19	509	3
151	8	2
72	701	6
37	225	7
302	255	19
583	154	14
141	131	9
188	226	14
128	669	13
280	584	16
173	131	8
32	717	4
585	172	14
362	95	13
120	101	13
428	102	17
68	141	4
125	492	11
79	271	7
82	481	8
45	235	6
64	636	7
46	700	7
266	232	19
43	470	3
561	149	15
9	475	2
299	241	20
229	112	12
30	99	6
413	105	16
52	479	4
114	176	17
149	415	9
229	193	20
582	719	7
380	83	14
181	110	11
111	237	17
393	86	17
216	591	16
591	676	10
261	87	15
190	71	15
375	89	14
124	223	16
87	453	7
237	88	14
152	570	13
165	284	12
66	243	14
160	116	10
166	190	16
478	124	15
71	247	13
454	133	16
9	706	4
53	649	9
625	162	16
113	406	9
296	114	12
92	516	8
274	569	16
277	630	17
16	384	5
255	217	18
112	345	10
211	95	14
69	133	5
549	139	13
148	628	16
61	481	4
46	510	4
324	228	20
571	173	14
438	100	18
352	229	20
171	603	13
31	511	3
254	204	20
456	131	16
29	714	5
513	133	14
42	599	3
276	101	14
162	92	15
6	85	1
264	564	15
289	71	16
360	108	13
123	223	16
450	101	17
87	376	9
551	137	14
63	499	10
321	240	20
565	142	13
568	158	14
184	167	16
142	224	14
4	1	7
98	228	14
585	718	8
506	129	14
41	28	7
249	225	17
1	702	7
60	159	6
45	589	4
112	246	17
294	600	17
260	600	16
69	232	13
49	372	9
58	650	8
480	104	17
173	203	15
358	73	14
163	77	15
589	707	8
221	223	18
277	221	18
10	504	3
286	261	18
159	25	1
567	140	13
63	637	8
290	203	20
642	148	16
471	121	16
475	122	16
134	107	11
264	577	15
8	582	2
299	57	16
63	160	5
101	125	6
103	675	19
42	365	10
47	668	12
263	576	15
13	685	7
51	582	3
105	404	7
270	228	19
5	25	1
99	370	10
541	119	16
87	397	9
109	85	12
63	356	11
34	618	3
593	665	7
142	252	14
558	708	8
117	668	13
302	262	20
32	230	4
51	2	8
9	538	5
49	549	5
53	705	7
168	4	4
11	638	1
73	137	5
680	127	17
562	127	16
653	148	16
168	290	12
186	202	15
187	127	9
201	271	17
23	578	2
103	400	8
278	628	17
101	191	17
135	405	9
343	86	14
200	192	16
93	523	8
96	273	17
337	89	13
52	452	8
38	563	5
65	631	6
508	117	17
309	68	15
284	262	17
267	592	16
143	205	17
312	71	15
555	133	15
169	578	12
655	166	17
579	152	14
66	125	7
569	146	14
53	353	11
78	716	6
66	236	7
229	608	17
268	624	17
87	518	9
165	200	17
126	663	12
60	353	11
127	267	11
19	508	3
226	200	20
64	147	5
155	204	16
571	708	8
255	87	13
37	224	7
607	130	16
520	134	15
302	252	20
141	130	10
457	117	16
188	227	14
349	80	15
600	146	15
55	226	7
84	658	17
55	19	8
432	98	18
125	491	11
662	168	17
205	275	17
243	96	12
79	270	7
524	137	15
46	701	7
551	672	11
38	716	5
172	130	8
160	602	12
33	460	6
52	472	4
604	157	15
149	414	9
25	608	3
66	268	6
229	192	20
308	241	19
111	236	17
522	107	17
216	592	16
124	105	12
87	343	10
18	314	2
109	507	12
57	160	6
321	235	19
375	88	14
51	446	7
87	452	7
203	203	19
152	571	13
65	238	6
565	169	14
342	242	20
19	205	2
165	283	12
8	90	1
43	691	5
66	240	6
160	117	10
99	104	13
502	150	13
340	245	19
179	177	16
71	135	4
625	161	16
57	717	8
113	405	8
540	142	14
50	446	7
13	10	7
363	77	14
92	517	8
3	12	6
277	629	17
151	412	9
396	101	16
54	585	4
112	346	10
481	139	14
50	224	7
88	275	6
18	578	1
148	629	16
577	721	8
466	112	16
177	227	14
210	109	12
46	511	4
324	229	20
306	600	16
567	171	13
438	101	18
254	205	20
38	665	4
572	673	8
42	596	3
276	102	14
488	132	16
181	175	16
347	91	14
519	123	17
208	259	16
33	488	2
289	70	15
57	482	4
592	665	7
39	150	6
157	71	15
273	586	16
194	204	20
450	98	18
87	379	8
650	171	16
63	498	10
599	156	14
455	132	16
184	168	16
0	714	2
113	343	10
97	586	9
4	2	8
193	223	18
32	219	3
71	218	13
151	194	16
45	588	4
504	129	14
32	552	3
116	278	12
667	142	17
10	534	5
652	169	17
69	9	8
287	70	15
589	706	9
25	115	4
244	97	11
7	327	2
10	505	3
609	125	15
29	572	4
43	384	10
162	14	1
3	706	5
299	56	16
134	251	13
103	674	19
55	543	6
111	183	17
99	663	15
171	2	4
68	666	19
566	137	13
659	134	17
541	118	16
87	396	9
26	696	3
636	171	16
541	152	13
285	602	15
288	226	18
307	62	16
530	139	14
531	158	14
238	618	17
558	709	8
578	159	14
302	263	19
269	198	20
41	127	5
9	537	5
58	589	5
149	626	16
260	573	15
45	705	7
46	234	6
253	574	15
40	479	3
117	223	17
239	620	17
462	133	16
70	446	10
291	63	16
187	126	10
103	258	13
103	403	7
258	590	15
7	73	1
29	689	2
33	694	5
508	144	13
129	219	18
42	556	6
115	494	11
280	89	14
52	453	8
586	669	8
42	703	7
65	630	6
161	91	15
508	118	17
309	67	16
21	703	4
155	613	14
147	9	2
310	599	16
169	577	11
659	162	17
294	251	18
100	190	17
235	593	17
34	540	3
271	217	19
97	656	14
66	237	7
268	625	17
87	513	9
75	121	7
592	173	14
32	148	4
502	139	13
69	508	13
118	91	14
654	167	17
18	701	3
610	163	16
168	82	12
302	253	20
141	129	11
259	202	20
227	606	17
14	544	2
272	79	14
44	483	5
26	114	4
117	179	17
339	233	20
31	231	4
605	158	16
129	379	8
59	230	8
98	576	8
68	376	9
31	116	5
90	720	16
37	547	3
125	490	11
334	78	14
135	107	11
524	138	15
46	706	6
12	502	3
110	352	9
537	162	13
299	243	20
284	581	16
114	174	17
593	139	15
229	207	20
449	691	9
111	239	17
100	124	5
542	111	16
393	84	17
232	76	14
216	593	16
87	342	10
548	708	11
111	348	10
80	0	9
321	234	19
375	91	13
341	231	20
87	455	9
34	689	3
274	224	19
8	460	2
152	572	12
251	198	20
587	672	8
165	282	12
203	91	15
42	215	7
227	81	14
66	241	8
160	118	10
191	603	17
108	491	9
574	152	14
43	592	3
95	268	11
279	85	15
89	675	18
92	518	8
572	143	14
619	172	15
148	630	15
572	126	16
150	204	16
177	226	14
126	223	17
46	508	5
324	230	20
567	170	13
571	175	15
48	224	7
642	142	16
152	190	15
116	247	16
7	0	9
104	663	15
195	224	18
251	600	15
513	155	12
276	103	14
85	721	5
209	93	13
228	207	20
252	213	19
289	69	15
650	118	17
91	206	12
4	719	5
246	622	16
30	383	6
450	99	17
87	378	8
298	63	16
63	509	6
77	657	18
636	128	16
184	169	16
274	87	16
169	187	16
85	119	5
127	492	11
75	1	10
4	3	9
28	153	4
36	700	6
71	213	13
127	381	9
246	69	14
49	575	6
621	135	17
198	216	19
45	587	3
89	703	12
47	370	9
116	279	11
667	129	16
11	677	5
529	160	13
268	204	20
54	709	7
145	671	15
10	535	5
197	195	16
20	716	5
348	81	15
64	664	19
248	101	11
24	310	4
115	247	16
300	99	13
615	130	16
67	376	10
547	162	14
72	2	9
261	600	16
96	375	8
72	480	5
661	136	17
299	59	16
209	185	16
114	246	17
48	712	6
143	235	17
122	588	11
271	87	14
541	117	16
87	399	6
184	214	15
113	225	17
26	552	2
541	151	13
285	601	16
238	619	17
170	267	13
302	260	20
269	197	20
57	667	12
64	137	5
9	536	5
657	164	17
663	138	17
222	206	19
282	227	19
212	96	14
235	65	15
576	131	15
26	236	2
45	704	8
173	267	13
279	242	19
504	158	13
253	573	16
207	92	15
192	267	16
268	240	17
101	586	9
16	232	3
362	102	13
244	70	13
157	601	12
269	619	16
7	59	1
33	708	6
103	402	7
234	207	19
603	678	6
591	137	15
7	72	1
46	534	3
33	693	4
106	261	13
267	231	19
280	90	14
52	454	8
159	418	10
181	230	16
24	95	4
508	119	17
309	66	16
238	88	13
185	76	15
21	702	3
208	91	15
579	124	16
52	228	7
143	207	17
626	129	15
536	169	14
169	576	10
161	420	10
532	157	13
94	522	8
77	712	5
235	592	17
62	247	7
672	135	17
545	143	14
284	85	15
268	626	17
87	512	8
130	591	13
32	149	4
19	510	3
448	116	17
468	127	14
61	248	8
463	132	16
525	137	15
139	594	14
141	128	10
54	611	5
552	136	14
81	720	6
598	675	6
35	227	6
534	155	13
282	264	17
125	376	9
163	7	1
129	491	10
618	171	15
304	95	13
233	207	20
172	94	13
11	88	2
286	210	19
628	119	17
263	198	20
67	449	8
537	161	13
299	242	20
546	145	13
16	656	2
343	229	20
437	96	18
76	480	9
82	657	16
66	266	6
111	238	17
67	140	4
216	594	17
87	337	10
548	709	11
39	466	3
321	233	19
375	90	13
87	454	8
345	227	20
199	264	15
259	591	16
276	631	17
80	144	6
264	87	14
165	281	12
70	654	16
592	138	15
351	243	20
425	117	16
598	144	15
165	123	9
166	268	13
43	595	4
99	251	14
9	711	3
69	479	7
344	242	20
397	88	17
625	167	16
183	587	15
203	265	16
100	663	14
89	674	18
363	79	14
92	519	8
16	18	3
74	232	13
148	631	13
572	127	16
597	668	9
46	402	6
145	579	12
515	137	14
46	509	5
324	231	20
253	199	20
666	150	17
642	143	16
36	386	8
186	115	11
29	711	5
584	130	16
286	206	20
513	154	12
272	616	16
552	672	11
276	96	13
499	153	13
262	87	15
67	445	10
289	68	15
96	586	9
336	89	13
650	119	16
33	95	6
570	174	14
170	208	14
8	651	2
246	623	16
450	96	18
167	189	16
63	508	6
191	267	16
271	227	19
256	600	16
76	121	6
517	135	14
636	129	16
32	511	2
56	501	6
184	170	16
94	365	10
43	657	12
668	132	16
0	716	4
8	199	1
526	137	16
307	85	15
71	212	13
38	487	2
95	210	12
434	112	15
198	217	19
567	709	8
89	702	10
516	133	14
174	1	4
73	146	5
11	676	5
49	361	10
268	205	20
221	220	18
64	665	19
248	102	11
73	349	11
127	662	12
20	700	2
24	311	4
91	353	10
642	147	16
10	217	1
138	402	10
30	156	4
55	379	10
9	391	2
154	600	13
52	483	5
569	703	7
299	58	16
90	205	12
254	600	16
436	96	18
94	668	17
180	109	11
75	369	10
204	91	15
60	651	7
541	116	16
392	85	17
199	208	20
22	715	5
63	353	11
104	366	9
541	150	14
285	600	16
144	596	12
302	261	20
50	354	11
187	583	12
65	359	11
396	88	17
35	488	2
235	64	15
188	218	16
101	663	14
88	350	9
253	572	16
116	372	10
201	210	20
419	103	17
116	411	9
480	119	16
289	599	17
16	233	3
70	444	11
362	103	13
121	500	9
452	116	17
665	157	17
103	397	9
29	655	6
46	535	3
263	221	19
33	692	3
54	226	7
148	99	11
280	91	14
52	455	8
181	229	16
204	266	16
232	195	20
508	112	17
309	65	16
21	701	2
208	92	15
143	206	17
275	62	16
298	101	12
119	223	16
308	62	16
134	406	10
34	538	4
355	74	14
268	627	17
105	663	14
87	515	9
108	370	10
41	447	7
97	519	8
42	128	5
80	467	7
84	507	9
169	3	4
79	512	10
52	712	6
93	484	9
61	134	5
562	685	8
44	703	8
44	590	4
101	651	13
46	4	7
224	202	19
283	579	16
55	255	6
46	486	3
269	573	16
24	704	4
304	80	15
107	677	19
153	397	10
245	575	15
128	221	18
552	709	11
76	515	10
239	209	19
262	104	15
11	168	3
67	448	9
556	132	15
152	66	16
103	663	15
604	152	14
54	377	10
128	507	10
347	225	20
42	657	12
8	513	1
522	135	15
119	413	9
66	267	7
91	228	12
111	233	16
216	595	17
15	503	3
548	710	10
21	578	2
321	232	19
375	85	14
87	449	8
5	94	1
331	241	20
645	159	17
26	609	3
62	355	11
86	357	9
26	400	6
43	594	3
563	171	14
69	478	7
658	173	17
625	166	16
611	151	15
630	145	16
654	129	15
89	673	17
326	86	14
260	608	17
102	489	9
122	283	10
231	207	20
88	359	9
306	226	19
25	378	5
62	703	7
193	572	12
44	449	7
562	149	15
324	224	20
442	119	16
666	151	17
63	581	7
267	64	16
72	232	13
11	71	1
584	131	16
68	124	8
286	207	20
513	153	12
147	391	9
276	97	13
295	263	18
172	210	14
67	444	10
63	136	5
52	447	7
51	705	6
570	175	15
536	115	16
241	211	19
48	701	7
88	634	7
450	97	18
17	578	1
507	112	17
218	197	19
184	77	15
599	153	14
517	134	14
636	130	16
503	149	14
565	138	13
56	502	5
184	171	16
378	80	14
71	215	13
175	213	14
108	88	12
454	116	17
278	198	20
349	243	20
28	552	3
40	486	3
667	131	16
117	248	16
49	360	10
177	179	15
268	206	20
145	669	11
58	662	10
514	133	14
111	655	14
221	219	19
98	518	9
64	666	19
248	103	12
489	131	17
567	136	13
70	480	5
182	174	16
20	701	3
