139	16	1
31	6	8
1226	613	19
1210	667	13
109	184	19
1141	27	17
348	138	25
387	180	28
743	324	28
446	92	33
618	56	29
800	646	17
1225	16	15
33	41	7
552	113	21
292	180	22
458	195	34
169	12	6
9	0	7
155	33	16
1169	6	16
393	161	27
1243	596	19
216	49	10
711	44	28
162	53	19
145	11	1
625	171	19
699	339	28
1083	15	18
1143	41	19
683	64	26
5	84	1
209	118	26
192	42	16
15	720	5
414	199	35
146	42	16
428	90	31
1151	14	16
235	29	9
1269	522	25
1148	717	16
741	97	21
561	48	25
33	34	8
379	160	29
182	24	10
292	179	22
21	406	5
386	168	31
280	603	24
591	675	18
810	359	24
1204	43	17
1224	681	14
585	701	17
109	392	9
200	700	19
437	198	36
679	60	29
1219	622	19
1228	685	15
866	500	27
666	130	17
8	521	2
136	19	4
190	273	22
1166	673	18
1242	75	20
1164	673	19
688	362	26
1183	658	18
389	150	26
745	165	20
1227	684	15
185	158	16
20	406	5
8	502	1
81	29	13
229	109	23
636	118	20
693	318	28
1266	29	13
182	200	17
99	4	14
190	280	21
89	30	14
640	85	29
769	375	25
423	146	28
189	11	10
481	143	29
740	283	30
410	133	29
672	43	29
1040	1	18
1167	6	16
200	134	21
678	81	25
365	127	28
76	246	13
10	638	1
38	190	5
662	110	20
296	126	23
295	158	23
5	79	2
98	54	17
1206	619	19
654	137	17
234	99	24
487	200	35
514	81	24
695	345	28
313	75	31
25	4	8
79	377	7
704	335	27
640	44	30
1102	12	18
1161	17	17
631	59	24
1164	10	18
365	120	28
628	85	23
386	181	29
810	685	19
1219	692	12
1150	573	24
177	24	13
251	113	25
693	74	23
16	154	6
199	241	20
367	144	27
940	643	18
7	340	1
377	715	27
214	301	19
400	195	34
183	183	19
408	131	29
7	485	1
190	266	20
355	156	27
1206	70	20
733	282	29
147	648	21
334	176	24
373	155	28
88	635	27
1136	3	17
359	152	27
1282	513	22
54	51	8
842	591	19
41	30	8
227	144	21
7	139	6
696	286	29
398	113	31
148	35	15
131	45	8
293	176	23
1108	24	19
1286	541	25
7	333	1
1205	40	17
160	38	18
89	699	22
220	0	13
186	144	14
44	649	8
7	482	1
190	269	23
450	691	25
624	159	19
309	129	23
589	121	18
1050	0	18
1125	716	14
669	161	19
1203	546	26
446	106	33
375	128	28
1265	524	26
1100	16	17
87	268	16
145	667	16
227	153	19
392	162	28
319	178	23
585	149	14
90	387	8
735	305	27
1159	569	22
222	209	24
9	626	1
63	372	8
159	31	17
89	700	20
714	322	27
399	155	27
371	157	27
43	648	8
209	221	19
173	292	21
28	124	5
66	382	8
355	138	27
833	663	19
69	211	12
712	308	28
0	709	1
398	719	31
1231	72	21
667	130	17
578	142	19
137	25	2
375	153	28
692	333	27
90	27	15
751	311	27
145	668	16
291	182	21
628	162	17
739	97	22
64	364	7
319	187	27
195	700	19
676	35	32
1236	686	14
9	635	1
70	28	11
1269	29	13
132	58	17
173	285	20
440	94	34
291	191	21
147	418	12
1234	605	18
111	392	9
386	153	26
706	184	20
154	237	18
1150	601	24
1165	9	18
781	373	23
234	63	9
237	34	9
293	171	24
1091	23	19
7	440	2
27	364	2
9	636	1
64	45	12
390	149	26
88	163	14
158	241	17
697	276	31
1272	641	16
330	160	24
1166	662	18
161	44	19
36	18	8
74	173	13
97	4	9
160	703	16
108	55	15
112	50	18
688	69	26
407	95	32
781	366	23
141	15	1
17	1	7
237	27	10
455	691	16
439	149	29
12	662	5
70	14	10
1272	648	16
1128	23	20
1220	677	13
299	66	15
33	719	6
1299	56	18
2	706	5
