247	157	243	157
127	224	126	224
415	3	415	3
233	1	233	2
140	398	139	398
476	73	480	75
248	708	246	706
384	113	390	107
63	709	63	709
301	201	301	201
1010	718	1009	717
864	652	881	639
770	88	774	92
638	90	635	93
1046	621	1047	621
9	658	9	658
825	166	821	170
487	73	486	74
499	73	497	74
740	78	741	78
282	185	281	186
267	10	267	8
17	441	16	439
55	23	55	25
201	655	212	655
321	719	323	715
631	154	631	152
27	4	27	6
127	232	129	234
819	104	818	105
59	182	56	179
42	708	42	707
174	629	176	629
287	175	285	175
100	391	105	395
140	475	144	476
158	618	161	627
180	181	181	182
866	612	870	614
197	112	205	112
201	655	211	655
88	219	88	204
83	163	71	152
553	107	551	102
162	142	163	141
763	181	759	183
961	703	962	698
63	218	63	215
201	634	204	636
17	159	14	156
221	68	233	68
990	708	992	708
156	629	154	632
158	193	155	190
991	587	991	587
269	712	268	716
11	446	17	440
29	185	28	182
121	393	122	395
300	198	300	197
186	482	191	476
679	123	679	124
1018	599	1019	595
83	45	83	44
635	132	637	137
73	631	72	636
10	702	11	703
384	132	382	133
17	662	18	661
47	211	48	211
336	158	331	164
790	148	791	148
157	500	156	500
263	134	263	133
828	169	831	165
347	208	346	202
20	594	21	595
688	132	691	136
897	718	919	698
55	125	44	128
899	668	904	665
958	709	955	705
627	101	625	101
46	94	47	94
66	711	65	712
23	614	24	612
53	581	57	585
739	127	739	130
301	206	301	206
40	177	40	173
266	670	266	670
54	214	49	210
11	271	14	269
28	717	28	716
708	159	709	160
31	696	31	695
165	191	165	185
966	540	980	539
128	112	133	107
40	211	37	208
343	671	343	674
710	126	710	128
1020	608	1019	607
9	655	9	655
851	149	847	154
209	444	208	455
652	142	655	145
120	446	124	450
756	172	756	174
46	175	44	173
131	115	136	110
156	232	154	234
442	2	441	5
68	24	67	24
208	52	208	50
685	83	685	82
84	400	87	403
818	70	817	69
43	23	44	23
134	691	129	691
250	198	250	197
560	114	561	110
1014	580	1014	580
325	720	325	715
61	45	59	45
1025	720	1024	720
876	656	891	655
1181	721	1202	711
585	126	587	126
60	431	67	431
8	459	12	464
472	60	472	63
905	553	906	553
727	88	729	86
239	54	239	52
659	163	659	164
562	95	562	98
438	664	448	655
767	166	768	172
873	706	910	691
705	93	705	94
888	608	890	609
1015	591	1015	591
905	555	904	556
251	175	250	175
954	700	959	695
149	43	149	46
571	98	570	100
1091	717	1091	714
47	647	47	647
12	117	9	118
589	689	590	690
237	662	230	655
664	162	663	162
44	712	44	713
598	128	596	126
1076	717	1076	715
208	138	208	132
139	388	137	389
799	76	798	76
45	707	45	707
297	110	295	110
811	66	810	64
128	697	129	697
829	170	832	166
902	583	901	582
732	152	725	145
134	427	138	423
548	94	548	93
34	198	36	197
317	179	312	179
895	580	897	577
134	653	137	650
38	396	46	400
177	43	173	39
53	248	50	243
175	209	176	210
445	47	446	49
892	605	893	605
127	240	137	244
757	82	756	82
157	499	152	496
246	708	246	705
257	3	257	2
126	700	128	700
87	219	88	219
37	201	37	202
