0	0	0	0
0	5	0	5
0	6	0	5
0	7	0	5
0	10	1	12
0	24	1	23
0	689	0	689
0	709	0	710
0	710	0	710
0	711	0	711
0	716	0	716
1	0	1	0
1	8	0	5
1	9	1	12
1	21	1	21
1	22	1	22
1	23	1	23
1	694	0	694
1	707	2	707
1	708	1	709
1	712	0	711
1	713	0	711
1	718	1	720
2	0	2	0
2	14	2	14
2	15	2	15
2	16	2	15
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	24	2	24
2	25	2	25
2	26	2	25
2	697	2	700
2	698	2	700
2	701	2	701
2	702	2	702
2	703	2	703
2	704	2	703
2	705	3	706
2	706	2	707
2	714	0	716
3	0	3	0
3	3	3	2
3	27	4	27
3	720	3	720
4	1	4	1
4	2	3	2
4	26	4	26
4	27	4	27
4	28	4	28
4	719	4	719
5	1	5	1
5	14	4	12
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	69	5	74
5	70	5	74
5	71	5	74
5	72	5	74
5	73	5	74
5	74	5	74
5	75	5	75
5	76	5	76
5	77	5	77
5	78	5	78
5	88	6	90
5	89	6	90
5	90	6	90
5	91	5	92
5	92	5	92
5	93	5	93
5	94	5	94
5	715	6	714
5	716	5	718
5	717	5	718
5	718	5	718
6	1	6	1
6	6	4	6
6	7	6	8
6	8	6	8
6	13	4	12
6	16	6	18
6	17	6	18
6	18	6	18
6	29	6	29
6	68	5	74
6	79	5	79
6	87	7	89
6	95	5	95
6	96	5	96
6	112	9	116
6	116	7	118
6	117	7	118
6	118	6	119
6	294	8	294
6	295	8	295
6	296	8	296
6	297	8	297
6	298	8	298
6	299	8	299
6	300	8	300
6	301	8	301
6	302	7	303
6	303	7	303
6	304	7	304
6	585	10	585
6	586	10	586
6	587	10	587
6	588	10	588
6	589	10	589
6	590	9	592
6	648	11	648
6	649	9	653
6	650	9	653
6	651	8	654
6	652	8	654
6	653	7	655
6	654	7	655
6	660	6	658
6	661	6	658
6	662	6	658
6	663	6	658
6	704	7	704
6	708	8	709
6	711	5	711
7	1	7	1
7	4	7	1
7	5	8	7
7	7	7	8
7	9	7	8
7	12	4	12
7	18	7	18
7	30	7	30
7	67	5	74
7	80	6	80
7	86	8	88
7	97	5	97
7	111	10	115
7	119	6	119
7	266	9	266
7	267	8	268
7	268	8	268
7	269	8	269
7	270	8	270
7	271	8	271
7	272	8	272
7	273	8	273
7	274	8	274
7	275	8	275
7	276	8	276
7	277	8	277
7	278	8	278
7	279	8	279
7	280	8	280
7	290	8	290
7	291	8	291
7	292	8	292
7	293	8	293
7	305	7	305
7	306	7	306
7	307	7	307
7	308	7	308
7	309	7	309
7	310	7	310
7	311	6	311
7	312	6	312
7	313	6	313
7	314	6	314
7	315	6	315
7	316	6	316
7	317	6	317
7	318	6	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	321
7	323	8	322
7	324	8	322
7	325	9	323
7	338	6	338
7	339	6	339
7	340	6	340
7	341	6	341
7	342	7	342
7	343	7	343
7	344	7	344
7	345	7	345
