0	0	0	0
0	5	0	8
0	6	0	8
0	7	0	8
0	10	0	10
0	24	2	24
0	689	0	689
0	709	0	709
0	710	0	710
0	711	0	711
0	716	0	716
1	0	1	0
1	8	0	8
1	9	0	9
1	21	1	21
1	22	1	21
1	23	2	24
1	694	1	692
1	707	1	707
1	708	1	708
1	712	0	711
1	713	0	713
1	718	1	718
2	0	2	0
2	14	2	14
2	15	2	15
2	16	2	15
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	24	2	24
2	25	2	25
2	26	2	26
2	697	2	700
2	698	2	700
2	701	2	701
2	702	2	702
2	703	2	703
2	704	2	704
2	705	2	704
2	706	2	706
2	714	0	714
3	0	2	0
3	3	3	3
3	27	4	27
3	720	3	719
4	1	4	1
4	2	3	2
4	26	4	26
4	27	4	27
4	28	4	28
4	719	4	719
5	1	5	1
5	14	6	12
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	69	5	69
5	70	5	70
5	71	5	71
5	72	5	72
5	73	5	73
5	74	5	74
5	75	5	75
5	76	5	76
5	77	5	77
5	78	5	78
5	88	5	87
5	89	6	88
5	90	6	88
5	91	7	89
5	92	7	89
5	93	8	90
5	94	8	90
5	715	5	715
5	716	5	715
5	717	5	715
5	718	5	719
6	1	6	1
6	6	6	6
6	7	6	6
6	8	6	6
6	13	6	12
6	16	6	18
6	17	6	18
6	18	6	18
6	29	6	29
6	68	5	68
6	79	6	79
6	87	5	87
6	95	9	91
6	96	11	94
6	112	6	112
6	116	7	114
6	117	7	119
6	118	7	119
6	294	6	294
6	295	6	295
6	296	6	296
6	297	6	297
6	298	6	298
6	299	6	299
6	300	6	300
6	301	6	301
6	302	6	302
6	303	6	302
6	304	7	304
6	585	10	585
6	586	10	586
6	587	10	587
6	588	10	587
6	589	10	587
6	590	10	587
6	648	9	648
6	649	9	649
6	650	9	650
6	651	9	651
6	652	9	652
6	653	9	653
6	654	9	654
6	660	9	659
6	661	9	659
6	662	9	659
6	663	8	667
6	704	6	704
6	708	6	707
6	711	6	712
7	1	7	1
7	4	7	4
7	5	7	5
7	7	6	6
7	9	5	11
7	12	6	12
7	18	7	18
7	30	7	30
7	67	5	67
7	80	7	80
7	86	5	86
7	97	11	94
7	111	6	112
7	119	7	119
