101	157	101	162
174	559	169	569
8	433	8	433
174	232	176	230
178	4	178	4
227	195	223	195
811	124	811	118
191	83	194	84
376	635	378	637
148	59	145	56
204	611	206	611
993	641	1000	633
40	357	40	355
197	28	197	27
51	548	50	549
315	624	320	619
1204	4	1205	4
62	680	62	679
135	173	133	174
94	43	93	41
150	248	150	243
19	546	19	549
49	59	49	56
90	51	91	53
34	682	36	682
20	346	20	346
620	150	620	149
644	114	644	115
7	234	7	234
677	61	676	62
145	237	143	242
599	660	604	662
668	136	668	141
113	111	117	104
156	118	149	111
480	167	482	167
666	166	666	164
588	146	589	144
251	136	251	135
14	67	14	66
178	155	177	155
1138	14	1138	14
155	705	147	710
138	166	143	166
430	116	429	117
783	124	781	126
678	84	680	84
1242	623	1241	625
294	632	291	626
8	519	8	519
1264	647	1260	643
169	176	169	176
1154	18	1154	19
563	134	564	132
505	142	505	142
56	110	55	109
1185	641	1185	640
200	28	199	29
87	481	87	480
657	142	655	143
619	124	620	124
864	412	858	406
197	154	191	159
336	159	333	161
337	600	338	604
47	604	47	604
626	187	626	185
213	611	218	611
771	164	766	169
193	68	193	68
1073	20	1067	20
166	150	169	150
470	642	468	642
227	40	227	38
99	478	101	480
1217	660	1214	664
118	184	118	184
1230	590	1237	582
174	151	177	149
246	191	243	184
369	165	369	166
941	627	941	616
212	182	212	182
232	195	223	195
1151	22	1149	22
730	147	733	150
183	604	188	604
26	651	26	653
717	91	718	91
18	597	14	593
1180	10	1180	10
405	177	405	177
455	177	454	178
478	143	478	144
61	708	60	707
155	703	146	708
202	210	197	205
288	143	287	143
393	172	392	172
45	571	51	577
1211	654	1207	653
808	148	810	146
632	91	632	92
1288	603	1290	601
1145	695	1145	695
23	27	23	30
74	72	75	68
1209	24	1209	22
51	547	50	547
741	159	743	160
807	122	804	118
213	217	214	218
655	162	655	162
193	41	193	40
939	646	946	639
166	711	166	717
684	63	682	63
280	143	280	144
146	171	143	171
599	106	599	108
34	363	38	363
154	268	150	265
891	418	891	419
480	155	475	155
20	20	22	20
138	235	138	240
913	453	912	452
428	134	426	137
185	134	185	139
213	174	213	175
641	121	642	122
96	206	96	199
1040	571	1038	547
240	122	236	125
517	620	520	606
310	641	309	641
739	113	739	112
174	238	174	239
34	160	25	164
227	715	227	718
592	112	591	112
1244	598	1246	598
586	143	586	142
723	181	725	180
182	196	181	195
853	393	853	392
629	106	628	106
680	161	680	162
567	672	560	663
763	88	764	88
597	152	596	151
73	22	71	21
81	160	74	169
190	577	193	577
1170	683	1173	690
792	391	790	391
993	3	992	2
188	26	188	26
455	616	458	613
125	185	127	190
146	158	143	154
1179	660	1180	660
67	189	68	187
932	645	946	639
787	397	784	392
154	120	149	120
1265	665	1261	660
928	464	930	465
914	405	915	405
1107	695	1105	693
1247	620	1246	622
1247	606	1247	606
464	173	464	177
773	166	778	161
661	105	661	105
59	227	62	226
74	72	76	72
649	165	651	165
921	440	921	438
1222	601	1220	601
33	61	32	61
945	670	965	650
382	143	382	143
178	162	177	162
634	147	633	149
440	175	444	174
1011	554	1010	546
101	591	106	596
109	20	106	17
619	157	620	158
256	719	254	721
12	353	9	356
311	38	311	38
88	5	85	8
175	213	171	215
258	719	258	721
495	632	491	632
97	57	100	60
1248	594	1249	586
1012	720	1011	721
1123	14	1124	14
1066	717	1066	720
434	642	437	645
229	173	229	173
1170	644	1171	646
193	61	193	61
299	174	298	175
1186	657	1186	658
1230	603	1232	603
532	116	530	114
1007	648	1014	644
108	262	108	263
214	275	214	275
13	296	12	296
240	608	245	613
93	212	97	216
51	693	51	692
725	183	725	184
46	611	46	611
1147	22	1149	22
48	671	46	671
636	150	636	152
162	601	162	600
37	669	42	672
1140	16	1140	14
11	59	16	54
292	177	293	177
40	74	32	74
654	119	652	119
71	468	73	471
683	73	681	75
423	129	424	129
912	429	909	427
121	88	123	90
39	30	40	30
28	25	27	25
785	66	786	66
942	627	946	622
201	245	196	250
115	200	115	199
105	197	99	190
1294	623	1301	623
1045	701	1054	714
1252	683	1249	681
148	261	148	262
1187	687	1179	694
830	368	829	365
482	143	482	143
1265	643	1262	641
427	144	430	141
62	472	60	472
523	109	526	112
67	112	67	106
96	249	99	253
688	77	685	80
276	138	275	137
436	123	437	122
405	119	409	122
13	668	10	670
117	135	131	149
1234	681	1232	682
37	579	37	578
1283	601	1284	600
291	202	291	202
1156	695	1156	697
255	591	253	604
318	166	320	165
12	473	10	475
54	714	57	713
130	594	124	600
567	672	561	664
312	64	312	67
667	76	669	76
65	572	63	571
435	623	434	621
586	690	584	692
628	153	627	153
654	82	656	82
158	146	153	140
561	147	562	146
123	710	123	714
1283	23	1283	23
569	112	569	111
873	436	874	436
1270	25	1270	24
161	143	158	140
899	400	898	398
513	137	513	130
781	185	778	182
52	468	52	466
222	208	221	208
34	136	31	136
1245	682	1245	685
199	237	197	235
687	61	690	61
406	137	405	138
1292	616	1289	619
12	542	9	542
41	478	47	483
861	367	861	366
203	247	196	254
1254	638	1248	633
99	173	99	174
1221	591	1217	581
673	170	672	170
1170	673	1172	673
390	123	389	123
592	658	587	651
591	661	589	662
379	127	381	128
397	146	397	144
202	142	202	139
310	626	310	626
326	597	324	603
198	43	196	43
215	192	213	192
569	117	569	117
350	126	350	126
8	481	9	481
63	569	64	570
1218	661	1214	664
574	118	577	122
277	161	278	162
290	50	290	52
723	97	723	96
1211	671	1208	675
1264	666	1260	661
626	185	626	185
751	98	750	99
98	228	101	231
234	262	255	250
822	92	822	94
108	21	106	18
1255	598	1257	598
864	392	864	391
635	147	636	146
119	133	133	147
963	670	972	655
463	630	463	636
1191	2	1191	8
747	167	750	170
135	594	141	594
376	635	376	636
197	159	194	162
464	604	473	604
36	55	36	55
857	365	859	368
34	57	34	57
20	20	20	18
962	456	959	450
587	662	584	661
164	187	164	186
1218	694	1218	695
87	255	88	255
161	179	160	179
299	636	294	636
1127	708	1130	711
949	641	952	641
89	607	101	612
111	153	111	159
219	50	221	54
18	468	27	470
451	574	458	600
39	54	39	53
743	87	747	84
709	166	710	168
685	146	681	142
687	113	687	117
44	357	40	357
198	613	197	612
1050	717	1050	720
20	535	9	534
80	700	80	701
1084	691	1084	689
790	187	785	183
39	91	40	90
515	112	516	112
463	639	463	636
1267	625	1267	627
564	132	562	129
39	170	34	175
673	143	673	141
184	41	187	41
147	636	147	636
929	450	929	450
378	161	376	158
662	109	662	109
1010	661	1010	661
477	654	475	660
963	641	967	637
1271	645	1273	648
317	145	317	146
213	186	213	187
629	92	630	93
172	134	172	140
283	152	284	151
87	213	84	210
184	40	182	40
302	608	302	607
65	683	65	684
296	26	297	26
84	216	86	217
856	368	857	370
464	578	469	598
134	171	132	173
318	632	317	631
747	100	749	102
499	146	499	145
37	176	36	177
297	629	296	628
609	151	609	151
1196	641	1196	641
34	152	28	152
516	621	537	641
1195	651	1194	650
914	415	918	418
1220	639	1226	644
1059	20	1057	19
872	414	869	412
452	123	458	123
39	86	45	86
1281	625	1281	624
146	175	144	176
423	176	423	175
157	614	160	625
201	97	201	98
495	630	503	630
253	165	250	163
67	565	68	566
171	155	169	155
6	658	7	659
947	721	959	721
772	145	773	144
689	115	687	117
978	633	978	626
34	368	27	368
129	710	129	714
451	617	444	617
567	672	554	637
960	632	962	632
142	267	142	268
211	186	211	185
45	2	43	1
463	629	463	636
1158	22	1158	22
532	116	528	116
125	589	116	599
1182	676	1181	673
577	136	577	137
1176	632	1173	618
48	21	49	21
1282	630	1282	629
872	383	868	380
75	576	70	585
671	74	669	75
25	13	25	11
31	558	29	559
240	41	239	41
306	153	306	152
25	27	26	25
141	590	141	591
858	418	861	420
238	102	240	102
106	64	108	66
677	173	678	173
1201	2	1201	6
24	211	25	211
204	188	207	190
146	201	146	197
1138	696	1135	699
430	647	432	650
309	645	300	655
449	627	452	629
821	382	821	379
983	683	983	664
1191	674	1194	674
1246	636	1245	636
205	169	205	173
637	166	635	165
516	621	528	650
204	165	211	165
9	372	9	373
653	151	653	151
431	648	429	653
825	367	818	356
1118	686	1117	686
83	78	81	78
682	128	680	130
804	407	804	399
659	107	657	107
133	581	127	581
754	118	753	118
265	60	262	58
757	94	758	94
10	174	25	166
384	637	382	637
857	419	860	421
297	629	293	626
9	205	12	208
681	174	678	174
160	132	156	136
66	436	64	453
389	152	392	156
152	128	149	128
19	720	17	719
710	63	708	65
87	244	88	244
721	60	724	61
293	576	296	587
114	243	111	241
219	589	215	585
84	708	88	711
293	638	294	647
646	111	647	111
1223	14	1226	15
201	203	197	205
190	623	179	629
426	632	426	638
119	206	121	205
758	167	757	167
307	49	305	48
494	648	509	655
110	467	116	467
798	138	800	136
234	262	257	250
10	351	12	349
1119	710	1119	710
375	131	373	132
192	591	194	593
1060	16	1063	16
694	133	692	130
494	648	494	655
912	444	916	448
222	180	224	180
15	468	8	468
220	620	226	629
357	148	358	150
497	124	502	124
203	28	203	33
1287	614	1287	617
548	679	543	667
7	239	7	239
105	168	104	169
899	465	901	463
727	54	722	54
313	170	316	170
930	637	941	628
