0	0	0	0
0	8	1	8
0	10	0	10
0	11	0	11
0	24	0	24
0	29	0	29
0	689	0	689
0	696	2	694
0	709	0	709
0	710	0	710
0	711	0	710
0	715	3	716
1	0	1	0
1	21	2	21
1	22	1	23
1	23	1	23
1	696	2	694
1	703	2	703
1	707	1	707
1	708	1	708
2	0	2	0
2	12	2	12
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	28	3	27
2	696	2	694
2	701	2	701
2	702	2	702
2	706	2	706
3	0	3	0
3	28	3	27
3	719	3	718
4	1	4	1
4	10	3	11
4	26	4	27
4	27	4	27
4	28	4	28
4	718	3	718
5	1	5	1
5	10	3	11
5	18	5	19
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	67	9	72
5	68	9	72
5	75	5	76
5	76	5	76
5	77	5	77
5	78	5	78
5	79	5	79
5	80	5	80
5	81	5	81
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	87	5	86
5	88	6	88
5	89	6	88
5	98	10	103
5	99	9	104
5	100	9	104
6	1	6	1
6	2	6	2
6	3	6	3
6	9	5	7
6	17	6	17
6	29	6	29
6	66	10	71
6	69	9	72
6	74	6	75
6	90	7	89
6	103	8	105
6	105	7	106
6	106	6	107
6	107	6	107
6	113	6	113
6	473	7	474
6	506	10	502
6	507	10	502
6	535	9	536
6	536	9	536
6	537	9	537
6	538	8	540
6	613	10	613
6	614	9	616
6	615	9	616
6	616	9	616
6	617	9	617
6	618	9	618
6	671	7	672
6	672	6	673
6	673	6	673
6	674	6	674
6	675	6	675
6	676	6	676
6	704	8	704
7	1	6	1
7	4	7	4
7	5	7	5
7	6	7	5
7	7	5	7
7	8	5	7
7	17	6	17
7	30	7	30
7	66	11	70
7	69	9	72
7	74	7	74
7	91	8	90
7	92	8	90
7	104	8	105
7	114	7	114
7	238	11	233
7	239	12	234
7	240	12	234
7	241	13	235
7	242	13	235
7	394	7	394
7	395	7	395
7	400	8	400
7	401	8	401
7	402	7	403
7	403	7	403
7	404	7	404
7	405	7	405
7	406	7	406
7	407	7	407
7	408	7	408
7	409	7	409
7	410	7	410
7	429	6	429
7	430	6	430
7	431	6	431
7	432	6	432
7	433	6	433
7	434	7	434
7	435	7	435
7	436	7	436
7	437	7	437
7	438	7	438
7	439	7	439
7	440	7	440
7	441	7	441
7	442	7	442
7	443	7	443
7	444	7	444
7	445	7	445
7	446	7	445
7	447	8	447
7	448	8	448
7	460	7	460
7	461	7	461
7	462	7	462
7	463	7	463
7	464	7	463
7	465	8	464
7	466	8	464
7	467	9	465
7	468	10	467
7	469	10	470
7	470	9	472
7	471	8	473
7	472	8	473
7	474	7	474
7	475	7	475
7	476	7	476
7	477	7	477
7	478	7	478
7	481	7	481
7	482	7	482
7	483	7	483
7	496	8	496
7	497	8	497
7	498	8	498
7	499	8	499
7	500	8	500
7	501	8	500
7	502	8	500
7	503	9	501
7	504	9	501
7	505	10	502
7	508	11	503
7	509	12	504
7	510	12	504
7	511	13	505
7	512	13	505
7	513	14	506
7	514	14	506
7	534	9	536
7	539	8	540
7	612	10	613
7	619	9	619
7	670	8	671
7	704	8	704
8	1	8	0
8	7	7	5
8	11	9	9
8	14	6	14
8	15	6	15
8	16	6	16
8	17	8	18
8	31	8	31
8	66	11	70
8	69	10	71
8	73	8	73
8	93	9	91
8	104	8	105
8	115	8	115
8	237	11	233
8	243	14	236
8	267	9	268
8	268	9	268
8	269	9	269
8	270	9	270
8	271	8	272
8	272	8	272
8	273	8	273
8	274	8	274
8	275	8	275
8	276	8	276
8	277	8	277
8	278	8	278
8	279	8	279
8	280	8	280
8	281	8	281
8	282	8	282
8	283	8	283
8	284	8	284
8	285	8	285
8	286	8	286
8	287	8	287
8	288	8	288
8	289	8	289
8	290	8	290
8	291	8	291
8	292	8	292
8	293	8	293
8	294	8	294
8	295	8	295
8	296	7	296
8	297	7	297
8	298	7	298
8	299	7	299
8	300	7	300
8	301	7	301
8	302	8	302
8	303	8	303
8	304	8	304
8	305	8	305
8	306	8	306
8	307	8	307
8	308	8	308
8	309	8	309
8	310	8	310
8	311	8	311
8	312	8	312
8	313	8	313
8	314	8	314
8	315	8	315
8	316	8	316
8	317	8	317
8	318	8	318
8	319	8	319
8	320	8	320
8	321	8	321
8	322	8	322
8	323	8	323
8	324	8	324
8	325	8	325
8	326	8	326
8	327	8	327
8	328	8	328
8	329	8	329
8	330	8	330
8	331	8	331
8	332	8	332
8	333	8	333
8	334	8	334
8	335	8	335
8	336	8	336
8	337	8	337
8	338	8	338
8	339	8	339
8	340	8	340
8	341	8	341
8	342	8	342
8	343	8	343
8	344	8	344
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	377	8	377
8	378	8	378
8	379	8	379
8	380	8	380
8	381	8	381
8	382	8	382
8	383	8	383
8	384	8	384
8	385	8	385
8	386	8	386
8	387	8	387
8	388	8	388
8	389	8	389
8	390	8	390
8	391	8	391
8	392	8	392
8	393	8	393
8	399	8	400
8	411	7	411
8	412	7	412
8	413	7	413
8	424	8	425
8	425	8	425
8	426	7	426
8	427	7	427
8	428	7	428
8	449	8	449
8	450	8	450
8	451	8	451
8	455	7	455
8	456	7	456
8	457	7	457
8	458	7	458
8	459	7	459
8	479	7	479
8	480	7	480
8	484	7	484
8	495	8	495
8	515	15	507
8	516	16	508
8	517	16	508
8	518	17	509
8	519	17	509
8	520	17	530
8	533	10	535
8	540	8	540
8	560	8	560
8	561	8	561
8	562	8	562
8	563	8	563
8	564	8	564
8	565	8	565
8	566	8	566
8	567	8	567
8	568	8	568
8	569	8	569
8	570	8	570
8	571	8	571
8	572	8	572
8	573	8	573
8	574	8	573
8	575	9	575
8	576	9	576
8	577	9	577
8	578	9	578
8	579	9	579
8	580	9	580
8	581	9	581
8	582	9	582
8	583	9	583
8	584	9	584
8	585	9	585
8	611	9	609
8	620	9	620
8	639	8	639
8	640	8	640
8	641	8	641
8	642	8	642
8	643	8	643
8	644	8	644
8	645	8	645
8	646	8	646
8	647	8	647
8	669	9	670
8	703	8	703
8	721	9	721
9	0	9	0
9	8	9	9
9	11	9	9
9	18	9	18
9	32	9	32
9	66	12	69
9	69	10	71
9	72	9	72
9	93	10	92
9	104	9	104
9	116	9	116
9	117	9	116
9	177	9	177
9	178	9	178
9	179	9	179
9	180	9	180
9	181	9	181
9	182	9	182
9	183	9	183
9	184	9	184
9	185	9	185
9	186	9	186
9	187	9	187
9	188	9	188
9	189	9	189
9	190	9	190
9	191	9	191
9	192	8	192
9	193	8	193
9	194	8	194
9	195	8	195
9	196	8	196
9	197	8	197
9	198	8	198
9	199	8	199
9	200	9	200
9	201	8	201
9	202	8	202
9	203	8	203
9	204	8	204
9	205	8	205
9	206	8	206
9	207	8	207
9	208	8	208
9	209	8	209
9	210	8	210
9	211	8	211
9	212	8	212
9	213	8	213
9	236	11	233
9	244	15	237
9	252	11	265
9	253	11	265
9	254	11	265
9	255	11	265
9	256	11	265
9	257	11	265
9	258	11	265
9	266	10	266
9	354	8	354
9	355	9	355
9	356	9	356
9	357	9	357
9	358	9	358
9	359	9	359
9	360	9	360
9	376	8	376
9	414	7	414
9	423	9	424
9	452	8	452
9	453	8	452
9	454	7	454
9	485	7	485
9	494	8	495
9	521	17	530
9	522	17	530
9	523	12	533
9	524	12	533
9	533	10	535
9	541	8	541
9	548	8	548
9	549	8	549
9	550	8	550
9	551	8	551
9	552	8	552
9	553	8	553
9	554	8	554
9	555	8	555
9	556	8	556
9	557	8	557
9	558	8	558
9	559	8	559
9	586	9	586
9	587	9	587
9	588	9	587
9	589	10	589
9	590	10	590
9	591	10	591
9	592	10	592
9	593	10	593
9	594	10	594
9	595	10	595
9	596	10	596
9	597	9	598
9	598	9	598
9	599	8	599
9	610	9	609
9	621	9	621
9	628	8	628
9	629	8	629
9	630	8	630
9	631	8	631
9	632	8	632
9	633	8	633
9	634	8	634
9	635	8	635
9	636	8	636
9	637	8	637
9	638	8	638
9	648	8	648
9	649	8	649
9	650	8	650
9	651	8	651
9	652	8	652
9	653	9	653
9	654	9	654
9	655	9	655
9	656	9	655
9	657	10	657
9	658	10	657
9	668	10	669
9	703	8	703
9	706	8	704
9	721	9	721
10	0	10	0
10	8	10	9
10	10	10	9
10	18	10	18
10	33	10	33
10	66	12	69
10	69	11	70
10	71	10	71
10	93	10	92
10	104	9	104
10	118	10	117
10	168	10	168
10	169	10	169
10	170	10	170
10	171	10	171
10	172	10	172
10	173	9	173
10	174	9	174
10	175	9	175
10	176	9	176
10	185	9	185
10	214	8	214
10	215	8	215
10	216	8	216
10	217	8	217
10	218	8	218
10	219	8	219
10	220	8	220
10	221	8	221
10	235	11	233
10	245	16	238
10	250	19	241
10	251	19	241
10	259	11	265
10	265	10	266
10	361	9	361
10	362	10	362
10	363	10	363
10	364	10	364
10	365	10	364
10	373	10	373
10	374	9	374
10	375	9	374
10	415	8	417
10	422	10	423
10	486	7	486
10	493	8	495
10	525	12	533
10	533	11	534
10	542	8	542
10	547	8	547
10	600	8	599
10	601	8	599
10	602	7	600
10	603	6	603
10	604	6	604
10	605	7	607
10	609	9	609
10	622	9	622
10	625	9	624
10	626	8	626
10	627	8	627
10	651	8	651
10	659	11	658
10	668	10	669
10	702	10	702
10	707	8	704
11	0	11	0
11	9	10	9
11	19	11	18
11	34	11	34
11	66	13	68
11	69	11	70
11	70	11	70
11	93	11	93
11	104	10	103
11	119	11	118
11	120	12	119
11	167	10	167
11	185	9	185
11	213	8	213
11	222	9	224
11	234	11	233
11	246	17	239
11	249	19	241
11	260	11	265
11	265	11	265
