0	0	1	0
0	7	0	8
0	8	0	8
0	9	0	8
0	10	1	10
0	689	0	689
0	695	1	692
0	709	1	709
0	710	1	709
0	711	1	709
1	0	1	0
1	6	0	8
1	692	1	692
1	693	1	692
1	694	1	692
1	696	1	692
1	702	2	702
1	707	1	707
1	708	1	708
2	0	2	0
2	5	0	8
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	22	1	22
2	23	1	23
2	24	2	24
2	25	2	25
2	26	2	26
2	28	2	27
2	701	2	701
2	703	2	703
2	704	2	704
2	706	2	706
3	0	3	0
3	705	2	705
3	718	4	719
4	1	4	1
4	19	5	19
4	25	4	25
4	26	4	26
4	715	5	713
4	718	4	719
5	1	5	1
5	17	5	18
5	18	5	18
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	22
5	30	5	29
5	42	8	42
5	43	8	43
5	44	8	44
5	45	8	45
5	46	8	45
5	47	8	45
5	48	9	47
5	49	9	47
5	50	9	47
5	51	9	47
5	52	9	47
5	53	10	48
5	54	10	48
5	55	11	49
5	56	5	64
5	57	5	64
5	58	5	64
5	59	5	64
5	137	9	141
5	716	5	718
5	717	5	718
6	1	6	1
6	8	7	7
6	16	6	17
6	31	7	30
6	41	8	41
6	45	8	45
6	136	10	140
6	138	9	141
6	139	8	142
6	162	7	162
6	163	6	164
6	164	6	164
6	165	6	165
6	185	10	189
6	186	9	190
6	187	9	190
6	188	9	190
6	247	8	244
6	248	9	245
6	249	9	245
6	250	10	246
6	251	10	246
6	252	11	247
6	253	11	247
6	254	12	248
6	255	7	264
6	275	6	275
6	276	6	276
6	277	6	277
6	286	7	286
6	287	7	287
6	314	6	314
6	315	6	315
6	316	6	316
6	317	6	317
6	318	6	318
6	319	6	318
6	324	6	324
6	654	8	654
6	655	8	655
6	656	8	656
6	659	8	659
6	660	8	660
6	661	8	660
6	695	1	692
6	696	1	692
6	697	2	701
6	703	6	704
7	1	7	1
7	11	8	9
7	16	7	17
7	32	8	31
7	40	8	40
7	45	8	45
7	135	11	139
7	140	8	142
7	161	7	161
7	166	6	166
7	184	11	188
7	189	9	190
7	242	7	242
7	243	7	242
7	244	8	244
7	245	8	244
7	246	8	244
7	256	7	264
7	257	7	264
7	280	6	280
7	285	7	285
7	288	7	288
7	289	7	288
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	325	6	325
7	326	6	326
7	327	6	327
7	328	6	328
7	329	6	329
7	330	6	330
7	331	6	331
7	356	8	357
7	357	8	357
7	358	8	358
7	359	8	359
7	360	8	360
7	361	8	361
7	362	8	362
7	363	8	363
7	364	8	364
7	365	8	365
7	366	7	367
7	367	7	367
7	368	7	368
7	369	7	369
7	370	7	370
7	371	7	371
7	372	7	372
7	373	7	373
7	374	7	374
7	375	7	375
7	376	7	376
7	377	7	377
7	378	7	378
7	379	7	379
7	380	7	380
7	381	7	381
7	382	7	382
7	383	7	383
7	384	7	384
7	385	7	385
7	386	7	386
7	394	7	394
7	395	7	395
7	400	8	400
7	401	8	401
7	402	8	402
7	403	8	403
7	404	8	404
7	405	8	405
7	406	8	406
7	407	8	407
7	408	8	408
7	653	8	654
7	662	8	660
8	1	8	1
8	10	8	9
8	16	7	17
8	33	8	34
8	39	8	39
8	45	8	45
8	91	9	92
8	92	8	93
8	93	8	93
8	94	8	94
8	95	8	95
8	96	8	96
8	97	8	97
8	98	8	98
8	99	8	99
8	100	8	100
8	101	8	101
8	102	8	102
8	103	8	103
8	104	8	104
8	105	8	105
8	106	8	106
8	107	8	107
8	108	8	108
8	109	8	109
8	110	8	110
8	111	8	111
8	112	8	112
8	113	8	113
8	114	8	114
8	115	8	115
8	116	8	116
8	134	12	138
8	141	8	142
8	160	8	161
8	167	7	168
8	183	12	187
8	190	9	190
8	214	8	215
8	215	8	215
8	216	7	216
8	217	7	217
8	218	7	218
