0	0	0	0
0	6	0	6
0	7	0	7
0	11	0	10
0	12	1	11
0	13	2	13
0	23	2	23
0	25	2	25
0	29	2	26
0	689	0	689
0	715	0	715
1	0	1	0
1	10	0	10
1	23	2	23
1	24	2	24
1	710	0	710
2	0	2	0
2	3	0	3
2	4	3	5
2	11	1	11
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	24	2	24
2	25	2	25
2	26	2	26
2	697	1	700
2	698	1	700
2	701	1	701
2	702	1	701
2	707	2	707
2	708	2	707
2	709	0	709
2	711	0	711
2	712	0	711
2	713	0	713
3	0	3	0
3	27	4	27
3	710	0	710
3	720	4	719
4	0	4	0
4	25	4	26
4	26	4	26
4	27	4	27
4	28	4	28
4	719	4	719
5	0	5	0
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	29	5	29
5	85	5	85
5	86	5	86
5	87	5	87
5	88	5	88
5	89	5	89
5	90	5	89
5	718	5	718
6	0	6	0
6	1	6	0
6	2	6	0
6	11	10	11
6	19	6	19
6	29	6	29
6	37	6	37
6	43	6	43
6	44	6	44
6	45	6	44
6	84	5	84
6	91	6	91
6	92	6	91
6	104	6	104
6	105	6	104
6	106	6	104
6	107	6	109
6	108	6	109
6	109	6	109
6	110	6	109
6	111	7	111
6	112	7	111
6	113	7	111
6	444	8	444
6	445	8	444
6	446	8	444
6	534	14	534
6	535	14	535
6	536	14	536
6	537	14	537
6	538	14	538
6	629	8	631
6	630	7	632
6	631	7	632
6	632	6	633
6	633	6	633
6	634	6	634
6	635	6	635
6	636	6	636
6	638	7	637
6	639	7	637
6	640	8	638
6	641	8	638
6	660	6	660
6	661	6	660
6	662	7	661
6	668	8	662
6	669	8	662
6	670	13	673
7	0	7	0
7	7	3	5
7	19	7	19
7	30	7	30
7	31	7	31
7	32	7	32
7	33	7	33
7	34	7	34
7	35	7	35
7	36	7	36
7	38	6	38
7	39	6	39
7	40	6	40
7	41	6	41
7	42	6	42
7	46	7	46
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	83	6	83
7	93	7	92
7	103	7	103
