0	8	0	8
0	9	0	8
0	10	1	10
0	11	1	10
0	16	2	16
0	689	0	689
0	709	1	709
0	710	1	709
0	711	1	709
0	715	0	719
0	716	0	719
0	717	0	719
1	15	2	15
1	23	1	23
1	24	1	23
1	25	2	25
1	700	1	700
1	701	1	700
1	702	2	702
1	708	1	708
1	712	2	710
1	713	2	710
1	714	2	710
2	12	2	11
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	22	1	22
2	26	2	26
2	703	2	703
2	704	2	704
2	705	2	705
2	706	2	706
2	707	1	707
3	1	3	0
3	27	2	27
4	1	4	1
4	6	7	7
4	7	7	7
4	26	4	26
4	27	4	26
4	28	4	28
4	719	4	719
5	1	5	1
5	18	5	18
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	22
5	24	5	24
5	25	4	25
5	29	5	29
5	717	5	718
5	718	5	718
6	1	6	1
6	17	6	17
6	29	6	29
6	69	6	69
6	70	6	69
6	75	9	72
6	148	6	148
6	154	7	154
6	256	7	264
6	257	7	264
6	258	7	264
6	259	7	264
6	260	7	264
6	261	7	264
6	262	7	264
6	265	6	265
6	314	6	314
6	315	6	315
6	316	6	316
6	317	6	317
6	318	6	318
6	319	6	318
6	320	7	320
6	321	6	322
6	322	6	322
6	323	6	323
6	324	6	324
6	325	6	325
6	326	6	326
6	645	9	645
6	646	9	646
6	647	9	647
6	648	9	648
6	649	9	649
6	684	6	684
6	685	6	685
6	704	6	704
7	1	7	1
7	6	7	7
7	16	7	17
7	17	7	17
7	30	7	30
7	33	8	34
7	34	8	34
7	35	8	35
7	36	8	36
7	37	8	37
7	38	8	38
7	39	8	39
7	40	8	40
7	41	8	41
7	42	8	42
7	43	8	43
7	44	8	44
7	45	8	45
7	46	8	45
7	47	9	47
7	68	6	69
7	76	10	73
7	147	6	148
7	155	7	155
7	195	8	195
7	196	8	196
7	197	8	197
7	198	8	198
7	199	8	199
7	200	8	200
7	201	8	201
7	202	8	202
7	203	8	203
7	204	8	204
7	205	8	204
7	206	8	204
7	207	9	205
7	208	9	205
7	209	11	208
7	210	11	211
7	211	9	214
7	212	9	214
7	213	8	215
7	214	8	215
7	215	7	216
7	216	7	216
7	217	7	217
7	218	7	218
7	219	7	219
7	220	7	220
7	221	7	221
7	222	7	222
7	250	10	246
7	251	11	247
7	252	11	247
7	253	12	248
7	254	12	248
7	255	13	249
7	266	6	266
7	267	6	267
7	268	6	268
7	269	6	269
7	270	6	270
7	271	6	271
7	272	7	272
7	273	7	273
7	274	7	274
7	275	6	275
7	276	6	276
7	277	6	277
7	304	9	306
7	305	8	307
7	306	8	307
7	307	7	308
7	308	7	308
7	309	7	309
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	327	6	327
7	328	6	328
7	329	6	329
7	330	6	330
7	331	6	331
7	332	7	332
7	333	7	332
7	334	8	334
7	335	8	335
7	336	8	336
7	337	8	337
7	338	8	338
7	339	8	339
7	394	7	394
7	395	7	395
7	566	7	566
7	567	7	567
7	568	7	567
7	569	8	568
7	570	8	568
7	644	9	644
7	650	9	650
7	683	6	683
7	704	7	704
7	705	7	705
8	0	8	1
8	6	8	7
8	13	9	10
8	14	11	14
8	15	7	17
8	18	8	18
8	30	7	30
8	31	8	31
8	32	8	31
