0	0	0	0
0	6	1	8
0	7	1	8
0	8	1	8
0	9	0	10
0	10	0	10
0	11	0	11
0	16	2	16
0	29	0	29
0	689	0	689
0	710	0	710
0	711	0	710
0	718	3	718
1	0	1	0
1	15	2	15
1	22	1	23
1	23	1	23
1	24	0	24
1	693	1	692
1	694	2	694
1	702	2	702
1	708	1	708
1	709	0	709
2	0	2	0
2	12	2	12
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	25	2	25
2	26	2	26
2	701	2	701
2	703	2	703
2	704	2	704
2	705	2	705
2	706	2	706
2	707	1	707
2	720	3	718
3	0	3	0
3	8	1	8
3	27	3	27
3	720	4	719
4	0	3	0
4	12	3	11
4	27	4	27
4	715	4	715
4	716	3	716
4	717	3	717
4	718	3	718
4	719	4	719
5	1	5	1
5	12	6	13
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	26	5	26
5	79	5	79
5	80	5	80
5	81	5	81
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	707	2	706
5	714	4	715
5	717	6	718
6	1	6	1
6	12	6	13
6	19	5	19
6	78	5	78
6	87	6	87
6	88	6	88
6	122	9	125
6	123	8	126
6	124	8	126
6	151	14	142
6	152	15	143
6	153	14	162
6	154	14	162
6	155	13	163
6	590	10	590
6	591	10	591
6	592	10	592
6	593	10	593
6	594	10	594
6	595	10	595
6	596	8	599
6	672	6	673
6	673	6	673
6	713	7	711
6	714	4	715
6	717	6	718
7	1	6	1
7	2	6	2
7	3	6	3
7	4	7	4
7	9	9	9
7	12	6	13
7	18	7	18
7	77	5	77
7	89	7	89
7	125	8	126
7	150	14	142
7	156	13	163
7	296	7	296
7	297	7	297
7	298	7	298
7	299	7	299
7	300	7	300
7	301	7	301
7	303	8	303
7	304	8	304
7	305	8	305
7	306	8	306
7	307	8	307
7	308	8	308
7	309	8	309
7	310	8	310
7	311	8	311
7	312	8	312
7	313	8	313
7	314	8	314
7	315	8	315
7	316	8	316
7	317	8	317
7	318	8	318
7	319	8	319
7	320	8	320
7	321	8	321
7	322	8	322
7	323	8	323
7	324	8	324
7	325	8	325
7	326	8	326
7	331	8	331
7	332	8	332
7	333	8	333
7	334	8	334
7	335	8	335
7	336	8	336
7	394	7	394
7	395	7	395
7	400	8	400
7	401	8	401
7	402	7	403
7	403	7	403
7	404	7	404
7	460	7	460
7	461	7	461
7	462	7	462
7	463	7	463
7	464	7	463
7	465	8	464
7	466	8	464
7	467	9	465
7	468	10	467
7	469	10	470
7	470	9	472
7	471	8	473
7	472	8	473
7	473	7	474
7	474	7	474
7	475	7	475
7	476	7	476
7	492	7	492
7	493	7	493
7	494	7	494
7	495	7	494
7	496	8	496
7	497	8	497
7	498	8	498
7	499	8	499
7	500	8	500
7	501	8	500
7	502	8	500
7	503	9	501
7	589	9	587
7	597	8	599
7	671	7	672
7	712	7	711
7	715	4	715
8	0	8	0
8	7	7	5
8	8	9	9
8	12	6	13
8	16	6	16
8	17	8	18
8	18	8	18
8	77	6	75
8	90	8	90
8	126	8	126
8	149	14	142
8	157	13	163
8	192	8	192
8	193	8	193
8	194	8	194
8	195	8	195
8	196	8	196
8	197	8	197
8	198	8	198
8	199	8	199
8	200	8	199
8	201	8	201
8	202	8	202
8	203	8	203
8	204	8	204
8	205	8	205
8	206	8	206
8	207	8	207
8	208	8	208
8	209	8	209
8	210	8	210
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	8	221
8	222	8	222
8	223	8	223
