0	0	0	0
0	7	0	8
0	8	0	8
0	9	0	9
0	10	0	10
0	11	0	11
0	29	0	29
0	689	0	689
0	710	0	710
0	711	0	711
1	0	1	0
1	6	0	5
1	22	1	22
1	23	1	23
1	24	1	23
1	25	2	25
1	703	2	703
1	708	1	708
1	709	0	709
2	0	2	0
2	6	3	6
2	12	2	13
2	13	2	13
2	14	1	14
2	15	1	15
2	16	2	17
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	26	2	26
2	692	0	689
2	693	2	696
2	697	2	697
2	702	2	702
2	704	2	703
2	707	2	707
2	719	2	720
3	0	2	0
3	3	3	1
3	4	3	6
3	5	3	6
3	6	3	6
3	7	3	6
3	27	3	27
3	705	2	706
3	706	2	706
3	707	2	707
3	716	4	714
3	719	3	720
4	1	4	1
4	2	4	1
4	8	5	8
4	26	4	26
4	27	4	27
4	28	4	28
4	708	5	708
4	717	5	718
4	718	4	719
5	1	5	1
5	9	5	8
5	10	5	8
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	78	5	78
5	79	5	79
5	80	5	80
5	81	5	81
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
6	1	6	1
6	18	5	18
6	29	6	29
6	87	5	87
6	88	6	88
6	102	11	97
6	103	13	101
6	104	13	101
6	109	15	104
6	221	13	228
6	222	12	229
6	223	12	229
6	224	12	229
6	635	10	635
6	636	10	636
6	637	10	637
6	638	10	638
6	639	10	639
6	640	10	639
6	672	6	673
6	673	6	673
6	674	6	674
6	675	6	675
6	676	6	676
6	677	6	677
6	678	6	678
6	679	6	679
6	704	7	704
7	1	7	1
7	18	7	18
7	30	7	30
7	89	7	89
7	101	11	97
7	110	16	106
7	153	9	151
7	154	9	151
7	155	10	152
7	156	10	152
7	157	11	153
7	220	14	227
7	225	12	229
7	291	6	291
7	292	7	292
7	293	7	293
7	294	7	294
7	295	7	294
7	315	7	316
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	325
7	326	7	326
7	327	7	327
7	328	7	328
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	349	8	349
7	350	8	350
7	351	8	350
7	352	8	350
7	353	9	351
7	354	9	351
7	355	10	352
7	356	10	352
7	357	11	353
7	358	12	361
7	359	12	361
7	360	10	364
7	361	10	364
7	427	7	427
7	428	7	428
7	429	7	429
7	430	7	430
7	431	7	431
7	432	7	432
7	433	7	433
7	434	7	434
7	435	7	435
7	436	7	436
7	437	7	437
7	438	7	438
7	439	7	439
7	440	7	440
7	441	7	441
7	445	7	445
7	446	7	446
7	447	7	447
7	467	8	468
7	468	8	468
7	469	8	469
7	470	8	470
7	471	8	471
7	472	8	472
7	473	8	473
7	474	8	474
7	475	7	476
7	476	7	476
7	477	7	477
7	478	7	478
7	479	7	479
7	480	7	480
7	481	7	481
7	482	7	482
7	483	7	483
7	484	7	484
7	485	7	485
7	486	7	486
7	487	7	487
7	488	7	488
7	489	7	489
7	490	7	490
7	500	8	500
7	501	8	501
7	502	8	502
7	503	8	503
7	504	8	504
7	505	8	505
7	506	8	506
7	507	8	507
7	508	8	508
7	509	8	509
7	510	8	510
7	511	8	511
7	512	8	512
7	513	8	513
7	514	8	514
7	515	8	515
7	634	10	634
7	641	9	643
7	671	7	672
7	704	7	704
8	0	8	1
8	11	8	12
8	15	6	15
8	16	6	16
8	17	7	18
8	31	8	31
8	90	7	90
8	91	8	91
8	100	11	97
8	111	16	106
8	152	9	151
8	158	12	154
8	219	15	226
8	226	12	229
8	259	7	259
8	260	7	260
8	266	8	266
8	267	8	267
8	268	8	268
8	269	8	269
8	270	8	269
8	271	9	270
8	272	9	270
8	273	10	271
8	274	10	276
8	275	9	277
8	276	9	277
8	277	8	278
8	278	8	278
8	279	7	279
8	289	6	289
8	290	6	290
8	296	8	296
8	297	8	297
8	298	8	297
8	299	9	299
8	300	9	300
8	301	9	301
8	302	8	303
8	303	8	303
8	304	8	304
8	305	8	305
8	306	8	306
8	307	8	307
8	308	8	308
8	309	8	309
8	310	8	310
8	311	8	311
8	312	8	312
8	313	8	313
8	314	8	314
8	336	7	336
8	337	7	337
8	347	8	347
8	348	8	348
8	362	10	364
8	363	9	365
8	364	9	365
8	365	8	366
8	366	8	366
8	367	8	367
8	384	11	380
8	385	12	381
8	386	12	381
8	387	13	382
8	388	13	382
8	389	14	383
8	390	14	383
8	391	15	384
8	392	15	384
8	393	16	385
8	394	16	385
8	421	8	421
8	422	8	422
8	423	8	423
8	424	8	424
8	425	7	425
8	426	7	426
8	448	7	448
8	449	7	449
8	450	8	450
8	451	8	451
8	465	9	467
8	466	9	467
8	491	7	491
8	492	7	492
8	493	8	493
8	494	8	494
8	495	8	495
8	496	8	496
8	497	8	497
8	498	8	498
8	499	8	499
8	516	8	516
8	517	8	517
8	518	8	518
8	519	8	519
8	520	8	520
8	521	8	521
8	522	8	522
8	523	8	523
8	633	10	633
8	642	9	643
8	670	8	671
8	703	8	704
8	721	8	721
9	0	9	0
9	14	10	14
9	16	10	17
9	32	9	32
9	39	8	39
9	40	8	40
9	92	9	92
9	93	9	93
9	98	11	97
9	99	11	97
9	112	16	106
9	151	9	151
9	159	13	155
9	218	16	225
9	227	12	229
9	249	7	249
9	250	7	250
9	251	7	251
9	252	7	252
9	253	7	253
9	254	7	254
9	255	7	255
9	256	7	256
9	257	7	257
9	258	7	258
9	265	8	266
9	280	7	280
9	288	6	288
9	338	7	338
9	346	8	346
9	368	8	368
9	369	8	369
9	370	8	370
9	371	8	371
9	383	11	380
9	395	16	385
9	420	8	420
9	452	8	452
9	464	10	466
9	524	8	524
9	525	8	525
9	584	9	586
9	585	9	586
9	586	9	586
9	587	8	587
9	588	9	588
9	589	9	588
9	590	9	588
9	591	9	588
9	592	11	594
9	593	10	595
9	594	10	595
9	595	10	595
9	596	10	596
9	597	10	597
9	598	10	598
9	599	10	599
9	600	9	601
9	601	9	601
9	602	9	602
9	603	9	603
9	604	9	604
9	605	9	605
9	606	9	606
9	607	9	607
9	608	9	608
9	609	9	609
9	610	9	610
9	611	9	611
9	612	9	612
9	613	9	613
9	614	9	614
9	615	9	615
9	616	9	616
9	617	9	617
9	618	9	618
9	619	9	619
9	632	10	632
9	643	9	643
9	669	9	670
9	703	9	703
9	721	9	721
10	0	10	0
10	15	10	14
10	16	10	17
10	17	10	17
10	18	10	17
10	32	9	32
10	33	10	33
10	34	10	33
10	35	8	35
10	36	8	36
10	37	8	37
10	38	8	38
10	41	10	41
10	42	10	42
10	43	10	43
10	44	10	44
10	94	10	94
10	97	11	97
10	113	16	106
10	150	9	151
10	160	14	156
10	217	17	224
10	228	12	229
10	234	11	234
10	235	11	235
10	236	10	237
10	237	10	237
10	238	10	238
10	239	10	239
10	240	9	240
10	241	9	241
10	242	9	242
10	243	9	242
10	244	8	244
10	245	8	245
10	246	8	245
10	247	8	245
10	248	7	248
10	265	8	266
10	281	7	281
10	286	6	286
10	287	6	287
10	339	7	339
10	345	8	345
10	372	8	372
10	382	11	380
10	396	16	385
10	419	9	419
10	453	9	454
10	463	11	465
10	526	8	526
10	550	9	550
10	551	9	551
10	552	9	552
10	553	10	553
10	554	10	553
10	555	11	554
10	556	11	554
10	557	12	555
10	558	12	555
10	580	9	586
10	581	9	586
10	582	9	586
10	583	9	586
10	620	9	620
10	621	9	621
10	622	9	622
10	623	9	623
10	624	9	624
10	625	9	625
10	626	9	626
10	631	10	631
10	644	9	643
10	668	10	669
10	703	9	703
11	0	11	0
11	15	11	14
11	17	10	17
11	19	11	20
11	32	11	33
11	45	11	45
11	95	10	95
11	96	11	96
11	114	17	107
11	149	9	151
11	161	15	157
11	216	18	223
11	229	12	229
11	232	11	232
11	233	11	233
11	282	7	282
11	283	7	282
11	284	7	282
11	285	6	285
11	340	7	340
11	344	12	345
11	372	13	371
11	373	13	371
11	374	8	374
11	375	8	375
11	381	11	380
11	396	16	385
11	418	10	418
11	454	10	455
11	462	12	464
11	526	8	526
11	549	9	550
11	559	13	556
11	579	9	586
11	627	9	627
11	630	10	630
11	645	9	643
11	668	11	669
11	703	11	702
11	707	11	707
12	0	12	0
12	10	14	10
12	15	12	14
12	18	10	17
12	19	11	20
12	31	12	30
12	46	12	46
12	95	11	96
12	115	18	108
12	148	9	151
12	162	16	158
12	215	19	222
12	230	12	230
12	231	11	231
12	340	7	340
12	343	12	345
12	371	13	371
12	376	9	378
12	380	11	380
12	396	16	385
12	417	11	417
12	455	11	456
12	461	13	463
12	526	8	526
12	548	9	550
12	560	14	557
12	578	9	586
12	628	10	629
12	629	10	629
12	646	9	643
12	669	12	669
12	702	12	702
12	705	12	706
12	706	12	706
13	0	13	0
13	10	14	10
13	15	13	14
13	19	13	21
13	31	13	30
13	47	13	47
13	96	11	96
13	116	19	109
13	147	9	151
13	163	17	159
13	214	20	221
13	230	12	230
13	341	12	345
13	342	12	345
13	370	13	370
13	377	10	379
13	378	11	380
13	379	11	380
13	396	16	385
13	416	13	416
