160	204	158	202
526	622	521	622
8	433	8	433
590	674	589	674
181	186	181	188
161	263	161	263
1101	696	1102	704
721	94	722	94
295	627	298	629
117	104	113	123
128	172	126	171
69	177	63	181
99	263	98	260
156	251	161	249
152	572	151	586
226	628	226	629
1210	649	1211	649
670	70	669	71
7	37	10	37
141	249	138	247
271	49	273	46
110	44	108	46
198	639	201	647
619	134	619	134
792	395	793	387
1210	30	1208	30
1217	620	1217	619
7	234	7	234
267	44	266	44
655	72	658	72
800	380	797	380
958	623	955	622
1235	13	1237	12
85	213	82	213
46	223	46	223
26	23	25	23
675	148	673	146
216	612	217	612
134	276	135	277
177	169	176	169
1015	647	1015	648
735	98	738	96
1063	25	1066	25
727	156	729	158
1004	5	1004	5
531	113	529	111
488	621	488	628
56	26	56	25
376	171	377	169
145	283	149	281
21	697	21	697
1159	677	1159	677
1184	628	1183	629
440	159	441	158
799	363	799	362
84	35	84	34
155	44	156	48
8	519	8	519
554	674	552	674
285	56	283	54
274	67	272	65
181	131	174	124
371	168	368	171
607	117	606	117
221	227	217	224
280	36	280	36
70	206	70	206
1269	585	1268	586
63	226	64	228
1200	619	1200	620
208	36	208	34
57	143	57	137
1186	653	1187	655
1280	598	1280	596
936	464	926	449
991	621	990	617
324	648	319	646
672	155	671	154
58	143	58	138
170	592	172	598
523	129	523	130
1012	634	1013	634
1148	700	1151	700
724	123	727	126
864	358	862	358
45	336	31	350
192	244	194	247
212	182	212	182
535	603	535	610
22	585	21	585
467	104	466	107
1161	678	1162	679
664	141	664	147
405	177	405	177
668	123	668	125
174	85	177	89
374	624	364	640
81	231	80	230
783	128	780	132
784	365	784	363
649	84	649	82
210	717	210	719
36	666	36	667
848	356	850	356
98	495	99	495
1206	686	1211	681
264	115	265	115
1270	664	1264	664
163	594	161	594
985	617	988	611
613	146	613	146
833	349	835	344
310	600	311	607
298	52	298	52
813	97	813	109
554	665	559	660
373	146	374	146
890	414	890	416
366	635	364	640
52	15	51	14
1104	18	1104	14
552	713	556	715
181	581	193	584
1136	680	1138	677
88	12	89	12
312	144	312	146
1252	669	1264	669
1164	29	1167	29
502	124	499	127
1238	600	1237	599
70	16	69	16
1222	632	1222	633
79	699	79	698
110	48	109	48
1176	680	1184	684
714	113	718	110
47	620	46	620
599	689	617	692
1166	691	1166	691
546	166	549	167
28	717	28	716
128	601	137	610
380	133	381	133
1279	582	1276	571
25	104	24	104
186	126	186	126
458	637	457	638
47	658	44	656
586	143	586	142
657	81	659	80
8	213	8	213
197	115	201	120
611	132	610	134
673	82	672	82
9	29	9	30
201	109	206	115
709	175	708	175
862	402	863	402
1066	683	1074	661
673	103	672	103
46	704	46	706
82	190	82	185
537	635	535	637
534	153	533	155
468	644	472	644
482	115	482	116
916	435	916	434
149	187	150	184
470	121	470	121
210	168	208	166
268	127	272	122
496	600	509	621
17	566	11	572
245	640	248	643
192	35	191	35
29	47	28	47
568	660	564	664
303	109	307	112
1281	598	1281	599
189	261	184	266
38	111	38	109
521	598	519	613
673	169	670	171
1255	648	1258	644
52	28	51	28
362	635	359	637
65	468	64	472
1012	634	1012	633
1229	601	1229	598
645	97	644	98
117	462	117	478
78	234	77	233
191	182	190	182
361	124	357	121
229	173	229	173
193	61	193	61
618	130	618	131
1150	27	1151	27
1267	5	1267	8
630	92	629	92
798	169	797	160
464	177	463	173
213	264	214	266
1022	11	1021	10
683	98	683	92
192	565	193	584
743	80	740	78
325	649	326	650
165	223	162	226
987	0	986	0
362	124	366	122
214	717	214	721
1212	609	1211	610
37	17	38	17
886	410	887	410
1249	585	1253	585
1102	680	1112	677
953	608	953	608
23	584	30	591
252	640	255	640
1194	650	1192	650
880	434	879	434
1213	624	1213	624
1100	715	1100	716
195	49	196	50
128	175	127	177
143	218	144	218
651	105	649	107
630	82	631	82
153	568	151	586
237	53	235	54
759	118	759	122
617	162	618	162
102	162	96	168
65	59	65	58
25	678	24	678
1231	4	1233	6
62	708	61	706
30	655	28	655
291	202	291	202
1165	672	1164	672
776	373	767	359
34	497	30	492
490	157	492	159
304	171	302	172
204	591	207	598
281	122	279	121
851	353	851	355
382	167	383	169
853	411	853	412
401	176	401	177
885	437	887	439
255	622	249	622
288	626	283	628
278	63	281	66
1109	38	1109	37
84	248	87	247
32	77	36	72
26	484	23	491
517	647	521	650
1283	23	1283	23
1221	671	1217	671
277	177	276	177
994	647	993	643
1225	593	1223	593
46	496	49	496
1143	25	1143	25
604	662	644	664
72	34	71	36
325	640	318	640
991	621	995	611
398	153	397	154
530	114	529	112
713	133	717	136
1006	637	1008	637
1134	691	1133	692
1001	622	1002	612
167	184	167	184
641	95	639	97
653	162	654	162
80	464	87	473
139	214	140	214
406	169	406	169
30	364	32	366
657	152	657	152
100	11	101	11
1198	629	1198	629
658	148	660	148
1197	668	1200	670
1264	639	1262	636
295	162	293	163
349	649	353	653
203	245	199	242
222	33	222	34
273	111	272	111
608	131	608	132
290	721	281	692
60	592	58	590
112	219	112	219
143	151	144	153
820	361	820	362
187	184	187	185
842	349	844	348
549	641	549	642
1113	679	1113	677
1265	638	1262	635
830	364	834	364
64	143	67	139
359	130	353	128
192	120	180	107
1202	13	1203	13
1227	7	1228	7
683	133	672	133
337	117	336	118
493	108	494	108
69	701	72	704
88	56	86	55
150	225	150	225
780	381	780	381
193	52	193	52
86	14	85	14
203	173	203	174
1207	665	1207	666
114	11	114	16
809	377	804	378
934	440	934	440
1198	647	1198	645
657	63	657	64
872	447	875	446
1183	659	1182	658
626	185	626	185
68	221	70	222
98	45	97	45
711	84	711	83
275	646	276	643
1193	619	1192	617
1273	628	1272	627
1016	636	1016	634
72	234	74	236
668	70	667	71
1234	617	1234	617
1213	680	1212	682
910	426	911	426
6	666	6	667
145	626	146	627
335	615	336	630
767	85	766	83
988	0	988	1
910	434	910	435
722	57	724	55
143	247	146	250
420	131	416	134
426	662	424	669
571	689	572	688
846	428	845	432
1217	581	1218	571
1215	682	1214	684
167	11	167	11
1177	677	1176	675
581	120	580	122
769	117	769	112
424	115	426	115
206	226	202	223
82	230	81	229
160	178	160	178
214	280	213	286
1258	588	1258	588
732	146	733	148
291	200	291	199
374	123	374	122
173	158	171	160
149	132	149	123
692	167	694	169
662	109	662	109
563	147	562	149
363	129	366	130
583	139	583	142
23	142	18	146
449	176	448	176
452	637	457	638
799	111	800	111
277	163	277	166
770	82	769	80
644	170	643	169
615	135	615	135
926	401	937	414
655	136	657	134
682	159	678	162
126	30	127	31
533	645	535	647
761	144	758	148
189	277	191	277
1278	588	1278	587
1001	622	1003	619
1113	29	1113	30
10	480	7	480
216	631	217	628
831	367	831	367
1196	641	1196	641
244	177	247	177
430	141	428	144
391	656	390	657
544	645	544	645
901	439	900	439
172	281	176	281
574	117	576	116
58	576	56	576
885	425	886	427
675	141	672	141
726	99	726	98
245	640	246	645
562	146	561	148
690	90	690	90
691	91	694	88
126	601	136	611
164	711	164	719
427	659	432	659
650	169	651	171
46	605	34	596
26	681	28	679
124	180	124	180
222	203	222	206
439	177	440	177
103	178	104	178
628	114	631	115
262	40	262	39
1207	665	1206	665
287	142	289	138
215	45	219	48
708	65	708	64
115	172	119	169
356	152	353	149
158	603	161	603
37	691	37	693
1246	602	1248	602
520	603	519	613
562	665	564	664
188	156	190	155
927	447	926	447
240	40	240	37
293	28	293	26
1295	639	1288	633
1105	14	1106	14
466	109	467	108
172	281	175	280
100	11	100	7
935	417	935	416
148	270	151	272
372	635	364	640
751	101	758	107
1143	27	1143	27
271	113	272	111
211	163	205	163
34	287	36	287
58	5	56	3
170	277	174	277
115	103	111	100
379	144	380	144
57	184	56	184
45	229	46	228
165	94	168	98
415	126	413	129
282	176	281	177
221	597	221	606
964	0	963	0
118	483	118	499
585	115	585	114
193	209	199	215
28	208	31	210
591	656	592	656
468	159	459	159
807	117	807	110
1212	647	1212	646
179	44	179	45
1010	3	1012	1
98	225	98	224
1253	600	1253	599
85	14	85	15
593	666	594	664
