583	41	583	42
725	355	724	356
1244	8	1250	3
631	166	632	165
1220	44	1219	46
670	317	670	319
1214	543	1214	543
419	186	418	186
751	68	748	65
197	28	197	27
1290	468	1286	466
176	215	174	212
1273	79	1274	78
639	20	638	20
894	570	893	571
453	147	453	149
292	173	292	173
635	44	630	44
1166	580	1166	579
512	149	519	149
1239	71	1241	73
1152	5	1152	5
682	105	673	114
1234	41	1234	42
189	279	183	273
1293	20	1290	20
495	187	494	187
20	84	20	84
138	59	139	59
91	193	97	198
679	122	680	121
171	34	172	35
747	348	741	354
120	191	119	191
585	111	590	116
1185	576	1185	579
221	106	221	106
377	195	380	185
1158	54	1156	52
1290	58	1298	51
8	440	9	439
1263	43	1263	44
895	565	897	567
661	161	661	161
725	153	725	153
42	708	42	707
49	25	49	25
1076	712	1076	715
1112	691	1114	691
720	278	719	279
725	151	725	151
1281	50	1280	51
1100	692	1101	695
149	424	149	425
67	408	67	405
57	91	50	92
162	612	148	625
44	686	44	682
7	432	8	432
17	670	20	674
651	32	653	32
1160	585	1160	585
427	83	430	83
56	25	55	24
335	161	334	161
751	68	750	66
463	80	463	80
138	648	139	648
547	706	546	708
46	267	45	273
46	432	45	431
119	429	123	426
59	710	60	710
512	200	512	203
873	563	875	557
99	408	99	411
748	134	748	135
224	107	223	107
538	82	541	79
1225	602	1229	606
876	564	880	551
123	258	122	256
806	591	805	594
707	35	709	37
1203	643	1202	643
137	244	136	242
1245	44	1246	40
1262	87	1261	87
172	643	166	643
133	634	133	634
654	154	655	155
898	692	906	670
1270	644	1276	644
597	41	596	42
1288	96	1288	94
1192	46	1194	48
465	69	464	69
1171	548	1171	548
650	72	653	70
164	657	165	658
57	10	56	10
483	84	484	83
1246	481	1249	484
35	628	30	634
573	171	572	173
445	120	441	124
559	111	563	109
1213	664	1219	667
639	59	640	59
1223	520	1223	520
49	86	49	91
1255	91	1255	88
591	150	588	153
1143	692	1141	691
223	304	222	306
839	614	842	614
866	721	901	668
1173	64	1174	64
645	85	643	84
182	26	184	24
923	684	927	674
367	164	372	168
579	49	577	49
1233	672	1234	671
232	643	229	643
25	125	25	126
10	670	9	670
649	182	650	181
151	48	151	47
10	285	8	282
279	717	280	721
1239	588	1233	583
152	261	155	263
186	145	186	145
276	647	280	644
811	588	812	588
813	596	815	596
1201	68	1202	69
164	249	166	252
679	61	676	61
468	200	468	200
697	283	699	283
640	26	640	25
1283	486	1286	482
56	711	56	712
1273	677	1280	677
903	676	906	670
365	654	365	665
245	263	245	267
204	51	204	53
394	105	392	107
867	654	868	654
575	134	577	133
21	15	18	15
312	647	312	647
137	85	137	88
120	261	119	260
11	669	12	669
1199	568	1197	566
1207	528	1205	526
781	343	778	344
800	559	798	559
1205	631	1206	631
184	637	188	637
1301	465	1299	465
1234	41	1235	37
1267	46	1267	46
678	153	678	152
906	673	906	670
95	91	88	91
290	102	291	101
528	152	525	152
641	86	641	86
758	339	758	338
519	142	519	143
688	297	688	296
668	326	669	327
198	638	197	638
408	197	408	195
450	86	449	86
691	291	693	291
1220	22	1218	24
1031	2	1031	3
479	180	474	180
433	164	432	164
1226	539	1226	540
113	209	116	202
710	323	706	327
1218	668	1219	667
1244	583	1238	578
678	346	680	346
1202	69	1202	69
659	313	659	312
388	107	388	105
348	162	346	159
39	603	39	607
201	654	201	653
1237	566	1237	561
187	136	187	136
83	696	84	696
1268	637	1268	637
1247	668	1244	664
508	156	519	156
189	432	189	432
43	23	44	23
128	650	127	658
1105	692	1108	692
774	314	774	313
443	84	442	85
137	409	137	416
300	674	301	683
534	99	528	104
199	647	197	647
198	37	196	36
112	86	113	86
1194	607	1193	604
312	166	317	165
195	651	196	651
144	247	150	252
319	181	319	179
1162	41	1157	44
690	37	690	36
1158	579	1157	579
669	150	668	150
1186	536	1187	537
137	44	138	44
633	78	628	78
595	702	597	704
1125	545	1129	536
