0	0	1	0
0	10	0	10
0	11	0	11
0	16	0	16
0	17	0	16
0	23	0	22
0	24	0	24
0	689	0	689
0	695	0	694
0	696	0	694
0	703	1	702
0	714	0	711
0	716	3	716
1	0	1	0
1	5	4	6
1	9	1	9
1	702	1	702
1	708	1	709
1	716	3	716
2	0	2	0
2	5	4	6
2	10	2	10
2	11	2	10
2	18	1	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	2	23
2	707	2	707
2	709	1	709
3	0	3	0
3	5	4	6
3	12	3	12
3	28	4	28
3	706	3	706
3	710	1	709
3	712	0	711
3	713	3	716
4	1	4	0
4	2	4	0
4	3	6	4
4	4	4	6
4	5	4	6
4	6	4	6
4	7	4	6
4	9	5	8
4	13	4	14
4	26	4	26
4	27	4	26
4	710	2	708
4	719	4	717
5	1	5	0
5	3	6	4
5	14	4	14
5	17	5	17
5	22	5	22
5	23	5	23
5	24	5	24
5	25	4	25
5	65	5	66
5	66	5	66
5	67	5	67
5	68	5	68
5	93	7	91
5	94	7	91
5	95	8	92
5	96	8	92
5	97	9	93
5	98	9	102
5	99	8	103
5	708	6	706
5	710	2	708
6	0	6	0
6	1	6	0
6	2	6	0
6	18	6	18
6	19	6	19
6	20	6	20
6	21	6	21
6	30	6	30
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	69	6	69
6	74	7	74
6	75	6	76
6	76	6	76
6	77	6	77
6	78	6	78
6	79	6	79
6	80	6	79
6	81	7	80
6	82	7	80
6	83	7	85
6	84	7	85
6	85	6	86
6	92	7	91
6	100	8	103
6	101	8	103
6	336	8	336
6	337	7	338
6	338	7	338
6	339	6	340
6	340	6	340
6	341	6	341
6	342	6	342
6	343	6	343
6	344	6	344
6	567	8	565
6	568	8	565
6	569	10	568
6	570	10	568
6	571	10	568
6	572	10	568
6	584	12	590
6	585	11	591
6	586	11	591
6	587	10	592
6	588	10	592
6	589	9	593
6	643	8	643
6	644	8	643
6	645	8	643
6	646	9	645
6	647	9	645
6	648	9	645
6	649	9	651
6	695	6	695
6	696	6	696
6	704	6	704
6	710	9	711
7	0	6	0
7	20	7	20
7	29	7	29
7	46	6	46
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	55	7	55
7	56	7	56
7	57	7	57
7	58	7	58
7	59	7	59
7	70	6	70
7	71	6	71
7	72	7	72
7	73	7	72
7	86	6	86
7	91	7	91
7	102	8	103
7	174	13	168
7	175	13	168
7	176	13	182
7	177	12	183
7	178	12	183
7	179	11	184
7	180	11	184
7	181	10	185
7	182	10	185
7	183	9	186
7	184	9	186
7	185	8	187
7	186	8	187
7	187	8	187
7	188	8	188
7	189	8	189
7	190	7	191
7	191	7	191
7	192	7	192
7	193	7	193
7	194	7	194
7	195	7	195
7	196	7	196
7	197	7	197
7	198	7	198
7	260	9	265
7	261	9	265
7	271	8	271
7	272	8	272
7	273	8	273
7	274	8	274
7	275	8	275
7	276	8	276
7	277	8	277
7	278	8	278
7	279	8	279
7	280	8	280
7	281	8	281
7	282	8	282
7	283	7	284
7	284	7	284
7	285	7	285
7	286	7	286
7	287	7	287
7	288	7	288
7	289	7	289
7	290	7	290
7	291	7	291
7	292	7	292
7	293	7	293
7	294	7	294
7	295	7	295
7	296	7	296
7	297	7	297
7	298	7	298
7	326	12	321
7	327	12	332
7	328	11	333
7	329	11	333
7	330	10	334
7	331	10	334
7	332	9	335
7	333	9	335
7	334	8	336
7	335	8	336
7	345	6	345
7	346	7	346
7	347	7	347
7	348	7	348
7	349	7	349
7	350	7	350
7	351	7	351
7	352	7	352
7	353	7	353
7	354	7	354
7	355	7	355
7	356	7	356
7	357	7	357
7	358	7	358
7	359	7	359
7	418	8	418
7	419	7	420
7	420	7	420
7	421	7	421
7	422	7	422
7	423	7	423
7	566	8	565
7	573	11	569
7	583	13	589
7	590	9	593
7	642	8	642
7	650	9	651
7	704	7	704
7	710	9	711
8	0	6	0
8	20	8	20
8	29	8	29
8	60	7	60
8	61	7	61
8	71	7	72
8	87	6	87
8	90	7	90
8	103	8	103
8	171	12	167
8	172	12	167
8	173	13	168
8	199	7	199
8	200	7	200
8	201	7	201
8	202	7	202
8	203	7	203
8	204	7	204
8	205	7	205
8	206	7	206
8	207	7	207
8	208	7	208
8	209	7	209
8	210	7	210
8	211	7	211
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	252
8	254	9	253
8	255	9	253
8	256	10	254
8	257	10	254
8	258	11	255
8	259	11	255
8	266	8	266
8	267	8	267
8	268	8	268
8	269	8	269
8	270	8	270
8	299	7	299
8	300	7	299
8	301	6	301
8	302	6	302
8	303	6	303
8	304	6	304
8	325	12	321
8	360	7	360
8	361	7	361
8	362	7	362
8	363	7	363
8	364	7	364
8	365	7	365
8	366	7	366
8	367	7	367
8	368	7	368
8	369	7	369
8	370	7	370
8	371	7	371
8	372	8	372
8	373	8	373
8	374	8	374
8	375	8	375
8	376	8	376
8	377	8	377
8	401	8	402
8	402	8	402
8	403	8	403
8	404	8	404
8	405	8	405
8	406	8	406
8	407	8	407
8	408	8	408
8	409	8	409
8	410	8	410
8	411	8	411
8	412	8	412
8	413	8	413
8	414	8	414
8	415	8	415
8	416	8	416
8	417	8	417
8	424	7	424
8	425	7	425
8	426	7	426
8	427	7	427
8	428	7	428
8	429	7	429
8	430	7	430
8	431	7	431
8	432	7	432
8	433	7	433
8	434	7	434
8	435	7	435
8	436	7	436
8	437	7	437
8	438	8	438
8	439	8	439
8	440	8	440
8	441	8	441
8	442	7	442
8	443	7	443
8	444	7	444
8	445	7	445
8	446	7	446
8	447	7	447
8	448	7	448
8	449	8	449
8	450	8	450
8	451	8	451
8	452	8	452
8	453	8	453
8	454	8	454
8	455	8	455
8	456	8	456
8	457	8	457
8	458	8	458
8	459	8	459
8	460	8	460
8	510	8	510
8	511	8	511
8	512	8	512
8	513	8	513
8	514	8	514
8	515	8	515
8	516	8	516
8	519	8	519
8	520	8	520
8	521	8	521
8	522	8	521
8	523	9	523
8	524	9	524
8	525	9	525
8	526	9	525
8	565	8	565
8	574	12	570
8	582	14	588
8	591	9	593
8	641	8	641
8	651	9	651
8	668	11	671
8	669	11	671
8	670	11	671
8	671	11	671
8	703	8	703
8	706	7	705
8	710	9	711
8	714	9	711
8	715	9	711
8	716	4	717
9	0	6	0
9	20	9	20
9	29	9	29
9	62	8	62
9	71	10	72
9	88	7	90
9	89	7	90
9	104	8	104
9	170	12	167
9	212	7	212
9	213	7	213
9	214	7	214
9	215	7	215
9	216	8	217
9	236	10	238
9	237	10	238
9	238	9	239
9	239	9	239
9	240	8	240
9	241	8	241
9	242	8	242
9	243	8	243
9	244	8	244
9	245	8	245
9	246	8	246
9	247	8	247
9	305	6	305
9	324	12	321
9	378	8	378
9	379	8	379
9	390	12	386
9	391	13	387
9	392	13	387
9	399	10	400
9	400	9	401
9	461	8	461
9	462	8	462
9	463	8	463
9	464	9	464
9	465	9	465
9	466	9	466
9	467	9	467
9	468	9	468
9	469	9	469
9	470	9	469
9	471	10	470
9	472	10	470
9	473	11	471
9	474	11	471
9	475	12	472
9	508	8	508
9	509	8	509
9	517	8	517
9	518	8	518
9	527	10	526
9	536	13	528
9	537	13	528
9	538	13	528
9	539	13	528
9	564	8	565
9	575	14	573
9	581	15	587
9	592	9	593
9	640	8	640
9	652	9	652
9	666	9	662
9	667	12	670
9	672	11	672
9	673	11	673
9	687	13	682
9	702	9	702
9	706	7	705
9	711	9	711
9	713	9	711
9	721	9	721
10	21	10	21
10	29	10	29
10	62	9	63
10	71	10	72
10	88	7	90
10	105	8	105
10	169	12	167
10	217	8	217
10	235	11	237
10	306	6	306
10	323	12	321
10	380	9	380
10	389	12	386
