0	0	0	0
0	10	0	10
0	11	0	11
0	24	0	24
0	29	0	29
0	689	0	689
0	709	0	709
0	710	0	710
1	0	1	0
1	8	0	8
1	9	0	8
1	23	1	23
1	692	0	689
1	707	1	707
1	708	1	708
2	0	2	0
2	10	0	10
2	12	2	12
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	1	21
2	22	1	22
2	24	1	23
2	25	0	24
2	26	2	28
2	693	2	696
2	694	2	696
2	701	2	701
2	702	2	702
2	703	1	703
2	704	1	703
2	705	2	706
2	706	2	706
2	709	1	708
3	0	3	0
3	4	4	1
3	5	6	3
3	11	2	12
3	27	3	28
3	710	1	708
3	716	4	718
3	717	4	718
3	718	3	719
4	1	4	1
4	27	4	27
4	28	4	28
4	715	4	718
4	719	3	719
5	1	5	1
5	6	7	6
5	7	7	7
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	26	4	26
5	29	5	29
5	76	5	76
5	77	5	77
5	78	5	78
5	79	5	79
5	80	5	80
5	81	5	81
5	82	5	82
5	83	5	83
5	84	5	84
5	85	5	85
5	86	5	86
5	131	13	122
5	133	13	122
5	719	4	718
6	1	6	1
6	2	6	2
6	3	6	3
6	13	8	14
6	14	8	14
6	15	6	17
6	16	6	17
6	17	6	17
6	18	5	18
6	29	6	29
6	75	5	75
6	87	5	87
6	88	5	88
6	107	6	107
6	108	6	107
6	109	6	107
6	113	6	113
6	128	12	121
6	134	13	122
6	429	7	429
6	430	7	430
6	431	7	431
6	432	7	432
6	433	7	433
6	601	9	599
6	602	10	602
6	603	10	603
6	604	10	604
6	605	10	605
6	606	10	605
6	673	6	673
6	674	6	674
6	675	6	675
6	676	6	676
6	677	6	676
6	678	6	676
6	679	6	676
6	718	4	718
7	0	7	1
7	4	7	4
7	5	7	5
7	18	7	17
7	30	7	30
7	74	7	74
7	89	6	90
7	106	6	106
7	114	7	114
7	127	12	121
7	135	13	122
7	296	8	296
7	297	8	297
7	298	8	298
7	299	8	299
7	300	8	300
7	301	8	301
7	394	7	394
7	395	7	395
7	403	7	403
7	404	7	404
7	405	7	405
7	406	7	406
7	407	7	407
7	408	7	408
7	409	7	409
7	410	7	410
7	411	7	410
7	412	8	412
7	413	8	413
7	414	8	413
7	415	8	413
7	416	9	414
7	426	8	426
7	427	8	427
7	428	7	429
7	434	7	434
7	435	7	435
7	436	7	436
7	437	7	437
7	438	7	438
7	439	7	439
7	440	7	440
7	441	7	441
7	442	7	442
7	443	7	443
7	444	7	444
7	445	7	445
7	453	9	453
7	454	8	455
7	455	8	455
7	456	8	456
7	457	8	457
7	458	8	458
7	459	7	460
7	460	7	460
7	461	7	461
7	462	7	462
7	463	7	463
7	474	7	474
7	475	7	475
7	476	7	476
7	477	7	477
7	478	7	478
7	479	7	478
7	480	7	481
7	481	7	481
7	482	7	482
7	483	7	483
7	484	7	483
7	485	8	484
7	486	8	484
7	487	9	485
7	488	9	485
7	489	10	486
7	490	10	493
7	491	9	494
7	492	9	494
7	493	8	495
7	494	8	495
7	600	9	599
7	607	9	610
7	672	6	672
7	711	11	713
8	0	8	1
8	18	8	17
8	31	8	31
8	73	8	73
8	90	7	91
8	105	8	104
8	115	8	115
8	126	12	121
8	136	13	122
8	192	9	192
8	193	9	193
8	194	9	194
8	195	9	195
8	196	9	196
8	197	9	197
8	198	9	198
8	199	9	199
8	201	9	201
8	202	9	202
8	203	9	203
8	204	9	204
8	205	9	205
8	206	9	206
8	207	9	207
8	208	9	208
8	209	9	209
8	210	9	210
8	211	9	211
8	212	9	212
8	213	9	213
8	214	9	213
8	215	10	215
8	216	10	216
8	217	10	217
8	218	10	218
8	219	10	219
8	220	10	220
8	221	10	221
8	222	10	221
8	223	10	221
8	272	8	272
8	273	8	273
8	274	8	274
8	275	8	275
8	276	8	276
8	277	8	277
8	278	8	278
8	279	8	279
8	280	8	280
8	281	8	281
8	282	8	282
8	283	8	283
8	284	8	284
8	285	8	285
8	286	8	286
8	287	8	287
8	288	8	288
8	289	8	289
8	290	8	290
8	291	8	291
8	292	8	292
8	293	8	293
8	294	8	294
8	295	8	295
8	302	8	302
8	303	8	303
8	304	8	304
8	305	8	305
8	306	8	306
8	307	8	307
8	308	8	308
8	309	8	309
8	310	8	310
8	311	8	311
8	312	8	312
8	313	8	313
8	314	8	314
8	315	8	315
8	316	8	316
8	317	8	317
8	318	8	318
8	319	8	319
8	320	8	320
8	321	8	321
8	322	8	322
8	323	8	323
8	324	8	324
8	325	8	325
8	326	8	326
8	327	8	327
8	328	8	328
8	329	8	329
8	330	8	330
8	331	8	331
8	332	8	332
8	333	8	333
8	334	8	334
8	335	8	335
8	336	8	336
8	337	8	337
8	338	8	338
8	339	8	339
8	340	8	340
8	341	8	341
8	342	8	342
8	343	8	343
8	344	8	344
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	353
8	375	9	376
8	376	8	377
8	377	8	377
8	378	8	378
8	379	8	379
8	380	8	380
8	381	8	381
8	382	8	382
8	383	8	383
8	384	8	384
8	385	8	385
8	386	8	386
8	387	8	387
8	388	8	388
8	389	8	389
8	390	8	390
8	391	8	391
8	392	8	392
8	393	8	393
8	400	7	400
8	401	7	401
8	402	7	402
8	417	10	415
8	425	8	425
8	446	7	446
8	447	7	447
8	448	7	448
8	449	8	449
8	450	8	450
8	451	8	451
8	452	8	451
8	464	7	464
8	473	7	472
8	495	8	495
8	496	7	496
8	497	7	497
8	498	7	498
8	499	7	499
8	500	7	500
8	540	8	540
8	541	8	540
8	542	9	541
8	543	9	541
8	544	10	542
8	545	10	547
8	546	9	548
8	547	9	548
8	548	9	548
8	549	9	549
8	550	9	550
8	551	9	551
8	552	9	552
8	553	9	553
8	554	9	554
8	555	9	555
8	556	9	556
8	557	9	557
8	558	9	558
8	559	8	560
8	560	8	560
8	561	8	561
8	562	8	562
8	563	8	563
8	564	8	564
8	565	8	565
8	566	8	566
8	567	8	567
8	568	8	568
8	569	8	569
8	570	8	570
8	571	8	571
8	572	8	572
8	573	8	573
8	599	9	599
8	608	9	610
8	625	10	625
8	626	10	626
8	627	9	628
8	628	9	628
8	629	9	629
8	630	9	630
8	631	9	631
8	632	9	632
8	633	9	633
8	634	9	634
8	635	9	635
8	636	9	636
8	637	9	637
8	638	8	639
8	639	8	639
8	640	8	640
8	641	8	641
8	642	8	642
8	643	8	643
8	644	8	644
8	645	8	645
8	646	8	646
8	647	8	647
8	648	8	647
8	649	9	649
8	650	9	650
8	651	9	651
8	652	9	652
8	671	7	670
8	703	8	703
8	704	7	704
8	711	11	713
9	0	9	0
9	9	9	8
9	18	9	18
9	32	9	32
9	72	9	72
9	91	7	91
9	104	9	104
9	116	9	116
9	125	12	121
9	137	13	122
9	173	10	173
9	174	10	174
9	175	10	175
9	176	9	177
9	177	9	177
9	178	9	178
9	179	9	179
9	180	9	180
9	181	9	181
9	182	9	182
9	183	9	183
9	184	9	184
9	185	9	185
9	186	9	186
9	187	9	187
9	188	9	188
9	189	9	189
9	190	9	190
9	191	9	191
9	200	9	200
9	224	11	222
9	225	11	222
9	226	12	223
9	227	12	223
9	228	13	224
9	229	12	233
9	230	12	233
9	231	11	234
9	268	8	268
9	269	8	269
9	270	8	270
9	271	8	271
9	349	8	349
9	355	9	355
9	356	9	356
9	357	9	357
9	358	9	358
9	359	9	359
9	360	9	360
9	361	9	360
9	374	10	374
9	418	11	416
9	424	8	424
9	465	7	465
9	472	7	472
9	501	7	501
9	536	7	534
9	537	7	539
9	538	7	539
9	539	8	540
9	574	8	574
9	575	8	575
9	576	8	576
9	577	8	577
9	578	8	578
9	579	8	579
9	580	8	580
9	581	8	581
9	582	8	582
9	583	8	583
9	584	8	584
9	585	8	585
9	586	9	586
9	587	9	587
9	598	9	598
9	609	9	610
9	616	6	616
9	617	7	619
9	618	7	619
9	619	8	620
9	620	8	620
9	621	9	621
9	622	9	621
9	623	10	622
9	624	10	625
9	653	9	653
9	654	9	654
