0	10	0	10
0	11	0	11
0	16	0	16
0	17	0	16
0	26	2	26
0	689	0	689
0	711	0	711
0	712	0	711
0	713	0	711
0	714	0	711
0	715	0	717
0	716	0	717
0	717	0	717
0	718	0	718
0	719	0	718
1	0	1	0
1	9	0	9
1	692	1	692
1	700	2	701
1	701	2	701
1	702	2	702
1	708	1	708
1	709	1	709
1	710	0	710
1	714	3	713
1	717	0	717
1	720	0	718
2	0	2	0
2	6	3	6
2	7	3	6
2	8	0	9
2	18	2	19
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	1	23
2	24	1	24
2	25	2	25
2	26	2	26
2	707	1	707
2	711	0	711
2	712	3	713
2	714	3	713
2	717	3	716
2	720	3	719
3	0	3	0
3	12	3	12
3	28	4	27
3	715	3	716
3	716	3	716
3	719	3	719
4	0	4	0
4	12	4	12
4	26	4	26
4	27	4	27
4	719	4	719
5	0	5	0
5	9	5	12
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	4	25
5	718	4	719
6	0	6	0
6	3	6	4
6	6	6	4
6	7	4	5
6	17	5	17
6	18	6	18
6	19	6	19
6	20	5	20
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	40
6	42	6	43
6	43	6	43
6	44	6	44
6	45	6	45
6	94	7	93
6	95	8	95
6	96	7	97
6	97	6	98
6	98	6	98
6	114	6	114
6	611	12	605
6	612	14	616
6	613	12	619
6	614	12	619
6	615	12	619
6	616	12	619
6	617	12	619
6	626	6	626
6	627	6	627
6	628	6	628
6	629	6	628
6	630	6	631
6	631	6	631
6	632	6	632
6	673	6	672
6	674	6	672
6	675	6	672
6	688	8	685
6	704	7	704
6	706	7	704
6	707	7	708
7	0	7	0
7	1	7	0
7	2	7	0
7	16	5	17
7	20	7	19
7	30	6	30
7	46	6	46
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	82	8	82
7	83	8	83
7	84	8	84
7	85	8	85
7	86	7	87
7	87	7	87
7	88	7	88
7	89	7	89
7	93	7	93
7	99	6	99
7	100	6	100
7	112	7	112
7	113	6	113
7	179	7	178
7	180	8	179
7	181	9	181
7	182	8	183
7	183	8	183
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	314	7	314
7	315	7	315
7	316	7	316
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	324
7	326	8	326
7	327	8	327
7	328	8	328
7	329	8	329
7	330	8	330
7	331	8	331
7	332	8	332
7	383	11	382
7	384	11	382
7	385	10	388
7	386	9	389
7	387	9	389
7	388	8	390
7	389	8	390
7	390	8	390
7	391	8	391
7	392	8	392
7	404	8	404
7	405	8	405
7	406	8	406
7	407	8	407
7	408	8	408
7	409	8	409
7	410	8	410
7	411	8	411
7	412	8	412
7	413	8	413
7	414	8	414
7	610	12	605
7	618	10	622
7	625	7	625
7	633	6	633
7	671	6	671
7	672	6	672
7	704	7	704
8	0	8	0
8	15	7	13
8	20	8	20
8	29	8	29
8	54	7	54
8	55	8	55
8	56	8	56
8	57	8	57
8	58	8	58
8	59	8	59
8	60	8	60
8	61	8	61
8	62	8	62
8	63	8	63
8	64	8	64
8	65	8	65
8	66	8	66
8	67	8	67
8	68	8	68
8	69	8	69
8	70	8	70
8	71	8	71
8	72	8	72
8	73	8	73
8	74	8	74
8	75	8	75
8	76	8	76
8	77	8	77
8	78	8	78
8	79	8	79
8	80	8	80
8	81	8	81
8	90	7	90
8	91	7	91
8	92	7	92
8	101	7	102
8	111	8	111
8	178	7	178
8	184	8	184
8	190	8	190
8	191	8	190
8	192	9	192
8	193	9	193
8	194	9	194
8	195	9	195
8	196	9	196
8	197	9	197
8	198	9	198
8	211	8	211
8	212	8	212
8	213	8	213
8	214	8	214
8	215	8	215
8	216	8	216
8	217	8	217
8	218	8	218
8	219	8	219
8	220	8	220
8	221	8	221
8	222	8	222
8	223	8	223
8	224	8	224
8	225	8	225
8	226	8	226
8	227	8	227
8	228	8	228
8	229	8	229
8	230	8	230
8	231	8	231
8	232	8	232
8	233	8	233
8	234	8	234
8	235	8	235
8	236	8	236
8	237	8	237
8	238	8	238
8	239	8	239
8	240	8	240
8	241	8	241
8	242	8	242
8	243	8	243
8	244	8	244
8	245	8	245
8	246	8	246
8	247	8	247
8	248	8	248
8	249	8	249
8	250	8	250
8	251	8	251
8	252	8	252
8	253	8	253
8	254	8	254
8	255	8	254
8	256	9	255
8	257	9	255
8	258	10	256
8	300	8	300
8	301	8	301
8	302	8	302
8	303	8	303
8	304	8	304
8	305	8	305
8	306	8	306
8	307	8	307
8	308	8	308
8	309	8	309
8	333	8	333
8	334	8	334
8	335	8	335
8	336	8	336
8	337	8	337
8	338	8	338
8	339	8	339
8	340	8	340
8	341	8	341
8	342	8	342
8	343	8	343
8	344	8	344
8	345	8	345
8	346	8	346
8	347	8	347
8	348	8	348
8	349	8	349
8	350	8	350
8	351	8	351
8	352	8	352
8	353	8	353
8	354	8	354
8	355	8	355
8	382	11	382
8	393	8	393
8	402	8	402
8	403	8	403
8	415	8	415
8	416	8	416
8	417	8	417
8	418	8	418
8	419	8	419
8	420	8	420
8	421	8	421
8	422	8	422
8	423	8	423
8	424	8	424
8	425	8	425
8	426	8	426
8	427	8	427
8	428	8	428
8	429	8	429
8	430	8	430
8	431	8	431
8	432	8	432
8	433	8	433
8	434	8	434
8	435	8	435
8	436	8	436
8	437	8	437
8	438	7	438
8	439	7	439
8	440	7	440
8	441	7	441
8	442	7	442
8	443	7	443
8	444	7	444
8	445	7	445
8	446	7	446
8	447	7	447
8	450	8	449
8	451	9	450
8	452	9	450
8	453	10	451
8	454	9	456
8	455	9	456
8	456	8	457
8	457	8	457
8	458	7	458
8	459	7	459
8	460	7	460
8	461	7	461
8	462	7	462
8	463	7	463
8	464	7	464
8	465	7	465
8	466	7	466
8	467	7	467
8	468	7	468
8	469	7	469
8	470	8	470
8	471	8	471
8	472	8	472
8	473	8	473
8	474	8	474
8	475	8	475
8	476	8	476
8	477	8	477
8	514	12	510
8	550	9	550
8	551	9	551
8	552	9	552
8	553	9	553
8	554	9	554
8	555	8	556
8	556	8	556
8	557	8	557
8	558	8	558
8	559	8	559
8	560	8	560
8	561	8	561
