62	581	61	584
69	583	67	586
249	173	248	170
41	180	38	180
6	91	6	91
43	260	38	262
15	167	15	167
162	560	160	561
149	475	148	475
80	156	73	163
132	545	122	549
145	5	145	5
9	32	9	32
94	679	99	684
579	680	580	681
21	31	21	30
68	719	65	718
15	76	18	76
73	165	83	173
102	282	102	278
148	274	149	273
7	45	5	45
13	129	14	124
187	167	186	165
251	171	246	165
16	463	14	465
17	316	11	316
37	621	37	621
42	577	42	561
33	638	36	640
14	537	13	540
39	721	39	719
2	18	2	17
224	152	224	149
10	520	9	520
188	134	187	133
52	632	48	632
27	570	25	571
20	163	20	167
65	14	65	13
40	618	37	621
36	525	35	523
21	674	22	676
7	366	7	366
7	575	7	576
169	168	159	160
44	431	35	423
159	136	162	134
575	687	575	689
6	615	7	615
123	679	123	692
48	718	48	717
114	281	116	278
34	576	34	580
17	305	17	304
21	697	21	697
136	262	145	262
20	159	20	167
147	9	146	9
4	1	5	1
195	149	195	148
174	147	173	146
146	30	146	28
8	199	8	199
6	124	10	124
15	605	16	605
55	341	56	341
47	195	36	194
125	288	124	280
41	516	42	516
157	551	159	555
222	145	219	143
187	123	187	123
186	676	200	686
271	146	285	142
24	568	24	570
116	468	115	470
92	670	90	679
48	193	48	193
147	462	143	466
199	151	201	151
10	625	8	628
34	332	33	331
7	120	7	119
195	161	197	163
237	152	237	149
23	529	27	533
40	637	36	640
6	10	6	9
63	178	67	174
141	696	139	692
223	152	223	162
259	134	259	150
17	82	19	82
6	85	8	87
186	676	218	699
13	523	14	525
61	410	61	415
141	690	145	690
24	638	22	635
51	590	52	583
13	557	13	556
73	165	80	170
6	235	7	235
15	401	20	405
9	117	7	119
104	692	109	687
29	573	32	571
132	270	133	279
19	325	18	325
23	418	19	421
218	149	218	149
30	417	30	412
60	712	58	714
148	681	147	681
282	158	283	152
7	103	6	104
23	704	20	702
271	152	271	152
78	527	78	535
172	133	173	132
185	677	186	683
16	134	27	127
20	326	19	327
191	148	191	146
19	466	14	466
253	152	253	150
30	617	35	619
34	660	29	662
14	713	13	713
104	692	115	700
10	9	8	7
72	278	72	277
150	134	149	141
81	340	84	343
219	148	219	149
20	422	22	424
26	580	29	578
163	677	162	689
147	290	149	291
118	469	118	471
276	167	268	170
77	341	77	343
10	192	9	192
6	374	7	374
121	469	121	474
165	666	145	672
140	297	141	299
60	341	59	342
27	70	18	72
89	279	89	278
7	387	7	387
74	284	74	278
17	700	17	698
153	551	154	557
