0	8	0	10
0	11	0	11
0	689	0	689
0	709	0	709
0	710	0	710
0	711	0	710
1	0	1	0
1	12	1	12
1	22	1	22
1	23	0	23
1	24	1	24
1	694	1	694
1	703	2	703
1	704	2	703
1	705	2	706
1	706	1	707
1	707	1	707
1	708	1	708
1	714	1	715
1	718	3	718
2	0	2	0
2	4	3	3
2	13	2	13
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	1	20
2	21	1	21
2	25	2	25
2	26	2	25
2	700	2	701
2	701	2	701
2	702	2	702
2	714	2	715
2	719	3	719
3	0	3	0
3	3	3	3
3	27	3	28
3	715	2	715
3	719	3	719
4	1	3	1
4	2	3	2
4	11	6	12
4	26	4	26
4	27	4	27
4	28	4	28
4	716	3	716
4	719	3	719
5	1	5	0
5	12	6	12
5	13	6	12
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	25	5	25
5	29	5	29
5	55	5	65
5	56	5	65
5	57	5	65
5	58	5	65
5	59	5	65
6	1	6	0
6	19	5	19
6	29	6	29
6	54	5	65
6	137	6	137
6	138	6	138
6	139	6	139
6	140	6	140
6	141	6	141
6	325	6	324
6	326	7	326
6	327	7	327
6	328	7	328
6	643	11	637
6	644	12	638
6	645	12	638
6	646	13	639
6	647	13	639
6	648	14	640
6	649	14	640
6	650	15	641
6	673	6	674
6	674	6	674
6	675	6	675
6	676	6	676
6	677	6	677
6	678	6	678
6	679	6	678
6	680	6	678
6	704	6	704
6	713	6	711
7	1	7	1
7	6	6	6
7	19	7	18
7	30	7	30
7	53	5	65
7	136	6	136
7	142	7	142
7	284	9	286
7	285	8	287
7	286	8	287
7	287	8	287
7	288	8	288
7	289	8	289
7	290	7	291
7	291	7	291
7	292	7	292
7	293	7	293
7	294	7	294
7	295	7	295
7	296	7	296
7	297	7	297
7	298	7	298
7	299	7	299
7	300	7	300
7	301	7	301
7	302	7	302
7	303	7	303
7	304	7	304
7	305	7	305
7	306	7	306
7	307	7	307
7	308	7	308
7	309	7	309
7	310	7	310
7	311	7	311
7	312	7	312
7	313	7	313
7	314	7	314
7	315	7	315
7	316	7	316
7	317	6	317
7	318	6	318
7	319	6	319
7	320	6	320
7	321	6	321
7	322	6	322
7	323	6	323
7	324	6	324
7	329	7	329
7	330	7	330
7	331	7	331
7	332	7	331
7	333	8	332
7	334	8	332
7	335	9	333
7	336	9	333
7	337	10	334
7	338	9	341
7	357	7	357
7	358	7	358
7	359	7	359
7	360	7	360
7	361	7	361
7	362	7	362
7	363	7	363
7	364	7	364
7	365	7	364
7	366	8	366
7	367	8	367
7	368	8	368
7	369	8	369
7	370	8	370
7	371	8	371
7	372	8	372
7	373	8	373
7	374	8	374
7	375	8	375
7	376	8	376
7	377	8	377
7	378	8	378
7	379	8	379
7	380	8	380
7	381	8	381
7	382	8	382
7	383	8	383
7	514	7	514
7	515	7	515
7	516	7	516
7	517	7	517
7	518	7	518
7	519	7	519
7	520	7	520
7	521	7	521
7	522	7	522
7	523	7	523
7	524	7	524
7	525	7	525
7	526	7	526
7	527	7	527
7	528	7	528
7	558	8	558
7	559	8	559
7	560	8	560
7	561	8	561
7	562	8	562
7	563	8	563
7	564	8	563
7	565	9	565
7	566	9	566
7	567	9	567
7	568	9	568
7	569	9	569
7	570	9	570
7	571	9	571
7	572	9	572
7	573	8	574
7	574	8	574
7	575	8	575
7	642	11	637
7	651	16	642
7	672	7	673
7	704	7	704
7	707	8	708
8	1	7	1
8	19	8	18
8	31	8	31
8	52	5	65
8	92	12	94
8	93	12	94
8	94	12	94
8	95	12	95
8	96	12	96
8	97	12	97
8	98	12	98
8	99	12	99
8	135	7	135
8	143	8	143
8	245	10	248
8	246	10	248
8	247	9	249
8	248	9	249
8	249	8	250
8	250	8	250
8	251	7	251
8	252	7	252
8	276	14	273
8	277	14	273
8	278	11	284
8	279	11	284
8	280	11	284
8	281	11	284
8	282	10	285
8	283	10	285
8	339	9	341
8	340	9	341
8	341	8	342
8	342	8	342
8	355	7	355
8	356	7	356
8	384	8	384
8	385	8	385
8	386	8	386
8	387	8	387
8	388	8	387
8	389	9	389
8	390	9	389
8	391	10	391
8	392	10	392
8	393	10	392
8	413	8	413
8	414	8	414
8	415	8	415
8	416	8	416
8	417	8	417
8	418	8	418
8	419	8	419
8	420	8	420
8	421	7	421
8	422	7	422
8	423	7	423
8	424	7	424
8	425	7	425
8	426	7	426
8	427	7	427
8	428	7	428
8	429	7	429
8	430	7	430
8	431	7	431
8	432	7	432
8	433	7	433
8	434	8	434
8	435	8	435
8	436	8	436
8	437	8	437
8	438	8	438
8	467	9	467
8	468	9	468
8	469	9	469
8	470	8	471
8	471	8	471
8	472	8	472
8	473	8	473
8	474	8	474
8	475	8	475
8	476	8	476
8	477	8	477
8	478	8	478
8	479	8	479
8	480	8	480
8	481	8	481
8	482	8	482
8	483	8	483
8	484	8	484
8	485	8	485
8	486	8	486
8	487	8	487
8	488	8	488
8	489	8	489
8	490	8	490
8	491	8	491
8	492	8	492
8	493	8	493
8	494	8	494
8	495	8	495
8	496	8	496
8	497	8	497
8	498	8	498
8	499	8	499
8	500	8	500
8	501	8	501
8	502	8	502
8	503	8	503
8	504	8	504
8	505	8	505
8	506	8	506
8	507	8	507
8	508	8	508
8	509	7	509
8	510	7	510
8	511	7	511
8	512	7	512
8	513	7	513
8	529	8	529
8	536	10	538
8	537	9	539
8	538	9	539
8	539	8	540
8	552	7	552
8	553	7	553
8	554	7	554
8	555	8	555
8	556	8	556
8	557	8	557
8	576	8	576
8	577	8	577
8	578	8	578
8	589	9	589
8	590	9	590
8	591	9	591
8	592	9	592
8	593	9	593
8	594	9	594
8	595	9	595
8	596	9	596
8	597	9	597
8	598	9	598
8	599	9	599
8	600	9	600
8	601	9	601
8	602	9	602
8	603	9	603
8	604	9	604
8	605	9	605
8	641	11	637
8	652	17	643
8	671	8	672
8	704	8	704
8	706	8	704
8	715	8	715
8	716	7	716
8	721	8	721
9	0	9	0
9	11	10	10
9	12	10	10
9	19	9	18
9	32	9	32
9	51	18	41
9	86	13	90
9	87	13	90
9	88	13	90
9	89	13	90
9	90	13	90
9	91	13	91
9	100	11	102
9	101	11	102
9	102	11	102
9	103	11	103
9	104	11	104
9	105	11	105
9	106	11	106
9	107	11	107
9	108	11	108
9	109	11	109
9	110	11	110
9	111	11	111
9	112	11	112
9	113	11	113
9	134	8	134
9	144	9	144
9	170	17	170
9	171	17	171
9	172	17	172
9	173	17	173
9	174	17	174
9	239	14	244
9	240	13	245
9	241	13	245
9	242	12	246
9	243	12	246
9	244	11	247
9	253	7	253
9	254	7	254
9	275	14	273
9	343	8	342
9	354	7	354
9	394	10	392
9	412	8	412
9	439	8	439
9	462	11	464
9	463	10	465
9	464	10	465
9	465	9	466
9	466	9	466
9	530	9	529
9	535	11	537
9	540	8	540
9	541	8	541
9	551	7	551
9	579	8	579
9	588	9	588
9	606	9	606
9	607	9	607
9	608	9	608
9	609	9	609
9	610	9	609
9	611	10	611
9	612	10	612
9	640	11	637
9	653	18	644
9	670	9	671
9	704	8	704
9	705	8	704
9	706	8	704
9	707	8	708
9	721	9	721
10	0	10	0
10	8	9	8
10	13	10	14
10	20	10	19
10	33	10	33
10	50	18	41
10	84	14	79
10	85	14	89
10	114	11	114
10	134	10	133
10	145	10	145
10	164	17	164
10	165	17	165
10	166	17	166
10	167	17	167
10	168	17	168
10	169	17	169
10	175	17	174
10	176	17	174
10	177	17	174
10	178	18	178
10	179	18	179
10	180	18	180
10	181	18	181
10	182	18	182
10	183	18	183
10	184	15	190
10	185	15	190
10	238	15	243
10	255	12	257
10	274	14	273
10	344	8	342
10	353	7	353
10	394	11	393
10	411	9	410
10	440	8	440
10	461	12	463
10	535	11	537
10	542	8	542
10	550	7	550
10	580	8	580
10	587	9	587
10	613	10	613
10	614	10	614
10	615	10	615
10	616	10	616
10	617	10	616
10	618	11	618
10	619	11	618
10	620	11	621
10	621	10	622
10	622	10	622
10	623	9	623
10	624	9	623
10	625	8	624
10	626	8	624
10	627	7	625
10	628	6	628
10	629	6	629
10	630	6	630
10	631	7	633
10	639	11	637
10	654	19	645
10	669	10	670
10	704	10	703
10	708	8	708
10	709	8	708
11	0	11	0
11	14	10	14
11	20	11	19
11	34	11	34
11	49	18	41
11	69	8	71
11	82	14	79
11	83	14	79
11	115	11	114
11	134	11	133
11	146	11	146
11	163	17	163
11	168	17	168
11	169	17	169
11	186	15	190
11	237	16	242
11	256	12	257
11	273	14	273
11	345	7	344
11	352	7	352
11	394	11	393
11	402	13	405
11	403	13	405
11	404	12	406
11	405	12	406
11	406	11	407
11	410	9	410
11	441	8	441
11	460	13	462
11	535	11	537
11	543	8	543
11	549	7	549
11	581	9	583
11	586	9	586
11	632	8	634
11	633	9	635
11	634	9	635
11	635	10	636
11	636	10	636
11	637	11	637
11	638	11	637
11	655	20	646
11	669	11	669
11	703	10	703
12	0	12	0
12	14	10	14
12	20	12	20
12	35	12	35
12	48	18	41
12	70	9	72
12	81	14	79
12	116	12	115
12	134	12	133
12	147	12	147
12	162	17	162
12	168	17	168
12	170	17	170
12	187	15	190
12	236	17	241
12	256	12	257
12	272	14	272
12	346	7	344
12	351	7	351
12	395	12	393
12	401	13	405
12	407	11	407
12	408	11	407
12	409	10	408
12	437	8	437
12	442	8	442
12	459	14	461
12	535	12	537
12	544	8	543
12	548	7	548
12	582	9	583
12	584	9	584
12	585	9	585
12	638	12	638
12	656	21	647
12	669	11	669
12	703	12	702
12	721	12	721
13	0	13	0
13	13	12	12
13	14	12	12
13	15	14	16
13	19	12	19
13	20	12	20
13	21	13	21
13	36	13	36
13	47	18	41
13	71	9	72
13	72	10	74
13	80	14	79
13	117	13	116
13	134	13	133
13	148	13	148
13	160	17	160
13	161	17	161
13	169	17	169
13	188	15	190
13	235	18	240
13	256	12	257
13	271	14	271
13	347	7	349
13	350	7	350
13	396	13	393
13	400	13	405
13	408	15	408
13	436	8	436
13	438	8	438
13	439	8	439
13	440	8	440
13	441	8	441
13	442	8	442
13	458	15	460
13	545	8	543
13	546	8	543
13	547	7	547
13	583	9	583
13	638	12	638
13	656	21	647
13	670	13	670
13	703	13	702
13	721	13	721
14	0	14	0
14	12	12	12
14	16	14	16
14	19	12	19
14	22	14	22
14	37	14	37
14	46	18	41
14	73	11	75
14	79	14	79
14	98	12	98
14	118	14	117
14	134	14	133
14	149	14	149
14	159	17	159
14	189	15	190
14	234	19	239
14	256	14	257
14	271	14	271
14	348	7	349
14	349	7	349
14	397	14	393
14	398	14	393
14	399	18	395
14	408	15	408
14	437	8	437
14	443	10	447
14	457	16	459
14	546	8	543
14	583	9	583
14	638	13	639
14	656	21	647
14	671	14	670
14	703	13	702
14	704	14	705
14	705	14	705
14	706	14	705
14	711	14	711
14	720	14	720
15	0	15	0
15	12	16	14
15	17	15	17
15	18	15	17
15	19	16	18
15	23	15	23
15	38	15	38
15	45	18	41
15	74	12	76
15	78	14	79
15	119	15	118
15	134	15	133
15	150	15	150
15	158	17	158
15	190	15	190
15	233	20	238
15	256	14	257
15	271	14	271
15	348	7	349
15	408	15	408
15	418	18	415
15	444	11	448
15	456	17	454
15	546	8	543
15	584	9	584
15	638	13	639
15	656	21	647
15	672	15	670
15	703	15	701
15	705	15	705
15	707	15	705
15	720	15	720
16	1	16	1
16	11	16	14
16	19	16	18
16	23	16	23
16	39	16	39
16	44	18	41
16	75	12	76
16	76	13	78
16	77	14	79
16	107	16	105
16	119	16	119
16	134	16	133
16	151	16	151
16	157	17	157
16	191	15	190
16	232	21	237
16	256	14	257
16	271	14	271
16	348	7	349
16	408	15	408
16	417	18	415
16	445	12	449
16	455	17	454
16	471	9	470
16	546	8	543
16	638	14	640
16	656	21	647
16	673	16	670
16	702	16	701
16	703	17	703
16	704	16	705
16	705	16	705
16	706	16	705
16	707	16	705
16	713	16	713
16	719	16	719
17	1	17	1
17	10	19	10
17	12	19	12
17	20	17	18
17	23	16	23
17	40	17	40
17	43	18	41
17	76	14	79
17	119	17	119
17	134	17	133
17	152	17	152
17	156	17	156
17	192	15	190
17	231	22	236
17	246	14	244
17	247	14	244
17	256	18	255
17	271	14	271
17	348	7	349
17	408	15	408
17	417	18	415
17	418	18	415
17	419	18	415
17	420	18	415
17	421	18	415
17	446	13	450
17	454	17	454
17	471	9	470
17	546	17	537
17	638	14	640
17	656	21	647
17	673	17	670
17	701	17	701
17	703	17	703
17	708	16	705
17	714	17	714
17	719	16	719
