0	0	0	0
0	7	1	8
0	8	0	9
0	9	0	9
0	10	0	10
0	11	0	11
0	16	2	15
0	23	0	22
0	689	0	689
0	710	0	710
0	711	0	711
1	0	1	0
1	6	1	5
1	8	1	8
1	22	0	22
1	24	1	23
1	703	2	704
1	708	1	709
1	709	1	709
1	715	1	714
1	716	1	714
2	0	2	0
2	7	1	8
2	17	2	18
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	2	22
2	23	1	23
2	24	1	23
2	25	4	25
2	26	4	26
2	706	3	706
2	707	2	708
2	712	2	713
2	714	1	714
2	717	2	719
3	0	3	0
3	705	3	705
3	707	3	707
3	713	3	713
3	718	3	719
3	719	3	719
3	720	3	719
4	0	4	0
4	25	4	25
4	26	4	26
4	27	4	26
4	28	4	28
4	706	3	706
4	715	3	713
5	0	5	0
5	20	6	20
5	21	5	22
5	22	5	22
5	23	5	23
5	24	5	24
5	29	5	29
5	66	5	66
5	67	5	67
5	68	5	68
5	69	5	68
5	125	7	123
5	126	7	123
5	716	6	718
6	0	6	0
6	7	6	7
6	14	7	14
6	19	6	19
6	29	6	29
6	30	6	30
6	31	6	31
6	32	6	32
6	33	6	33
6	34	6	34
6	35	6	35
6	36	6	36
6	37	6	37
6	38	6	38
6	39	6	39
6	40	6	40
6	41	6	41
6	42	6	42
6	43	6	43
6	44	6	44
6	45	6	45
6	46	6	46
6	65	5	65
6	70	6	69
6	77	6	77
6	78	6	78
6	79	6	79
6	80	6	80
6	81	6	81
6	82	6	81
6	83	7	83
6	84	7	83
6	89	7	89
6	90	7	90
6	91	7	91
6	92	7	92
6	113	6	112
6	114	7	113
6	115	7	113
6	118	6	119
6	119	6	119
6	120	6	120
6	123	6	122
6	124	7	123
6	127	8	124
6	495	9	490
6	496	9	490
6	497	10	502
6	498	10	502
6	588	7	587
6	589	7	587
6	590	8	588
6	591	8	588
6	592	9	589
6	593	9	589
6	594	10	590
6	630	8	633
6	631	8	633
6	632	7	634
6	633	7	634
6	634	6	635
6	635	6	635
6	636	6	636
6	677	6	677
6	678	6	677
6	704	6	705
6	718	6	718
7	0	7	0
7	7	6	7
7	15	7	14
7	16	6	16
7	17	6	17
7	18	6	18
7	29	7	29
7	47	7	47
7	48	7	48
7	49	7	49
7	50	7	50
7	51	7	51
7	52	7	52
7	53	7	53
7	54	7	54
7	64	6	64
7	71	7	71
7	73	7	73
7	74	7	74
7	75	6	75
7	76	6	76
7	85	8	84
7	88	7	88
7	93	7	92
7	112	6	112
7	121	6	121
7	122	6	122
7	128	9	125
7	252	8	252
7	253	8	253
7	254	8	254
7	255	8	255
7	256	8	256
7	257	8	257
7	258	7	259
7	259	7	259
7	260	7	260
7	261	6	261
7	266	7	266
7	267	7	267
7	268	7	268
7	269	7	269
7	317	7	317
7	318	7	318
7	319	7	319
7	320	7	320
7	321	7	321
7	322	7	322
7	323	7	323
7	324	7	324
7	325	7	325
7	326	7	326
7	327	6	327
7	328	6	328
7	329	6	329
7	330	6	330
7	331	6	331
7	332	7	332
7	333	7	333
7	334	7	334
7	335	7	335
7	336	7	336
7	337	7	337
7	338	7	338
7	339	7	339
7	340	7	340
7	341	7	341
7	342	7	342
7	343	7	343
7	494	9	490
7	499	10	502
7	587	7	587
7	595	11	591
7	629	9	632
7	637	6	637
7	675	7	675
7	676	6	676
7	704	7	704
7	710	5	712
8	0	7	0
8	18	6	18
8	29	8	29
8	55	8	55
8	56	8	56
8	57	8	57
8	58	8	58
8	59	8	59
8	60	8	60
8	61	8	61
8	62	8	62
8	63	7	63
8	64	7	63
8	72	7	72
