78	244	75	246
687	698	700	712
693	97	693	97
35	688	38	688
55	385	51	385
90	38	91	38
747	676	757	664
132	414	136	420
155	421	155	417
145	5	145	5
65	86	66	85
495	78	495	77
916	637	914	639
357	216	356	216
294	174	293	174
213	26	213	19
757	78	757	78
60	627	46	627
144	409	141	409
303	196	306	194
796	102	796	103
612	716	611	719
262	131	263	129
161	59	157	55
578	117	580	118
666	138	666	130
788	75	788	76
145	53	147	56
759	85	759	85
181	135	181	136
76	712	76	710
751	110	755	107
177	143	177	144
309	9	309	7
738	704	741	713
380	216	378	214
303	10	303	7
397	28	399	28
585	142	586	142
631	132	628	132
806	643	805	645
44	589	43	588
768	113	764	116
61	130	48	133
111	142	111	142
31	642	28	638
266	127	266	127
782	126	782	130
17	563	9	555
130	444	119	455
113	433	114	435
88	54	95	60
353	217	351	215
699	112	697	113
8	288	8	288
842	657	834	664
58	11	58	11
22	558	23	558
183	206	186	207
121	178	123	180
199	141	199	134
8	519	8	519
59	0	58	3
74	196	73	196
636	112	640	117
540	81	546	81
762	168	761	169
838	117	837	118
274	591	270	591
745	110	744	110
9	320	7	320
726	669	724	691
364	212	364	211
744	169	744	170
54	246	54	247
730	112	726	117
951	659	949	654
76	4	78	6
797	651	796	652
890	635	890	635
891	654	891	649
41	185	47	185
635	714	635	720
578	109	578	107
643	108	643	109
318	206	317	207
399	26	397	24
88	398	83	398
150	214	151	216
75	584	75	583
707	714	705	718
162	192	165	192
107	577	101	591
272	613	285	621
651	153	653	155
719	156	728	148
190	623	189	624
346	221	348	220
151	417	152	417
23	1	23	3
200	141	200	141
371	12	373	11
525	109	524	106
46	433	49	437
86	235	86	237
179	445	173	450
853	114	849	116
194	702	194	703
53	185	51	186
58	79	66	85
15	664	32	662
157	576	156	577
743	88	743	88
81	401	85	404
742	107	741	107
570	676	570	682
104	666	104	666
9	222	10	222
254	212	254	210
483	75	485	73
42	536	46	536
847	101	849	114
793	133	797	133
931	648	935	638
616	111	613	108
787	126	787	130
1	708	1	709
51	701	53	703
725	708	727	709
896	600	897	585
261	130	263	129
903	607	927	583
8	191	9	191
8	289	8	289
774	689	785	710
163	702	163	706
772	128	772	124
53	251	52	251
183	162	187	158
76	259	82	253
979	649	959	629
846	632	848	631
594	144	590	148
29	241	29	236
168	606	165	602
715	685	724	691
138	368	140	368
670	134	670	130
102	244	102	235
1237	721	1237	719
26	8	30	8
86	231	88	236
73	432	74	433
57	657	57	644
622	716	622	720
188	142	186	143
359	174	362	171
770	691	773	701
41	120	47	120
156	132	159	129
291	150	296	146
5	716	5	718
812	97	815	98
736	93	736	92
362	163	364	168
68	119	47	119
269	621	268	621
43	449	43	448
273	135	274	135
58	570	54	570
70	245	70	241
7	51	9	48
447	717	437	720
852	658	858	652
842	122	846	118
707	714	704	718
