0	0	0	0
0	9	0	9
0	10	0	10
0	11	0	10
0	29	0	29
0	689	0	689
0	710	0	710
0	711	0	711
0	714	0	714
0	715	0	714
0	716	0	714
0	717	0	719
1	0	1	0
1	8	0	8
1	23	1	23
1	24	1	24
1	692	0	689
1	708	1	708
1	709	0	709
2	1	2	0
2	2	2	0
2	3	4	1
2	4	0	6
2	8	0	8
2	14	2	14
2	15	2	15
2	16	2	16
2	17	2	17
2	18	2	18
2	19	2	19
2	20	2	20
2	21	2	21
2	22	1	22
2	25	1	25
2	26	2	26
2	697	2	697
2	698	2	698
2	701	2	701
2	702	2	701
2	703	2	703
2	704	2	703
2	705	2	703
2	706	2	707
2	707	2	707
2	710	0	710
2	720	2	719
3	1	3	0
3	5	0	6
3	13	2	13
3	710	4	709
3	719	3	719
4	1	4	1
4	6	4	8
4	9	4	8
4	12	5	13
4	25	4	26
4	26	4	26
4	27	4	27
4	28	4	28
4	711	4	709
4	718	4	718
5	1	5	1
5	7	5	8
5	8	5	8
5	11	5	13
5	12	5	13
5	19	5	19
5	20	5	20
5	21	5	21
5	22	5	22
5	23	5	23
5	24	5	24
5	29	5	29
5	51	5	51
5	52	5	52
5	53	5	53
5	54	5	54
5	55	5	55
5	56	5	56
5	57	5	57
5	58	5	58
5	59	5	59
5	64	5	64
5	65	5	65
5	66	5	66
5	67	5	67
5	68	5	68
5	69	5	69
5	70	5	69
5	71	6	71
5	73	6	71
5	74	7	72
5	75	8	75
5	76	8	75
5	77	8	75
5	78	8	75
5	79	8	75
5	712	4	709
5	713	7	716
5	717	4	718
6	1	6	1
6	8	6	8
6	9	6	8
6	10	6	8
6	12	6	13
6	18	6	18
6	30	6	30
6	50	5	50
6	80	10	78
6	109	10	107
6	110	6	114
6	111	6	114
6	115	6	115
6	593	8	593
6	594	8	594
6	595	8	595
6	596	8	596
6	610	8	610
6	611	8	611
6	612	8	612
6	613	8	612
6	614	8	612
6	615	8	612
6	682	6	682
6	683	6	683
6	704	6	704
6	717	7	716
7	1	7	1
7	9	6	8
7	12	7	12
7	18	7	18
7	31	6	31
7	49	5	49
7	81	11	80
7	82	11	80
7	108	10	107
7	116	6	116
7	229	7	228
7	230	8	230
7	231	8	231
7	232	8	232
7	233	8	233
7	234	8	234
7	235	8	235
7	236	8	236
7	237	8	237
7	238	8	238
7	239	8	238
7	240	8	238
7	241	9	239
7	242	9	239
7	243	10	240
7	244	10	240
7	245	10	240
7	246	12	242
7	247	12	242
7	248	12	242
7	249	13	243
7	250	13	243
7	251	14	244
7	273	7	273
7	274	7	274
7	275	7	275
7	276	7	276
7	277	7	277
7	278	7	278
7	279	7	279
7	280	7	280
7	281	7	281
7	282	7	282
7	283	7	283
7	284	7	284
7	285	7	285
7	286	7	286
7	287	7	287
7	288	7	288
7	289	7	289
7	290	7	290
7	291	7	291
7	292	7	291
7	293	8	293
7	294	8	294
7	295	8	295
7	296	8	296
7	297	8	297
7	298	8	298
7	299	8	299
7	300	8	300
7	301	8	301
7	302	8	302
7	303	8	303
7	304	8	304
7	305	8	305
7	306	8	306
7	307	8	307
7	308	8	308
7	314	8	314
7	315	8	315
7	316	8	316
7	317	8	317
7	318	8	318
7	319	8	319
7	320	8	320
7	321	8	321
7	322	8	322
7	323	8	323
7	324	8	324
7	325	7	326
7	326	7	326
7	327	7	327
7	328	7	328
7	329	7	329
7	373	9	376
7	374	9	376
7	375	9	376
7	376	9	376
7	377	9	377
7	378	9	378
7	379	9	379
7	380	8	381
7	381	8	381
7	382	8	382
7	383	8	383
7	384	8	384
7	385	8	385
7	386	8	386
7	387	8	387
7	389	8	389
7	390	8	390
7	391	8	391
7	392	8	392
7	393	8	393
7	394	8	394
7	395	8	394
7	496	8	496
7	497	8	497
7	498	8	498
7	499	8	499
7	500	8	500
7	501	8	501
7	502	8	502
7	503	8	503
7	504	8	504
7	505	8	505
7	506	8	506
7	507	8	507
7	508	8	508
7	509	8	509
7	510	8	510
7	511	8	511
7	512	8	512
7	513	8	513
7	514	7	515
7	515	7	515
7	516	7	516
7	517	7	517
7	518	7	518
7	519	7	519
7	520	7	520
7	521	7	520
7	522	8	522
7	523	8	523
7	553	8	554
7	554	8	554
7	555	8	555
7	556	8	556
7	557	8	557
7	558	8	558
7	559	8	559
7	560	8	560
7	592	8	592
7	597	8	597
7	609	8	609
7	616	8	618
7	681	6	681
7	704	7	704
8	1	8	1
8	10	8	11
8	11	8	11
8	12	7	12
8	18	7	18
8	32	7	32
8	48	5	48
8	83	11	80
8	107	10	107
8	117	7	117
8	221	7	221
8	222	7	222
8	223	7	223
8	224	7	224
8	225	7	225
8	226	7	226
8	227	7	227
8	228	7	228
8	252	15	245
8	253	15	245
8	254	9	265
8	255	9	265
8	256	9	265
8	272	7	272
8	309	8	309
8	310	8	310
8	311	8	311
8	312	8	312
8	313	8	313
8	330	7	330
8	331	7	331
8	332	7	332
8	333	7	333
8	334	7	334
8	335	8	335
8	336	8	336
8	337	8	337
8	338	8	338
8	339	8	339
8	360	10	358
8	361	10	358
8	362	11	359
