415	3	415	3
677	696	682	700
8	433	8	433
1074	719	1074	716
92	11	94	11
681	165	678	162
638	158	641	158
136	217	135	216
269	200	269	199
1009	583	1015	579
1034	664	1030	660
662	94	664	94
1141	673	1140	669
323	178	322	177
201	101	203	104
401	166	399	162
279	208	278	208
197	165	199	165
978	544	985	544
685	692	732	686
617	690	617	692
66	216	69	220
216	124	216	125
85	197	89	202
962	721	954	720
1161	23	1162	25
589	119	590	120
1089	671	1086	667
1015	547	1018	541
628	141	625	141
118	196	121	199
878	531	877	527
47	463	49	461
49	385	43	385
48	479	50	480
323	686	318	694
178	155	177	155
1213	672	1216	666
798	93	797	93
49	25	49	25
84	35	84	34
299	201	299	202
1060	665	1063	657
8	519	8	519
272	62	274	64
379	711	383	710
1225	670	1226	672
1014	578	1015	579
62	714	62	713
89	227	81	227
723	156	725	157
330	150	326	154
317	197	315	189
741	69	741	72
523	96	524	96
148	225	146	223
155	534	153	544
219	719	218	720
872	510	874	510
40	671	38	672
289	26	301	32
542	96	541	96
159	688	160	688
717	107	714	110
64	720	65	721
193	68	193	68
178	191	180	193
248	687	244	687
259	176	260	177
55	391	56	391
272	542	282	549
908	578	909	578
39	455	46	453
905	495	904	495
54	195	54	177
582	117	582	119
239	127	239	129
277	174	279	173
642	102	643	103
1247	692	1252	686
228	719	228	718
28	22	28	26
545	110	546	110
128	122	128	121
895	528	897	526
51	95	46	95
248	537	249	541
1300	719	1286	704
56	86	56	86
75	217	75	216
878	482	868	468
79	649	73	644
147	92	144	95
615	124	615	122
364	697	364	702
282	211	283	211
752	60	752	62
607	98	606	100
221	517	216	517
8	721	9	721
917	619	922	606
109	474	110	472
351	159	354	157
219	233	219	233
1047	681	1054	667
680	148	684	152
73	717	76	720
692	107	691	109
558	721	555	720
1127	0	1129	0
585	686	587	684
878	531	872	533
629	119	629	114
40	670	41	671
378	698	377	709
78	173	78	177
75	134	73	136
954	512	954	510
255	114	256	114
24	680	23	675
1234	687	1232	687
1123	665	1123	650
365	697	365	700
406	710	409	711
156	111	154	112
44	222	44	224
45	115	45	115
614	689	617	692
1122	681	1120	670
141	529	140	532
162	89	162	89
147	431	144	434
254	511	254	510
246	717	248	717
69	463	74	468
135	129	136	129
236	134	237	136
214	176	216	172
144	42	144	39
419	49	400	45
426	10	425	5
556	683	556	683
6	643	6	643
1124	665	1124	657
394	117	392	118
155	534	163	540
633	141	632	141
44	222	43	223
224	28	225	28
1099	719	1099	717
685	88	683	88
1091	2	1047	1
1224	24	1226	24
61	669	53	662
272	188	272	187
188	45	189	42
940	637	941	619
11	398	9	387
313	721	312	721
1234	686	1233	686
48	384	44	389
83	696	84	696
240	513	240	508
1165	702	1165	704
897	530	900	529
176	37	176	38
340	696	342	697
792	86	786	93
142	678	139	675
253	170	253	168
30	36	31	36
256	168	256	168
781	143	782	144
122	528	123	535
703	118	702	120
955	646	962	628
986	552	987	552
282	204	284	206
156	261	160	256
765	176	767	179
7	114	9	116
1042	664	1042	662
89	117	89	116
641	148	641	147
95	10	94	8
765	195	777	196
21	707	20	708
329	695	333	699
741	70	741	72
759	192	759	192
394	92	390	96
197	445	188	445
389	97	390	97
37	31	37	33
400	149	400	150
955	512	955	509
289	215	290	216
81	182	81	177
31	194	31	194
193	61	193	61
125	189	124	187
443	130	443	132
264	484	265	484
262	145	257	145
76	688	78	690
741	78	743	78
764	66	764	65
39	34	39	33
431	2	432	2
552	95	553	96
715	84	716	87
359	696	354	692
116	479	117	479
894	531	894	532
691	89	691	90
164	205	166	207
869	494	866	494
148	457	145	460
332	152	328	156
1150	709	1149	709
556	103	556	103
134	196	132	198
58	19	56	21
198	685	198	681
951	511	953	493
553	698	552	698
797	194	793	195
765	195	779	197
1161	716	1161	715
233	698	237	702
282	493	282	495
377	144	374	144
161	686	161	688
55	9	55	7
182	669	186	670
343	164	343	166
1289	692	1290	684
548	93	548	95
217	143	219	143
183	178	183	178
92	459	96	458
266	495	269	492
637	695	635	696
261	682	265	689
877	519	869	522
110	447	106	451
537	93	539	92
983	539	985	542
930	469	937	455
351	113	350	112
371	165	369	164
53	717	51	719
973	540	967	538
552	96	553	96
12	660	11	661
254	118	256	118
991	568	994	566
237	492	237	508
352	160	355	158
1206	0	1207	1
613	148	612	146
123	152	125	150
361	115	364	113
20	662	17	664
171	31	172	31
770	68	770	67
131	141	133	140
217	122	217	121
262	707	260	707
599	126	599	125
208	700	208	698
92	119	92	117
248	537	246	549
626	175	626	174
1091	2	1049	2
1242	683	1242	682
328	148	324	152
220	119	215	113
182	184	183	184
236	127	236	128
122	528	122	536
30	481	30	480
703	177	703	176
91	56	94	53
869	494	871	491
379	121	376	124
18	81	20	77
946	511	946	514
20	704	21	702
195	158	195	157
628	133	633	133
657	152	657	152
751	60	750	59
369	123	372	120
209	705	207	706
274	52	274	50
152	239	153	239
159	39	160	39
440	169	439	170
377	161	376	161
993	520	996	519
159	480	157	478
768	72	764	72
900	561	900	559
794	88	792	87
883	532	883	526
154	488	153	487
1044	687	1029	714
30	251	25	246
657	156	657	156
726	72	726	72
45	114	45	115
379	711	371	712
26	636	29	643
125	31	126	30
186	684	181	679
340	688	340	693
953	642	962	628
15	553	18	556
19	169	29	163
208	677	206	677
1225	24	1226	24
546	93	546	91
427	94	440	103
627	146	628	146
1124	665	1128	662
941	537	943	528
613	105	615	106
45	705	45	705
51	5	50	5
991	529	994	533
338	113	340	113
998	522	1003	526
136	240	132	237
78	688	79	689
140	211	136	211
600	667	597	667
9	476	10	476
889	561	890	563
730	120	727	123
1140	4	1141	4
204	697	203	697
926	484	926	486
127	474	125	475
314	707	314	705
846	117	843	114
223	195	223	196
151	478	148	480
179	455	175	451
1158	669	1156	670
1003	537	996	531
719	77	717	77
1182	669	1181	670
208	680	209	682
274	532	274	532
260	175	261	176
190	96	191	96
1128	672	1120	670
226	42	221	42
983	557	981	556
128	14	129	14
672	129	671	127
1259	700	1260	700
167	120	167	119
842	121	835	113
719	176	719	176
1038	590	1027	579
550	708	552	708
253	172	253	173
1172	687	1173	692
35	181	37	183
617	123	617	123
112	202	115	205
763	189	760	189
224	456	222	468
64	84	64	85
158	697	151	697
797	194	794	195
268	203	268	203
562	98	563	98
106	429	110	446
490	707	485	719
696	120	699	117
268	40	270	40
925	487	925	486
774	150	772	148
658	142	658	142
678	705	687	703
1220	704	1219	705
272	542	267	547
144	167	151	160
524	85	523	85
152	495	152	493
288	115	291	115
45	127	41	124
765	88	767	87
236	517	242	523
901	583	902	581
99	10	100	10
75	447	72	449
651	112	656	112
258	204	258	204
953	534	958	535
238	515	238	508
1223	681	1225	681
1160	693	1160	702
636	707	638	707
393	116	391	117
183	509	184	502
512	711	523	714
1010	541	1017	540
643	157	644	157
503	699	506	704
312	695	307	695
1180	713	1183	718
610	121	609	120
150	702	151	702
274	472	270	472
786	145	785	145
272	530	274	528
53	164	57	164
9	486	11	486
272	70	272	70
68	152	62	152
22	102	22	107
37	695	37	694
153	125	152	123
162	707	163	707
1109	0	1106	2
796	80	798	80
308	127	315	127
158	218	158	220
885	531	890	531
120	694	114	700
20	568	24	578
1212	685	1212	685
199	175	197	176
201	30	198	27
1180	694	1180	695
217	525	216	533
1197	667	1201	655
660	121	660	116
223	719	223	718
1027	583	1027	579
896	585	901	580
722	176	720	177
244	126	241	129
558	94	555	92
653	151	653	151
182	460	178	457
100	514	97	512
589	108	590	107
71	459	77	465
176	123	176	121
1007	502	1001	488
296	105	296	105
717	171	718	170
412	131	412	129
239	514	239	508
1210	680	1212	680
8	568	9	568
1303	712	1287	703
179	717	180	715
85	484	85	484
1212	685	1209	688
240	691	240	691
237	29	236	28
169	465	165	461
44	13	44	11
789	168	791	168
814	101	817	105
118	510	122	513
117	527	110	532
8	180	31	189
17	92	12	92
37	694	37	694
155	214	157	216
303	703	306	703
883	539	883	539
59	706	58	705
890	556	890	556
113	688	113	685
272	205	271	205
122	521	123	521
1195	712	1196	716
311	199	310	192
1261	681	1263	670
